x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,34,3,326,326,272,272,0,0,0,0
0,36,2.16,173,173,0,0,110,110,0,0
0,37,0.09,35,35,0,0,35,35,0,0
0,122,2.02,145,145,53,53,0,0,0,0
0,123,0.97,70,70,67,67,0,0,0,0
1,36,1.07,830,830,0,0,830,830,0,0
1,37,0.67,256,256,0,0,256,256,0,0
1,122,0.01,0,0,0,0,0,0,0,0
2,83,1,44,44,0,0,0,0,0,0
2,121,0.85,49,49,0,0,0,0,0,0
2,122,0.15,9,9,0,0,0,0,0,0
3,17,2,241,241,241,241,0,0,0,0
4,17,1,126,126,126,126,0,0,0,0
4,32,1,21,21,21,21,0,0,0,0
7,14,1,67,67,67,67,0,0,0,0
8,21,1,162,162,0,0,162,162,0,0
9,17,1.21,399,399,0,0,399,399,0,0
9,18,2.44,1277,1277,0,0,1277,1277,0,0
9,19,3.54,529,529,0,0,529,529,0,0
9,20,0.01,1,1,0,0,1,1,0,0
10,17,1.79,262,262,17,17,245,245,0,0
10,18,0.01,12,12,0,0,12,12,0,0
10,19,1.22,202,202,202,202,0,0,0,0
10,20,0.02,3,3,3,3,0,0,0,0
11,19,4.71,297,297,297,297,0,0,0,0
11,20,0.05,7,7,7,7,0,0,0,0
12,105,0.03,4,4,4,4,0,0,0,0
12,111,1,116,116,0,0,116,116,0,0
12,113,2,44,44,0,0,0,0,0,0
13,11,1,17,17,0,0,0,0,0,0
13,20,1,56,56,56,56,0,0,0,0
13,32,0.06,9,9,7,7,2,2,0,0
13,33,0.99,277,277,0,0,277,277,0,0
13,104,0.92,67,67,0,0,67,67,0,0
13,105,2.05,310,310,305,305,6,6,0,0
13,113,0.28,5,5,5,5,0,0,0,0
13,120,5,178,178,85,85,93,93,0,0
14,14,0.74,81,81,81,81,0,0,0,0
14,15,2.26,213,213,213,213,0,0,0,0
14,32,0.86,121,121,121,121,0,0,0,0
14,33,0.09,13,13,13,13,0,0,0,0
14,36,2,351,351,0,0,351,351,0,0
14,113,2.72,101,101,85,85,0,0,0,0
15,19,1,27,27,27,27,0,0,0,0
15,31,0.35,68,68,68,68,0,0,0,0
15,32,1,40,40,40,40,0,0,0,0
15,60,0.54,33,33,0,0,0,0,0,0
15,114,0.64,1756,1756,0,0,1756,1756,0,0
15,115,1,153,153,151,151,3,3,0,0
16,12,1,39,39,0,0,0,0,0,0
16,29,1,117,117,117,117,0,0,0,0
16,31,3.65,449,449,449,449,0,0,0,0
16,32,1,49,49,49,49,0,0,0,0
16,33,1,405,405,405,405,0,0,0,0
16,60,0.45,28,28,0,0,0,0,0,0
16,61,0.01,1,1,0,0,0,0,0,0
16,93,0.81,123,123,0,0,123,123,0,0
16,94,1.02,168,168,7,7,161,161,0,0
16,114,0.35,956,956,0,0,956,956,0,0
16,115,2,258,258,249,249,9,9,0,0
17,8,1,19,19,19,19,0,0,0,0
17,27,0.06,11,11,11,11,0,0,0,0
17,28,1.98,378,378,378,378,0,0,0,0
17,29,1.19,235,235,235,235,0,0,0,0
17,30,3.15,529,529,529,529,0,0,0,0
17,32,1,190,190,190,190,0,0,0,0
17,33,2.03,317,317,317,317,0,0,0,0
17,35,3,322,322,322,322,0,0,0,0
17,93,1.21,58,58,26,26,32,32,0,0
17,94,1.95,144,144,144,144,0,0,0,0
