x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,8.83,815,815,815,815,0,0,0,0
0,25,4.73,407,407,407,407,0,0,0,0
0,26,3.62,464,464,464,464,0,0,0,0
0,27,5,810,810,810,810,0,0,0,0
0,28,6.01,568,568,568,568,0,0,0,0
0,29,4.99,627,627,627,627,0,0,0,0
0,30,2.11,144,144,144,144,0,0,0,0
0,77,1,46,46,46,46,0,0,0,0
0,78,1,178,178,178,178,0,0,0,0
0,84,1,36,36,36,36,0,0,0,0
0,90,1,25,25,0,0,0,0,0,0
0,91,1,32,32,0,0,0,0,0,0
0,94,1,9,9,0,0,0,0,0,0
0,97,1.12,44,44,0,0,0,0,0,0
0,98,0.14,6,6,6,6,0,0,0,0
0,100,1,80,80,80,80,0,0,0,0
0,104,1.36,84,84,77,77,0,0,0,0
0,105,0.88,48,48,48,48,0,0,0,0
0,106,2,212,212,212,212,0,0,0,0
0,110,1.01,68,68,65,65,3,3,0,0
0,111,2.1,782,782,20,20,763,763,0,0
0,114,2.87,776,776,776,776,0,0,0,0
0,115,15.28,1863,1863,1791,1791,72,72,0,0
0,116,9.65,2772,2772,2772,2772,0,0,0,0
0,117,10.01,2132,2132,1900,1900,232,232,0,0
0,118,8.7,2177,2177,1964,1964,213,213,0,0
0,119,2.07,713,713,31,31,682,682,0,0
0,120,6.22,911,911,307,307,604,604,0,0
0,121,0.43,103,103,103,103,0,0,0,0
0,123,0.17,28,28,28,28,0,0,0,0
0,124,0.78,129,129,129,129,0,0,0,0
0,126,1,42,42,42,42,0,0,0,0
1,24,3.42,277,277,277,277,0,0,0,0
1,25,10.94,1414,1414,1414,1414,0,0,0,0
1,26,8.81,878,878,878,878,0,0,0,0
1,27,10.11,1156,1156,1156,1156,0,0,0,0
1,28,3.84,365,365,365,365,0,0,0,0
1,29,3.59,448,448,448,448,0,0,0,0
1,30,1.37,288,288,288,288,0,0,0,0
1,59,1.51,64,64,0,0,0,0,0,0
1,78,1,113,113,113,113,0,0,0,0
1,84,0.46,25,25,0,0,0,0,0,0
1,85,0.54,29,29,0,0,0,0,0,0
1,87,2,111,111,65,65,0,0,0,0
1,97,1.04,77,77,7,7,0,0,0,0
1,98,0.69,29,29,29,29,0,0,0,0
1,104,1.76,207,207,129,129,0,0,0,0
1,105,1,67,67,67,67,0,0,0,0
1,106,2.57,285,285,285,285,0,0,0,0
1,107,1.37,45,45,45,45,0,0,0,0
1,108,1.4,120,120,0,0,0,0,0,0
1,110,2.3,244,244,226,226,18,18,0,0
1,111,3.09,708,708,321,321,387,387,0,0
1,113,2,175,175,175,175,0,0,0,0
1,114,5.89,1122,1122,513,513,609,609,0,0
1,115,19.58,2334,2334,2334,2334,0,0,0,0
1,116,14.55,3768,3768,3768,3768,0,0,0,0
1,117,16.7,2940,2940,2940,2940,0,0,0,0
1,118,2.89,350,350,350,350,0,0,0,0
1,119,6.38,347,347,278,278,0,0,68,68
1,120,1.16,123,123,123,123,0,0,0,0
1,121,3.16,1007,1007,47,47,960,960,0,0
1,122,0.03,25,25,0,0,25,25,0,0
1,123,1,61,61,61,61,0,0,0,0
1,125,2.13,163,163,163,163,0,0,0,0
1,126,0.54,31,31,31,31,0,0,0,0
2,25,2.57,269,269,269,269,0,0,0,0
2,26,9.72,1422,1422,1422,1422,0,0,0,0
2,27,11.16,1010,1010,1010,1010,0,0,0,0
2,28,5.8,750,750,750,750,0,0,0,0
2,29,4.02,318,318,318,318,0,0,0,0
2,30,1,170,170,170,170,0,0,0,0
2,59,0.49,20,20,0,0,0,0,0,0
2,105,1.23,123,123,123,123,0,0,0,0
2,106,1.2,290,290,290,290,0,0,0,0
2,107,0.63,18,18,18,18,0,0,0,0
2,108,0.6,33,33,0,0,0,0,0,0
2,109,1,78,78,78,78,0,0,0,0
2,111,1.09,468,468,10,10,458,458,0,0
2,112,2,227,227,85,85,142,142,0,0
2,114,1,986,986,0,0,986,986,0,0
2,115,0.01,0,0,0,0,0,0,0,0
2,116,6.08,1458,1458,918,918,540,540,0,0
2,117,5.54,614,614,614,614,0,0,0,0
2,118,0.67,21,21,21,21,0,0,0,0
2,120,1,39,39,39,39,0,0,0,0
2,122,1,131,131,131,131,0,0,0,0
2,125,0.33,41,41,41,41,0,0,0,0
2,127,1,152,152,152,152,0,0,0,0
