x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,23.17,3020,4082,1350,2411,1671,1671,0,0
0,1,7.16,603,732,64,193,539,539,0,0
0,25,1,62,62,0,0,62,62,0,0
0,37,2.52,305,605,300,600,5,5,0,0
0,38,19.59,2361,4009,2044,3693,316,316,0,0
0,39,22.7,5777,12909,2605,9737,2840,2840,0,0
0,40,26.72,6489,19974,2946,9155,3543,10818,0,0
0,41,54.55,9805,19963,7790,16818,2014,3145,1422,2427
0,42,16.71,3699,6271,1110,1955,2548,4276,1618,3374
0,43,6.6,1327,1327,0,0,1327,1327,0,0
0,44,9.21,1312,2634,563,1417,708,1176,40,40
0,45,4.79,2007,2170,162,325,1845,1845,0,0
0,62,2,97,97,97,97,0,0,0,0
0,63,2,108,108,108,108,0,0,0,0
0,66,14.77,1552,1957,1164,1569,388,388,0,0
0,67,20.16,1889,2810,1327,2201,562,607,0,0
0,68,13.24,1262,1600,789,1126,472,472,0,0
0,69,7.14,739,858,470,588,269,269,0,0
0,81,14.8,1596,2382,946,1732,649,649,0,0
0,82,23.53,2186,3042,1641,2497,545,545,0,0
0,83,21.31,2768,3757,1685,2676,501,501,581,581
0,84,20.86,2244,2888,1732,2377,511,511,0,0
0,85,21.66,2255,2889,1472,1669,783,1219,0,0
0,86,7.55,898,1217,795,1114,103,103,0,0
0,89,7.17,2822,2822,178,178,2643,2643,0,0
0,90,10.62,2385,2588,1025,1228,1360,1360,0,0
0,91,5.65,576,910,561,894,16,16,0,0
0,92,5.07,436,574,338,477,97,97,0,0
0,93,3.9,430,430,365,365,66,66,0,0
0,103,10.35,1279,1806,1205,1733,74,74,0,0
0,104,37.7,4140,6113,2266,3338,1875,2777,0,0
0,105,18.07,1697,2415,1089,1807,608,608,0,0
0,106,3.38,503,682,503,682,0,0,0,0
0,107,24.39,2486,3368,1878,2760,608,608,0,0
0,108,4.01,516,670,279,433,237,237,0,0
0,109,1.5,291,512,291,512,0,0,0,0
0,110,4.34,620,730,598,708,22,22,0,0
0,111,23.79,2895,4448,2225,3777,547,547,0,0
0,112,12.29,1295,1732,1075,1513,219,219,0,0
0,116,3,336,336,288,288,48,48,0,0
0,117,13.48,1577,2041,1445,1910,131,131,0,0
0,118,8.55,856,1259,774,1178,81,81,0,0
0,119,20.65,2323,3258,1807,2743,516,516,0,0
0,120,25.54,2667,3060,2453,2847,214,214,0,0
0,121,21.53,2460,3468,2295,3304,165,165,0,0
0,122,14.27,1637,2070,1380,1813,257,257,0,0
0,123,0.06,13,13,0,0,13,13,0,0
0,124,14.97,5306,6819,918,1836,4389,4984,0,0
0,125,31.6,5685,16205,4949,15331,736,875,0,0
0,126,42.4,4563,7196,4030,6660,533,537,0,0
0,127,21.75,2010,2763,1710,2464,300,300,0,0
0,19,2,224,224,117,117,0,0,224,224
0,46,1,77,77,77,77,0,0,0,0
0,55,2,250,379,129,258,120,120,0,0
0,70,1.47,163,163,163,163,0,0,0,0
0,80,0.04,5,11,5,11,0,0,0,0
0,87,0.33,47,47,47,47,0,0,0,0
0,113,0.94,72,72,72,72,0,0,0,0
1,0,0.3,79,79,79,79,0,0,0,0
1,38,2.17,437,585,148,296,289,289,0,0
1,39,18.01,1663,2752,1251,2341,412,412,0,0
1,40,11.91,2174,3387,1204,2201,970,1186,324,648
1,41,20.42,2920,5109,1178,2322,1743,2788,0,0
1,42,21.1,3058,3707,817,1467,2103,2103,0,0
1,43,18.13,2254,3162,1215,2123,1039,1039,0,0
1,45,12.4,1490,2495,1006,2010,485,485,0,0
1,46,7.6,719,1209,547,994,171,215,0,0
1,59,1,52,52,0,0,52,52,0,0
1,61,3,290,290,230,230,60,60,0,0
1,62,1,124,124,124,124,0,0,0,0
1,63,5,417,544,355,482,62,62,0,0
1,64,3,313,410,146,243,167,167,0,0
