x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,1,215,644,215,644,0,0,0,0
0,10,2,249,702,62,175,62,175,0,0
0,12,1,62,123,15,31,15,31,0,0
0,24,7,306,757,184,448,41,103,0,0
0,38,2.88,735,1575,26,78,657,1341,0,0
0,52,0.36,12,25,3,6,3,6,0,0
0,64,1,45,91,11,23,11,23,0,0
0,72,4.72,422,795,422,795,0,0,0,0
0,74,13.85,1570,4226,1452,3890,39,112,0,0
0,76,3.49,699,2212,175,553,175,553,0,0
0,80,10.57,1215,3482,693,2196,171,421,0,0
0,84,27.87,2324,7875,1892,6828,291,1008,0,0
0,86,53.47,3772,8862,2297,5767,945,2062,0,0
0,88,40.4,2726,6313,1474,3573,671,1421,0,0
0,90,30.16,4183,12876,1936,5837,941,3396,0,0
0,92,17.71,3237,11548,1063,2997,1949,8003,0,0
0,94,5.36,944,2692,565,1612,108,325,0,0
0,96,10.12,881,2416,698,2081,39,86,0,0
0,100,0.21,21,64,5,16,5,16,0,0
0,102,7.71,832,2316,324,924,170,464,0,0
0,104,2.98,284,665,270,652,5,5,0,0
0,8,2.22,362,1302,174,575,63,242,0,0
0,20,2,86,171,56,112,0,0,0,0
0,22,1,35,106,9,27,9,27,0,0
0,26,4.36,540,1467,413,980,39,155,0,0
0,54,1,243,727,60,182,60,182,0,0
0,78,14.06,280,280,70,70,70,70,0,0
0,82,1,89,267,22,67,22,67,0,0
0,98,2.73,240,480,223,445,6,11,0,0
0,106,1.72,317,945,313,939,1,2,0,0
0,114,14,712,1489,468,1044,64,123,0,0
0,116,3.73,506,1818,439,1485,22,111,0,0
2,8,1.78,240,773,144,444,32,110,0,0
2,14,2.15,264,528,88,177,58,117,0,0
2,22,17.94,2686,7853,1121,4156,1220,2775,0,0
2,24,6.06,585,1316,305,709,93,202,0,0
2,26,15.46,936,1845,780,1541,26,49,0,0
2,28,16.22,932,2067,588,1349,84,178,0,0
2,30,4.22,258,513,126,252,44,87,0,0
2,38,4.13,762,1525,143,325,333,550,0,0
2,40,4,383,1351,347,1278,12,24,0,0
2,44,2.89,474,1807,107,429,107,429,0,0
2,46,0.11,51,204,13,51,13,51,0,0
2,60,6.54,671,1746,540,1501,14,23,0,0
2,62,1.45,92,184,83,166,3,6,0,0
2,72,9,830,1943,541,1341,97,201,0,0
2,78,6.03,294,570,191,415,34,52,0,0
2,80,6.77,615,1196,355,902,86,97,0,0
2,82,13.65,1702,5718,778,2505,751,2844,0,0
2,84,67.82,3798,8887,3171,7706,144,262,0,0
2,86,37.48,2488,6111,1885,4818,144,287,0,0
2,88,80.27,5015,11476,4107,9716,263,522,0,0
