x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,1.99,139,243,103,207,0,0,0,0
0,22,4.01,238,238,90,90,11,11,0,0
0,24,6.65,697,1349,345,677,129,248,0,0
0,26,4.29,2475,5213,873,2028,534,1062,0,0
0,38,6,1464,3150,485,1026,326,708,0,0
0,94,2,216,420,207,411,3,3,0,0
0,68,2.56,1589,3238,442,945,382,764,0,0
2,22,10.06,829,1676,650,1355,20,28,0,0
2,24,11.88,1339,2434,334,581,588,1162,0,0
2,28,0.32,49,97,49,97,0,0,0,0
2,30,1.68,139,241,111,213,9,9,0,0
2,32,3.34,1297,3027,324,757,324,757,0,0
2,34,4.66,1141,2397,455,939,228,485,0,0
2,68,4.44,616,1256,238,565,126,230,0,0
2,72,4,853,1878,305,652,183,408,0,0
2,96,13,1224,2535,810,1836,125,208,0,0
2,26,6,301,509,181,356,5,5,0,0
4,16,3,233,399,174,340,8,8,0,0
4,22,17.24,1675,3094,1044,2039,105,159,0,0
4,24,46.1,3054,5585,2114,4241,172,264,0,0
4,26,26.4,1746,3292,1120,2191,123,197,0,0
4,104,20.26,1990,4066,1073,2097,286,618,0,0
4,28,0.19,10,19,3,6,2,4,0,0
4,68,1,51,103,51,103,0,0,0,0
4,106,3.4,757,1512,189,378,189,378,0,0
6,20,3,188,319,131,262,0,0,0,0
6,22,6.07,599,1018,239,351,266,531,0,0
6,24,8.74,660,900,253,396,45,76,0,0
6,26,43.69,3252,5868,2688,5056,41,48,0,0
6,28,8.11,846,1672,824,1648,0,1,0,0
6,68,1,97,195,97,195,0,0,0,0
6,98,12.01,986,1918,650,1375,76,127,0,0
6,100,11.97,1550,2930,496,935,875,1737,0,0
6,104,6.33,543,1215,402,918,24,54,0,0
6,106,0.02,5,10,1,2,1,2,0,0
6,2,1,33,65,8,16,8,16,0,0
6,12,1.93,605,1827,383,1383,74,148,0,0
6,14,0.07,22,44,6,11,6,11,0,0
6,64,1.49,172,345,24,48,0,0,0,0
6,102,0.65,79,158,20,40,20,40,0,0
8,22,10,580,1024,356,683,60,91,0,0
8,26,6.59,664,1191,270,511,125,220,0,0
8,32,4,615,1149,381,742,78,136,0,0
8,34,8,406,720,243,450,11,11,0,0
8,54,7.01,460,1131,190,432,90,233,0,0
8,64,1.51,113,226,47,93,22,44,0,0
8,98,22.65,1891,3627,1533,3051,15,15,0,0
8,100,9.38,472,895,338,671,26,45,0,0
8,104,10,2665,7015,982,2560,561,1485,0,0
8,4,1,14,14,3,3,3,3,0,0
8,8,0.66,24,24,6,6,6,6,0,0
8,24,1,62,125,0,0,0,0,0,0
8,28,2,181,343,5,5,5,5,0,0
8,66,2.8,1688,3233,422,809,422,809,0,0
8,84,4.27,619,1381,356,748,88,211,0,0
8,86,4.72,3117,7511,283,885,2268,4856,0,0
