x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,10.13,890,1835,760,1584,36,77,0,0
0,114,2,459,919,115,230,115,230,0,0
0,116,31.56,5102,12427,2435,6250,1003,2293,0,0
0,118,2.07,534,1338,115,341,306,665,0,0
0,46,8.55,1071,2809,468,1103,189,545,0,0
2,46,10.32,1077,2327,442,1072,378,776,0,0
2,60,1,24,49,6,12,6,12,0,0
2,62,3,166,331,84,169,27,54,0,0
2,116,2.37,2519,4344,0,0,2519,4344,0,0
2,118,1.47,1772,2286,0,0,1772,2286,0,0
4,12,4.07,1508,3017,63,127,1340,2681,0,0
4,14,6.29,731,1873,404,1014,109,286,0,0
4,34,1.81,503,3458,8,40,479,3339,32,159
4,36,0.19,111,775,0,0,111,775,0,0
4,92,1.02,343,1030,85,254,89,268,0,0
4,100,0.81,19,38,5,9,5,9,0,0
6,4,1.65,353,706,142,284,70,140,0,0
6,6,0.35,39,79,39,79,0,0,0,0
6,12,2.04,226,409,184,368,0,0,0,0
6,14,2.61,316,850,235,612,27,79,0,0
6,34,2,284,853,71,213,71,213,0,0
6,42,5.37,463,1108,302,754,54,117,0,0
6,92,1.98,285,811,5,5,269,795,0,0
6,100,4.19,311,494,263,442,16,17,0,0
6,102,5,400,790,247,492,51,99,0,0
6,104,0.98,149,298,37,75,37,75,0,0
6,98,3.04,81,223,20,56,20,56,0,0
8,36,1,96,192,0,0,96,192,0,0
8,38,1,28,56,7,14,7,14,0,0
8,40,0.56,25,74,6,18,6,18,0,0
8,42,6.07,1082,2998,359,927,241,690,0,0
8,44,2,156,468,39,117,39,117,0,0
8,98,12.95,2048,5497,722,1957,442,1180,0,0
8,100,23.49,4269,12067,1440,4030,970,2766,0,0
8,102,4.06,1479,3062,128,372,970,1935,0,0
8,58,1,101,303,101,303,0,0,0,0
10,4,43.25,2899,6266,2629,5782,64,120,0,0
10,24,3.26,429,1282,228,685,58,174,0,0
10,26,0.75,345,690,87,172,87,172,0,0
10,56,4.73,675,2292,212,701,155,530,0,0
10,58,21.28,3003,7838,1112,2997,840,2271,0,0
10,100,16.47,1664,4630,620,1787,336,935,0,0
10,102,1,174,347,43,87,43,87,0,0
10,20,3,798,2206,0,0,798,2205,0,0
10,38,1,27,82,7,21,7,21,0,0
12,4,36.88,2994,6214,2592,5476,101,199,0,0
12,6,16.13,1180,2634,1049,2385,26,49,0,0
12,10,24.41,1808,3540,1533,3122,244,387,0,0
12,18,18.19,959,2631,69,177,754,2100,0,0
12,22,1,424,848,106,212,106,212,0,0
12,26,1,1374,4123,344,1031,344,1031,0,0
12,70,12,1025,2679,642,1730,113,295,0,0
12,2,0.82,16,33,4,8,4,8,0,0
12,8,3,217,442,63,128,189,380,0,0
12,12,31.53,1664,3660,1522,3366,43,94,21,85
12,14,10.8,1521,3567,1487,3489,9,22,0,0
12,16,12.12,602,1404,416,1145,52,51,0,0
12,20,1,433,866,130,260,433,866,0,0
12,30,1,14,14,4,4,4,4,0,0
12,124,2,61,102,15,26,15,26,0,0
14,0,0.08,25,49,6,12,6,12,0,0
14,6,18.91,1883,3783,1255,2427,187,412,0,0
14,8,24.46,5718,19172,1064,2748,4630,16395,0,0
14,10,54.2,4223,8762,3004,6473,443,861,337,672
14,12,23.28,2710,6526,1652,3779,345,907,0,0
14,14,36.83,3180,5918,2522,4791,342,638,0,0
14,16,27.53,1167,1977,193,360,589,901,0,0
14,18,10.36,513,719,81,124,268,348,0,0
14,20,0.12,32,95,8,24,8,24,0,0
14,22,1.89,315,874,79,218,79,218,0,0
14,68,41.13,4121,10515,2272,5885,526,1295,244,733
14,70,14.62,2137,5853,899,2476,351,1004,0,0
14,98,1,23,68,6,17,6,17,0,0
14,2,1.36,296,280,154,280,203,0,0,0
14,4,0.11,13,38,13,38,0,0,0,0
14,28,1.29,128,359,32,90,32,90,0,0
14,118,1.7,1141,2686,0,0,1141,2686,0,0
14,120,0.03,60,120,0,0,60,120,0,0
14,124,1,10,10,2,2,2,2,0,0
16,2,3.21,366,606,243,548,153,19,0,0
16,4,29.96,2651,6098,1752,4459,475,621,0,0
16,6,9.99,1221,2829,879,2119,138,313,0,0
16,8,3.65,2638,7247,357,904,1704,4945,0,0
16,12,1,101,203,25,51,25,51,0,0
16,14,2,733,2142,183,536,183,536,0,0
16,16,1,75,150,19,38,19,38,0,0
16,28,3.71,682,1980,170,495,170,495,0,0
16,32,1,97,195,24,49,24,49,0,0
16,60,1,55,109,14,27,14,27,0,0
16,68,53.01,6481,16046,3677,8953,1033,2660,4,11
16,70,2.19,333,995,83,249,83,248,0,0
16,118,1.63,3720,4629,0,0,3720,4629,0,0
16,120,5.63,4267,9371,82,243,4021,8641,0,0
16,122,29.11,4834,11960,2177,5485,899,2170,0,0
16,124,9.5,1200,3165,593,1519,203,549,0,0
16,80,1,55,110,55,110,0,0,0,0
18,4,20.88,1901,5937,1279,4795,237,487,0,0
18,6,31.55,3931,10867,3753,10469,44,102,0,0
18,8,8.55,1372,3870,1246,3620,41,83,0,0
18,14,3,359,657,129,204,77,151,0,0
