x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,2,281,786,255,761,3,3,0,0
0,10,1,8,8,1,1,1,1,0,0
0,11,1,140,279,140,279,0,0,0,0
0,15,3.35,515,1377,165,364,39,113,0,0
0,37,0.11,12,23,12,23,0,0,0,0
0,41,1.5,124,296,76,152,0,0,0,0
0,42,2.5,176,450,128,306,5,16,0,0
0,44,1,27,54,3,5,3,5,0,0
0,52,2.42,779,2152,226,659,406,1199,0,0
0,53,5.38,1151,3375,32,87,1088,3257,0,0
0,54,1,152,608,152,608,0,0,0,0
0,56,1,45,91,5,9,5,9,0,0
0,63,0.81,72,145,0,0,72,145,0,0
0,64,1.8,236,473,227,455,1,2,0,0
0,65,1.84,329,658,31,62,270,540,0,0
0,66,0.47,243,485,0,0,243,485,0,0
0,75,2.47,426,1056,135,289,32,85,0,0
0,82,5,476,1194,247,735,5,10,0,0
0,93,5.4,1014,2494,200,572,535,1336,0,0
0,103,0.85,263,1054,0,0,263,1054,0,0
0,109,1,229,458,229,458,0,0,0,0
1,8,8,712,1232,476,806,26,47,0,0
1,11,2,136,271,14,27,14,27,0,0
1,13,1.51,721,1442,0,0,721,1442,0,0
1,14,4.12,1667,3624,92,213,1343,2715,0,0
1,15,4.01,870,2318,303,665,63,184,0,0
1,16,1.56,151,289,139,276,1,1,0,0
1,22,1,7,7,1,1,1,1,0,0
1,31,4,299,586,165,328,10,19,0,0
1,34,1,68,135,7,14,7,14,0,0
1,42,1,92,185,0,0,92,185,0,0
1,44,1,61,122,6,12,6,12,0,0
1,50,3,279,725,227,673,4,4,0,0
1,51,8.42,746,1844,256,739,45,104,0,0
1,52,6.61,547,1094,316,639,62,123,0,0
1,53,5.15,464,979,204,459,256,511,0,0
1,54,4.53,343,907,74,171,30,82,0,0
1,55,0.91,43,85,4,9,4,9,0,0
1,59,5.21,556,1029,171,337,39,74,0,0
1,60,3.02,250,540,196,397,6,16,0,0
1,66,0.01,8,15,0,0,8,15,0,0
1,82,3,258,649,99,199,3,6,0,0
1,92,1,50,101,5,10,5,10,0,0
1,96,0.6,869,1737,0,0,869,1737,0,0
1,97,4.37,1884,4808,198,779,1657,3999,0,0
1,98,2.03,244,506,177,354,19,56,0,0
1,103,0.15,48,193,0,0,48,193,0,0
2,6,1.77,292,753,169,507,0,0,0,0
2,7,1.23,97,200,56,160,4,4,0,0
2,8,4,383,868,351,804,4,7,0,0
2,10,1,126,253,126,253,0,0,0,0
2,13,0.01,11,22,0,0,11,22,0,0
2,14,1.51,559,1511,42,83,517,1427,0,0
2,15,0.88,959,1919,0,0,959,1919,0,0
2,16,0.04,6,13,6,13,0,0,0,0
2,17,2,208,417,144,288,7,14,0,0
2,34,0.42,69,138,69,138,0,0,0,0
2,35,0.07,12,25,12,25,0,0,0,0
2,37,1,10,10,1,1,1,1,0,0
2,39,1,11,11,1,1,1,1,0,0
2,40,1.26,153,458,141,423,1,4,0,0
2,41,0.74,37,111,4,11,4,11,0,0
2,42,1,267,801,267,801,0,0,0,0
2,52,0.49,16,48,2,5,2,5,0,0
2,53,1,48,97,0,0,48,97,0,0
2,54,4.92,445,1037,157,462,169,337,0,0
2,55,4.64,298,572,195,387,11,20,0,0
2,56,0.96,155,466,155,466,0,0,0,0
2,57,1.18,38,50,6,18,0,0,0,0
2,59,3.86,328,656,219,438,12,23,0,0
2,60,5.91,345,790,261,647,3,3,0,0
2,63,1,60,120,6,12,6,12,0,0
2,64,5,770,1849,185,510,65,149,0,0
2,97,1.23,47,141,17,52,3,10,0,0
2,98,7.46,993,2501,444,1124,4,8,0,0
2,99,1.3,155,464,0,0,0,0,0,0
2,127,4,814,1628,215,430,548,1096,0,0
3,0,1,117,117,117,117,0,0,0,0
3,1,2,129,229,100,201,0,0,0,0
3,7,16.5,1686,3846,782,1926,255,516,227,453
3,8,5.5,633,1317,424,719,20,59,0,0
3,16,2,292,545,257,511,4,4,0,0
3,17,1,135,271,135,271,0,0,0,0
3,34,0.25,41,82,41,82,0,0,0,0
3,35,0.26,43,86,43,86,0,0,0,0
3,40,3.9,575,1506,57,151,57,151,0,0
3,41,0.88,92,183,9,18,9,18,0,0
3,42,0.27,5,11,1,1,1,1,0,0
3,43,0.73,14,29,1,3,1,3,0,0
3,54,3,184,369,170,340,2,3,0,0
3,55,0.53,91,182,9,18,9,18,0,0
3,57,7.85,481,1030,417,907,7,14,0,0
3,60,0.58,115,230,36,73,9,18,0,0
3,64,5,470,1160,214,450,28,79,0,0
3,74,1,147,295,15,29,15,29,0,0
3,80,1,257,513,257,513,0,0,0,0
3,82,1,142,283,142,283,0,0,0,0
3,94,1,145,289,145,289,0,0,0,0
3,100,4,462,1203,187,543,31,73,0,0
3,106,3.92,641,1888,195,555,452,1346,0,0
3,108,3.94,451,1308,158,470,33,93,0,0
3,109,0.72,129,387,13,39,13,39,0,0
3,117,4.32,637,1509,258,540,26,76,0,0
3,118,3.68,472,1328,437,1258,0,0,0,0
3,119,3.05,279,589,182,368,11,25,0,0
3,120,0.65,101,235,101,235,0,0,0,0
3,121,4.87,774,1648,271,612,473,949,0,0
3,124,1,18,18,2,2,2,2,0,0
3,125,1.83,677,1354,93,186,569,1139,0,0
4,0,1,140,281,140,281,0,0,0,0
4,5,1.02,47,84,38,75,1,1,0,0
4,6,9.24,1017,2023,490,972,374,747,0,0
4,7,2.52,366,732,221,442,0,0,0,0
4,8,3.3,323,619,234,466,10,17,0,0
4,9,0.06,2,2,0,0,0,0,0,0
4,17,0.36,19,39,19,39,0,0,0,0
4,18,3.64,230,447,167,334,0,0,0,0
4,19,1.01,87,174,9,17,9,17,0,0
4,20,5.97,1063,2107,765,1531,31,62,0,0
4,21,4.03,315,629,160,321,17,34,0,0
4,39,3.44,332,634,6,9,6,9,0,0
4,40,0.7,52,75,5,8,5,8,0,0
4,57,1,106,106,0,0,0,0,0,0
4,58,4.64,583,1251,77,83,433,1039,0,0
4,59,10.03,993,2428,170,385,71,187,0,0
4,60,7.79,863,1627,428,780,34,66,0,0
4,61,3.53,674,2096,254,617,47,164,0,0
4,63,7.94,634,1628,510,1393,7,12,0,0
4,64,3.06,361,731,256,519,12,24,0,0
4,66,1,8,8,1,1,1,1,0,0
4,78,3.26,182,391,44,130,125,249,0,0
4,81,1,252,503,252,503,0,0,0,0
