x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.28,24,48,0,0,24,48,0,0
0,18,1.72,67,129,1,1,62,124,0,0
0,61,2,41,81,4,8,4,8,0,0
0,67,6,442,1430,108,399,37,115,0,0
0,77,2.47,256,495,179,357,9,15,0,0
0,81,0.97,37,74,4,7,4,7,0,0
0,87,0.31,27,51,5,7,2,5,0,0
0,88,8.04,397,1158,325,972,8,21,0,0
0,89,3.16,252,515,25,52,25,52,0,0
0,90,2.2,261,538,261,538,0,0,0,0
0,91,3.2,302,670,269,637,4,4,0,0
0,120,1,46,46,5,5,5,5,0,0
1,16,0.2,205,822,0,0,205,822,0,0
1,17,2,511,1434,0,0,511,1434,0,0
1,27,1.13,95,183,0,0,95,183,0,0
1,63,1,23,23,2,2,2,2,0,0
1,88,9.52,641,1713,426,1337,16,30,0,0
1,89,20.25,1285,3671,895,2763,34,81,0,0
1,90,3.4,139,193,62,116,9,9,0,0
1,91,2.24,231,576,195,504,0,0,0,0
1,92,1,23,23,2,2,2,2,0,0
1,105,1,14,14,1,1,1,1,0,0
2,14,2,301,492,30,49,30,49,0,0
2,16,1.17,861,3408,0,0,861,3408,0,0
2,17,1.88,121,364,0,0,121,364,0,0
2,18,0.02,16,63,0,0,16,63,0,0
2,19,4.98,1683,6328,3,6,1656,6274,0,0
2,20,1,165,496,0,0,165,496,0,0
2,26,1,833,2499,0,0,833,2499,0,0
2,27,4.84,920,1841,0,0,920,1841,0,0
2,28,3.05,2685,7449,0,0,2685,7449,0,0
2,29,1.36,667,2002,0,0,667,2002,0,0
2,30,0.65,369,1107,0,0,369,1107,0,0
2,32,1,226,226,23,23,23,23,0,0
2,57,1.7,144,287,14,29,14,29,0,0
2,58,2.26,202,248,59,64,106,111,0,0
2,59,0.77,178,357,178,357,34,68,0,0
2,60,1.61,114,212,100,198,2,2,0,0
2,83,1,23,23,2,2,2,2,0,0
2,89,4.07,200,397,99,198,11,22,0,0
2,90,1,24,48,2,5,2,5,0,0
2,91,4.76,342,599,248,411,9,18,0,0
2,92,0.61,105,314,105,314,0,0,0,0
2,112,0.72,27,80,3,8,3,8,0,0
2,113,2.28,67,87,4,6,27,29,0,0
3,15,1.66,1996,7986,0,0,1996,7986,0,0
3,16,5.33,4329,15198,0,0,4329,15198,0,0
3,17,4.1,1771,4560,0,0,1771,4560,0,0
3,18,3.64,467,920,1,1,454,907,0,0
3,19,14.89,631,867,30,33,363,575,0,0
3,25,2.95,1162,4206,194,388,944,3769,0,0
3,26,2.02,352,1015,2,2,335,997,0,0
3,27,3.93,979,2501,8,16,910,2359,0,0
3,28,3.43,1349,4031,1,1,1342,4024,0,0
3,29,1.94,1739,4215,0,0,1739,4215,0,0
3,30,0.06,51,154,0,0,51,154,0,0
3,31,5,322,479,32,48,32,48,0,0
3,33,0.03,2,4,0,0,0,0,0,0
3,34,0.97,78,156,8,16,8,16,0,0
3,58,5.04,87,215,35,102,10,16,0,0
3,59,0.62,187,375,187,375,56,112,0,0
3,70,1,10,10,1,1,1,1,0,0
3,85,2,183,335,153,305,0,0,0,0
3,89,0.54,65,131,7,13,7,13,0,0
3,90,6.46,371,739,276,551,10,21,0,0
3,91,6.29,393,604,242,366,11,21,0,0
3,92,5.71,403,717,288,567,13,17,0,0
3,103,1,8,8,1,1,1,1,0,0
3,113,0.99,26,26,3,3,3,3,0,0
3,114,1,18,18,2,2,2,2,0,0
3,121,1,49,49,5,5,5,5,0,0
4,15,0.25,415,1660,0,0,415,1660,0,0
4,16,1.11,1143,4440,0,0,1143,4440,0,0
4,17,2.63,639,2042,9,18,558,1882,0,0
4,18,1.18,738,3217,74,322,75,323,0,0
4,19,4.49,504,1162,96,214,362,686,0,0
4,24,1,246,492,0,0,246,492,0,0
4,25,2.14,583,1271,35,69,272,650,0,0
4,26,1.09,1090,2180,0,0,1090,2180,0,0
4,27,3.18,1235,2571,10,30,1144,2298,0,0
4,28,2.53,1120,3311,0,0,1120,3311,0,0
4,29,3,760,1520,0,0,760,1520,0,0
4,30,1.16,73,133,1,1,61,120,0,0
4,32,2.56,1113,3856,5,10,1067,3765,0,0
4,33,0.43,615,2461,0,0,615,2461,0,0
4,58,1,11,11,1,1,1,1,0,0
4,85,1.1,40,81,15,31,3,6,0,0
4,86,11.91,801,1845,475,1188,32,68,0,0
4,87,34.02,2068,5007,1318,3334,72,156,0,0
4,90,5,484,958,441,881,1,1,0,0
4,91,30.16,1875,5096,1170,3286,146,409,0,0
4,92,11.85,785,1669,595,1265,16,44,0,0
4,93,1.48,75,137,62,123,0,0,0,0
4,101,1,43,43,4,4,4,4,0,0
4,104,1,19,19,2,2,2,2,0,0
4,113,0.01,0,0,0,0,0,0,0,0
5,17,3.67,3616,14233,6,24,3563,14017,0,0
5,18,0.48,1574,7626,133,665,376,1637,0,0
5,19,0.4,1346,6732,135,673,135,673,0,0
5,22,1.78,448,1255,0,0,448,1255,0,0
5,23,2.5,406,978,12,12,298,871,0,0
5,24,1,216,432,0,0,216,432,0,0
5,25,10.17,935,1831,267,531,601,1190,0,0
5,26,3.67,1204,2827,5,5,1137,2741,0,0
5,27,4.07,1675,3535,14,29,1546,3278,0,0
5,28,3.17,1059,2181,0,0,1059,2181,0,0
5,29,7.74,1481,3230,19,38,1310,2888,0,0
5,30,0.55,5060,15144,0,0,5060,15144,0,0
5,31,0.32,3585,10756,0,0,3585,10756,0,0
5,33,0.01,14,58,0,0,14,58,0,0
5,86,3.87,187,293,148,254,4,4,0,0
5,87,13.11,869,1646,567,1135,22,40,0,0
5,88,10.47,443,1127,216,514,19,46,0,0
5,90,2.85,185,393,133,265,2,2,0,0
5,91,6.1,626,1481,320,662,33,89,0,0
5,92,4.2,479,918,412,820,7,11,0,0
5,93,16.94,1019,1945,823,1594,16,27,0,0
5,94,5.63,440,1013,401,945,3,7,0,0
5,95,1.45,227,523,69,202,1,2,0,0
6,16,0.14,108,432,11,43,11,43,0,0
6,17,0.78,586,2343,59,234,59,234,0,0
6,22,0.72,226,453,0,0,226,453,0,0
6,23,0.97,4160,16640,0,0,4160,16640,0,0
6,24,1.58,1318,1750,0,0,1318,1750,0,0
6,25,3,1151,1674,4,4,1115,1638,0,0
6,26,1.67,1455,2485,0,0,1455,2485,0,0
6,27,2.62,1819,5456,6,18,1763,5290,0,0
6,28,3.35,1408,3437,0,0,1408,3437,0,0
6,29,2.61,1775,5118,21,41,1589,4748,0,0
6,30,1.66,3536,10337,27,54,3292,9849,0,0
6,31,0.92,2431,7077,21,43,2237,6691,0,0
6,32,0.55,1146,3439,115,344,115,344,0,0
6,33,0.45,947,2840,95,284,95,284,0,0
6,87,9.55,986,2201,748,1663,22,55,0,0
6,88,11.54,774,2198,551,1715,25,54,0,0
6,89,4.5,425,1542,290,1144,15,44,0,0
6,91,3.62,280,560,112,225,19,37,0,0
6,92,6.44,431,833,268,528,18,34,0,0
6,93,13.46,902,1879,692,1474,17,32,0,0
6,94,6.71,806,1873,354,737,46,122,0,0
6,95,14.1,1412,3409,1146,2767,24,65,0,0
6,96,0.45,15,15,2,2,2,2,0,0
7,23,0.03,124,494,0,0,124,494,0,0
7,24,2.01,588,1508,58,150,64,161,0,0
7,25,0.3,152,455,0,0,152,455,0,0
7,26,0.16,249,746,0,0,249,746,0,0
7,27,5.09,1750,3851,2,2,1733,3834,0,0
7,28,0.15,32,64,0,0,32,64,0,0
7,29,0.39,131,262,13,26,13,26,0,0
7,30,2.45,2165,6202,28,54,1917,5721,0,0
7,31,1.21,1539,4296,32,64,1251,3720,0,0
7,86,1.78,143,286,111,222,4,7,0,0
7,87,4.59,347,985,313,937,2,3,0,0
7,88,23.17,1512,3419,904,2218,59,119,0,0
7,89,29.66,1644,4466,1017,2868,47,120,0,0
7,91,2.16,241,569,236,559,1,1,0,0
7,92,8.54,792,1570,754,1506,4,7,0,0
7,93,4.58,292,697,174,477,11,23,0,0
7,94,5.22,462,1220,220,634,23,58,0,0
7,95,0.92,148,297,148,297,0,0,0,0
7,99,1,12,24,1,2,1,2,0,0
8,0,4,442,1468,190,438,28,114,0,0
8,1,3.34,233,895,198,792,1,4,0,0
8,24,6.14,2042,4129,8,16,1970,3985,0,0
8,25,3.55,1113,2502,0,0,1113,2502,0,0
8,27,5.38,1617,4113,13,26,1497,3879,0,0
8,28,0.62,118,237,12,24,12,24,0,0
8,86,8.76,649,1091,490,863,10,18,0,0
8,87,10.26,891,2073,521,1291,31,72,0,0
8,88,5.16,555,1059,441,877,13,20,0,0
8,89,10,886,1952,345,879,60,119,0,0
8,92,0.73,74,209,74,209,0,0,0,0
8,93,3.4,505,1353,343,1030,0,0,0,0
8,94,3.21,248,519,228,478,2,5,0,0
8,95,3,216,557,175,515,5,5,0,0
8,96,1,17,17,2,2,2,2,0,0
8,100,1,14,14,1,1,1,1,0,0
9,0,7.8,633,2505,588,2353,5,17,0,0
9,1,13.07,1020,4127,770,3454,26,69,0,0
9,2,11.71,661,1469,506,1104,16,38,0,0
9,3,1.44,101,251,75,225,0,0,0,0
9,4,1,31,31,0,0,0,0,0,0
9,9,2,187,561,148,445,4,13,0,0
9,25,1,195,390,0,0,195,390,0,0
9,26,1.75,867,2600,0,0,867,2600,0,0
9,27,1.25,1179,3536,91,272,362,1086,0,0
9,31,2,54,107,5,11,5,11,0,0
9,86,5.33,324,621,227,452,5,8,0,0
9,87,11.36,1071,2366,706,1686,41,76,0,0
9,88,9.87,832,2031,578,1503,72,145,0,0
9,89,1.21,77,194,45,131,7,14,0,0
9,90,5.58,280,692,147,426,15,29,0,0
9,91,22.03,1557,4299,872,2446,63,174,0,0
9,92,37.94,2088,5978,1507,4693,61,134,0,0
9,93,8.74,495,1387,410,1220,9,19,0,0
9,94,4.7,424,1020,330,803,10,22,0,0
9,95,15.94,757,2326,431,1524,19,42,0,0
9,96,2.99,211,413,174,346,4,7,0,0
9,97,4.04,452,543,421,495,3,5,0,0
9,98,0.19,34,34,34,34,0,0,0,0
9,101,1,21,21,2,2,2,2,0,0
9,102,11,727,1386,375,743,11,15,0,0
9,103,7,673,1592,590,1426,9,18,0,0
9,104,6.78,537,1033,451,895,10,15,0,0
9,105,3.67,124,250,89,178,4,8,0,0
9,106,0.99,27,55,3,5,3,5,0,0
9,107,0.01,0,1,0,0,0,0,0,0
9,115,1,21,21,2,2,2,2,0,0
10,0,23.17,1015,3738,581,2289,38,130,0,0
10,1,21.96,1330,5191,1018,4219,32,101,0,0
10,2,12.16,727,2091,607,1918,11,14,0,0
10,3,13.63,841,1733,554,1166,12,24,0,0
10,4,13,697,2077,506,1632,19,42,0,0
10,5,2.48,166,435,14,41,14,41,0,0
10,6,9.39,864,1984,376,778,31,88,0,0
10,7,6.97,782,1573,699,1406,6,13,0,0
10,8,13.72,815,1802,627,1456,17,31,0,0
10,9,5.54,423,825,216,430,23,44,0,0
10,10,12.25,675,1151,512,880,9,12,0,0
10,11,1.76,75,184,54,162,0,0,0,0
10,24,1.48,33,67,2,3,2,3,0,0
10,25,1.02,104,111,98,99,1,1,0,0
10,87,1.01,49,98,49,98,0,0,0,0
10,88,3.4,500,1039,233,498,328,658,0,0
10,89,10.52,1865,5462,612,1683,129,379,0,0
10,90,8.85,702,2104,299,956,34,85,0,0
10,91,12.09,1081,3167,763,2300,27,81,0,0
10,92,3.35,201,537,186,498,2,4,0,0
10,93,4.72,396,1050,182,409,16,49,0,0
10,94,1.69,139,279,124,249,2,3,0,0
10,95,16.07,987,2359,563,1393,43,101,0,0
10,96,13.36,728,1822,476,1305,23,49,0,0
10,97,5.61,718,1430,287,567,48,96,0,0
10,98,11.18,1009,2287,664,1410,38,97,0,0
10,99,5.47,409,999,348,876,3,5,0,0
10,100,3.55,233,624,197,588,2,2,0,0
10,101,2.45,359,889,36,89,36,89,0,0
10,102,4.34,543,1418,240,633,34,87,0,0
10,103,17.02,945,2007,553,1285,37,68,0,0
10,104,13.47,1035,2158,782,1691,24,44,0,0
10,105,12.68,826,2297,472,1585,39,79,0,0
10,106,1.58,169,322,17,17,153,306,0,0
10,108,1,40,120,4,12,4,12,40,120
10,113,1,15,15,1,1,1,1,0,0
10,123,0.71,17,17,1,1,7,7,0,0
11,0,17.11,974,2397,802,2032,14,31,0,0
11,1,4.42,279,559,252,506,3,6,0,0
11,2,14.3,861,2241,653,1816,19,43,0,0
11,3,15.34,1468,3581,1237,3250,18,29,0,0
11,4,17.35,1682,3466,1147,2426,44,85,0,0
11,5,16.69,1277,3514,817,2337,40,108,0,0
11,6,16.49,1080,2367,724,1661,30,59,0,0
11,7,11.25,720,2380,565,1989,12,28,0,0
11,8,13.97,1161,2512,895,2015,30,55,0,0
11,9,13.11,1192,2270,688,1365,52,92,0,0
11,10,27.72,1220,2531,902,2060,26,38,0,0
11,11,26.15,1213,2674,1093,2494,7,14,0,0
11,12,4.93,236,787,8,15,8,15,0,0
11,13,1.07,140,418,139,417,0,0,0,0
11,24,4.95,453,907,152,304,298,597,0,0
11,25,2.56,501,916,173,295,408,812,0,0
11,87,1,17,34,2,3,2,3,0,0
11,88,1.45,130,259,13,26,13,26,0,0
11,89,12.26,933,1663,215,288,80,153,0,0
11,90,3.66,750,2194,141,420,617,1823,0,0
11,91,8.6,638,1688,483,1446,69,124,0,0
11,92,10.45,1017,1972,90,179,599,1142,0,0
11,93,29.69,2219,9520,1257,4973,300,1278,47,187
11,94,13.5,1127,5475,302,1192,75,410,148,591
11,95,3.53,109,318,43,129,7,21,0,0
11,96,10.96,652,1966,442,1329,23,71,0,0
11,97,22.66,1416,3684,870,2470,61,135,0,0
11,98,7.91,669,1245,270,554,44,77,0,0
11,99,6.8,516,1222,266,636,25,61,0,0
11,100,1.99,107,306,93,277,2,3,0,0
11,101,5,295,775,233,694,4,7,0,0
11,102,20.21,1165,3154,561,1736,59,143,0,0
11,103,6.05,437,861,404,816,4,5,0,0
11,104,11.86,944,2182,838,2011,10,17,0,0
11,105,7.14,351,754,241,532,12,25,0,0
11,106,14.73,1165,3250,431,1510,81,193,0,0
11,123,2.29,73,73,3,3,44,44,0,0
11,124,6.01,403,1043,19,62,232,487,0,0
11,125,8.28,446,1193,126,282,36,101,0,0
11,126,1,30,60,3,6,3,6,0,0
12,0,7.74,344,529,15,26,11,16,0,0
12,1,5,249,498,207,413,2,5,0,0
12,2,7.44,703,1619,286,809,46,90,0,0
12,3,35.2,2306,6622,1712,5506,60,112,0,0
12,4,16.88,1205,3482,969,2813,25,71,0,0
12,5,13.75,1006,2425,699,1738,34,76,0,0
12,6,20.86,1307,3109,1063,2611,27,55,0,0
12,7,17.51,1082,2328,743,1687,35,65,0,0
12,8,10.99,625,1326,524,1162,11,18,0,0
12,9,16.16,948,1987,447,1091,37,70,0,0
12,10,26.6,1542,2735,1292,2440,22,27,0,0
12,11,23.61,1415,2721,1212,2429,15,25,0,0
12,12,17.75,903,1974,705,1603,17,31,0,0
12,13,2,145,434,137,412,1,2,0,0
12,14,8.13,811,2640,608,1897,23,83,0,0
12,22,1,20,20,2,2,2,2,0,0
12,23,2,424,848,5,10,381,762,0,0
12,24,5,235,470,161,322,8,17,0,0
12,25,1.95,133,267,13,27,13,27,0,0
12,26,0.05,7,14,1,1,1,1,0,0
12,88,1.34,145,248,108,211,4,4,0,0
12,89,0.66,205,410,205,410,0,0,0,0
12,90,1,25,49,0,0,0,0,25,49
12,91,11.09,1008,2209,303,634,260,539,0,0
12,92,10.16,954,2001,188,386,85,179,0,0
12,93,8.91,2020,6064,430,1346,1043,2239,107,428
12,94,40.49,2992,9839,2068,7191,301,719,190,758
12,95,9.37,576,1464,327,955,28,57,0,0
12,96,0.01,1,3,1,3,0,0,0,0
12,97,19.7,1046,2934,654,2098,38,81,0,0
12,98,1,19,38,2,4,2,4,0,0
12,103,5,476,1108,431,1017,5,10,0,0
12,104,9.65,595,1424,368,875,21,53,0,0
12,105,1,142,284,142,284,0,0,0,0
12,115,1,26,52,3,5,3,5,0,0
12,118,1,23,23,2,2,2,2,0,0
12,125,4.44,354,988,35,99,35,99,0,0
12,126,2.27,88,171,9,17,9,17,0,0
12,127,2.71,384,1373,38,137,38,137,0,0
13,1,9,727,1725,365,1053,35,63,0,0
13,2,7,341,681,138,275,23,45,0,0
13,3,29.11,1860,4932,1081,3208,75,160,0,0
13,4,16.21,1150,2547,741,1440,43,115,0,0
13,5,10.19,656,1422,349,665,19,55,0,0
13,6,13.39,845,2063,711,1695,15,41,0,0
13,7,14.25,870,2813,755,2578,58,161,0,0
13,8,10.25,714,1730,473,1371,16,19,0,0
13,9,11.91,553,1490,405,1295,14,19,0,0
13,10,10,1010,2729,676,1842,37,99,0,0
13,11,13.06,1065,3252,950,3013,13,27,0,0
13,12,9.06,493,1801,356,1409,14,42,0,0
13,13,21,721,2543,665,2371,6,19,0,0
