x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,66,8.94,2058,3708,531,1581,1314,1513,0,0
0,67,20.8,4193,8461,1003,2603,2783,5050,0,0
0,68,10.25,727,1360,580,1124,16,28,0,0
0,69,7.75,721,1333,606,1208,9,13,0,0
0,70,13,994,2137,682,1402,105,245,0,0
0,71,7,734,1553,659,1477,25,25,0,0
0,76,6,830,1586,203,386,591,1162,0,0
0,78,14.62,1780,3940,1107,2451,224,496,0,0
0,79,5.28,351,685,280,556,8,13,0,0
0,85,25.92,2051,4542,1268,3132,127,240,0,0
0,86,62.49,6098,15604,3888,10176,637,1565,0,0
0,87,34.88,2797,6681,1991,4761,161,369,0,0
0,88,3.3,252,497,76,148,135,269,0,0
0,91,0.54,226,452,226,452,0,0,0,0
0,108,1,20,20,5,5,5,5,0,0
0,77,2.26,116,232,32,63,15,31,0,0
0,1,6,2308,7299,1007,4402,434,966,0,0
0,2,8,611,1562,469,1200,47,121,0,0
0,4,0.97,192,384,26,53,113,225,0,0
0,8,4,388,707,230,442,53,88,0,0
0,10,11.94,1165,3248,761,2250,84,176,0,0
0,15,19.46,2236,5830,1031,2271,320,947,0,0
0,16,8.54,760,2410,435,1498,87,263,0,0
0,19,9.17,1562,3439,661,1595,291,561,0,0
0,20,2.33,554,1441,142,422,204,408,0,0
0,49,1,299,898,299,898,0,0,0,0
0,58,14.86,1675,4509,594,1407,671,2213,0,0
0,59,4.05,527,1116,427,869,16,46,0,0
0,60,1,41,123,0,0,0,0,41,123
0,61,5.05,502,893,308,588,89,151,0,0
0,62,4.94,868,1587,43,72,739,1373,0,0
0,17,2,291,564,73,141,73,141,0,0
0,30,2,294,587,258,515,0,0,0,0
0,53,1.08,57,194,14,49,14,49,0,0
1,66,0.41,853,853,0,0,853,853,0,0
1,67,1,2100,2100,0,0,2100,2100,0,0
1,71,4.6,653,1754,625,1725,9,9,0,0
1,77,0.74,152,304,46,92,0,0,0,0
1,82,1,4,4,1,1,1,1,0,0
1,84,5.99,567,1088,513,1024,48,96,0,0
1,85,47.85,4636,11512,2360,5967,700,1627,341,1022
1,86,14.49,1259,2678,379,889,519,1048,0,0
1,87,1,34,68,8,17,8,17,0,0
1,99,3.91,316,632,260,519,19,37,0,0
1,100,2.09,210,400,85,151,41,83,0,0
1,70,2,46,92,12,23,12,23,0,0
1,88,1,34,67,8,17,8,17,0,0
1,93,1.25,115,294,65,194,0,0,0,0
1,94,5.21,381,842,297,758,28,28,0,0
1,95,5.54,447,976,355,834,31,47,0,0
1,108,4,199,364,162,315,13,16,0,0
1,2,5.15,458,1057,449,1043,3,5,0,0
1,15,2,69,123,17,30,17,30,0,0
1,19,0.01,7,14,0,0,7,14,0,0
1,20,0.77,804,1607,0,0,804,1607,0,0
1,53,10.92,1042,2675,336,828,158,422,0,0
1,58,9.55,1257,4542,667,2365,292,1058,0,0
1,59,37.01,3491,6752,2993,5928,167,273,0,0
1,61,17,1423,2751,1387,2693,12,19,0,0
1,62,2,129,250,123,245,2,2,0,0
1,1,1,12,12,3,3,3,3,0,0
1,3,0.82,9,9,2,2,2,2,0,0
1,11,2,269,537,8,15,246,491,0,0
1,12,6.42,655,2074,587,1870,23,68,0,0
1,13,0.58,125,250,125,250,0,0,0,0
1,28,1,142,283,0,0,142,283,0,0
1,30,2,301,796,157,361,48,145,0,0
1,54,0.28,70,281,18,70,18,70,70,281
1,55,0.4,79,316,61,244,6,24,79,316
2,71,3.41,300,727,284,699,5,9,0,0
2,84,10.85,1859,3580,183,332,1231,2429,0,0
2,86,5.83,985,2618,452,1198,501,1365,0,0
2,87,1.85,1319,2638,0,0,1319,2638,0,0
2,90,2,54,54,14,14,14,14,0,0
2,91,11,932,2210,651,1543,94,222,0,0
2,95,3,847,2394,304,966,181,476,0,0
2,96,1,24,24,6,6,6,6,0,0
2,99,1,57,115,14,29,14,29,0,0
2,100,6,390,771,207,411,31,59,0,0
2,116,2,175,351,139,278,0,0,0,0
2,117,33.94,5126,8045,1334,2640,3258,4444,0,0
2,68,6.66,936,2316,782,1986,51,110,0,0
2,69,7.96,629,1611,527,1474,27,38,0,0
2,88,1,18,18,5,5,5,5,0,0
2,92,2.16,255,379,64,95,64,95,0,0
2,93,4.84,420,1136,137,350,91,258,0,0
2,101,2,266,503,237,473,0,0,0,0
2,118,8.64,1695,3243,513,988,1087,2135,0,0
2,119,0.05,8,16,8,16,0,0,0,0
2,0,0.43,290,579,0,0,290,579,0,0
2,1,18.59,1784,5457,1044,3199,410,1195,0,0
2,2,44.21,4450,13388,1940,5811,1528,5081,453,1096
2,3,1.03,19,39,5,10,5,10,0,0
2,6,2,346,921,230,689,0,0,0,0
2,7,5,299,844,57,157,57,157,0,0
2,53,13.99,1423,3331,916,2124,109,208,0,0
2,54,22.08,2988,8847,1710,4969,671,2054,1235,3963
2,55,6.24,706,2194,211,745,325,962,271,1084
2,12,9.66,1038,2705,494,1203,101,255,0,0
2,13,1.96,136,413,25,68,25,68,0,0
2,26,0.37,89,267,0,0,0,0,0,0
2,63,1,29,58,7,14,7,14,0,0
3,68,5.04,401,746,289,635,15,15,0,0
3,69,5.34,451,967,375,875,25,31,0,0
3,70,11.03,1159,2450,421,1006,485,954,0,0
3,82,1,17,17,4,4,4,4,0,0
3,84,6.14,1212,2618,331,855,431,863,0,0
3,86,8,1153,3073,1020,2839,22,32,0,0
3,94,24.76,2731,6109,2321,5151,70,184,0,0
3,99,1.18,88,88,22,22,22,22,0,0
3,100,0.82,103,103,26,26,26,26,0,0
3,110,9.05,1488,3860,460,1034,111,256,0,0
3,111,5.82,1825,3629,21,37,1762,3518,0,0
3,117,10.61,1183,2363,601,1201,186,371,0,0
3,118,4.76,1660,3319,158,317,1250,2500,0,0
3,71,0.96,131,262,131,262,0,0,0,0
3,93,0.14,28,85,7,21,7,21,0,0
3,109,2,125,234,113,222,4,4,0,0
3,1,7.1,628,1731,203,582,152,427,0,0
3,2,8.08,436,901,42,81,311,658,0,0
3,8,1,20,39,5,10,5,10,0,0
3,11,1,32,64,8,16,8,16,0,0
3,12,8.71,499,1346,154,422,98,254,0,0
3,13,6.66,665,1587,260,680,135,303,0,0
3,26,13.07,1411,3479,624,1287,445,1279,0,0
3,27,1,49,98,12,24,12,24,0,0
3,29,4,351,993,247,725,23,55,0,0
3,51,2,49,63,3,7,3,7,0,0
3,52,1,119,237,119,237,0,0,0,0
3,53,8.01,596,1202,332,681,43,84,0,0
3,7,3.59,287,797,103,262,61,178,0,0
3,25,6.27,595,1600,283,640,234,841,0,0
3,30,1.03,100,205,29,64,24,47,0,0
3,31,0.63,128,385,32,96,32,96,0,0
3,58,1,41,81,10,20,10,20,0,0
4,85,2,84,168,21,42,21,42,0,0
4,87,1,34,69,8,17,8,17,0,0
4,93,0.02,4,12,1,3,1,3,0,0
4,94,11.97,2261,6321,914,2193,448,1375,560,2240
4,95,11.28,1005,2212,870,1946,38,81,0,0
4,98,9.84,664,1322,608,1214,18,36,0,0
4,99,1.78,183,366,66,132,39,78,0,0
