x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,57,113,14,29,14,29,0,0
0,13,0.45,146,438,37,110,37,110,0,0
0,67,1,88,177,0,0,88,177,0,0
0,103,2.32,758,1649,189,412,189,412,0,0
0,78,0.14,41,82,10,21,10,21,0,0
0,110,1,120,240,30,60,30,60,0,0
1,4,1,653,1305,163,326,163,326,0,0
1,53,3,167,167,42,42,42,42,0,0
1,64,2,56,95,14,23,14,23,0,0
1,77,1,32,63,32,63,0,0,0,0
1,78,9.86,3048,7886,631,1740,1157,2667,37,37
1,79,2,452,1808,113,452,113,452,0,0
1,84,1,57,57,14,14,14,14,0,0
1,101,1,50,50,12,12,12,12,0,0
1,113,1,4,4,1,1,1,1,0,0
1,116,1.41,83,166,21,42,21,42,0,0
1,117,0.59,45,91,11,23,11,23,0,0
2,6,6.27,774,1498,419,824,98,183,0,0
2,7,10.84,1515,3383,682,1380,198,415,141,565
2,10,3.26,947,1739,219,399,291,543,0,0
2,84,2,55,67,14,17,14,17,0,0
2,94,2,19,19,5,5,5,5,0,0
2,96,1,34,67,8,17,8,17,0,0
2,124,1,27,27,7,7,7,7,0,0
2,8,13.05,1219,2652,767,1703,53,75,70,280
2,9,6.15,692,1618,422,1064,203,410,0,0
2,11,3.96,505,1010,106,211,189,378,0,0
2,66,0.57,24,24,6,6,6,6,0,0
2,90,1,56,111,14,28,14,28,0,0
3,6,1,33,67,33,67,0,0,0,0
3,7,67.93,7267,16190,3482,7677,1531,3480,66,263
3,8,116.12,12781,29361,5117,11632,3734,9162,37,146
3,9,0.22,86,172,26,52,86,172,0,0
3,11,4.78,795,1755,137,273,385,935,0,0
3,12,1,40,80,10,20,10,20,0,0
3,46,5,345,691,86,173,86,173,0,0
3,63,2,104,209,97,193,3,5,0,0
3,65,7.99,853,1918,524,1259,110,220,0,0
3,66,0.43,18,18,4,4,4,4,0,0
3,20,1.18,325,650,236,472,30,59,0,0
3,64,2.02,224,450,224,450,0,0,0,0
3,67,1,248,744,0,0,248,744,0,0
3,71,1,46,91,0,0,0,0,0,0
3,76,1,82,163,82,163,0,0,0,0
3,85,1,19,37,5,9,5,9,0,0
3,110,1,36,72,9,18,9,18,0,0
3,112,5,928,1986,178,486,652,1303,0,0
4,7,6.47,563,1299,206,583,31,62,0,0
4,8,17.91,4576,10047,676,1715,3680,7813,0,0
4,9,0.05,57,113,0,0,57,113,0,0
4,20,11.82,3507,7480,885,1742,1260,3071,0,0
4,64,10.65,1209,2986,953,2343,33,65,0,0
4,65,122.32,7253,18041,3540,8874,602,1454,375,1124
4,66,127.85,8851,22216,4674,11850,1409,3532,44,132
4,67,19.27,2944,6268,928,2207,1718,3431,0,0
4,110,3.11,112,223,38,76,19,36,0,0
4,111,42.51,3804,8757,2349,5040,936,2675,0,0
4,112,2,1028,3894,27,55,947,3731,0,0
4,10,1,34,34,34,34,0,0,0,0
4,55,1,43,130,11,32,11,32,0,0
4,58,2,18,35,5,9,5,9,0,0
4,84,1,16,16,4,4,4,4,16,16
5,12,5,141,204,135,198,2,2,0,0
5,20,1,1986,3971,0,0,1986,3971,0,0
5,65,13.39,1307,2985,330,847,205,472,0,0
5,66,12.09,1028,2618,380,950,199,524,0,0
5,67,17.29,1047,2376,653,1627,132,251,0,0
5,68,10.51,361,772,230,471,44,101,0,0
5,94,1,75,226,19,57,19,57,0,0
5,111,100.38,9356,24235,5343,13853,713,1747,670,2010
5,112,7.65,885,2097,701,1650,65,170,0,0
5,116,1,13,13,3,3,3,3,0,0
5,118,1,58,117,15,29,15,29,0,0
5,13,1,33,66,33,66,0,0,0,0
5,41,1.09,378,1510,8,31,0,0,370,1479
5,58,1,31,62,8,16,8,16,0,0
5,110,12.03,790,2070,336,877,98,252,0,0
5,117,1,275,549,69,137,69,137,0,0
6,40,23.34,2566,5484,1273,2714,658,1163,0,0
6,41,108.12,7662,18948,4419,11384,1063,2399,0,0
6,42,4.14,443,848,414,820,9,9,0,0
6,65,1.45,2217,5178,0,0,2217,5178,0,0
6,66,24.23,16599,50993,49,90,16450,50722,0,0
6,67,13.98,1695,4979,615,1563,564,1720,0,0
6,68,26.48,1810,4157,1556,3716,61,120,0,0
6,69,18.82,1470,3452,1412,3395,20,20,0,0
6,109,1,53,106,13,26,13,26,0,0
6,110,104.25,10180,25312,5425,14102,2108,5277,0,0
6,111,131.17,12830,31529,8067,19290,1134,2955,0,0
6,112,39.89,5163,12741,2235,5282,1553,4159,0,0
6,55,1,34,69,9,17,9,17,0,0
6,60,1,48,96,12,24,12,24,0,0
6,87,1,18,18,4,4,4,4,0,0
6,113,2.22,510,1115,1,4,509,1111,0,0
7,26,1,156,313,39,78,39,78,0,0
7,41,2.19,177,347,82,200,32,49,0,0
7,42,3.12,190,533,173,501,5,11,0,0
7,65,0.18,80,241,20,60,20,60,0,0
7,66,3.82,486,1199,121,300,121,300,0,0
7,67,29.77,1690,4359,1044,2777,363,1196,0,0
7,68,51.16,2651,6418,1841,4649,129,245,0,0
7,69,6.74,461,1205,440,1166,7,13,0,0
7,85,1,26,77,6,19,6,19,0,0
7,94,1,75,149,19,37,19,37,0,0
7,109,37.61,4174,10193,1671,4302,724,1574,0,0
7,110,181.31,13933,37091,8524,23374,2164,5760,0,0
7,111,110.55,9117,21175,5476,13498,926,2076,0,0
7,112,21.04,3005,6658,1076,2487,1599,3538,0,0
7,113,4.5,2926,8427,5,5,2913,8414,0,0
7,43,2,217,544,217,544,0,0,0,0
7,54,2.79,3834,15196,89,216,3745,14980,0,0
7,55,1.21,1065,4099,81,161,984,3938,0,0
7,57,2.42,200,388,189,377,0,0,0,0
7,59,0.97,217,435,0,0,0,0,0,0
7,88,1,38,75,9,19,9,19,0,0
7,106,1,31,62,0,0,0,0,31,62
7,108,4.88,362,965,200,680,54,96,0,0
8,13,1,23,23,6,6,6,6,0,0
8,22,7.01,1942,5166,284,791,1540,4136,0,0
8,47,9,1047,2276,597,1399,435,862,0,0
8,57,27.23,2882,5847,2721,5586,53,88,0,0
8,58,22.88,2124,4498,1961,4254,35,62,0,0
8,59,6.38,815,1684,552,1116,86,184,0,0
8,62,2,420,840,0,0,420,840,0,0
8,69,3,142,142,36,36,36,36,0,0
8,87,1,18,18,5,5,5,5,0,0
8,107,0.03,1,3,0,1,0,1,0,0
8,108,0.97,29,86,7,21,7,21,0,0
8,109,17.82,1540,3964,462,1279,574,1613,0,0
8,110,31.42,2677,6551,1468,3710,492,1264,0,0
8,48,9.08,866,1835,850,1820,5,5,0,0
8,51,1,47,93,12,23,12,23,0,0
8,54,1,172,516,172,516,0,0,0,0
8,55,2.03,181,362,45,90,45,90,0,0
8,61,1,42,84,10,21,10,21,0,0
8,102,1,29,58,7,15,7,15,0,0
8,111,4.26,415,956,394,935,7,7,0,0
8,112,0.39,67,133,17,33,17,33,0,0
9,47,1,19,19,5,5,5,5,0,0
9,48,23.92,2054,5175,1101,2649,136,344,417,1250
9,55,22.27,1753,4165,982,2703,416,853,0,0
9,56,5.03,2314,5722,287,689,1451,3654,0,0
9,57,35.02,2439,5120,1912,4429,72,108,0,0
9,58,54.38,4282,8825,3717,8038,208,378,0,0
9,59,20.07,1238,2558,919,1939,76,129,0,0
9,61,4.21,507,1411,282,818,176,501,0,0
9,62,4.79,929,2662,127,318,625,1850,0,0
9,85,1,86,172,21,43,21,43,0,0
9,102,2,67,134,17,33,17,33,0,0
