x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
61,47,7,951,951,418,418,533,533,0,0
61,52,2,381,381,350,350,10,10,0,0
61,53,2,474,474,258,258,191,191,0,0
61,69,5,398,398,254,254,144,144,0,0
61,70,36,1982,1982,1949,1949,11,11,0,0
61,71,30,1923,1923,1901,1901,0,0,21,21
61,72,35,3042,3042,2834,2834,179,179,0,0
61,94,3,512,512,512,512,0,0,0,0
61,104,5,554,554,554,554,0,0,0,0
61,111,2,214,214,214,214,0,0,0,0
61,114,3,182,182,182,182,0,0,0,0
61,96,1,149,149,149,149,0,0,0,0
61,109,1,331,331,331,331,0,0,0,0
61,113,1,30,30,30,30,0,0,0,0
61,119,1,42,42,42,42,0,0,0,0
62,6,1,207,207,52,52,52,52,0,0
62,50,1,441,441,441,441,0,0,0,0
62,67,2,786,786,786,786,0,0,0,0
62,72,1,523,523,523,523,0,0,0,0
62,82,3,348,348,348,348,0,0,0,0
62,88,1,33,33,33,33,0,0,0,0
62,94,2,556,556,556,556,0,0,0,0
62,110,1,83,83,83,83,0,0,0,0
62,113,4,248,248,248,248,0,0,0,0
62,114,6,468,468,468,468,0,0,0,0
62,115,2,274,274,274,274,0,0,0,0
62,117,2,132,132,132,132,0,0,0,0
62,4,1,241,241,241,241,0,0,0,0
62,8,1,75,75,19,19,19,19,0,0
62,21,1,23,23,23,23,0,0,0,0
62,34,1,585,585,0,0,585,585,0,0
62,35,2,418,418,418,418,0,0,0,0
62,45,1,31,31,8,8,8,8,0,0
62,61,1,141,141,141,141,0,0,0,0
62,73,2,116,116,116,116,0,0,0,0
62,76,1,338,338,85,85,85,85,0,0
62,79,2,395,395,323,323,24,24,0,0
62,93,2,114,114,114,114,0,0,0,0
62,106,1,197,197,197,197,0,0,0,0
62,108,1,78,78,78,78,0,0,0,0
62,109,1,154,154,154,154,0,0,0,0
62,111,2,316,316,316,316,0,0,0,0
62,116,1,273,273,273,273,0,0,0,0
63,1,4,254,254,254,254,0,0,0,0
63,72,2,262,262,262,262,0,0,0,0
63,74,2,660,660,660,660,0,0,0,0
63,86,2,694,694,694,694,0,0,0,0
63,93,3,449,449,449,449,0,0,0,0
63,101,1,44,44,44,44,0,0,0,0
63,102,1,136,136,34,34,34,34,0,0
63,104,1,124,124,124,124,0,0,0,0
63,105,1,250,250,250,250,0,0,0,0
63,111,1,156,156,156,156,0,0,0,0
63,112,4,342,342,342,342,0,0,0,0
63,113,4,234,234,234,234,0,0,0,0
63,114,15,699,699,699,699,0,0,0,0
63,120,2,426,426,426,426,0,0,0,0
63,4,1,249,249,249,249,0,0,0,0
63,7,1,172,172,172,172,0,0,0,0
63,16,4,964,964,964,964,0,0,0,0
63,33,2,498,498,233,233,266,266,0,0
63,58,2,993,993,0,0,993,993,0,0
63,63,2,180,180,180,180,0,0,0,0
63,66,1,297,297,297,297,0,0,0,0
63,68,1,232,232,232,232,0,0,0,0
63,69,4,360,360,360,360,0,0,0,0
63,70,2,192,192,192,192,0,0,0,0
63,77,3,643,643,643,643,0,0,0,0
63,98,1,35,35,35,35,0,0,0,0
63,115,1,139,139,139,139,0,0,0,0
64,2,1,47,47,47,47,0,0,0,0
64,3,2,211,211,211,211,0,0,0,0
64,33,1,416,416,416,416,0,0,0,0
64,48,2,314,314,314,314,0,0,0,0
64,56,6,813,813,761,761,17,17,0,0
64,58,5,1076,1076,677,677,399,399,0,0
64,68,1,33,33,33,33,0,0,0,0
64,69,4,391,391,206,206,185,185,0,0
64,70,4,250,250,250,250,0,0,0,0
64,82,1,129,129,129,129,0,0,0,0
64,91,8,1295,1295,995,995,237,237,0,0
64,92,6,432,432,432,432,0,0,0,0
64,102,3,162,162,162,162,0,0,0,0
64,106,1,111,111,28,28,28,28,0,0
64,113,7,447,447,447,447,0,0,0,0
64,114,14,914,914,914,914,0,0,0,0
64,118,1,137,137,34,34,34,34,0,0
64,119,3,282,282,282,282,0,0,0,0
64,120,1,89,89,89,89,0,0,0,0
64,127,1,509,509,509,509,0,0,0,0
64,17,4,1247,1247,1247,1247,0,0,0,0
64,24,2,559,559,559,559,0,0,0,0
64,30,2,290,290,72,72,72,72,0,0
64,60,13,1632,1632,1528,1528,34,34,0,0
64,61,3,143,143,143,143,0,0,0,0
64,62,2,115,115,115,115,0,0,0,0
64,67,5,362,362,362,362,0,0,0,0
64,73,2,340,340,340,340,0,0,0,0
64,78,2,676,676,676,676,0,0,0,0
64,79,1,99,99,99,99,0,0,0,0
64,97,1,37,37,37,37,0,0,0,0
64,98,5,361,361,361,361,0,0,0,0
64,101,5,305,305,258,258,15,15,0,0
64,110,1,61,61,61,61,0,0,0,0
64,111,1,182,182,182,182,0,0,0,0
65,0,2,245,245,245,245,0,0,0,0
65,4,3,266,266,266,266,0,0,0,0
65,18,1,139,139,139,139,0,0,0,0
65,60,21,3614,3614,2317,2317,1298,1298,0,0
65,61,7,430,430,269,269,161,161,0,0
65,79,1,122,122,0,0,0,0,122,122
65,90,2,262,262,249,249,4,4,0,0
65,91,2,467,467,166,166,100,100,0,0
65,97,11,611,611,463,463,148,148,0,0
65,98,5,586,586,586,586,0,0,0,0
65,101,3,622,622,170,170,451,451,0,0
65,113,87,3617,3617,3310,3310,27,27,279,279
65,114,7,404,404,404,404,0,0,0,0
65,116,3,335,335,335,335,0,0,0,0
65,120,3,276,276,223,223,0,0,53,53
65,123,3,902,902,902,902,0,0,0,0
65,125,1,128,128,128,128,0,0,0,0
65,1,1,82,82,82,82,0,0,0,0
65,2,5,326,326,326,326,0,0,0,0
65,38,1,162,162,40,40,40,40,0,0
65,46,1,510,510,510,510,0,0,0,0
65,62,1,19,19,19,19,0,0,0,0
65,64,1,22,22,0,0,22,22,0,0
65,67,4,542,542,487,487,55,55,0,0
65,73,2,245,245,61,61,61,61,0,0
65,99,21,1498,1498,1498,1498,0,0,0,0
65,100,18,1584,1584,1584,1584,0,0,0,0
65,111,5,610,610,472,472,138,138,0,0
65,112,7,310,310,310,310,0,0,0,0
66,0,4,250,250,250,250,0,0,0,0
66,1,18,1619,1619,1361,1361,156,156,0,0
66,2,3,323,323,123,123,199,199,0,0
66,4,1,300,300,300,300,0,0,0,0
66,5,1,59,59,15,15,15,15,0,0
66,18,1,171,171,171,171,0,0,0,0
66,60,13,1278,1278,1278,1278,0,0,0,0
66,61,21,2964,2964,2047,2047,874,874,43,43
66,68,3,1144,1144,0,0,1144,1144,0,0
66,81,2,468,468,468,468,0,0,0,0
66,84,1,214,214,214,214,0,0,0,0
66,99,15,2145,2145,1527,1527,618,618,0,0
66,100,90,5902,5902,5205,5205,578,578,119,119
66,101,56,2958,2958,2958,2958,0,0,0,0
66,113,81,3470,3470,3469,3469,1,1,0,0
66,116,1,24,24,24,24,0,0,0,0
66,117,3,297,297,275,275,7,7,0,0
66,118,1,134,134,134,134,0,0,0,0
66,122,1,209,209,209,209,0,0,0,0
66,125,2,101,101,101,101,0,0,0,0
66,126,1,217,217,217,217,0,0,0,0
66,3,6,401,401,401,401,0,0,0,0
66,7,1,50,50,50,50,0,0,0,0
66,19,4,696,696,696,696,0,0,0,0
66,64,4,402,402,402,402,0,0,0,0
66,65,1,29,29,29,29,0,0,0,0
66,66,1,284,284,0,0,284,284,0,0
66,83,1,82,82,20,20,20,20,0,0
66,90,3,595,595,324,324,91,91,0,0
66,106,2,304,304,304,304,0,0,0,0
66,115,1,102,102,102,102,0,0,0,0
66,119,8,714,714,694,694,6,6,0,0
66,123,1,43,43,43,43,0,0,0,0
66,124,4,1037,1037,1037,1037,0,0,0,0
67,0,6,901,901,901,901,0,0,0,0
67,2,1,24,24,6,6,6,6,0,0
67,5,2,318,318,147,147,171,171,0,0
67,7,1,211,211,211,211,0,0,0,0
67,19,1,218,218,0,0,218,218,0,0
67,34,26,2446,2446,1274,1274,1172,1172,0,0
67,61,65,4574,4574,4420,4420,154,154,0,0
67,62,17,1283,1283,1164,1164,119,119,0,0
67,63,45,2858,2858,2732,2732,127,127,0,0
67,64,8,1052,1052,562,562,45,45,444,444
67,65,23,2035,2035,821,821,1214,1214,0,0
67,66,14,825,825,825,825,0,0,0,0
67,67,4,660,660,212,212,448,448,0,0
67,68,3,544,544,214,214,330,330,0,0
67,92,2,216,216,216,216,0,0,0,0
67,98,1,73,73,0,0,0,0,73,73
67,99,1,27,27,27,27,0,0,0,0
67,100,3,126,126,126,126,0,0,0,0
67,101,71,6366,6366,6166,6166,200,200,0,0
67,104,8,411,411,411,411,0,0,0,0
67,105,1,105,105,105,105,0,0,0,0
67,108,2,179,179,179,179,0,0,0,0
67,112,1,194,194,194,194,0,0,0,0
67,113,5,154,154,151,151,0,0,3,3
67,114,2,56,56,56,56,0,0,0,0
67,115,3,287,287,287,287,0,0,0,0
67,118,32,2501,2501,2344,2344,0,0,157,157
67,119,2,55,55,55,55,0,0,0,0
67,123,2,91,91,14,14,0,0,76,76
67,124,7,1773,1773,1773,1773,0,0,0,0
67,6,1,209,209,52,52,52,52,0,0
67,35,15,2400,2400,462,462,1617,1617,321,321
67,46,2,567,567,256,256,311,311,0,0
67,87,3,365,365,365,365,0,0,0,0
67,90,2,277,277,253,253,8,8,0,0
67,102,36,2054,2054,2054,2054,0,0,0,0
67,103,2,189,189,189,189,0,0,0,0
67,117,1,86,86,86,86,0,0,0,0
68,2,1,134,134,134,134,0,0,0,0
68,3,2,220,220,220,220,0,0,0,0
68,4,3,300,300,300,300,0,0,0,0
68,6,5,1144,1144,526,526,540,540,0,0
68,12,2,359,359,359,359,0,0,0,0
68,22,4,595,595,595,595,0,0,0,0
68,34,6,506,506,446,446,60,60,0,0
68,35,31,2841,2841,2822,2822,0,0,18,18
68,36,11,1437,1437,1169,1169,267,267,0,0
68,44,2,342,342,168,168,58,58,0,0
68,50,1,988,988,988,988,0,0,0,0
68,53,4,482,482,482,482,0,0,0,0
68,61,13,1014,1014,1014,1014,0,0,0,0
68,62,116,7237,7237,7185,7185,0,0,52,52
68,63,10,1107,1107,1107,1107,0,0,0,0
68,88,1,118,118,118,118,0,0,0,0
68,98,4,360,360,336,336,8,8,0,0
68,100,6,315,315,218,218,97,97,0,0
68,103,5,308,308,308,308,0,0,0,0
68,105,3,212,212,212,212,0,0,0,0
68,113,6,163,163,163,163,0,0,0,0
68,114,18,1453,1453,1224,1224,230,230,0,0
68,115,2,229,229,229,229,0,0,0,0
68,123,12,1175,1175,1002,1002,4,4,161,161
68,124,13,1113,1113,1113,1113,0,0,0,0
68,127,1,280,280,280,280,0,0,0,0
68,0,1,298,298,298,298,0,0,0,0
68,1,1,242,242,220,220,22,22,0,0
68,18,2,334,334,210,210,125,125,0,0
68,37,2,297,297,74,74,74,74,0,0
68,79,2,276,276,69,69,69,69,0,0
68,93,1,218,218,218,218,0,0,0,0
68,104,1,25,25,0,0,0,0,25,25
68,111,1,105,105,68,68,13,13,0,0
68,117,1,117,117,117,117,0,0,0,0
68,119,2,61,61,61,61,0,0,0,0
68,122,3,259,259,259,259,0,0,0,0
69,20,2,244,244,244,244,0,0,0,0
69,35,1,133,133,133,133,0,0,0,0
69,36,4,667,667,667,667,0,0,0,0
69,37,1,68,68,17,17,17,17,0,0
69,43,3,678,678,678,678,0,0,0,0
