x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,64,1,382,1526,0,0,382,1526,0,0
0,74,2,200,399,34,69,96,193,0,0
0,80,2,138,226,138,226,0,0,0,0
0,82,1,96,96,24,24,24,24,0,0
0,96,2,126,287,32,72,32,72,0,0
0,100,1.6,102,266,54,123,16,48,0,0
0,112,14.57,2228,4612,260,555,1315,2667,138,275
0,102,1,44,44,11,11,11,11,0,0
0,106,1.08,86,172,22,43,22,43,0,0
0,108,7.06,769,1640,192,410,192,410,0,0
0,110,16.23,1469,3092,367,773,367,773,0,0
0,114,2.94,838,1677,0,0,838,1677,0,0
0,116,4.06,1671,3341,412,826,432,864,0,0
0,118,1,76,153,76,153,0,0,0,0
0,122,1,216,431,54,108,54,108,0,0
0,126,1,81,163,20,41,20,41,0,0
2,108,20.21,1657,3654,414,914,414,914,0,0
2,110,51.42,4271,10227,1067,2557,1067,2557,0,0
2,112,1.43,434,970,26,77,357,739,0,0
2,114,5.51,312,851,78,212,78,212,0,0
2,116,6.74,816,2313,325,806,197,707,138,414
2,118,1,11,11,3,3,3,3,0,0
2,126,14.04,1032,2584,563,1330,156,418,0,0
2,82,1,51,51,13,13,13,13,0,0
2,96,1,54,108,13,27,13,27,0,0
2,100,4,460,1142,313,673,37,120,75,264
2,102,1,68,204,17,51,17,51,0,0
2,104,1,71,283,18,71,18,71,0,0
4,84,1.01,124,245,30,61,30,61,0,0
4,106,1.16,65,159,17,40,17,40,0,0
4,108,2,126,251,31,63,31,63,0,0
4,114,33.73,2885,6615,1665,3886,328,760,13,13
4,116,27.24,2169,5072,1059,2525,496,1178,0,0
4,120,2,240,548,60,137,60,137,0,0
4,122,17,2486,7862,1016,2984,1092,4499,98,294
4,124,14.2,683,1313,405,798,92,172,0,0
4,126,4.76,183,451,59,139,41,103,0,0
4,98,1,34,34,8,8,8,8,0,0
4,100,1,240,480,60,120,60,120,0,0
4,104,0.17,14,58,4,14,4,14,0,0
4,118,3.78,392,1396,67,156,282,1105,0,0
6,98,2,119,229,30,57,30,57,0,0
6,100,14.19,1364,3621,862,2223,167,466,0,0
6,102,39.1,3115,7778,1748,4670,323,758,139,278
6,104,36.03,3646,10533,2314,6674,403,1162,0,0
6,106,5.21,513,1179,217,475,99,235,0,0
6,126,1,12,12,3,3,3,3,0,0
6,80,1,80,160,80,160,0,0,0,0
6,84,1.9,309,947,286,877,0,0,23,70
6,92,1,74,147,18,37,18,37,0,0
