x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,17.22,3309,7335,212,335,2733,6309,0,0
0,18,33.75,3028,5601,1889,3494,326,609,0,0
0,54,38.76,3877,7357,1919,3809,536,998,0,0
0,56,8.94,1129,2566,364,794,255,617,0,0
0,80,8.21,667,1147,238,429,65,84,0,0
0,124,9.21,1342,2953,442,745,450,1344,0,0
0,126,6.67,511,899,207,391,62,93,0,0
0,78,2.84,362,825,214,526,1,1,0,0
2,0,1,6,6,2,2,2,2,0,0
2,14,4.11,261,396,91,91,53,94,0,0
2,16,6.46,740,1505,162,395,533,1054,0,0
2,18,1.6,102,102,25,25,25,25,0,0
2,38,15.15,2320,5282,513,1124,1119,2846,0,0
2,72,12,1264,2330,818,1514,149,273,0,0
2,76,10,995,2180,704,1624,54,99,0,0
2,78,63.85,6497,12361,3452,6602,626,1103,96,289
2,80,26.68,3138,6172,1468,3106,735,1382,0,0
2,88,3.27,834,1654,97,194,737,1461,0,0
2,90,6.73,1753,3353,407,776,1230,2421,0,0
2,122,4.44,329,684,207,424,36,82,0,0
2,124,11.31,993,1885,717,1397,59,103,0,0
2,4,0.71,715,1431,0,0,715,1431,0,0
2,24,1.3,122,157,35,69,0,0,0,0
2,30,1.04,121,242,117,234,1,2,0,0
2,32,2.75,393,791,102,207,97,195,0,0
2,34,1,6,6,1,1,1,1,0,0
2,36,3.35,1112,2228,115,231,896,1793,0,0
2,70,3,163,326,19,38,19,38,0,0
2,82,16.93,1235,2264,582,1030,67,109,0,0
2,84,10.48,1045,2196,372,654,386,1000,0,0
2,86,3.66,651,1301,321,642,110,220,0,0
2,126,24.6,2783,4932,1358,2750,431,590,52,156
4,4,2.34,3778,7554,8,15,3755,7509,0,0
4,16,10.7,1429,2585,596,1130,270,478,0,0
4,18,0.02,4,8,1,2,1,2,0,0
4,24,19.38,359,528,97,157,74,112,0,0
4,30,38.83,4067,7376,2808,5388,316,537,0,0
4,32,54.33,5424,12450,3428,8435,498,969,244,1218
4,36,0.51,68,135,68,135,0,0,0,0
4,78,4.15,621,1447,66,123,66,123,297,892
4,80,9.94,1284,2843,1076,2429,29,58,0,0
4,82,28.5,1715,3127,681,1323,239,428,0,0
4,84,30.39,4865,9128,877,1469,2486,4940,0,0
4,86,38.74,3675,5854,1324,2139,1110,1931,0,0
4,120,3.75,1559,3596,390,899,390,899,0,0
4,122,5.54,724,1263,466,891,79,117,0,0
4,124,17.77,1969,3311,1636,2657,19,34,0,0
4,126,14.42,2637,5666,823,1475,854,1984,259,779
4,0,2,17,35,4,9,4,9,0,0
4,2,3.95,1224,2421,306,606,306,606,0,0
4,28,8.12,1017,1784,240,418,236,409,0,0
4,60,0.03,15,59,4,15,4,15,15,59
4,68,2.44,1542,5390,0,0,1542,5390,0,0
4,110,0.41,327,982,0,0,327,982,0,0
6,2,17.43,2865,5824,1431,2957,464,926,0,0
6,4,1,16,16,0,0,0,0,0,0
6,24,14.78,605,1293,151,323,151,323,0,0
6,26,12.93,1809,4357,735,1656,328,840,0,0
6,28,71.92,5701,10653,3426,6496,374,690,0,0
