x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,6,10,664,664,583,583,27,27,0,0
2,11,56,3178,3178,2983,2983,66,66,0,0
2,16,12,918,918,918,918,0,0,0,0
2,36,7,348,348,149,149,66,66,0,0
2,41,17,1501,1501,1250,1250,190,190,0,0
2,51,21,1650,1650,1630,1630,20,20,0,0
2,56,1,75,75,75,75,0,0,0,0
2,61,9,680,680,592,592,29,29,0,0
2,76,6,448,448,448,448,0,0,0,0
2,86,36,1984,1984,1914,1914,42,42,0,0
2,91,31,1833,1833,1792,1792,14,14,0,0
2,111,18,1087,1087,983,983,35,35,0,0
2,116,10,1593,1593,819,819,774,774,0,0
2,1,5,264,264,264,264,0,0,0,0
2,31,38,2269,2269,1745,1745,175,175,0,0
2,66,5,321,321,319,319,1,1,0,0
2,71,4,210,210,55,55,155,155,0,0
2,96,14,535,535,535,535,0,0,0,0
2,106,2,134,134,122,122,4,4,0,0
2,126,12,1357,1357,1044,1044,312,312,0,0
2,46,18,3358,3358,2505,2505,720,720,60,60
2,21,3,494,494,494,494,0,0,0,0
2,81,3,149,149,149,149,0,0,0,0
7,16,34,1767,1767,1462,1462,58,58,131,131
7,21,29,3166,3166,2501,2501,665,665,0,0
7,36,20,1042,1042,744,744,100,100,0,0
7,41,133,16383,16383,12891,12891,3343,3343,72,72
7,46,245,36192,36192,26092,26092,8776,8776,1089,1089
7,51,12,873,873,697,697,59,59,0,0
7,81,21,1417,1417,1375,1375,14,14,0,0
7,86,16,1025,1025,963,963,19,19,6,6
7,91,26,1322,1322,1307,1307,5,5,0,0
7,96,9,242,242,242,242,0,0,0,0
7,111,22,1383,1383,940,940,371,371,0,0
7,116,11,1573,1573,1193,1193,379,379,0,0
7,126,42,6344,6344,2698,2698,3637,3637,0,0
7,11,12,758,758,758,758,0,0,0,0
7,76,14,587,587,479,479,36,36,0,0
7,106,2,65,65,50,50,5,5,0,0
7,1,13,889,889,874,874,5,5,0,0
7,6,6,759,759,759,759,0,0,0,0
7,26,26,2862,2862,2418,2418,422,422,0,0
7,71,1,4,4,1,1,1,1,0,0
7,121,6,767,767,347,347,369,369,0,0
7,31,35,2752,2752,2598,2598,51,51,0,0
7,56,5,172,172,167,167,2,2,0,0
12,1,37,3556,3556,2969,2969,400,400,182,182
12,6,12,973,973,651,651,107,107,0,0
12,41,26,4976,4976,1829,1829,3009,3009,0,0
12,46,64,14778,14778,8956,8956,5676,5676,95,95
12,56,24,1557,1557,1445,1445,37,37,0,0
12,66,1,51,51,51,51,0,0,0,0
12,76,20,992,992,838,838,52,52,0,0
12,86,61,4247,4247,4009,4009,238,238,0,0
12,96,8,412,412,412,412,0,0,0,0
12,101,3,81,81,81,81,0,0,0,0
12,111,12,1110,1110,1058,1058,18,18,0,0
12,116,7,390,390,344,344,15,15,0,0
12,121,20,3121,3121,1369,1369,1692,1692,0,0
12,126,43,7987,7987,3508,3508,4244,4244,236,236
12,11,16,1387,1387,1387,1387,0,0,0,0
12,21,14,1148,1148,994,994,52,52,0,0
12,26,29,1968,1968,1849,1849,0,0,103,103
12,36,8,546,546,516,516,10,10,0,0
12,51,22,1892,1892,1523,1523,369,369,0,0
12,81,20,964,964,963,963,0,0,0,0
12,91,14,788,788,788,788,0,0,0,0
12,61,18,959,959,939,939,7,7,0,0
12,16,18,1043,1043,910,910,44,44,0,0
12,31,5,523,523,501,501,7,7,0,0
12,71,2,50,50,50,50,0,0,0,0
12,106,2,22,22,0,0,0,0,22,22
17,1,18,2042,2042,1674,1674,123,123,0,0
17,11,18,1397,1397,1157,1157,80,80,0,0
17,21,28,1127,1127,1097,1097,9,9,0,0
17,31,21,1617,1617,1562,1562,19,19,0,0
17,41,27,3424,3424,2043,2043,908,908,169,169
17,46,68,12309,12309,8524,8524,3662,3662,67,67
17,56,29,1545,1545,1528,1528,5,5,0,0
17,61,5,230,230,204,204,9,9,0,0
17,81,13,680,680,321,321,227,227,0,0
17,86,92,9848,9848,7268,7268,2219,2219,333,333
17,91,26,1576,1576,1575,1575,0,0,0,0
17,96,56,3052,3052,2528,2528,152,152,68,68
17,111,1,53,53,53,53,0,0,0,0
17,121,17,2425,2425,1155,1155,1270,1270,0,0
17,126,21,3068,3068,2039,2039,934,934,0,0
17,16,2,34,34,34,34,0,0,0,0
17,26,14,1344,1344,1043,1043,255,255,0,0
