x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,1.94,1818,1818,0,0,1818,1818,0,0
0,27,3,94,94,94,94,0,0,0,0
0,28,1,28,28,28,28,0,0,0,0
0,30,8.19,249,249,249,249,0,0,0,0
1,28,4.19,193,193,193,193,0,0,0,0
1,29,2.29,131,131,131,131,0,0,0,0
1,30,0.81,31,31,31,31,0,0,0,0
2,27,0.93,35,35,35,35,0,0,0,0
2,28,3.37,177,226,177,226,0,0,0,0
2,29,4.2,198,198,198,198,0,0,0,0
3,28,1.02,29,29,29,29,0,0,0,0
10,57,2.5,244,380,137,273,107,107,0,0
10,58,3.49,403,593,190,380,214,214,0,0
10,59,0.01,1,1,0,0,1,1,0,0
12,2,1.91,159,318,119,237,40,81,0,0
13,2,1.09,66,131,0,0,66,131,0,0
15,2,1.02,71,141,30,60,40,81,0,0
15,62,4,399,574,98,195,301,379,0,0
16,1,0.61,442,442,0,0,442,442,0,0
16,2,8.47,1249,1564,277,553,973,1011,0,0
16,3,5,547,632,181,267,366,366,0,0
17,2,5.9,863,1437,139,278,724,1159,0,0
17,3,5.54,825,825,0,0,768,768,0,0
18,2,5.07,643,1084,441,882,202,202,0,0
18,3,3.45,331,331,0,0,331,331,0,0
18,59,2.3,422,742,0,0,422,742,0,0
18,60,2,115,115,115,115,0,0,0,0
18,62,4,534,986,151,301,384,685,0,0
19,0,5.25,641,1131,225,619,416,512,0,0
19,1,1.92,243,419,0,0,243,419,0,0
19,2,11.34,1296,1933,186,371,1110,1562,0,0
19,3,1.97,173,247,74,148,0,0,99,99
19,4,0.98,75,150,75,150,0,0,0,0
19,59,8.62,681,1155,298,596,383,559,0,0
19,60,1.08,114,119,0,0,114,119,0,0
20,0,2.08,268,403,42,84,225,319,0,0
20,2,5.11,868,1466,274,548,594,918,0,0
20,3,6.65,816,1147,419,616,394,528,3,3
20,4,4.08,886,1710,139,277,747,1433,0,0
20,5,3.91,713,713,0,0,713,713,0,0
20,6,2,114,188,73,147,41,41,0,0
20,58,6.92,781,990,287,496,494,494,0,0
20,59,4.08,282,498,147,227,135,271,0,0
21,2,0.43,54,107,0,0,54,107,0,0
21,3,4.01,346,346,170,170,176,176,0,0
21,4,3.63,262,262,136,136,126,126,0,0
21,5,2.26,238,336,205,303,33,33,0,0
21,6,0.82,61,61,61,61,0,0,0,0
