x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,54,6.04,1540,1540,1540,1540,0,0,0,0
0,55,8.25,1790,1790,1790,1790,0,0,0,0
0,56,4.74,1143,1143,1143,1143,0,0,0,0
0,57,2,284,284,284,284,0,0,0,0
0,60,1,235,235,235,235,0,0,0,0
0,61,0.3,69,69,69,69,0,0,0,0
0,62,0.95,160,160,160,160,0,0,0,0
0,64,5.54,956,956,917,917,39,39,0,0
0,65,8.29,1499,1499,1499,1499,0,0,0,0
0,66,2.17,421,421,421,421,0,0,0,0
0,67,2.28,537,537,537,537,0,0,0,0
0,68,1.73,248,248,248,248,0,0,0,0
0,69,0.24,18,18,18,18,0,0,0,0
0,70,1.28,101,101,101,101,0,0,0,0
0,72,1,215,215,215,215,0,0,0,0
0,74,4,403,403,403,403,0,0,0,0
0,75,1,34,34,34,34,0,0,0,0
0,76,1,64,64,64,64,0,0,0,0
0,77,1,73,73,73,73,0,0,0,0
0,79,0.33,76,76,76,76,0,0,0,0
0,81,1,128,128,128,128,0,0,0,0
1,54,8.84,2017,2017,2017,2017,0,0,0,0
1,55,13.37,3064,3064,3064,3064,0,0,0,0
1,56,6.28,1042,1042,1042,1042,0,0,0,0
1,58,1,230,230,230,230,0,0,0,0
1,59,1.54,188,188,188,188,0,0,0,0
1,60,1,99,99,99,99,0,0,0,0
1,61,0.05,3,3,3,3,0,0,0,0
1,62,1.53,420,420,420,420,0,0,0,0
1,63,4.01,763,763,763,763,0,0,0,0
1,64,2.04,1966,1966,1405,1405,561,561,0,0
1,65,1.38,646,646,279,279,368,368,0,0
1,69,1.44,156,156,156,156,0,0,0,0
1,70,1.32,156,156,156,156,0,0,0,0
1,71,1,65,65,65,65,0,0,0,0
1,75,1,244,244,244,244,0,0,0,0
1,79,0.67,157,157,157,157,0,0,0,0
1,82,1,143,143,143,143,0,0,0,0
1,83,1,123,123,123,123,0,0,0,0
1,98,1,120,120,120,120,0,0,0,0
1,127,1,31,31,31,31,0,0,0,0
2,54,4.25,908,908,908,908,0,0,0,0
2,55,8.53,2174,2174,2174,2174,0,0,0,0
2,56,8.11,3679,3679,3679,3679,0,0,0,0
2,57,4,411,411,411,411,0,0,0,0
2,58,1,201,201,201,201,0,0,0,0
2,59,3.46,410,410,410,410,0,0,0,0
2,60,1,234,234,234,234,0,0,0,0
2,61,1.3,288,288,288,288,0,0,0,0
2,62,1.67,604,604,604,604,0,0,0,0
2,63,2,309,309,309,309,0,0,0,0
2,65,1,82,82,82,82,0,0,0,0
2,66,2,298,298,298,298,0,0,0,0
2,70,2.33,369,369,183,183,186,186,0,0
2,71,1.87,474,474,474,474,0,0,0,0
2,73,1,93,93,93,93,0,0,0,0
2,75,1,104,104,104,104,0,0,0,0
2,84,1,131,131,131,131,0,0,0,0
2,85,1,127,127,127,127,0,0,0,0
2,118,0.96,132,132,132,132,0,0,0,0
3,54,2.31,458,458,458,458,0,0,0,0
3,55,16.65,3338,3338,3338,3338,0,0,0,0
3,56,1.44,119,119,119,119,0,0,0,0
3,57,3.09,381,381,381,381,0,0,0,0
3,58,2.39,614,614,614,614,0,0,0,0
3,59,1.46,554,554,554,554,0,0,0,0
3,60,0.67,58,58,58,58,0,0,0,0
3,61,2.36,532,532,532,532,0,0,0,0
3,62,2,277,277,277,277,0,0,0,0
3,65,1.77,471,471,471,471,0,0,0,0
3,66,2.05,452,452,452,452,0,0,0,0
3,67,0.6,120,120,120,120,0,0,0,0
3,68,0.8,26,26,26,26,0,0,0,0
3,70,1.67,1058,1058,188,188,870,870,0,0
3,71,2.27,404,404,404,404,0,0,0,0
3,72,1.68,342,342,342,342,0,0,0,0
3,73,0.18,32,32,32,32,0,0,0,0
3,74,2.39,401,401,401,401,0,0,0,0
3,75,1.64,258,258,258,258,0,0,0,0
3,104,1,151,151,151,151,0,0,0,0
3,105,1,99,99,99,99,0,0,0,0
3,106,1,58,58,58,58,0,0,0,0
3,107,1,64,64,64,64,0,0,0,0
3,117,0.48,282,282,282,282,0,0,0,0
3,118,0.55,268,268,268,268,0,0,0,0
4,55,9.49,2064,2064,2064,2064,0,0,0,0
4,56,8.28,2173,2173,2173,2173,0,0,0,0
4,57,2.54,1526,1526,1526,1526,0,0,0,0
4,58,4.01,467,467,467,467,0,0,0,0
4,59,5,699,699,699,699,0,0,0,0
4,61,1.43,331,331,331,331,0,0,0,0
4,62,1.26,260,260,260,260,0,0,0,0
4,66,0.18,33,33,33,33,0,0,0,0
4,67,2.08,427,427,427,427,0,0,0,0
4,68,2.4,250,250,250,250,0,0,0,0
4,74,8.75,1288,1288,1288,1288,0,0,0,0
4,76,1,52,52,52,52,0,0,0,0
4,80,1,103,103,103,103,0,0,0,0
4,81,0.37,51,51,51,51,0,0,0,0
4,82,0.63,86,86,86,86,0,0,0,0
4,102,0.01,1,1,0,0,1,1,0,0
4,103,1,18,18,18,18,0,0,0,0
5,55,4.55,1706,1706,1484,1484,222,222,0,0
5,56,11.04,2857,2857,2857,2857,0,0,0,0
5,57,8.58,1779,1779,1779,1779,0,0,0,0
5,58,1.55,254,254,254,254,0,0,0,0
5,59,3,378,378,378,378,0,0,0,0
