x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,83,1.94,224,224,20,20,203,203,0,0
0,84,1.12,118,118,26,26,93,93,0,0
0,101,3.49,262,262,63,63,199,199,0,0
0,103,1.5,114,114,0,0,114,114,0,0
0,104,3.9,3918,3918,0,0,3918,3918,0,0
0,105,1.4,337,337,0,0,337,337,0,0
0,122,0.99,305,305,0,0,305,305,0,0
1,104,1.26,2483,2483,0,0,2483,2483,0,0
1,105,0.56,1162,1162,0,0,1162,1162,0,0
1,122,0.01,3,3,0,0,3,3,0,0
2,103,0.02,31,31,0,0,31,31,0,0
2,104,0.45,830,830,0,0,830,830,0,0
26,7,0.6,97,97,97,97,0,0,0,0
26,8,2.4,293,293,65,65,228,228,0,0
26,12,3,384,384,128,128,256,256,0,0
28,11,3,299,299,92,92,208,208,0,0
30,12,0.24,14,14,0,0,14,14,0,0
31,12,1.76,92,92,50,50,42,42,0,0
33,16,2.18,150,150,67,67,84,84,0,0
34,1,4.86,678,775,316,413,362,362,0,0
34,12,3,241,241,89,89,152,152,0,0
34,16,3.82,281,281,67,67,214,214,0,0
34,71,3,242,242,128,128,114,114,0,0
35,1,4.37,684,700,258,274,426,426,0,0
35,11,0.7,95,95,95,95,0,0,0,0
36,1,0.77,104,104,104,104,0,0,0,0
36,11,3.67,375,375,146,146,229,229,0,0
36,12,1,134,134,134,134,0,0,0,0
36,16,0.46,26,26,0,0,26,26,0,0
36,17,6.54,547,547,98,98,449,449,0,0
36,68,1,184,184,0,0,184,184,0,0
37,11,5.63,415,415,153,153,262,262,0,0
37,16,0.73,77,77,77,77,0,0,0,0
37,17,0.27,28,28,28,28,0,0,0,0
37,68,2,304,304,181,181,123,123,0,0
38,1,1.79,192,192,92,92,100,100,0,0
38,2,2,113,113,49,49,64,64,0,0
38,9,2,236,236,163,163,73,73,0,0
38,12,3,252,252,97,97,155,155,0,0
38,68,1,177,177,177,177,0,0,0,0
38,98,0.05,6,6,0,0,6,6,0,0
39,1,0.21,27,27,0,0,27,27,0,0
39,2,3,242,242,87,87,155,155,0,0
39,9,2,153,153,101,101,52,52,0,0
39,10,5.38,404,404,208,208,196,196,0,0
39,12,8.25,657,657,337,337,320,320,0,0
39,13,1.84,186,186,100,100,86,86,0,0
39,14,3.04,177,177,78,78,98,98,0,0
39,15,0.03,2,2,0,0,2,2,0,0
39,98,2.95,375,375,170,170,205,205,0,0
40,1,2,137,137,60,60,76,76,0,0
40,10,4.62,514,514,353,353,161,161,0,0
40,11,3.02,297,297,208,208,89,89,0,0
40,12,9.75,1173,1577,735,735,438,843,0,0
40,13,0.16,19,19,19,19,0,0,0,0
40,14,2.52,162,162,77,77,85,85,0,0
40,15,0.42,35,35,0,0,35,35,0,0
40,68,0.05,7,7,0,0,7,7,0,0
40,69,3.95,631,631,373,373,258,258,0,0
40,70,2.36,400,400,125,125,275,275,0,0
40,71,1.15,123,123,0,0,123,123,0,0
41,1,2.31,328,328,0,0,328,328,0,0
41,2,2.69,169,169,0,0,169,169,0,0
41,11,8.69,952,952,156,156,796,796,0,0
41,12,5.1,890,890,446,446,444,444,0,0
41,14,6,473,473,232,232,241,241,0,0
41,67,1,190,190,0,0,190,190,0,0
41,68,1,181,181,181,181,0,0,0,0
41,69,0.01,1,1,0,0,1,1,0,0
41,70,3.49,301,301,76,76,225,225,0,0
41,96,2,159,159,107,107,52,52,0,0
42,11,1.19,113,113,72,72,40,40,0,0
42,12,1,304,304,0,0,0,0,304,304
42,14,5,373,373,179,179,194,194,0,0
42,51,0.37,45,45,45,45,0,0,0,0
42,52,0.63,75,75,75,75,0,0,0,0
42,54,2.77,265,265,38,38,227,227,0,0
42,55,6.6,691,691,203,203,488,488,0,0
42,62,3,326,326,0,0,326,326,0,0
42,67,1,226,677,226,677,0,0,0,0
42,68,4.72,1647,1647,157,157,1490,1490,0,0
42,69,4.99,637,637,279,279,358,358,0,0
42,95,4,382,382,266,266,116,116,0,0
42,96,1,55,55,0,0,55,55,0,0
43,10,2.98,207,207,86,86,121,121,0,0
43,11,2.02,192,192,107,107,85,85,0,0
43,12,6.86,1089,1089,353,353,736,736,0,0
43,13,3.14,228,228,163,163,65,65,0,0
43,53,5.6,690,690,215,215,475,475,0,0
43,54,6.3,535,535,131,131,404,404,0,0
43,55,3.33,263,263,173,173,91,91,0,0
43,62,0.26,1595,1595,0,0,1595,1595,0,0
43,63,0.88,3713,3713,0,0,3713,3713,0,0
43,64,1.68,2222,2222,0,0,2222,2222,0,0
43,65,1.79,391,391,0,0,391,391,0,0
43,68,3.21,498,498,92,92,406,406,0,0
43,69,6.69,668,668,350,350,318,318,0,0
43,70,1.94,256,256,168,168,88,88,0,0
43,71,0.06,6,6,0,0,6,6,0,0
43,94,2.82,3152,3152,0,0,3152,3152,0,0
43,95,3.16,812,812,125,125,686,686,0,0
43,96,1.24,105,105,0,0,105,105,0,0
44,6,1,56,56,0,0,56,56,0,0
44,7,1,108,108,108,108,0,0,0,0
44,11,3,273,273,105,105,168,168,0,0
44,12,5,486,486,259,259,226,226,0,0
44,13,6.92,513,513,236,236,278,278,0,0
44,17,1,148,148,148,148,0,0,0,0
44,19,3,205,205,94,94,112,112,0,0
44,22,0.61,56,56,51,51,4,4,0,0
44,23,2.39,269,269,41,41,228,228,0,0
44,36,5,454,454,275,275,179,179,0,0
44,52,3.19,385,385,184,184,201,201,0,0
44,53,9.21,1206,1206,541,541,665,665,0,0
44,54,7.43,826,826,533,533,293,293,0,0
44,55,5.08,680,680,170,170,511,511,0,0
44,56,2.34,411,411,0,0,272,272,0,0
44,61,0.14,10,10,0,0,10,10,0,0
44,62,2.47,5137,5137,0,0,5137,5137,0,0
44,63,4.83,1901,1901,0,0,1901,1901,0,0
44,64,4.37,4409,4409,0,0,4409,4409,0,0
44,65,1.24,538,538,0,0,538,538,0,0
44,68,2.06,214,214,90,90,124,124,0,0
44,69,3.26,436,533,436,533,0,0,0,0
44,70,5.05,368,368,192,192,175,175,0,0
44,94,2.2,1684,1684,0,0,1684,1684,0,0
44,95,2.58,270,270,0,0,270,270,0,0
44,98,1.78,276,276,159,159,117,117,0,0
45,6,2,119,119,78,78,41,41,0,0
45,11,6.84,647,647,448,448,198,198,0,0
45,12,2.16,182,182,68,68,115,115,0,0
45,13,4.22,350,350,120,120,230,230,0,0
45,14,5.32,524,524,312,312,212,212,0,0
45,44,0.5,25,25,0,0,25,25,0,0
45,45,3.32,218,218,0,0,218,218,0,0
45,46,3.71,423,423,241,241,182,182,0,0
45,52,2,202,202,0,0,202,202,0,0
45,53,1.97,294,294,294,294,0,0,0,0
