x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,1.29,362,362,0,0,362,362,0,0
0,25,0.02,23,23,0,0,23,23,0,0
0,28,2,139,278,139,278,0,0,0,0
0,29,1,87,174,87,174,0,0,0,0
0,62,0.4,61,123,61,123,0,0,0,0
0,63,0.6,92,183,92,183,0,0,0,0
1,24,2.06,1375,1375,0,0,1375,1375,0,0
1,25,1.42,2590,2590,0,0,2590,2590,0,0
1,28,3,205,298,0,0,205,298,0,0
1,29,4.04,518,1182,510,1173,9,9,0,0
1,30,7.12,662,1059,157,313,505,746,0,0
2,25,1.16,2390,2390,0,0,2390,2390,0,0
2,26,4.04,518,825,192,499,326,326,0,0
2,29,3.32,379,688,143,285,236,403,0,0
2,30,1.52,321,321,0,0,321,321,0,0
3,27,1,56,56,0,0,56,56,0,0
4,10,1.97,462,462,0,0,462,462,0,0
4,11,0.03,10,10,0,0,10,10,0,0
4,14,1,45,45,0,0,45,45,0,0
4,27,0.27,12,24,0,0,12,24,0,0
4,28,3.73,82,115,49,49,33,66,0,0
5,15,0.28,27,54,0,0,27,54,0,0
5,16,1.72,219,290,148,148,71,142,0,0
5,27,0.53,182,182,0,0,182,182,0,0
5,28,3.47,846,1243,0,0,846,1243,0,0
6,14,1,90,180,90,180,0,0,0,0
6,21,1.18,197,393,29,57,168,336,0,0
6,22,1,66,131,66,131,0,0,0,0
7,21,7.82,843,1540,697,1394,146,146,0,0
8,13,3.7,512,963,451,902,61,61,0,0
8,14,0.67,129,258,129,258,0,0,0,0
8,15,0.63,136,273,136,273,0,0,0,0
8,16,1.01,205,218,13,26,192,192,0,0
8,17,2.24,288,316,28,56,260,260,0,0
8,19,2.14,420,632,113,225,307,407,0,0
8,20,0.7,142,284,28,56,114,228,0,0
9,16,0.13,21,41,21,41,0,0,0,0
9,17,0.62,100,200,100,200,0,0,0,0
9,19,0.16,27,54,27,54,0,0,0,0
9,25,1,32,32,0,0,32,32,0,0
10,8,1.07,183,367,14,28,169,338,0,0
10,14,0.49,36,36,7,7,30,30,0,0
10,15,2.78,386,602,100,200,286,403,0,0
10,16,0.22,29,58,29,58,0,0,0,0
10,20,5,554,1107,167,334,387,773,0,0
11,7,5.6,607,993,385,771,222,222,0,0
11,8,2.33,371,506,132,264,238,241,0,0
11,10,1,157,314,157,314,0,0,0,0
11,11,4,1083,1083,0,0,1083,1083,0,0
11,14,2.51,393,393,356,356,37,37,0,0
11,15,2,362,530,362,530,0,0,0,0
12,7,3,229,357,128,256,101,101,0,0
12,13,0.15,22,44,22,44,0,0,0,0
12,14,1.85,195,320,125,249,71,71,0,0
13,12,2,298,298,172,172,127,127,0,0
17,8,2.94,349,576,226,452,123,125,0,0
17,9,6.52,995,1114,119,237,877,877,0,0
18,8,2.05,291,349,0,0,291,349,0,0
18,9,10.04,1546,1817,271,542,1275,1275,0,0
19,9,1.44,261,261,0,0,261,261,0,0
20,55,1,112,112,112,112,0,0,0,0
20,58,0.02,4,8,4,8,0,0,0,0
20,59,0.15,28,56,28,56,0,0,0,0
21,28,2.79,1337,1399,0,0,1337,1399,0,0
21,29,4.12,619,619,126,126,492,492,0,0
21,52,0.14,29,58,29,58,0,0,0,0
21,53,1.28,174,349,174,349,0,0,0,0
21,54,1,361,721,361,721,0,0,0,0
21,55,4,448,688,381,621,67,67,0,0
21,57,1,116,116,116,116,0,0,0,0
21,58,0.22,41,83,41,83,0,0,0,0
21,59,1.99,410,773,410,773,0,0,0,0
22,28,8.84,1384,2272,461,820,924,1452,0,0
