x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,61,61,61,61,0,0,0,0
0,5,0.93,266,266,266,266,0,0,0,0
0,6,0.04,11,11,11,11,0,0,0,0
0,7,3.09,547,547,547,547,0,0,0,0
0,8,2.75,489,489,489,489,0,0,0,0
0,9,5.76,946,946,946,946,0,0,0,0
0,10,1.64,277,277,277,277,0,0,0,0
0,14,1.05,546,546,546,546,0,0,0,0
0,15,1.01,775,775,775,775,0,0,0,0
0,16,2,865,865,865,865,0,0,0,0
0,17,3.64,1142,1142,1142,1142,0,0,0,0
0,18,1.67,1738,1738,1627,1627,111,111,0,0
0,19,4.74,4092,4092,4092,4092,0,0,0,0
0,20,2.32,2807,2807,2807,2807,0,0,0,0
0,21,4.15,2634,2634,2634,2634,0,0,0,0
0,22,8.2,2531,2531,2531,2531,0,0,0,0
0,23,1.4,221,221,221,221,0,0,0,0
0,24,0.43,138,138,138,138,0,0,0,0
0,25,5.48,2029,2029,2029,2029,0,0,0,0
0,26,2.89,1242,1242,1242,1242,0,0,0,0
0,27,5.33,1984,1984,1984,1984,0,0,0,0
0,28,4.79,822,822,822,822,0,0,0,0
0,29,5.16,1468,1468,1468,1468,0,0,0,0
0,30,2.51,597,597,597,597,0,0,0,0
0,31,3.33,826,826,621,621,204,204,0,0
0,32,6.77,1912,1912,1763,1763,149,149,0,0
0,33,8.34,2481,2481,2481,2481,0,0,0,0
0,34,4.61,2530,2530,1573,1573,958,958,0,0
0,35,7.57,2755,2755,2432,2432,323,323,0,0
0,36,4.48,1808,1808,1808,1808,0,0,0,0
0,37,5.75,1897,1897,1897,1897,0,0,0,0
0,38,7.49,2155,2155,2063,2063,92,92,0,0
0,39,14.99,3993,3993,3298,3298,695,695,0,0
0,40,9.43,2737,2737,2737,2737,0,0,0,0
0,41,11.88,4426,4426,4426,4426,0,0,0,0
0,42,8.2,3526,3526,3526,3526,0,0,0,0
0,43,4.46,3097,3097,3097,3097,0,0,0,0
0,44,12.77,3305,3305,3305,3305,0,0,0,0
0,45,11.25,4194,4194,4194,4194,0,0,0,0
0,46,5.43,3041,3041,526,526,2516,2516,0,0
0,47,5.27,3412,3412,1245,1245,2167,2167,0,0
0,48,8.57,4599,4599,4599,4599,0,0,0,0
0,49,7.81,5130,5130,5130,5130,0,0,0,0
0,50,7.97,4226,4226,4226,4226,0,0,0,0
0,51,3.7,4082,4082,4082,4082,0,0,0,0
0,52,1.61,6193,6193,6193,6193,0,0,0,0
0,53,1.9,5135,5135,5135,5135,0,0,0,0
0,54,8.6,5285,5285,5285,5285,0,0,0,0
0,55,8.88,4826,4826,4826,4826,0,0,0,0
0,56,6.88,4030,4030,4030,4030,0,0,0,0
0,57,5.06,3387,3387,3387,3387,0,0,0,0
0,58,8.01,2136,2136,2136,2136,0,0,0,0
0,59,5.02,3155,3155,3155,3155,0,0,0,0
0,60,9.28,4471,4471,4471,4471,0,0,0,0
0,61,3.89,1675,1675,1675,1675,0,0,0,0
0,62,4.52,2947,2947,1055,1055,1892,1892,1892,1892
0,63,3.82,2985,2985,1684,1684,1301,1301,1301,1301
0,64,3.32,2653,2653,2653,2653,0,0,0,0
0,66,1.31,230,230,230,230,0,0,0,0
0,67,2.9,885,885,885,885,0,0,0,0
0,68,0.31,132,132,132,132,0,0,0,0
0,70,2.95,939,939,939,939,0,0,0,0
0,81,2.09,289,289,289,289,0,0,0,0
0,82,0.78,1078,1078,1078,1078,0,0,0,0
0,83,0.07,37,37,0,0,37,37,0,0
0,84,1,18,18,18,18,0,0,0,0
0,85,3.44,2224,2224,2224,2224,0,0,0,0
0,86,0.05,33,33,33,33,0,0,0,0
0,87,2,1283,1283,0,0,1283,1283,0,0
0,88,1.42,1316,1316,1316,1316,0,0,0,0
0,89,3.06,2564,2564,2564,2564,0,0,0,0
0,90,5.78,2708,2708,2519,2519,190,190,0,0
0,91,1.85,3022,3022,592,592,2430,2430,0,0
0,92,3.24,1948,1948,1948,1948,0,0,0,0
0,93,1.84,1741,1741,1741,1741,0,0,0,0
0,94,1.3,1027,1027,1027,1027,0,0,0,0
0,95,4.07,2780,2780,2780,2780,0,0,0,0
0,96,5.62,3695,3695,3695,3695,0,0,0,0
0,97,5.17,3324,3324,3324,3324,0,0,0,0
0,98,5.7,4370,4370,4370,4370,0,0,0,0
0,99,6.38,3544,3544,3544,3544,0,0,0,0
0,100,10.65,3906,3906,3906,3906,0,0,0,0
0,101,6.21,2930,2930,2930,2930,0,0,0,0
0,102,2.38,4036,4036,3461,3461,0,0,575,575
0,103,2.55,5195,5195,4531,4531,0,0,665,665
0,104,2.13,4894,4894,4868,4868,0,0,26,26
0,105,2.31,2366,2366,1326,1326,947,947,93,93
0,106,3.86,5735,5735,4926,4926,175,175,634,634
0,107,4.61,6031,6031,4427,4427,1160,1160,444,444
0,108,2.39,5616,5616,4857,4857,648,648,111,111
0,109,1.43,6919,6919,6919,6919,0,0,0,0
0,110,1.31,2357,2357,1405,1405,0,0,952,952
0,111,1.52,3558,3558,1561,1561,0,0,1997,1997
0,112,5.04,2720,2720,2720,2720,0,0,0,0
0,113,7.12,3279,3279,3279,3279,0,0,0,0
