x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.13,7,7,0,0,7,7,0,0
0,8,1.07,50,57,7,14,43,43,0,0
0,9,9.19,778,1223,682,1127,96,96,0,0
0,10,3.11,849,973,828,952,21,21,0,0
0,13,2,151,151,0,0,151,151,0,0
0,14,2.47,301,301,0,0,301,301,0,0
0,31,1,102,102,102,102,0,0,0,0
0,35,0.2,17,17,0,0,17,17,0,0
0,36,0.04,4,4,0,0,4,4,0,0
0,64,2,196,392,73,146,123,245,0,0
0,68,2.78,461,742,180,181,281,561,0,0
0,69,0.22,34,68,0,0,34,68,0,0
1,9,3.13,395,493,99,198,296,296,0,0
1,10,8.16,1228,1529,985,1286,244,244,0,0
1,13,6,425,617,142,283,283,333,0,0
1,15,1,75,150,75,150,0,0,0,0
1,30,2.31,160,212,52,105,107,107,0,0
1,31,1.69,309,617,115,229,194,388,0,0
2,0,5.44,301,558,257,515,43,43,0,0
2,9,0.26,19,19,0,0,19,19,0,0
2,10,12.82,1224,1535,873,1184,351,351,0,0
2,15,4.71,360,606,296,542,64,64,0,0
2,16,0.29,28,56,28,56,0,0,0,0
2,127,0.3,15,15,0,0,15,15,0,0
3,0,3.99,1456,2797,190,379,1266,2418,0,0
3,1,4.08,491,934,258,516,233,418,0,0
3,10,6.01,395,678,283,567,111,111,0,0
3,11,4.43,317,440,259,382,58,58,0,0
3,12,0.56,35,35,0,0,35,35,0,0
3,13,4,841,841,0,0,841,841,0,0
3,14,0.99,281,281,0,0,281,281,0,0
3,16,4,425,850,425,850,0,0,0,0
3,127,0.03,4,4,0,0,4,4,0,0
4,0,1.3,784,792,0,0,784,792,0,0
4,1,5.94,1066,1834,595,1189,471,645,0,0
4,2,0.01,2,5,2,5,0,0,0,0
4,11,10.39,982,1517,534,1069,448,448,0,0
4,14,1.72,192,192,42,42,150,150,0,0
