x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,41,0.58,96,96,0,0,96,96,0,0
0,42,0.03,4,4,0,0,4,4,0,0
1,1,1,127,127,127,127,0,0,0,0
2,29,3.99,343,449,105,210,238,238,0,0
2,30,0.28,43,60,18,35,25,25,0,0
3,28,1.61,176,176,0,0,176,176,0,0
3,29,2.71,397,500,235,338,162,162,0,0
3,30,11.24,1048,1598,550,1101,497,497,0,0
4,29,0.17,28,28,28,28,0,0,0,0
4,30,3.9,680,891,365,577,315,315,0,0
4,31,2.1,327,327,0,0,327,327,0,0
5,30,5.01,715,947,231,463,484,484,0,0
5,87,0.04,6,13,6,13,0,0,0,0
5,88,1.96,186,324,138,276,48,48,0,0
6,28,4.48,573,671,212,311,360,360,0,0
6,29,1,110,110,0,0,110,110,0,0
6,30,2.99,411,529,118,235,293,293,0,0
7,28,4.52,688,805,292,410,396,396,0,0
7,29,8.46,696,732,125,161,571,571,0,0
7,30,10.54,945,1071,272,398,673,673,0,0
8,28,2.01,310,310,193,193,116,116,0,0
8,29,1.43,189,334,145,290,45,45,0,0
8,30,2,234,354,120,240,114,114,0,0
9,28,8.85,805,992,495,681,311,311,0,0
9,29,2.98,244,244,122,122,122,122,0,0
9,30,6.88,624,918,304,599,320,320,0,0
10,27,1.97,290,290,121,121,169,169,0,0
10,28,2.28,366,366,0,0,366,366,0,0
10,29,1.19,163,296,133,266,30,30,0,0
10,30,1.35,125,125,0,0,125,125,0,0
11,27,3.6,386,386,95,95,291,291,0,0
11,28,16.82,1159,1531,441,814,717,717,0,0
11,29,6.51,673,673,251,251,422,422,0,0
12,27,11.08,983,1155,444,616,539,539,0,0
12,28,9.72,884,1076,359,551,525,525,0,0
12,29,4.65,500,500,132,132,368,368,0,0
13,26,8,1252,1448,324,519,929,929,0,0
13,27,6.68,680,839,266,425,414,414,0,0
13,75,2,268,363,95,190,173,173,0,0
13,83,1.4,1070,1070,0,0,1070,1070,0,0
13,84,0.28,217,217,0,0,217,217,0,0
14,25,4.97,628,628,141,141,486,486,0,0
14,26,0.03,2,2,0,0,2,2,0,0
14,81,0.03,7,7,0,0,7,7,0,0
14,82,7.15,782,1128,559,904,224,224,0,0
14,83,8.5,2255,2709,339,648,1915,2061,0,0
14,84,3.15,733,733,0,0,733,733,0,0
15,25,2,156,156,0,0,156,156,0,0
15,27,8.25,807,918,255,367,552,552,0,0
15,81,2.92,486,486,0,0,486,486,0,0
15,82,15.42,1699,2508,701,1402,997,1105,0,0
15,83,6.18,622,927,304,608,319,319,0,0
15,84,1.28,159,210,52,104,107,107,0,0
15,85,1.72,209,324,115,230,94,94,0,0
16,25,5,511,693,296,477,215,215,0,0
16,27,4.75,464,711,247,494,217,217,0,0
16,28,6,677,816,320,458,357,357,0,0
16,81,2.87,327,327,150,150,178,178,0,0
16,82,7.06,632,911,382,661,250,250,0,0
16,83,1,118,118,118,118,0,0,0,0
17,25,3,313,470,156,313,157,157,0,0
17,26,1,124,248,124,248,0,0,0,0
17,28,5,536,536,165,165,371,371,0,0
17,29,3,333,527,195,389,138,138,0,0
17,80,0.06,13,25,13,25,0,0,13,25
17,81,7.86,1153,1621,475,942,428,428,436,621
17,82,6.1,634,696,141,202,494,494,0,0
17,83,5.4,494,701,290,497,204,204,0,0
17,84,1,52,52,0,0,52,52,0,0
17,85,0.13,186,186,0,0,186,186,0,0
17,86,0.09,128,128,0,0,128,128,0,0
18,24,1.46,111,111,58,58,53,53,0,0
18,25,5.54,369,474,255,359,114,114,0,0
18,26,2.76,247,261,175,189,72,72,0,0
18,27,1.07,109,211,102,203,8,8,0,0
18,81,6.94,902,1324,512,934,390,390,0,0
18,82,8.61,737,998,433,694,304,304,162,324
18,83,1.97,200,200,0,0,200,200,0,0
18,85,0.58,821,821,0,0,821,821,0,0
18,86,0.19,272,272,0,0,272,272,0,0
19,25,1,105,210,105,210,0,0,0,0
19,26,1.16,88,88,31,31,0,0,57,57
19,81,1.83,182,182,102,102,80,80,0,0
19,82,3.28,315,315,135,135,180,180,0,0
19,85,0.6,366,366,0,0,366,366,0,0
20,24,3.08,437,445,209,217,229,229,0,0
20,25,7.05,493,778,365,650,128,128,0,0
20,26,1.96,285,488,285,488,0,0,0,0
20,81,6.6,483,483,224,224,259,259,0,0
20,82,9.4,1000,1000,613,613,386,386,0,0
20,85,0.4,239,239,0,0,239,239,0,0
21,24,3.91,450,537,328,414,122,122,0,0
21,25,2.44,211,211,191,191,20,20,0,0
21,26,3.57,885,885,0,0,885,885,0,0
21,81,1,183,183,183,183,0,0,0,0
22,24,4.59,367,629,261,523,106,106,0,0
22,25,11,868,868,498,498,370,370,109,109
22,26,2,67,67,0,0,67,67,0,0
23,23,0.55,353,353,0,0,353,353,0,0
23,24,5.74,1437,3019,300,478,1138,2542,0,0
23,25,3.04,917,1206,280,568,84,84,824,1095
23,26,4.06,403,679,276,553,126,126,0,0
23,27,11.08,1300,2149,849,1698,451,451,0,0
23,52,2.3,334,379,45,90,289,289,0,0
24,22,1,49,49,0,0,49,49,0,0
24,23,2.61,303,685,261,642,42,42,0,0
24,24,2.5,452,974,350,667,102,307,0,0
24,25,6.47,1131,2024,565,1458,566,566,0,0
24,26,8.91,1035,1493,660,1117,376,376,0,0
24,27,0.93,58,58,0,0,58,58,0,0
24,52,1.7,333,436,103,206,230,230,0,0
24,58,4.99,633,985,352,704,202,202,78,78
24,59,4,364,364,168,168,196,196,0,0
25,23,1.51,340,340,296,296,44,44,0,0
25,24,2.5,176,177,2,3,174,174,0,0
25,25,5.35,597,658,61,122,536,536,0,0
25,26,9.78,1769,3877,1266,3239,504,638,174,348
25,27,3.93,1278,1520,410,653,867,867,243,485
25,28,2.38,375,568,193,387,181,181,0,0
25,57,1,77,155,77,155,0,0,0,0
25,58,15.09,1519,2017,605,1103,914,914,0,0
25,59,3.81,510,510,0,0,510,510,0,0
26,24,1,86,86,0,0,86,86,0,0
26,25,0.3,53,53,0,0,53,53,0,0
26,26,5.48,644,765,121,242,523,523,0,0
26,27,3.87,1060,1094,33,67,1027,1027,0,0
26,28,2.63,684,820,136,273,547,547,0,0
26,29,3.14,362,531,314,482,49,49,0,0
26,30,1.45,215,430,215,430,0,0,0,0
26,51,4.09,406,535,341,470,65,65,0,0
26,52,6.61,668,879,308,518,361,361,0,0
26,53,6.31,698,1175,477,955,220,220,0,0
26,54,4.21,610,821,212,423,398,398,0,0
26,55,7.84,711,1130,419,839,291,291,0,0
26,57,0.01,12,12,0,0,12,12,0,0
26,58,7.55,1122,1773,651,1302,472,472,0,0
26,59,4.75,461,684,223,446,239,239,0,0
27,26,2,220,440,220,440,0,0,0,0
27,27,5.81,845,1194,349,697,496,496,0,0
27,28,0.96,154,297,143,286,11,11,0,0
27,29,5.22,562,955,393,786,169,169,0,0
27,30,4.18,426,553,269,395,158,158,0,0
27,32,1.06,203,203,0,0,203,203,0,0
27,53,1,164,327,164,327,0,0,0,0
27,54,0.95,171,171,0,0,171,171,0,0
27,57,2.99,1227,1395,169,337,1058,1058,0,0
27,58,4.2,1417,1485,68,137,1348,1348,0,0
27,59,2.62,284,317,33,65,251,251,0,0
28,27,2.82,334,572,334,572,0,0,0,0
28,28,2.18,195,219,23,47,172,172,0,0
28,32,2.69,1354,1354,0,0,1354,1354,0,0
28,57,1,357,357,0,0,0,0,357,357
28,58,2,251,251,0,0,251,251,0,0
28,61,2.29,232,268,74,111,157,157,0,0
28,69,1,132,132,132,132,0,0,0,0
29,26,2,244,244,145,145,99,99,0,0
29,27,2,222,222,0,0,222,222,0,0
29,28,1.13,308,617,308,617,0,0,0,0
29,29,2,223,393,170,339,53,53,0,0
29,32,0.24,253,253,0,0,253,253,0,0
29,57,1,462,462,0,0,462,462,0,0
29,58,5.24,554,659,339,444,214,214,0,0
29,59,6.94,619,820,201,402,418,418,0,0
29,60,8.82,883,1441,558,1115,326,326,0,0
29,61,7.29,953,1181,486,713,467,467,0,0
29,62,0.42,68,68,68,68,0,0,0,0
30,27,2.63,403,403,164,164,239,239,0,0
30,28,4.29,520,836,325,641,195,195,0,0
30,29,3.96,300,429,129,257,171,171,0,0
30,30,1.91,90,90,51,51,40,40,0,0
30,57,3.13,404,552,148,296,256,256,0,0
30,58,2.54,316,487,171,342,145,145,0,0
31,27,2,285,571,285,571,0,0,0,0
31,28,5.55,659,659,427,427,232,232,0,0
31,29,2.53,288,406,239,358,49,49,0,0
31,57,0.33,74,74,0,0,74,74,0,0
31,70,0.78,1446,1446,0,0,1446,1446,0,0
31,71,1.22,517,517,0,0,517,517,0,0
