x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2.58,378,378,322,322,0,0,0,0
0,1,2.88,386,386,271,271,69,69,0,0
0,2,4.26,385,385,264,264,54,54,0,0
0,3,1,162,162,162,162,0,0,0,0
0,4,0.08,4,4,0,0,0,0,0,0
0,7,1,174,174,174,174,0,0,0,0
0,8,7.75,736,736,610,610,79,79,0,0
0,9,1.96,394,394,394,394,0,0,0,0
0,14,1.73,172,172,172,172,0,0,0,0
0,15,1.27,172,172,172,172,0,0,0,0
0,19,0.8,198,198,158,158,0,0,0,0
0,20,3.2,581,581,495,495,0,0,0,0
0,27,1,41,41,41,41,0,0,0,0
0,29,6.74,1042,1042,1039,1039,0,0,0,0
0,30,3.44,846,846,406,406,142,142,0,0
0,32,5.49,832,832,634,634,30,30,0,0
0,33,10.25,1991,1991,1919,1919,2,2,0,0
0,34,10.2,2498,2498,2450,2450,0,0,0,0
0,35,16.29,3498,3498,3421,3421,24,24,0,0
0,36,8.32,1483,1483,959,959,383,383,0,0
1,2,1.74,317,317,289,289,0,0,0,0
1,3,5,784,784,527,527,257,257,0,0
1,4,0.92,48,48,0,0,0,0,0,0
1,7,1.07,117,117,117,117,0,0,0,0
1,8,0.93,150,150,150,150,0,0,0,0
1,14,1,33,33,33,33,0,0,0,0
1,20,3.39,560,560,426,426,0,0,0,0
1,27,2.01,400,400,400,400,0,0,0,0
1,28,1.79,672,672,672,672,0,0,0,0
1,29,0.28,135,135,135,135,0,0,0,0
1,31,1.96,303,303,272,272,0,0,0,0
1,32,11.32,2366,2366,2366,2366,0,0,0,0
1,33,14.69,2316,2316,2144,2144,0,0,0,0
1,34,19.1,1785,1785,1611,1611,0,0,0,0
1,35,21.51,2154,2154,1945,1945,0,0,0,0
1,36,4.59,302,302,249,249,0,0,0,0
2,1,1.79,242,242,161,161,81,81,0,0
2,5,3,362,362,157,157,205,205,0,0
2,7,2,417,417,417,417,0,0,0,0
2,10,3,284,284,233,233,50,50,0,0
2,11,3,118,118,105,105,0,0,0,0
2,12,7.05,781,781,542,542,151,151,0,0
2,13,2,377,377,0,0,377,377,0,0
2,16,1,51,51,51,51,0,0,0,0
2,19,3.68,455,455,455,455,0,0,0,0
2,20,2.58,458,458,367,367,0,0,0,0
2,21,0.03,6,6,6,6,0,0,0,0
2,22,0.44,141,141,35,35,35,35,0,0
2,27,2.98,570,570,570,570,0,0,0,0
2,28,3.37,714,714,714,714,0,0,0,0
2,29,0.55,134,134,134,134,0,0,0,0
2,31,10.64,1317,1317,1146,1146,0,0,0,0
2,32,11.78,1322,1322,863,863,85,85,0,0
2,33,4.99,458,458,423,423,19,19,0,0
2,34,16.28,2367,2367,1796,1796,456,456,0,0
2,35,4.57,404,404,390,390,0,0,0,0
3,0,4.75,639,639,536,536,60,60,0,0
3,1,7.6,1262,1262,905,905,247,247,0,0
3,2,10.38,1223,1223,830,830,275,275,0,0
3,9,3.22,345,345,345,345,0,0,0,0
3,10,0.78,122,122,122,122,0,0,0,0
3,12,2.09,264,264,264,264,0,0,0,0
3,13,1.86,179,179,179,179,0,0,0,0
3,16,2.5,170,170,146,146,0,0,0,0
3,19,5.32,537,537,459,459,0,0,0,0
3,22,1.56,202,202,45,45,45,45,0,0
3,27,1.84,150,150,110,110,0,0,0,0
3,28,0.96,48,48,48,48,0,0,0,0
3,29,2,518,518,494,494,0,0,0,0
3,30,8.24,1085,1085,1069,1069,0,0,0,0
3,31,8.67,2270,2270,639,639,1436,1436,0,0
3,32,9.22,1514,1514,1185,1185,0,0,0,0
3,33,11.32,2010,2010,1819,1819,47,47,0,0
3,34,8.54,1268,1268,867,867,181,181,0,0
4,0,4.11,629,629,622,622,6,6,0,0
