x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,65,1,127,127,127,127,0,0,0,0
2,65,5.7,588,684,97,193,491,491,0,0
2,66,1.3,161,286,125,251,35,35,0,0
3,65,0.72,55,55,0,0,55,55,0,0
3,66,11.22,1559,2107,778,1326,781,781,0,0
3,67,1,174,174,0,0,174,174,0,0
4,66,6.72,934,1392,427,822,507,570,0,0
4,67,2.34,377,431,55,109,322,322,0,0
13,32,1.6,630,967,337,673,294,294,0,0
13,33,0.62,75,81,75,81,0,0,0,0
13,34,0.39,45,45,45,45,0,0,0,0
14,31,2,628,628,0,0,628,628,0,0
14,32,4.42,2942,3960,492,985,2449,2976,0,0
14,33,3.55,1660,1660,0,0,1660,1660,0,0
14,67,2,271,271,198,198,73,73,0,0
15,31,2.14,1224,2449,1224,2449,0,0,0,0
15,32,3.44,3467,6921,3454,6907,14,14,0,0
15,33,0.95,453,556,103,205,350,350,0,0
15,65,1,76,76,0,0,76,76,0,0
15,66,0.01,2,2,0,0,2,2,0,0
15,67,1.88,179,265,86,172,93,93,0,0
16,30,1.87,250,499,0,0,250,499,0,0
16,31,4.49,1136,2213,1077,2154,59,59,0,0
16,32,0.04,32,64,32,64,0,0,0,0
16,62,0.69,95,188,93,186,2,2,0,0
16,63,8.27,731,876,256,402,475,475,0,0
16,64,8.84,953,1309,492,848,462,462,0,0
16,65,2.26,207,299,92,183,115,115,0,0
16,67,0.11,11,11,0,0,11,11,0,0
17,30,2.65,2140,3659,0,0,2140,3659,0,0
17,31,4.67,3059,3751,0,0,3059,3751,0,0
17,32,0.18,161,161,0,0,161,161,0,0
17,64,7.83,877,1165,288,576,377,377,213,213
17,65,6.17,580,580,147,147,433,433,0,0
17,66,3,265,265,198,198,67,67,0,0
18,30,1.19,5408,5408,0,0,5408,5408,0,0
18,31,3.16,1546,1546,0,0,1546,1546,0,0
18,32,0.1,86,86,0,0,86,86,0,0
18,63,2.7,301,301,0,0,301,301,0,0
18,64,11.28,1342,1837,654,1137,688,700,0,0
18,65,8.33,980,1181,381,582,599,599,0,0
18,66,4,471,471,306,306,165,165,0,0
18,67,1,67,67,0,0,67,67,0,0
19,30,1.03,274,274,0,0,274,274,0,0
19,31,0.5,169,169,0,0,169,169,0,0
19,64,13.5,1970,2613,1076,1620,894,993,0,0
19,65,5.18,653,827,300,474,353,353,0,0
19,66,1.97,478,478,222,222,257,257,0,0
20,10,1,86,86,0,0,86,86,0,0
20,11,2,172,172,0,0,172,172,0,0
20,12,0.57,597,597,0,0,597,597,0,0
20,13,0.43,459,459,0,0,459,459,0,0
20,14,2,186,186,0,0,186,186,0,0
20,18,2,411,411,0,0,411,411,0,0
20,64,13.53,1186,1589,404,807,783,783,0,0
20,65,8.4,872,1006,451,585,421,421,0,0
21,64,7.04,802,1040,430,668,372,372,0,0
22,47,3,519,771,397,649,122,122,0,0
22,64,0.01,1,1,0,0,1,1,0,0
