x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,18,3,205,298,93,186,112,112,0,0
1,19,1,169,339,169,339,0,0,0,0
2,18,3,469,807,338,676,131,131,0,0
5,117,1,109,109,0,0,109,109,0,0
5,118,0.09,28,28,0,0,0,0,28,28
5,119,5.4,425,794,369,739,56,56,0,0
5,120,3.15,348,512,165,330,183,183,0,0
6,115,2.46,186,268,186,268,0,0,0,0
6,116,4.09,361,498,137,273,59,59,166,166
6,117,2.12,428,856,428,856,0,0,0,0
6,118,1.14,328,360,32,64,0,0,296,296
6,119,5.23,599,869,270,540,329,329,0,0
7,52,0.04,2,2,0,0,2,2,0,0
7,78,4,423,704,280,561,143,143,0,0
7,114,6.06,386,668,283,566,103,103,0,0
7,115,10.48,931,1485,673,1228,257,257,0,0
7,116,8.1,586,941,355,711,231,231,0,0
7,117,2.68,159,203,44,87,115,115,0,0
8,50,1.02,63,125,63,125,0,0,0,0
8,51,1.36,91,99,33,41,58,58,0,0
8,52,19.03,1505,2401,1140,2035,366,366,0,0
9,50,0.9,75,142,72,139,3,3,0,0
9,51,10.91,1697,2700,1277,2279,421,421,0,0
9,52,4.05,481,727,254,500,227,227,0,0
9,55,1,122,122,0,0,122,122,0,0
10,48,2.13,301,301,210,210,91,91,0,0
10,49,4.8,1381,1858,357,834,50,50,0,0
10,50,2.21,1620,1806,1369,1556,0,0,250,250
10,51,1.49,278,528,250,500,28,28,0,0
10,52,0.21,9,9,0,0,9,9,0,0
11,48,0.87,121,121,0,0,121,121,0,0
11,49,6.75,1460,2115,328,984,859,859,0,0
11,50,7.42,1244,1645,462,862,782,782,0,0
11,51,0.06,97,98,1,2,96,96,0,0
12,36,1,274,274,0,0,274,274,0,0
12,48,0.39,340,340,0,0,340,340,0,0
12,49,1.06,875,880,4,8,871,871,0,0
12,50,2.48,1882,2099,217,434,1666,1666,0,0
12,51,3.56,1366,1366,0,0,1366,1366,0,0
