x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,4,343,462,225,344,117,117,0,0
0,53,1.04,99,193,94,187,6,6,0,0
0,79,1,112,223,112,223,0,0,0,0
0,80,3.63,953,1447,234,467,719,979,0,0
0,81,2.88,563,716,153,306,410,410,0,0
0,82,7.24,904,1276,372,744,532,532,0,0
0,83,9.6,1407,1904,498,995,909,909,0,0
0,84,2.05,250,333,84,167,166,166,0,0
0,85,2,220,298,78,156,142,142,0,0
0,86,2,240,480,240,480,0,0,0,0
0,87,1,149,299,149,299,0,0,0,0
1,5,1,78,157,78,157,0,0,0,0
1,53,5.96,564,779,215,430,349,349,0,0
1,80,0.18,39,65,26,52,13,13,0,0
1,81,5.39,772,1080,308,617,463,463,0,0
1,82,5.36,563,1015,452,905,111,111,0,0
1,83,4.1,648,757,109,219,539,539,0,0
2,3,5,394,558,163,327,231,231,0,0
2,54,6,833,1070,237,474,596,596,0,0
2,57,0.99,148,148,0,0,148,148,0,0
2,58,1.01,217,432,215,430,2,2,0,0
2,78,0.96,298,589,0,0,298,589,0,0
2,80,2.97,1163,1445,282,563,882,882,282,563
2,81,1.3,170,170,0,0,170,170,0,0
2,82,5.82,469,644,175,350,294,294,0,0
2,85,1,98,195,98,195,0,0,0,0
3,33,1,141,141,0,0,141,141,0,0
3,39,1.21,149,173,149,173,0,0,0,0
3,40,2.79,273,484,273,484,0,0,0,0
3,54,5,618,789,171,342,447,447,0,0
3,78,1.07,391,409,0,0,391,409,0,0
3,79,3.06,453,887,434,868,19,19,0,0
3,80,1.4,315,396,81,162,234,234,0,0
3,81,8.78,1456,1937,481,962,975,975,0,0
3,85,5.6,602,893,291,582,311,311,0,0
4,1,1,52,52,0,0,52,52,0,0
4,34,2,312,448,136,272,176,176,0,0
4,39,1.04,126,248,122,245,3,3,0,0
4,40,8.96,735,1134,399,798,336,336,0,0
4,54,3,433,514,81,162,352,352,0,0
4,55,2.74,476,776,300,600,177,177,0,0
4,56,3,546,683,137,274,409,409,0,0
4,77,0.02,10,10,0,0,10,10,0,0
4,78,5.8,1242,1510,268,535,975,975,0,0
4,79,3.02,497,896,399,798,98,98,0,0
4,80,6,708,1132,424,848,284,284,0,0
4,81,2,287,409,122,244,165,165,0,0
4,84,0.28,33,33,33,33,0,0,0,0
4,85,3.13,247,383,223,359,23,23,0,0
5,40,2,359,476,359,476,0,0,0,0
5,55,1.82,243,487,243,487,0,0,0,0
5,56,2.17,529,568,39,78,490,490,0,0
5,57,4.83,553,820,268,535,285,285,0,0
5,77,0.37,188,188,0,0,188,188,0,0
5,78,4.63,1123,1366,243,486,880,880,0,0
5,79,5.16,532,651,221,340,311,311,0,0
5,80,2.91,661,891,230,460,431,431,0,0
5,84,1,122,122,0,0,122,122,0,0
5,85,1,104,208,104,208,0,0,0,0
