x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,47,47,0,0,47,47,0,0
0,2,0.52,45,45,45,45,0,0,0,0
0,3,1,116,116,116,116,0,0,0,0
0,4,2,367,553,367,553,0,0,0,0
0,5,2.45,271,342,72,143,199,199,0,0
0,7,1.57,159,266,159,266,0,0,0,0
0,8,3.94,590,1179,590,1179,0,0,0,0
0,9,6.48,805,1202,805,1202,0,0,0,0
0,10,8.17,1063,2022,1063,2022,0,0,0,0
0,11,2.17,287,431,287,431,0,0,0,0
0,12,1,69,69,0,0,69,69,0,0
0,21,1.49,66,66,0,0,66,66,0,0
0,22,5.36,235,235,0,0,235,235,0,0
0,26,4,741,970,741,970,0,0,0,0
0,27,1,38,38,0,0,38,38,0,0
0,43,0.95,133,133,133,133,0,0,0,0
0,44,2,284,284,0,0,284,284,0,0
1,1,1,136,136,136,136,0,0,0,0
1,2,2.48,224,224,41,41,182,182,0,0
1,8,2.07,295,440,295,440,0,0,0,0
1,9,9.4,1006,1559,931,1485,74,74,0,0
1,10,16.36,1659,2696,1230,2267,429,429,0,0
1,11,2.72,262,447,184,368,78,78,0,0
1,20,10.91,490,490,0,0,490,490,0,0
1,21,8.83,419,419,0,0,419,419,0,0
1,22,5.07,245,245,0,0,245,245,0,0
1,24,0.18,34,67,34,67,0,0,0,0
1,25,3.98,477,670,477,670,0,0,0,0
1,26,1.18,153,305,153,305,0,0,0,0
1,43,0.05,7,7,7,7,0,0,0,0
2,8,4,1009,1084,0,0,1009,1084,0,0
2,9,1.83,703,704,165,166,538,538,0,0
2,10,13.12,1102,1724,998,1620,104,104,0,0
2,11,8,838,1139,484,784,355,355,0,0
2,17,1,384,384,0,0,384,384,0,0
2,18,10.15,614,765,0,0,614,765,0,0
2,19,4.16,722,932,7,15,715,917,0,0
2,20,21.46,1036,1089,54,108,982,982,0,0
2,21,11.41,729,729,0,0,729,729,0,0
2,22,0.78,52,52,0,0,52,52,0,0
2,24,0.94,165,316,165,316,0,0,0,0
2,25,2.9,377,380,377,380,0,0,0,0
2,26,2.79,316,632,316,632,0,0,0,0
3,8,1.05,123,123,123,123,0,0,0,0
3,9,7.12,1020,1020,907,907,113,113,0,0
3,10,4.43,471,622,433,585,37,37,0,0
3,11,0.32,46,46,46,46,0,0,0,0
3,13,0.3,402,1608,0,0,402,1608,0,0
3,14,2.59,1179,4133,189,377,990,3756,0,0
3,19,3.55,317,317,0,0,317,317,0,0
3,20,11.43,1009,1009,0,0,1009,1009,0,0
3,21,4.57,612,992,0,0,612,992,0,0
3,25,1,107,215,107,215,0,0,0,0
3,26,4.02,367,480,277,390,90,90,0,0
4,4,0.61,75,75,75,75,0,0,0,0
4,5,0.72,68,68,68,68,0,0,0,0
4,8,4.74,951,1954,951,1954,0,0,0,0
4,9,3.18,1202,3502,1199,3498,2,4,0,0
4,10,2.57,1148,2809,77,85,1071,2723,0,0
4,11,4.1,331,331,15,15,316,316,0,0
4,12,1.7,117,117,0,0,117,117,0,0
4,13,1.07,279,612,0,0,279,612,0,0
4,14,2.74,254,469,215,429,39,39,0,0
4,19,0.52,180,180,0,0,180,180,0,0
4,20,5,363,422,0,0,363,422,0,0
4,21,0.32,182,364,0,0,182,364,0,0
4,24,1,207,414,207,414,0,0,0,0
4,25,0.71,132,132,132,132,0,0,0,0
4,26,0.29,54,54,54,54,0,0,0,0
5,4,0.66,105,105,105,105,0,0,0,0
5,5,2.01,233,233,179,179,54,54,0,0
5,6,2.21,236,383,236,383,0,0,0,0
5,7,0.79,82,164,82,164,0,0,0,0
5,8,3.13,479,557,342,420,137,137,0,0
5,9,0.98,1354,1354,0,0,1354,1354,0,0
5,10,4.45,1685,3107,74,147,1611,2960,0,0
5,11,13.09,1012,1110,619,717,393,393,0,0
5,12,7.99,1056,1341,456,741,601,601,0,0
5,13,1.86,416,1075,393,1052,23,23,0,0
5,14,5.48,480,946,480,946,0,0,0,0
5,15,4.12,465,636,401,572,64,64,0,0
5,20,6.58,583,835,252,504,331,331,0,0
5,21,3.34,933,1791,858,1716,75,75,0,0
6,4,1,76,76,0,0,76,76,0,0
6,5,1,128,128,128,128,0,0,0,0
6,7,0.15,23,46,23,46,0,0,0,0
6,8,3.94,619,741,619,741,0,0,0,0
6,10,0.52,267,799,267,799,0,0,0,0
6,11,0.27,148,443,148,443,0,0,0,0
6,12,2.13,328,573,245,491,82,82,0,0
6,13,4.67,1596,3295,557,1294,1040,2001,0,0
6,14,15.09,1657,2830,984,2040,420,538,0,0
6,15,22.44,2261,3171,1179,2089,1082,1082,0,0
6,16,5.16,311,367,268,324,42,42,0,0
6,19,0.32,428,1713,428,1713,0,0,428,1713
6,20,0.41,548,2193,548,2193,0,0,548,2193
6,21,2.08,529,993,529,993,0,0,0,0
7,7,4.14,599,880,599,880,0,0,0,0
7,8,4,466,531,466,531,0,0,0,0
7,9,2,336,672,336,672,0,0,0,0
7,10,2.09,650,1918,650,1918,0,0,0,0
7,11,1.53,655,1899,622,1866,33,33,0,0
7,12,5.66,638,1144,506,1011,133,133,0,0
7,13,5.96,652,946,94,188,558,758,0,0
7,14,20.53,2104,2942,1201,1714,903,1228,0,0
7,15,16.51,2129,3279,1498,2534,460,573,172,172
7,16,16.49,1923,2697,1386,2160,364,364,173,173
7,19,0.21,282,1128,282,1128,0,0,282,1128
7,20,0.05,65,261,65,261,0,0,65,261
7,21,2.56,1202,3280,164,164,1039,3116,0,0
8,4,1.02,97,193,97,193,0,0,0,0
8,5,0.91,97,193,97,193,0,0,0,0
8,7,0.71,80,160,80,160,0,0,0,0
8,8,2,297,297,297,297,0,0,0,0
8,9,2,208,208,85,85,123,123,0,0
8,10,0.89,117,233,117,233,0,0,0,0
8,11,6.49,904,1095,162,162,742,932,0,0
8,12,6.1,1108,1404,297,593,811,811,0,0
8,13,4.02,521,522,1,2,520,520,0,0
8,14,9.25,696,874,508,686,188,188,0,0
8,15,24.15,2271,3330,1621,2675,621,627,154,279
8,16,23.83,3154,4814,2114,3376,916,1314,134,145
8,17,16.67,1611,2436,1112,1863,499,572,0,0
8,18,1,35,35,0,0,35,35,0,0
8,20,3.18,435,870,196,391,239,479,239,478
8,21,2.49,464,488,154,178,310,310,0,0
8,22,4.98,614,662,0,0,614,662,0,0
8,23,0.02,2,2,0,0,2,2,0,0
9,5,0.07,7,15,7,15,0,0,0,0
9,8,0.16,47,47,0,0,0,0,0,0
9,9,1,225,449,225,449,0,0,0,0
9,10,7.11,515,731,316,531,200,200,0,0
9,11,1,162,324,162,324,0,0,0,0
9,15,2.24,285,397,230,341,55,55,0,0
9,16,15.95,1707,2159,1145,1595,562,564,0,0
9,17,21.81,2389,3599,1763,2973,626,626,0,0
9,18,2.75,440,931,413,905,26,26,187,560
9,19,3.11,293,493,200,399,42,42,51,51
9,20,15.25,1347,2158,1164,1976,183,183,0,0
9,21,7.02,499,836,337,674,161,161,0,0
10,1,5,461,551,214,304,248,248,0,0
10,2,2,339,339,339,339,0,0,0,0
10,7,1,50,50,0,0,50,50,0,0
10,8,3.52,1451,1451,0,0,704,704,0,0
10,9,0.41,65,66,14,14,0,0,0,0
10,10,3.9,513,611,513,611,0,0,0,0
10,16,6.86,618,1144,566,1091,53,53,0,0
10,17,10.7,1464,2077,271,711,1193,1366,0,0
10,18,17.41,2022,3499,1358,2676,663,822,399,1198
10,19,16.51,1465,2414,1162,2111,281,281,22,22
10,20,8.52,768,1322,671,1225,97,97,0,0
10,21,3.3,527,830,513,816,14,14,0,0
11,7,4.42,604,803,0,0,604,803,0,0
