x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1,104,104,0,0,104,104,0,0
0,28,2.06,199,199,142,142,57,57,0,0
0,29,2.2,241,376,135,270,106,106,0,0
0,30,2.88,226,226,96,96,131,131,0,0
0,31,0.21,22,22,22,22,0,0,0,0
1,26,0.26,54,54,0,0,54,54,0,0
1,27,1.38,267,267,0,0,267,267,0,0
1,28,10.52,1152,1345,659,852,494,494,0,0
1,29,0.42,31,31,0,0,31,31,0,0
1,30,7.75,1593,2970,1035,2412,330,330,0,0
1,31,2.75,239,239,37,37,202,202,0,0
2,25,0.87,39,39,0,0,39,39,0,0
2,26,3.46,515,686,82,162,432,524,0,0
2,27,5,1305,1710,289,682,1016,1028,301,301
2,28,1.2,414,414,0,0,165,165,414,414
2,29,8.37,925,1167,618,860,307,307,0,0
2,30,4.22,593,593,115,115,432,432,0,0
3,24,1,74,74,0,0,74,74,0,0
3,25,3.43,357,417,96,156,261,261,0,0
3,26,9,954,1167,512,725,442,442,0,0
3,27,1.75,929,1476,0,0,929,1476,788,1335
3,28,4.46,753,753,142,142,611,611,122,122
3,29,1.83,293,370,77,153,217,217,0,0
4,22,4.46,323,323,0,0,323,323,0,0
4,23,0.98,45,45,0,0,45,45,0,0
4,24,5.94,517,628,240,350,277,277,0,0
4,25,10,1157,1157,647,647,510,510,0,0
4,26,4.6,495,495,256,256,239,239,0,0
4,27,5.61,1506,2357,222,222,1284,2135,852,1703
4,28,5.48,1824,1824,0,0,1824,1824,1694,1694
4,29,0.02,8,8,0,0,8,8,8,8
5,22,2.54,273,273,156,156,118,118,0,0
5,23,4.28,401,475,169,169,232,306,0,0
5,24,11.1,1231,1582,783,1133,449,449,0,0
5,25,4.12,381,381,101,101,281,281,0,0
5,26,5.35,596,596,377,377,219,219,0,0
5,27,4.06,1179,1179,0,0,1179,1179,0,0
5,28,6.69,2014,2014,0,0,2014,2014,189,189
5,29,0.2,245,245,0,0,245,245,0,0
6,22,5,479,479,219,219,260,260,0,0
6,23,7.99,1066,1066,771,771,296,296,0,0
6,24,2.14,150,150,0,0,150,150,0,0
6,25,2.71,328,328,122,122,206,206,0,0
6,26,1.73,246,429,186,370,60,60,0,0
6,27,6.38,620,932,312,623,308,308,0,0
6,28,2.22,816,816,0,0,816,816,0,0
6,29,0.1,121,121,0,0,121,121,0,0
7,23,0.08,24,24,24,24,0,0,0,0
7,25,4.85,429,429,257,257,172,172,0,0
7,26,0.04,6,6,0,0,6,6,0,0
8,25,6.51,632,779,452,599,180,180,0,0
9,24,2.02,320,568,248,496,72,72,0,0
9,25,0.98,58,58,0,0,57,57,0,0
15,76,2,112,112,61,61,51,51,0,0
15,78,0.37,47,93,47,93,0,0,0,0
15,79,2.63,239,427,188,375,52,52,0,0
15,80,2.47,229,296,179,246,50,50,0,0
15,81,4,290,290,171,171,118,118,0,0
16,73,2,332,332,332,332,0,0,0,0
16,74,1.94,241,241,237,237,4,4,0,0
16,75,3.77,425,610,259,444,167,167,0,0
16,76,4.3,351,434,83,166,268,268,0,0
16,77,6.07,661,661,27,27,635,635,0,0
16,78,0.09,10,10,10,10,0,0,0,0
16,79,2.25,236,236,126,126,110,110,0,0
16,80,3.83,332,407,81,157,251,251,0,0
16,81,1,90,180,90,180,0,0,0,0
16,82,1.13,101,101,101,101,0,0,0,0
17,74,6.06,732,732,10,10,722,722,0,0
17,75,8.2,865,1119,441,694,425,425,0,0
17,76,6.31,539,575,285,322,254,254,0,0
17,77,15.17,1592,1592,736,736,856,856,0,0
17,78,6.37,1120,1230,549,659,571,571,0,0
17,79,5.84,1200,1436,552,789,197,197,646,841
17,80,6.36,781,781,396,396,385,385,0,0
17,81,3.11,464,500,278,315,186,186,36,72
17,82,4.86,528,529,255,256,273,273,0,0
18,75,0.04,4,4,3,3,1,1,0,0
18,77,0.02,3,3,0,0,3,3,0,0
18,78,0.41,57,101,44,88,13,13,0,0
18,79,8.88,789,819,39,70,749,749,21,43
18,80,6.62,816,816,417,417,399,399,0,0
18,81,11.81,1323,1566,765,1007,558,558,133,265
18,82,3.55,572,930,571,930,1,1,314,508
19,14,2,177,283,106,212,71,71,0,0
19,78,1.73,213,213,159,159,54,54,0,0
19,79,2.27,291,291,0,0,291,291,0,0
19,81,0.56,70,70,0,0,70,70,0,0
19,82,3,360,360,311,311,49,49,0,0
19,83,1,184,184,184,184,0,0,0,0
20,77,2,1071,1071,0,0,1071,1071,0,0
20,78,0.02,6,12,6,12,0,0,0,0
20,79,2.98,431,680,249,497,183,183,0,0
20,82,2.05,256,261,188,193,68,68,0,0
20,83,2.95,399,493,283,377,117,117,0,0
20,110,3.38,276,371,95,191,181,181,0,0
21,14,1.86,154,246,91,183,63,63,0,0
21,76,0.68,831,831,0,0,831,831,0,0
21,77,0.51,606,606,0,0,606,606,0,0
21,78,3,257,389,132,265,124,124,0,0
21,110,0.62,58,58,0,0,58,58,0,0
21,118,2,192,322,130,260,62,62,0,0
22,14,1.17,146,161,141,156,5,5,0,0
22,15,0.97,149,149,0,0,149,149,0,0
22,76,1.32,1406,1406,0,0,1406,1406,0,0
22,77,0.15,183,183,0,0,183,183,0,0
22,110,3.99,529,529,229,229,301,301,0,0
22,111,1.28,83,83,39,39,44,44,0,0
22,117,2,290,290,0,0,290,290,0,0
22,118,2,251,251,0,0,251,251,0,0
23,12,2,162,254,93,185,69,69,0,0
23,14,8.32,1179,1607,554,983,625,625,0,0
23,15,4.08,396,411,15,30,381,381,0,0
23,75,1.06,895,895,0,0,895,895,0,0
23,76,2.6,2286,2286,0,0,2286,2286,0,0
23,78,1,156,156,0,0,0,0,156,156
23,110,5.69,644,644,310,310,334,334,0,0
23,111,3.03,257,257,135,135,122,122,0,0
23,117,1,208,208,0,0,208,208,0,0
24,14,8.74,1046,1046,386,386,660,660,0,0
24,15,6.86,983,983,333,333,650,650,0,0
24,16,6,705,835,384,514,321,321,0,0
24,20,3.13,326,491,165,330,161,161,0,0
24,73,1,112,112,0,0,112,112,0,0
24,74,1.9,394,394,0,0,394,394,0,0
24,75,5.23,2626,2683,57,113,2569,2569,0,0
24,76,1.2,584,781,197,395,386,386,0,0
24,110,5.34,498,640,142,284,356,356,0,0
24,123,1.91,233,233,108,108,125,125,0,0
24,124,0.09,13,13,0,0,13,13,0,0
25,9,4.59,880,1097,345,562,535,535,0,0
25,10,11.83,1449,1549,569,668,803,803,0,0
25,11,4.72,759,1107,513,862,245,245,0,0
25,12,3.79,416,416,47,48,368,368,0,0
25,13,3.19,713,713,315,315,397,397,0,0
25,14,10.13,1153,1153,473,473,679,679,0,0
25,15,1,106,106,0,0,106,106,0,0
25,16,5,517,641,257,381,260,260,0,0
25,20,0.87,143,143,0,0,143,143,0,0
25,74,1.66,519,519,0,0,519,519,0,0
25,75,0.68,615,615,0,0,615,615,0,0
25,76,1.92,274,274,274,274,0,0,0,0
25,108,0.04,4,8,4,8,0,0,0,0
25,109,5.23,520,659,139,278,380,380,0,0
25,110,24.4,2779,3485,1075,1781,1704,1704,0,0
25,111,14.74,2092,2092,390,390,1702,1702,21,21
25,112,4.39,503,503,0,0,503,503,0,0
25,118,4.67,398,498,100,200,298,298,0,0
26,6,0.95,275,826,275,826,0,0,0,0
26,7,4.44,668,696,362,390,306,306,0,0
26,8,2.61,281,281,123,123,158,158,0,0
26,9,3.19,576,738,382,544,194,194,0,0
26,10,10.57,1426,1610,624,808,636,636,165,165
26,11,2.19,354,354,129,129,225,225,0,0
26,12,2.2,259,259,131,131,128,128,0,0
26,14,9.92,1334,1508,527,701,807,807,0,0
26,15,1,89,89,0,0,89,89,0,0
26,16,6.25,913,1055,453,596,459,459,0,0
26,17,0.45,78,78,0,0,78,78,0,0
26,20,3,458,672,214,428,244,244,0,0
26,76,4.94,534,658,136,260,398,398,0,0
26,99,1.1,271,524,252,505,19,19,0,0
26,100,4.12,747,1450,601,1305,145,145,0,0
26,101,3.02,1446,3630,737,2210,710,1419,0,0
26,108,0.96,106,211,106,211,0,0,0,0
26,109,7.22,1189,2125,377,754,812,1371,0,0
26,110,15.26,1653,1936,552,835,1101,1101,0,0
26,111,17.74,2449,2737,1736,2025,712,712,212,212
26,112,12.51,2045,2244,442,641,1211,1211,393,393
26,113,2.38,288,288,0,0,288,288,0,0
26,114,1.03,144,144,139,139,6,6,0,0
26,115,1,86,86,86,86,0,0,0,0
26,116,0.48,51,103,51,103,0,0,0,0
26,118,0.33,48,97,48,97,0,0,0,0
27,9,0.97,193,193,193,193,0,0,0,0
27,10,8,728,728,201,201,527,527,0,0
27,11,2.67,253,253,75,75,178,178,0,0
27,14,2,289,289,137,137,152,152,0,0
27,15,1,141,141,141,141,0,0,0,0
27,16,0.3,56,56,56,56,0,0,0,0
27,75,0.09,8,8,8,8,0,0,0,0
27,76,1.27,159,179,32,52,127,127,0,0
27,99,2.76,685,1123,0,0,685,1123,0,0
27,100,1.32,1120,1193,0,0,1120,1193,0,0
27,101,1.68,1403,2086,0,0,1403,2086,0,0
27,109,5.04,621,1038,375,749,246,289,0,0
27,110,1.06,216,425,209,417,8,8,0,0
27,111,1.48,118,118,0,0,118,118,0,0
27,112,13.62,1796,2256,864,1325,932,932,0,0
27,113,18.87,2268,2419,1152,1303,1115,1115,0,0
27,114,12.54,1191,1443,598,850,593,593,0,0
27,115,10.14,743,846,423,526,320,320,0,0
27,116,7.58,705,1044,420,759,285,285,0,0
28,9,0.03,6,6,6,6,0,0,0,0
28,14,2.27,199,199,83,83,116,116,0,0
28,15,1.73,225,225,15,15,210,210,0,0
28,16,1,150,150,0,0,150,150,0,0
28,75,2.21,178,178,131,131,47,47,0,0
28,76,0.57,52,52,52,52,0,0,0,0
28,108,7,498,770,272,544,226,226,0,0
28,109,7.9,1086,1337,363,615,723,723,0,0
28,111,1.08,102,202,94,188,8,14,0,0
28,112,15.06,1594,1594,705,705,889,889,0,0
28,113,11.48,1411,1411,531,531,880,880,0,0
28,114,10.57,1020,1087,391,458,629,629,0,0
28,115,3.03,241,241,0,0,241,241,0,0
29,15,5,597,597,137,137,459,459,0,0
29,73,0.3,23,46,0,0,23,46,0,0
29,75,0.32,27,54,27,53,1,1,0,0
29,108,2,272,400,129,257,143,143,0,0
29,109,6.47,768,1133,482,686,287,448,0,0
29,110,1,149,297,149,297,0,0,0,0
29,111,3.92,302,391,0,0,302,390,0,0
29,112,1.07,110,110,102,102,8,8,0,0
29,113,1.32,175,175,0,0,175,175,0,0
29,114,10.08,1089,1586,649,1147,440,440,0,0
29,115,11.45,1030,1337,561,868,470,470,0,0
30,73,1.7,389,778,336,671,53,107,0,0
30,74,2.95,266,266,175,175,91,91,0,0
30,75,3.72,313,370,144,201,169,169,0,0
30,108,3,444,557,444,557,0,0,0,0
30,109,0.63,58,115,58,115,0,0,0,0
30,115,7.74,635,828,390,583,245,245,0,0
30,116,5.15,376,376,0,0,376,376,0,0
32,70,1,47,47,47,47,0,0,0,0
32,72,0.96,163,327,163,327,0,0,0,0
32,73,1.04,176,352,176,352,0,0,0,0
33,69,0.98,399,399,0,0,0,0,0,0
33,70,1.75,903,3584,894,3575,0,0,0,0
33,71,0.48,189,745,185,741,4,4,0,0
33,72,3,324,324,0,0,324,324,0,0
33,74,2.27,302,302,212,212,0,0,0,0
34,69,2.69,637,834,98,295,0,0,485,485
34,70,2.21,603,1911,441,1749,41,41,114,114
34,71,9.96,1171,1171,768,768,136,136,0,0
34,72,6.3,1996,2226,333,563,1663,1663,0,0
34,73,0.1,108,108,0,0,108,108,0,0
34,74,3.67,506,506,506,506,0,0,0,0
34,75,3.06,413,413,413,413,0,0,0,0
34,86,1,108,215,108,215,0,0,0,0
34,87,1.16,122,214,92,184,30,30,0,0
35,70,1,189,189,189,189,0,0,0,0
35,71,4.17,595,739,240,384,322,322,0,0
35,72,11.04,1495,2080,924,1510,570,570,0,0
35,73,4.21,1346,1462,116,233,1229,1229,0,0
35,86,1.97,95,95,0,0,95,95,0,0
35,87,0.88,164,164,0,0,164,164,0,0
36,70,1,159,159,159,159,0,0,0,0
36,71,7.01,1653,1911,334,592,1319,1319,0,0
36,72,11.46,1009,1132,618,741,391,391,0,0
36,73,6.59,499,499,115,115,383,383,0,0
36,126,3,265,343,78,156,186,186,0,0
37,70,5.87,460,460,17,17,443,443,0,0
37,71,11.11,2208,2549,1125,1466,1083,1083,0,0
37,72,9.28,1565,1679,322,436,1243,1243,0,0
37,73,1,122,122,122,122,0,0,0,0
37,127,3,273,273,198,198,75,75,0,0
38,69,1.33,117,117,0,0,117,117,0,0
38,70,12.1,1397,1397,758,758,638,638,0,0
38,71,11.16,1871,1909,883,921,988,988,0,0
38,72,2.7,711,711,0,0,711,711,0,0
38,73,0.72,1229,1229,0,0,1229,1229,0,0
39,69,2.87,331,331,100,100,231,231,0,0
39,70,14.57,1820,1963,1155,1297,666,666,0,0
39,71,4.57,383,383,199,199,185,185,0,0
39,75,0.07,26,26,0,0,26,26,0,0
39,76,1.93,601,601,262,262,339,339,0,0
40,67,0.1,137,137,0,0,137,137,0,0
40,68,0.39,532,532,0,0,532,532,0,0
40,69,1,74,74,0,0,74,74,0,0
40,70,7.74,839,839,119,119,720,720,0,0
41,43,1,121,121,0,0,121,121,0,0
41,67,0.09,128,128,0,0,128,128,0,0
41,68,0.42,571,571,0,0,571,571,0,0
41,121,1.91,124,124,0,0,124,124,0,0
42,118,3,396,649,253,506,143,143,0,0
42,121,1.09,78,78,71,71,6,6,0,0
44,118,2,190,266,190,266,0,0,0,0
44,119,2,131,217,87,173,44,44,0,0
45,115,1.82,222,222,0,0,222,222,0,0
45,116,1,88,88,0,0,88,88,0,0
45,117,2.31,277,277,117,117,160,160,0,0
45,118,7.8,618,791,435,608,184,184,0,0
45,119,2,167,235,68,136,99,99,0,0
46,112,9.22,1161,1161,566,566,594,594,0,0
46,113,7.31,977,977,507,507,469,469,0,0
46,114,12.62,1253,1597,722,1066,531,531,0,0
46,115,14.8,1326,1513,608,794,718,718,0,0
46,116,5.74,683,784,542,642,141,141,0,0
46,117,1.09,96,96,58,58,38,38,0,0
46,118,2,245,245,245,245,0,0,0,0
46,119,14.46,1423,1989,807,1373,616,616,0,0
46,120,5.64,665,799,196,330,469,469,0,0
46,121,0.36,36,36,36,36,0,0,0,0
47,112,3.97,318,318,102,102,216,216,0,0
47,113,7.1,813,813,498,498,315,315,0,0
47,114,3.45,387,387,0,0,387,387,0,0
47,115,7.45,765,910,281,427,484,484,0,0
47,116,13.94,1290,1456,573,739,717,717,0,0
