x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,18,0.91,114,114,0,0,114,114,0,0
0,25,5,419,581,270,433,148,148,0,0
0,26,1,62,62,0,0,62,62,0,0
0,27,1,144,144,0,0,0,0,144,144
0,30,6,585,819,234,468,350,350,0,0
0,34,1.37,132,132,117,117,14,14,0,0
0,35,3,269,385,116,232,153,153,0,0
0,36,3,343,471,249,378,94,94,0,0
0,37,1.66,147,182,147,182,0,0,0,0
0,38,1.39,156,156,59,59,97,97,0,0
0,46,4,377,493,206,322,171,171,0,0
0,68,0.53,20,20,20,20,0,0,0,0
0,72,1,115,115,115,115,0,0,0,0
0,80,3,460,618,460,618,0,0,0,0
0,81,7.03,820,853,251,284,569,569,0,0
0,82,6.7,732,798,200,267,532,532,0,0
0,83,8.95,858,1021,620,783,238,238,0,0
0,84,2.62,276,339,232,296,44,44,0,0
0,85,8.52,952,1434,841,1322,111,111,0,0
0,86,2.33,332,332,332,332,0,0,0,0
0,87,5.46,787,1241,787,1241,0,0,0,0
1,20,0.8,1293,1293,0,0,1293,1293,0,0
1,21,1.2,510,703,0,0,510,703,0,0
1,25,1.31,178,178,148,148,30,30,0,0
1,26,0.69,64,64,2,2,62,62,0,0
1,30,3,268,395,127,254,141,141,0,0
1,31,3,1220,1343,124,248,1096,1096,0,0
1,32,2,195,195,126,126,70,70,0,0
1,33,3.3,244,347,154,257,90,90,0,0
1,34,3.33,232,232,86,86,146,146,0,0
1,37,0.72,136,136,136,136,0,0,0,0
1,38,3,413,610,203,400,210,210,0,0
1,39,3,628,628,0,0,628,628,0,0
1,45,3.97,483,483,169,169,314,314,0,0
1,46,2.03,209,209,209,209,0,0,0,0
1,68,1.47,120,120,120,120,0,0,0,0
1,70,1,85,170,85,170,0,0,0,0
1,71,1,159,159,159,159,0,0,0,0
1,72,1.64,215,339,201,325,14,14,0,0
1,73,1.36,168,168,71,71,97,97,0,0
1,76,0.92,185,185,185,185,0,0,0,0
1,77,1.24,170,299,170,299,0,0,0,0
1,78,0.84,137,137,137,137,0,0,0,0
1,80,7.79,590,706,344,460,246,246,0,0
1,81,4.5,985,985,80,80,905,905,0,0
1,82,3.07,374,374,342,342,31,31,0,0
1,83,11.12,1514,2497,995,1978,518,518,0,0
1,84,7.15,750,993,491,689,259,304,0,0
1,85,7.26,730,864,661,776,69,88,0,0
1,86,2,263,392,263,392,0,0,0,0
1,87,1.1,157,191,157,191,0,0,0,0
2,24,2.69,239,239,0,0,239,239,0,0
2,25,2.31,261,261,244,244,16,16,0,0
2,28,1,99,99,99,99,0,0,0,0
2,30,1.97,138,237,99,198,39,39,0,0
2,31,1.03,77,77,76,76,1,1,0,0
2,46,3.72,293,293,118,118,175,175,0,0
2,47,6.61,543,543,0,0,543,543,0,0
2,71,2,315,315,315,315,0,0,0,0
2,72,2,285,399,285,399,0,0,0,0
2,78,1,117,234,117,234,0,0,0,0
2,79,1,80,80,0,0,80,80,0,0
2,80,0.02,3,6,3,6,0,0,0,0
2,81,7,723,723,517,517,206,206,0,0
2,82,3.64,318,318,159,159,159,159,0,0
2,83,4.24,606,606,501,501,105,105,0,0
2,84,4.8,668,668,621,621,47,47,0,0
2,85,5.24,657,657,599,599,58,58,0,0
2,86,4.41,807,1110,807,1110,0,0,0,0
2,87,4.69,547,547,485,485,62,62,0,0
3,25,4.29,466,466,177,177,288,288,0,0
3,46,1.1,79,79,17,17,63,63,0,0
3,47,4.89,344,344,111,111,233,233,0,0
3,72,2,195,299,195,299,0,0,0,0
3,78,1,169,169,169,169,0,0,0,0
3,80,0.56,57,57,57,57,0,0,0,0
3,81,5.45,686,793,481,588,204,204,0,0
3,82,3.4,564,564,564,564,0,0,0,0
3,83,2.78,385,385,349,349,36,36,0,0
3,84,1.19,241,241,241,241,0,0,0,0
3,85,3.96,533,802,456,725,77,77,0,0
3,86,0.04,6,11,6,11,0,0,0,0
3,87,4.03,509,634,509,634,0,0,0,0
4,24,2,265,265,132,132,133,133,0,0
4,25,4.22,537,678,316,457,221,221,0,0
4,46,0.97,140,280,140,280,0,0,0,0
4,47,2.7,226,230,108,112,118,118,0,0
4,48,1,103,103,103,103,0,0,0,0
4,68,1.05,142,142,138,138,4,4,0,0
4,69,0.95,79,79,0,0,79,79,0,0
4,73,4.37,754,936,182,364,572,572,0,0
4,81,4,812,812,812,812,0,0,0,0
4,82,0.87,124,124,124,124,0,0,0,0
4,85,3.01,394,510,394,510,0,0,0,0
4,86,1,140,140,140,140,0,0,0,0
5,24,1,116,348,116,348,0,0,0,0
5,25,4.83,952,952,87,87,865,865,0,0
5,26,2.66,685,685,0,0,685,685,0,0
5,43,0.33,44,44,0,0,44,44,0,0
5,47,2.52,240,301,152,213,88,88,0,0
5,48,3.77,563,675,111,223,452,452,0,0
5,73,0.63,125,125,0,0,125,125,0,0
5,78,1,144,289,144,289,0,0,0,0
5,81,2,398,398,398,398,0,0,0,0
5,82,0.71,144,144,144,144,0,0,0,0
6,25,7,565,666,231,332,334,334,0,0
6,43,1.67,176,176,87,87,89,89,0,0
6,47,5.77,509,509,107,107,402,402,0,0
6,48,5.22,552,646,276,369,276,276,0,0
6,67,5,734,734,308,308,426,426,0,0
7,24,4.33,442,489,308,355,134,134,0,0
7,25,4.62,2866,2980,114,228,2752,2752,0,0
7,26,1.99,1534,1534,0,0,1534,1534,0,0
7,47,2.59,606,606,195,195,411,411,0,0
7,48,3.14,314,437,182,305,132,132,0,0
7,69,1,130,130,0,0,130,130,0,0
7,70,1,208,417,208,417,0,0,0,0
7,80,6,1043,1043,553,553,490,490,0,0
7,82,1,173,173,173,173,0,0,0,0
7,86,1,173,173,173,173,0,0,0,0
8,24,4.68,515,649,250,384,265,265,0,0
8,25,1.72,212,218,6,11,207,207,0,0
8,26,0.06,83,83,0,0,83,83,0,0
8,48,3,340,378,39,77,301,301,0,0
8,68,7.31,879,879,275,275,604,604,0,0
8,69,2,323,323,0,0,323,323,0,0
9,24,2.29,304,521,218,435,86,86,0,0
9,25,0.31,37,37,0,0,37,37,0,0
9,48,4,567,567,248,248,319,319,0,0
9,49,3,317,317,109,109,208,208,0,0
9,68,0.69,102,102,102,102,0,0,0,0
9,69,3.39,282,340,214,272,68,68,0,0
9,78,9,1314,1624,310,620,1004,1004,0,0
9,80,1,124,248,124,248,0,0,0,0
9,83,2,587,587,0,0,587,587,0,0
9,84,0.43,62,125,62,125,0,0,0,0
9,85,1.73,187,285,187,285,0,0,0,0
10,24,2.16,246,246,160,160,86,86,0,0
10,25,0.84,56,56,0,0,56,56,0,0
10,31,2.68,223,223,196,196,27,27,0,0
10,32,1.31,104,104,0,0,103,103,0,0
10,33,3,378,378,228,228,150,150,0,0
10,67,0.85,1452,1452,0,0,1452,1452,0,0
10,68,2.64,4545,4545,0,0,4545,4545,0,0
10,69,3.33,1545,1617,170,242,1375,1375,0,0
10,71,1,65,65,0,0,65,65,0,0
10,72,2,364,513,149,298,215,215,0,0
10,78,1,120,120,120,120,0,0,0,0
10,79,10.18,1151,2094,1151,2094,0,0,0,0
10,80,7.93,898,1703,898,1703,0,0,0,0
10,81,2.37,339,339,339,339,0,0,0,0
10,83,0.94,92,184,0,0,92,184,0,0
10,84,0.06,6,12,0,0,6,12,0,0
10,85,3.84,483,653,483,653,0,0,0,0
10,86,0.07,10,10,0,0,10,10,0,0
11,23,0.02,2,2,2,2,0,0,0,0
11,24,3.2,347,347,97,97,250,250,0,0
11,25,16.29,4177,5201,0,0,4177,5201,0,0
11,26,2.43,882,958,0,0,882,958,0,0
11,30,1,162,162,162,162,0,0,0,0
11,31,2,240,332,240,332,0,0,0,0
11,32,0.01,1,1,0,0,1,1,0,0
11,49,1.88,154,154,97,97,57,57,0,0
11,50,6.97,491,542,228,279,263,263,0,0
11,67,0.31,525,525,0,0,525,525,0,0
11,68,0.47,804,804,0,0,804,804,0,0
11,69,2.02,441,441,0,0,441,441,0,0
11,70,1,136,272,136,272,0,0,0,0
11,72,1,128,128,0,0,128,128,0,0
11,78,2.66,401,401,0,0,401,401,0,0
11,79,5.33,557,1032,489,964,68,68,0,0
11,80,14.38,1576,2828,1576,2828,0,0,0,0
11,81,5.76,2765,2765,0,0,2765,2765,0,0
11,82,0.09,24,24,0,0,24,24,0,0
11,83,1,46,46,0,0,46,46,0,0
11,84,2.25,362,511,0,0,362,511,0,0
11,86,2.93,516,516,125,125,390,390,0,0
12,23,0.61,39,39,0,0,39,39,0,0
12,24,3.2,318,318,109,109,209,209,0,0
12,25,3.24,819,819,0,0,819,819,0,0
12,26,3,567,567,0,0,567,567,0,0
12,29,2,1116,1116,0,0,1116,1116,0,0
12,33,2.52,286,286,110,110,176,176,0,0
12,34,5.77,778,835,188,245,590,590,0,0
12,35,1.9,221,221,119,119,102,102,0,0
12,49,1.16,202,202,17,17,184,184,0,0
12,50,2.53,422,422,327,327,95,95,0,0
12,69,4.78,834,834,230,230,604,604,0,0
12,71,2,386,386,386,386,0,0,0,0
12,78,0.15,14,14,0,0,14,14,0,0
12,79,3.53,550,753,550,753,0,0,0,0
12,80,6.17,679,1137,679,1137,0,0,0,0
12,81,0.15,169,169,0,0,169,169,0,0
12,82,6.86,871,994,588,711,283,283,0,0
12,83,1.88,221,295,221,295,0,0,0,0
12,84,3.81,1051,1233,4,8,1047,1226,0,0
13,22,2.67,461,461,461,461,0,0,0,0
13,23,1.33,280,280,280,280,0,0,0,0
13,25,1.03,70,70,0,0,70,70,0,0
13,34,2.68,298,544,298,544,0,0,0,0
13,35,1.39,244,389,163,309,80,80,0,0
13,36,0.74,228,228,0,0,228,228,0,0
13,50,3.41,358,358,268,268,90,90,0,0
13,51,4.06,602,1059,457,914,145,145,0,0
13,69,2.22,321,321,0,0,321,321,0,0
13,70,2,137,237,101,201,36,36,0,0
13,71,2,360,360,360,360,0,0,0,0
13,79,1.32,312,312,312,312,0,0,0,0
13,80,2.76,473,473,473,473,0,0,0,0
13,81,5.24,606,784,595,773,11,11,0,0
13,82,6.01,614,985,513,884,101,101,0,0
13,83,8.04,718,1095,472,849,246,246,0,0
13,84,8.79,668,1189,520,1041,148,148,0,0
13,85,4.17,383,630,247,495,135,135,0,0
13,86,0.83,68,68,0,0,68,68,0,0
13,87,1,64,64,0,0,64,64,0,0
14,25,2.97,291,417,126,251,166,166,0,0
14,27,0.72,152,152,0,0,152,152,0,0
14,35,1,1266,1266,0,0,1266,1266,0,0
14,36,4.5,475,524,275,275,200,249,0,0
14,37,0.5,44,66,0,0,44,66,0,0
14,47,1.7,270,270,137,137,133,133,0,0
14,48,0.95,344,344,34,34,311,311,0,0
14,63,4,401,546,145,289,256,256,0,0
14,71,4.56,1480,1480,0,0,1480,1480,0,0
14,72,5.69,961,961,140,140,821,821,0,0
14,78,1,51,51,0,0,51,51,0,0
14,79,0.08,111,111,0,0,111,111,0,0
14,80,0.92,1336,1336,0,0,1336,1336,0,0
14,81,9.24,1150,1583,1042,1475,108,108,0,0
14,82,5.97,761,1287,526,1052,235,235,0,0
14,83,0.15,5,5,0,0,5,5,0,0
14,87,2.01,360,360,203,203,157,157,0,0
15,24,2,277,277,131,131,146,146,0,0
15,25,1.12,225,225,0,0,225,225,0,0
15,26,0.32,47,47,0,0,47,47,0,0
15,27,0.28,59,59,0,0,59,59,0,0
15,33,1,158,158,158,158,0,0,0,0
15,36,2,211,305,94,189,116,116,0,0
15,37,3.95,423,423,229,229,194,194,0,0
15,38,5.05,503,503,4,4,499,499,0,0
15,47,0.08,15,15,15,15,0,0,0,0
15,48,0.28,101,101,11,11,90,90,0,0
15,49,1,103,206,103,206,0,0,0,0
15,51,2.04,186,186,132,132,53,53,0,0
15,52,1.96,146,146,88,88,58,58,0,0
15,71,0.06,10,19,10,19,0,0,0,0
15,72,0.75,139,139,139,139,0,0,0,0
15,74,5.75,625,1085,625,1085,0,0,0,0
15,75,3.02,1321,1341,166,186,1155,1155,0,0
15,76,0.18,24,47,24,47,0,0,0,0
15,77,4.08,476,810,440,774,36,36,0,0
15,78,4.12,549,805,420,675,129,129,0,0
15,79,1,214,214,214,214,0,0,0,0
15,80,3.65,570,789,570,789,0,0,0,0
15,81,11.18,1128,1396,661,929,467,467,0,0
15,82,3.64,631,733,246,349,385,385,0,0
15,83,1.55,378,378,0,0,378,378,0,0
15,85,0.01,2,4,2,4,0,0,0,0
15,87,1,239,239,0,0,239,239,0,0
16,25,0.56,158,158,0,0,158,158,0,0
16,26,1,111,111,111,111,0,0,0,0
16,37,1.14,1320,1370,25,76,1295,1295,0,0
16,38,2.76,558,848,341,631,217,217,0,0
16,39,1.1,172,172,2,2,170,170,0,0
16,63,4,507,507,155,155,353,353,0,0
16,71,1.94,470,625,154,309,316,316,0,0
16,72,1,141,141,141,141,0,0,0,0
16,74,0.4,46,57,11,22,35,35,0,0
16,75,1.91,318,318,12,12,306,306,0,0
16,76,1.1,293,293,0,0,293,293,0,0
16,77,3.59,444,529,311,397,132,132,0,0
16,78,2.05,307,612,305,610,2,2,0,0
16,79,2.28,226,296,190,260,36,36,0,0
16,80,6,757,1222,757,1222,0,0,0,0
16,81,2.66,321,565,242,487,78,78,0,0
16,82,5.38,853,1203,382,732,471,471,0,0
16,85,4.99,645,794,423,572,222,222,0,0
16,86,1,95,95,0,0,95,95,0,0
16,87,3.02,216,312,96,192,120,120,0,0
17,24,1.41,173,173,45,45,128,128,0,0
17,25,0.14,15,15,15,15,0,0,0,0
17,26,0.06,86,86,0,0,86,86,0,0
17,27,0.2,293,293,0,0,293,293,0,0
17,28,4.91,646,795,150,299,496,496,0,0
17,29,0.09,14,29,14,29,0,0,0,0
17,37,0.01,8,8,0,0,8,8,0,0
17,38,1,264,264,0,0,264,264,0,0
17,39,5.59,492,492,296,296,196,196,0,0
17,51,0.7,63,63,0,0,63,63,0,0
17,52,0.32,28,28,0,0,28,28,0,0
17,53,0.19,26,26,26,26,0,0,0,0
17,64,2,311,622,311,622,0,0,0,0
17,65,1,186,186,186,186,0,0,0,0
17,71,0.11,13,13,0,0,13,13,0,0
17,72,2,221,221,121,121,101,101,0,0
17,74,0.42,58,58,0,0,58,58,0,0
17,75,4.49,493,671,339,517,155,155,0,0
17,76,10.78,1016,1531,712,1227,305,305,0,0
17,77,7.74,942,1477,760,1296,181,181,0,0
17,78,9.39,879,1557,678,1355,201,201,0,0
17,79,12.81,1268,1535,722,989,546,546,0,0
17,80,9.24,932,1325,555,948,376,376,0,0
17,81,8.81,1035,1139,623,727,412,412,0,0
17,82,1.71,189,189,118,118,71,71,0,0
17,84,2.66,322,526,203,407,119,119,0,0
17,85,11.39,1176,1403,707,934,469,469,0,0
17,86,5.83,892,892,356,356,166,166,370,370
17,87,3.04,288,421,242,375,46,46,0,0
18,24,1.38,120,120,41,41,79,79,0,0
18,25,0.08,8,8,8,8,0,0,0,0
18,26,0.64,949,949,0,0,949,949,0,0
18,27,0.1,155,155,0,0,155,155,0,0
18,28,2.35,224,224,132,132,91,91,0,0
18,29,0.65,74,74,74,74,0,0,0,0
18,37,1,148,295,148,295,0,0,0,0
18,39,0.41,37,37,0,0,37,37,0,0
18,40,4.55,365,441,118,194,247,247,0,0
18,45,0.37,30,30,30,30,0,0,0,0
18,50,4.49,1194,1401,207,414,987,987,0,0
18,51,2.48,845,845,0,0,845,845,0,0
18,52,5.43,762,762,290,290,472,472,0,0
18,53,3.33,388,537,388,537,0,0,0,0
18,54,2,233,466,233,466,0,0,0,0
18,56,1.07,99,99,0,0,99,99,0,0
18,57,2,151,249,98,195,54,54,0,0
18,58,1.97,140,140,88,88,52,52,0,0
18,59,5.03,446,446,104,104,342,342,0,0
18,71,3.91,536,544,130,138,406,406,0,0
18,72,0.97,97,188,97,188,0,0,0,0
18,73,1.01,183,183,182,182,1,1,0,0
18,76,1.1,386,560,0,0,212,212,0,0
18,77,5.6,887,887,366,366,430,430,0,0
18,78,2,420,420,162,162,258,258,0,0
18,79,2.84,340,497,300,457,40,40,0,0
18,80,1.87,956,956,212,212,744,744,0,0
18,81,0.43,139,139,139,139,0,0,0,0
18,84,2.01,383,383,381,381,2,2,0,0
18,85,5.07,574,714,140,281,433,433,0,0
18,86,2,331,331,235,235,96,96,0,0
18,87,9.72,1293,1427,678,812,615,615,0,0
19,26,0.58,482,482,55,55,427,427,0,0
19,27,1.42,916,916,234,234,682,682,0,0
