x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,17.17,1078,1793,719,1277,58,94,0,0
0,11,52.31,3109,5353,2376,4194,158,260,0,0
0,12,46.45,5611,13135,2947,6562,1714,4405,0,0
0,13,6.24,1626,2957,193,384,1330,2365,0,0
0,14,9,935,2632,176,496,230,660,0,0
0,15,16.78,5874,15186,973,1934,4846,13199,0,0
0,25,7.45,120,179,30,89,0,0,0,0
0,26,23.17,2159,5066,1721,4456,173,347,0,0
0,27,59.08,3746,8528,3337,8021,3,3,0,0
0,28,77.39,5732,10902,5425,10579,0,0,0,0
0,29,5.84,1405,2976,613,1216,263,586,0,0
0,30,83.91,6924,11566,5020,9033,1114,1352,0,0
0,31,88.74,6236,7881,5878,7523,0,0,0,0
0,32,114.6,7261,8284,7145,8137,5,5,0,0
0,33,37.34,4185,4485,4154,4455,0,0,0,0
0,34,18.77,1745,1857,1657,1747,0,0,0,0
0,35,14.34,1158,2322,852,1856,0,0,0,0
0,36,27.22,1712,2686,1600,2457,0,0,0,0
0,37,0.26,14,14,14,14,0,0,0,0
0,38,16.61,2800,8609,804,2216,1797,5496,0,0
0,39,71.33,8191,22670,3436,8912,4058,12058,0,0
0,40,110.07,10742,26407,5268,13707,3746,9246,9,9
0,41,109.85,6559,13563,3232,6664,1990,4723,0,0
0,42,82.3,5608,13830,4804,12583,130,215,0,0
0,43,66.63,6054,12107,4139,8185,934,1844,56,336
0,44,18.19,1465,3435,561,929,592,972,230,1381
0,45,2,199,398,183,365,6,11,0,0
0,56,1.02,178,355,17,34,160,321,0,0
0,58,22.98,1689,3090,1277,2412,88,127,0,0
0,59,39.14,3488,6741,2311,4641,604,1300,0,0
0,60,20.05,2197,4035,2043,3789,13,19,0,0
0,61,9.49,1017,1475,967,1425,16,16,0,0
0,62,3.22,276,527,193,387,0,0,0,0
0,73,11.06,2570,6844,538,1345,1975,5385,0,0
0,74,8.95,783,1873,628,1583,24,41,0,0
0,85,13.58,4516,10304,1690,3633,2732,6575,0,0
0,93,2,49,49,0,0,0,0,0,0
