x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
88,12,1,16,16,4,4,4,4,0,0
88,14,7.45,736,2114,148,433,46,125,0,0
88,22,4,342,913,86,229,86,229,0,0
88,68,5,482,1444,130,391,71,211,0,0
88,15,3,240,687,202,597,13,30,0,0
88,17,2,12,12,3,3,3,3,0,0
88,21,4,449,1291,361,1069,29,74,0,0
88,53,1,289,866,289,866,0,0,0,0
88,91,15.86,2087,5816,1012,2859,318,905,0,0
88,92,39.68,4280,11914,2724,7873,539,1424,0,0
88,93,1.38,164,493,153,459,4,11,0,0
88,95,18.43,2065,5140,1930,4900,40,74,0,0
88,96,46.21,2982,7277,2501,6389,131,258,0,0
88,97,35.32,3248,8013,2168,5691,721,1600,0,0
88,98,2,77,77,14,14,14,14,0,0
88,100,21.95,2279,6640,1153,3264,352,1080,0,0
88,101,29.28,5161,16502,2802,11116,1998,4446,0,0
88,102,43.42,4259,13456,3279,10428,267,871,0,0
88,103,41.43,4861,18425,3149,13416,1003,2952,0,0
88,104,205,18161,87376,13016,62330,4222,21019,0,0
88,105,158.4,15413,78715,12338,64094,4128,21368,0,0
88,106,39.4,2249,6302,1811,5351,115,256,0,0
88,107,25.47,1598,4648,1295,3998,95,208,0,0
88,108,11.39,752,1837,516,1311,65,161,0,0
88,109,22.49,2076,5416,1958,5141,92,254,0,0
88,110,56.95,5037,11625,4393,10115,215,518,0,0
88,111,61.88,4436,11123,3140,7869,448,1163,0,0
88,112,57.13,4724,10726,4419,10121,73,147,0,0
88,113,22.58,2032,5434,1808,4935,60,147,0,0
88,115,11.42,2478,6521,247,675,1815,4875,0,0
88,116,4.13,3519,10207,1,1,3518,10204,0,0
88,121,2,17,17,4,4,4,4,0,0
88,123,2.88,451,1283,183,531,89,251,0,0
88,124,13.02,1699,3964,461,1101,412,954,0,0
88,82,3.57,403,1043,205,573,66,157,0,0
88,94,2.93,256,543,202,435,3,6,0,0
88,99,4.24,350,899,276,825,24,25,0,0
88,127,1.27,163,490,120,361,14,43,0,0
89,0,1,261,782,261,782,0,0,0,0
89,1,1.58,63,63,16,16,16,16,0,0
89,2,2.42,378,960,361,943,6,6,0,0
89,19,3,343,972,51,103,2,4,0,0
89,23,4,132,165,58,91,25,25,0,0
89,32,1.16,49,49,5,5,33,33,0,0
89,33,9.95,1179,3110,557,1539,292,585,0,0
89,38,1,131,392,33,98,33,98,0,0
89,46,3,279,667,196,418,28,83,0,0
89,54,11.56,782,1987,716,1894,15,24,0,0
89,55,4.43,453,1109,199,533,65,133,0,0
89,69,4.82,623,1830,432,1287,23,60,0,0
89,70,2.18,259,649,250,624,3,8,0,0
89,9,0.15,5,5,1,1,1,1,0,0
89,10,0.85,29,29,7,7,7,7,0,0
89,14,3,122,264,88,180,5,14,0,0
89,15,0.9,16,32,4,8,4,8,0,0
89,34,1,142,284,0,0,142,284,0,0
89,36,1,51,51,13,13,13,13,0,0
89,68,1,63,125,16,31,16,31,0,0
89,81,12.88,1954,4970,583,1412,429,1105,0,0
89,82,8.43,823,2218,504,1450,106,256,0,0
89,92,14.81,4775,14022,850,2474,3126,9299,0,0
89,94,31.93,3639,9444,1540,4414,1071,2511,0,0
89,95,33,3803,9816,1627,4056,1467,4172,0,0
89,96,20.39,1433,3456,1031,2525,74,175,0,0
89,97,42.54,3349,7568,2524,5997,241,461,0,0
89,98,23.79,2251,5055,1805,4247,117,238,0,0
89,99,47.95,3956,10626,3053,8508,181,446,0,0
89,100,35.89,3450,9615,2655,7916,175,377,0,0
89,101,19.01,1412,3292,745,1614,220,557,0,0
89,102,43.1,4710,14880,3474,9633,823,4340,0,0
89,103,60.43,5573,18262,3808,12679,603,2965,0,0
89,104,159.76,13794,63955,8252,37605,4138,20833,0,0
89,105,79.5,10688,56983,6606,36017,4032,21027,1053,5530
89,106,72.76,9644,42903,6241,29779,2924,11797,0,0
89,107,25.11,1338,3709,997,2935,94,232,0,0
