x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.63,275,826,0,0,275,826,0,0
0,17,6.95,3178,6177,126,252,2800,5421,0,0
0,18,2.58,353,550,34,68,251,346,0,0
0,21,1.34,28,39,7,10,7,10,0,0
0,22,45.95,4990,10428,1962,4183,2066,4491,0,0
0,23,42.94,3361,5911,1847,3551,280,449,0,0
0,51,3,310,458,264,367,0,0,0,0
0,72,7.99,2410,6978,473,1104,1745,5175,0,0
0,78,37.26,4348,10948,2241,5788,1240,3035,0,0
0,79,35.26,3053,9022,1891,6051,446,937,0,0
0,81,3.44,653,1922,116,338,305,907,0,0
0,87,1.25,210,556,104,344,35,71,0,0
0,88,8.28,1052,2113,595,1199,152,305,0,0
0,89,22.98,3389,8360,1489,3352,852,2495,0,0
0,90,32.69,3396,7740,1843,4097,413,1196,0,0
0,91,10.27,2716,5454,1509,2761,627,1347,263,526
0,110,5,1919,3838,431,862,935,1870,0,0
0,118,3.29,152,181,34,62,5,5,0,0
0,119,1,24,47,6,12,6,12,0,0
0,121,9.65,995,1911,534,1053,323,631,0,0
0,24,2,219,439,154,309,0,0,0,0
0,77,4,180,325,119,230,20,32,0,0
0,92,0.36,174,348,174,348,0,0,0,0
0,116,2,167,334,141,281,9,17,0,0
0,123,1.14,41,81,10,20,10,20,0,0
1,17,1.04,582,1165,0,0,582,1165,0,0
1,21,1,109,219,27,55,27,55,0,0
1,22,34.72,2130,3706,1259,2459,213,354,0,0
1,23,8.45,1389,3057,694,1463,226,526,0,0
1,51,8.38,2063,4718,51,130,1999,4590,0,0
1,52,2.62,602,1273,85,190,411,891,0,0
1,77,16.77,3053,6704,962,2063,683,1517,0,0
1,78,78.79,3756,10471,2021,4674,1357,5123,0,0
1,79,72.11,5659,17247,2791,8822,1916,6122,0,0
1,88,1.77,65,113,16,28,16,28,0,0
1,89,6.83,1047,2602,238,605,332,792,0,0
1,90,44.37,3877,7882,2643,5495,410,809,0,0
1,91,25.45,2113,4143,1421,2829,233,454,71,141
1,116,2,276,553,216,431,20,40,0,0
1,120,35.45,5981,11938,1620,3282,1823,3624,0,0
1,121,41.87,5564,12062,2209,4628,1889,4568,0,0
1,122,26.37,5037,11352,2147,4755,1723,4001,0,0
1,123,13.72,2005,4046,1007,2068,144,282,0,0
1,80,2.72,458,1126,458,1126,0,0,0,0
1,83,1,19,37,5,9,5,9,0,0
1,125,1,102,205,31,61,0,0,0,0
2,22,6,343,683,258,515,1,1,0,0
2,76,8.23,1073,2335,256,511,688,1570,0,0
2,77,65.36,6152,13877,4661,10809,570,1257,0,0
2,78,64.19,8227,23001,1725,4116,5687,17198,0,0
2,79,73.38,9288,29132,3083,9001,5631,19281,0,0
2,80,25.75,2947,7378,1662,3894,1125,3506,0,0
2,89,11.65,911,2017,381,981,207,419,0,0
2,90,29.91,3318,7606,1596,3694,447,1072,0,0
2,91,25.14,3981,8603,2025,4275,615,1389,0,0
2,99,1,8,16,2,4,2,4,0,0
2,120,2.74,465,924,116,231,116,231,0,0
2,121,54.44,6156,14333,2773,6488,977,2075,354,1416
2,122,32.69,6530,15448,1583,3646,2733,6796,0,0
2,123,20.05,5180,12799,948,1962,2849,7945,0,0
2,48,2,92,92,23,23,23,23,0,0
2,81,6.29,679,1301,638,1252,3,5,0,0
2,82,1.48,235,469,183,366,0,0,0,0
2,88,1.1,24,48,15,31,3,6,0,0
2,92,7.69,701,1366,407,813,44,85,0,0
2,94,2.75,2240,6652,0,0,2240,6652,0,0
2,124,0.57,688,2063,0,0,688,2063,0,0
3,73,0.46,96,289,96,289,0,0,0,0
3,74,2.54,695,1502,438,989,86,171,0,0
3,76,6.68,1909,5123,72,173,1749,4778,0,0
3,77,50.72,4638,10054,3917,8612,283,711,0,0
3,78,17.43,3922,10883,440,856,3215,9577,0,0
3,79,150.85,11488,36011,7912,25495,2541,8019,0,0
3,80,128.41,11089,41088,6084,21099,4659,19674,0,0
3,81,39.58,5097,18292,1378,4299,2762,11324,0,0
3,82,35.99,4440,13138,2912,9005,538,1545,0,0
3,83,43.98,2738,6455,2350,5677,209,453,0,0
3,84,22.56,1558,3784,1225,3043,225,618,0,0
