x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,1,43,43,43,43,0,0,0,0
0,71,2,182,182,182,182,0,0,0,0
0,72,1,134,134,134,134,0,0,0,0
0,73,3,574,574,574,574,0,0,0,0
0,74,2,254,254,107,107,0,0,147,147
0,76,2,208,208,208,208,0,0,0,0
0,120,6,223,223,223,223,0,0,0,0
0,121,1,115,115,115,115,0,0,0,0
1,73,4,489,489,489,489,0,0,0,0
1,74,3,247,247,247,247,0,0,0,0
1,78,1,36,36,36,36,0,0,0,0
1,95,1,65,65,65,65,0,0,0,0
1,120,1,25,25,25,25,0,0,0,0
1,124,1,21,21,21,21,0,0,0,0
2,73,9,847,847,847,847,0,0,0,0
2,74,2,298,298,298,298,0,0,0,0
2,75,2,264,264,264,264,0,0,0,0
2,78,2,194,194,194,194,0,0,0,0
2,97,1,31,31,8,8,8,8,0,0
3,90,2,165,165,165,165,0,0,0,0
3,98,2,177,177,177,177,0,0,0,0
4,46,1,34,34,34,34,0,0,0,0
4,73,1,73,73,73,73,0,0,0,0
4,76,1,199,199,199,199,0,0,0,0
4,87,2,116,116,116,116,0,0,0,0
4,98,4,172,172,172,172,0,0,0,0
4,99,5,274,274,274,274,0,0,0,0
5,34,1,56,56,56,56,0,0,0,0
5,76,4,846,846,846,846,0,0,0,0
5,77,1,51,51,51,51,0,0,0,0
6,67,2,214,214,0,0,214,214,0,0
6,76,2,205,205,205,205,0,0,0,0
6,77,3,458,458,458,458,0,0,0,0
6,85,2,163,163,163,163,0,0,0,0
6,86,2,186,186,186,186,0,0,0,0
6,103,5,300,300,300,300,0,0,0,0
6,104,1,7,7,7,7,0,0,0,0
7,66,1,77,77,0,0,77,77,0,0
7,75,6,505,505,505,505,0,0,0,0
7,77,3,248,248,248,248,0,0,0,0
7,78,2,224,224,224,224,0,0,0,0
7,83,1,108,108,108,108,0,0,0,0
7,85,1,55,55,55,55,0,0,0,0
8,75,3,307,307,307,307,0,0,0,0
8,76,1,248,248,248,248,0,0,0,0
8,77,1,134,134,134,134,0,0,0,0
8,84,1,63,63,63,63,0,0,0,0
8,91,1,65,65,65,65,0,0,0,0
9,18,1,117,117,117,117,0,0,0,0
9,75,1,142,142,142,142,0,0,0,0
9,76,2,282,282,282,282,0,0,0,0
9,80,3,124,124,124,124,0,0,0,0
9,81,1,228,228,228,228,0,0,0,0
9,91,1,82,82,82,82,0,0,0,0
9,93,2,100,100,100,100,0,0,0,0
9,113,1,212,212,212,212,0,0,0,0
10,75,1,125,125,125,125,0,0,0,0
10,103,1,110,110,110,110,0,0,0,0
10,113,1,119,119,119,119,0,0,0,0
10,116,3,250,250,250,250,0,0,0,0
10,117,6,407,407,407,407,0,0,0,0
11,76,1,27,27,27,27,0,0,0,0
11,92,1,91,91,91,91,0,0,0,0
11,99,1,316,316,316,316,0,0,0,0
11,103,4,489,489,489,489,0,0,0,0
11,104,5,270,270,270,270,0,0,0,0
11,115,2,153,153,153,153,0,0,0,0
12,77,1,33,33,0,0,33,33,0,0
12,79,1,121,121,121,121,0,0,0,0
12,100,2,458,458,458,458,0,0,0,0
12,103,4,377,377,377,377,0,0,0,0
12,104,8,473,473,473,473,0,0,0,0
12,114,5,602,602,602,602,0,0,0,0
13,76,1,87,87,0,0,87,87,0,0
13,77,1,76,76,0,0,76,76,0,0
13,80,1,134,134,134,134,0,0,0,0
13,101,5,438,438,438,438,0,0,0,0
13,102,4,277,277,277,277,0,0,0,0
13,103,3,168,168,168,168,0,0,0,0
13,104,3,476,476,476,476,0,0,0,0
13,111,2,173,173,173,173,0,0,0,0
13,114,4,320,320,320,320,0,0,0,0
14,80,1,232,232,232,232,0,0,0,0
14,101,3,255,255,255,255,0,0,0,0
14,102,8,613,613,613,613,0,0,0,0
14,103,4,429,429,429,429,0,0,0,0
14,112,1,260,260,120,120,47,47,0,0
14,113,4,636,636,636,636,0,0,0,0
14,114,2,192,192,192,192,0,0,0,0
15,77,1,33,33,33,33,0,0,0,0
15,80,2,451,451,451,451,0,0,0,0
15,101,4,519,519,519,519,0,0,0,0
15,102,11,826,826,826,826,0,0,0,0
15,103,4,218,218,218,218,0,0,0,0
15,111,4,847,847,847,847,0,0,0,0
15,112,3,156,156,156,156,0,0,0,0
15,113,6,640,640,640,640,0,0,0,0
16,76,2,76,76,76,76,0,0,0,0
16,77,5,670,670,670,670,0,0,0,0
16,102,12,694,694,694,694,0,0,0,0
16,110,2,70,70,70,70,0,0,0,0
16,111,3,828,828,828,828,0,0,0,0
16,112,1,115,115,115,115,0,0,0,0
16,113,3,466,466,466,466,0,0,0,0
17,77,1,181,181,181,181,0,0,0,0
17,85,1,92,92,92,92,0,0,0,0
17,86,1,182,182,182,182,0,0,0,0
17,102,5,516,516,516,516,0,0,0,0
17,111,1,38,38,38,38,0,0,0,0
17,112,3,425,425,425,425,0,0,0,0
