x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,2,235,235,235,235,0,0,0,0
0,45,2,375,375,375,375,0,0,0,0
0,48,7,661,661,637,637,0,0,24,24
0,49,12,1399,1399,1320,1320,0,0,80,80
0,50,9,1117,1117,1010,1010,107,107,0,0
0,51,13,1920,1920,1407,1407,313,313,0,0
0,52,10,692,692,692,692,0,0,0,0
0,53,5,625,625,625,625,0,0,0,0
0,54,5,592,592,341,341,250,250,0,0
0,61,8,1682,1682,873,873,724,724,0,0
0,86,6,2146,2146,300,300,1847,1847,0,0
0,87,7,1448,1448,1238,1238,211,211,0,0
0,88,1,64,64,64,64,0,0,0,0
0,105,1,32,32,32,32,0,0,0,0
0,108,1,62,62,62,62,0,0,0,0
1,25,4,508,508,331,331,178,178,0,0
1,44,3,222,222,222,222,0,0,0,0
1,45,3,866,866,866,866,0,0,0,0
1,46,1,662,662,662,662,0,0,0,0
1,49,1,16,16,16,16,0,0,0,0
1,50,1,204,204,204,204,0,0,0,0
1,51,4,481,481,481,481,0,0,0,0
1,52,8,528,528,528,528,0,0,0,0
1,53,11,1197,1197,1197,1197,0,0,0,0
1,54,6,1045,1045,577,577,468,468,0,0
1,79,3,32,32,0,0,32,32,0,0
1,86,3,606,606,90,90,516,516,0,0
2,20,1,215,215,215,215,0,0,0,0
2,26,3,1479,1479,318,318,1161,1161,0,0
2,45,2,243,243,120,120,123,123,0,0
2,46,1,443,443,407,407,37,37,0,0
2,51,1,1229,1229,0,0,1229,1229,0,0
2,52,5,453,453,273,273,180,180,0,0
2,53,10,2385,2385,1680,1680,61,61,644,644
2,54,18,2146,2146,2146,2146,0,0,0,0
2,55,15,2117,2117,1689,1689,0,0,428,428
2,56,1,160,160,160,160,0,0,0,0
2,57,1,349,349,116,116,78,78,0,0
2,58,2,242,242,242,242,0,0,0,0
2,59,1,44,44,0,0,44,44,0,0
3,0,2,773,773,0,0,773,773,0,0
3,1,2,2428,2428,51,51,2377,2377,0,0
3,20,1,289,289,29,29,260,260,0,0
3,21,3,701,701,691,691,11,11,0,0
3,22,4,923,923,215,215,708,708,0,0
3,23,10,1665,1665,323,323,1342,1342,0,0
3,24,13,1180,1180,1180,1180,0,0,0,0
3,25,8,1345,1345,1345,1345,0,0,0,0
3,26,17,1264,1264,1264,1264,0,0,0,0
3,27,6,1203,1203,487,487,716,716,0,0
3,29,2,131,131,0,0,131,131,0,0
3,30,1,198,198,68,68,43,43,0,0
3,31,2,109,109,109,109,0,0,0,0
3,45,2,434,434,182,182,251,251,0,0
3,46,3,743,743,176,176,567,567,0,0
3,52,1,13,13,0,0,13,13,0,0
3,53,1,885,885,0,0,885,885,0,0
3,54,16,2209,2209,1068,1068,923,923,219,219
3,55,8,3545,3545,2418,2418,83,83,892,892
