x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.81,153,153,153,153,0,0,0,0
0,2,5.63,724,724,705,705,19,19,0,0
0,3,2.04,368,368,320,320,48,48,0,0
0,8,1.76,179,179,179,179,0,0,0,0
0,15,1,44,44,44,44,0,0,0,0
0,19,2.86,498,498,296,296,202,202,0,0
0,20,3,697,697,697,697,0,0,0,0
0,21,2,144,144,144,144,0,0,0,0
0,23,1,7,7,2,2,2,2,0,0
0,30,1,19,19,19,19,0,0,0,0
0,32,1,18,18,4,4,4,4,0,0
0,35,2,23,23,6,6,6,6,0,0
0,41,2,41,41,10,10,10,10,0,0
0,55,1,188,188,188,188,0,0,0,0
0,58,2.63,891,891,0,0,891,891,0,0
0,59,2.01,209,209,0,0,209,209,0,0
0,60,2,136,136,3,3,128,128,0,0
0,61,2,153,153,153,153,0,0,0,0
0,62,1,7,7,7,7,0,0,0,0
0,63,2,287,287,287,287,0,0,0,0
0,64,8.03,716,716,716,716,0,0,0,0
0,65,0.37,34,34,34,34,0,0,0,0
0,66,1,89,89,89,89,0,0,0,0
0,67,1,83,83,83,83,0,0,0,0
0,70,1.89,161,161,161,161,0,0,0,0
0,71,3.78,259,259,259,259,0,0,0,0
0,72,5.04,562,562,562,562,0,0,0,0
0,73,1.94,379,379,379,379,0,0,0,0
0,75,5,561,561,561,561,0,0,0,0
0,76,2.36,2178,2178,0,0,2178,2178,0,0
0,77,5.13,1987,1987,344,344,1643,1643,0,0
0,78,1,235,235,0,0,235,235,0,0
0,80,1,16,16,4,4,4,4,0,0
0,83,3.02,106,106,106,106,0,0,0,0
0,86,0.97,20,20,5,5,5,5,0,0
0,87,2,58,58,37,37,7,7,0,0
0,88,1,9,9,2,2,2,2,0,0
0,90,1,7,7,2,2,2,2,0,0
0,116,1.92,112,112,28,28,28,28,0,0
0,117,0.08,9,9,2,2,2,2,0,0
1,2,3.57,537,537,537,537,0,0,0,0
1,3,0.95,882,882,0,0,882,882,0,0
1,7,0.02,3,3,3,3,0,0,0,0
1,8,0.98,134,134,134,134,0,0,0,0
1,14,3.09,327,327,327,327,0,0,0,0
1,15,9.44,574,574,574,574,0,0,0,0
1,16,1.9,176,176,176,176,0,0,0,0
1,18,1,124,124,31,31,31,31,0,0
1,25,1,55,55,55,55,0,0,0,0
1,26,2.85,403,403,403,403,0,0,0,0
1,27,0.01,0,0,0,0,0,0,0,0
1,28,2.99,836,836,836,836,0,0,0,0
1,33,1,15,15,15,15,0,0,0,0
