x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,119,1,18,18,4,4,4,4,0,0
5,65,1,42,127,11,32,11,32,42,127
5,100,3,532,968,37,50,421,818,0,0
5,101,3,146,288,37,72,37,72,0,0
5,122,2,59,75,15,19,15,19,0,0
7,65,1,30,30,7,7,7,7,0,0
7,101,1,18,18,5,5,5,5,0,0
7,102,4,340,679,44,88,208,417,0,0
7,103,5,289,563,128,252,26,49,0,0
7,104,1,17,17,4,4,4,4,0,0
8,101,2,56,71,14,18,14,18,0,0
8,103,8,323,643,54,107,161,321,0,0
8,104,3,152,201,38,50,38,50,0,0
8,105,4,160,240,40,60,40,60,0,0
8,109,1,81,162,81,162,0,0,0,0
8,122,1,14,28,4,7,4,7,0,0
9,100,1,298,475,73,115,80,129,0,0
9,101,3,305,695,93,271,196,391,0,0
9,117,1,34,67,8,17,8,17,0,0
10,100,3,173,174,43,43,44,45,0,0
10,101,2,223,525,156,392,55,110,0,0
10,102,5,252,462,119,229,44,78,0,0
10,107,6,454,885,367,728,29,53,0,0
10,109,6,328,594,251,487,26,36,0,0
10,110,1,28,57,19,37,3,6,0,0
10,123,1,18,18,5,5,5,5,0,0
11,101,2,168,336,22,43,103,206,0,0
11,102,10,651,1392,252,526,133,289,0,0
11,106,1,67,67,17,17,17,17,0,0
11,110,1,55,110,14,27,14,27,0,0
11,125,1,18,36,4,9,4,9,0,0
12,101,3,362,863,91,216,91,216,0,0
12,102,5,282,720,71,180,71,180,0,0
12,121,1,14,14,3,3,3,3,0,0
13,16,1,29,59,7,15,7,15,0,0
13,39,1,48,97,12,24,12,24,0,0
13,101,2,46,78,12,20,12,20,0,0
13,102,1,37,74,26,53,4,7,0,0
13,106,1,77,154,19,38,19,38,0,0
13,124,1,14,14,3,3,3,3,0,0
14,61,1,83,167,21,42,21,42,0,0
14,104,4,206,412,52,103,52,103,0,0
14,111,2,52,52,52,52,0,0,0,0
15,18,1,48,192,12,48,12,48,48,192
15,36,4,660,1900,378,1114,94,262,0,0
15,37,6,1050,2655,384,1034,192,488,0,0
15,61,10,791,1978,198,494,198,494,0,0
15,111,1,22,44,5,11,5,11,0,0
15,112,1,15,15,4,4,4,4,0,0
16,14,1,331,920,331,920,0,0,0,0
16,36,12,1683,3848,485,1362,910,1739,0,0
16,37,7,1388,3806,1077,3018,72,217,0,0
16,38,3,481,928,288,568,64,120,0,0
16,46,1,33,66,8,17,8,17,0,0
16,127,1,24,24,6,6,6,6,0,0
17,14,2,348,578,267,417,27,54,0,0
17,15,3,274,635,246,570,10,22,0,0
17,16,7,536,1222,370,922,56,100,0,0
17,37,1,136,272,90,179,0,0,0,0
17,38,3,191,434,95,242,8,16,0,0
17,42,2,93,186,58,115,12,24,0,0
18,15,8,847,2333,683,2001,50,101,0,0
18,16,5,700,2201,609,1981,13,39,0,0
18,17,9,893,2576,741,2279,39,76,0,0
18,18,11,649,1533,359,951,97,194,0,0
18,19,12,858,2167,341,884,172,428,0,0
18,20,12,1152,3198,846,2407,89,182,0,0
18,33,2,241,248,60,62,60,62,0,0
18,34,4,410,706,174,390,79,105,0,0
18,35,7,689,1324,449,844,69,138,0,0
18,36,6,367,871,193,522,58,116,0,0
18,37,6,248,495,167,334,27,54,0,0
18,38,28,1352,2539,1050,2038,101,167,0,0
18,39,13,408,789,288,569,40,73,0,0
18,41,2,607,1619,404,1213,0,0,0,0
18,43,5,592,1184,148,296,148,296,0,0
18,44,1,89,178,22,45,22,45,0,0
18,45,3,278,500,157,318,17,38,0,0
18,60,2,255,715,236,696,6,6,0,0
18,116,1,41,41,10,10,10,10,0,0
18,117,2,88,177,22,44,22,44,0,0
19,15,2,473,1395,118,349,118,349,26,51
19,16,8,794,2162,557,1476,79,229,0,0
19,17,13,793,2300,640,1917,32,72,0,0
19,18,53,2455,7161,1916,6008,151,332,0,0
19,19,78,3030,9067,2438,7696,246,568,22,44
19,20,56,2608,6979,1807,5070,212,518,0,0
19,21,10,1831,5453,577,1717,502,1451,0,0
19,31,1,163,163,41,41,41,41,0,0
19,32,1,28,28,7,7,7,7,0,0
19,34,10,338,676,133,314,68,121,0,0
19,35,2,94,158,23,40,23,40,0,0
19,36,4,273,704,76,200,66,168,0,0
19,37,13,1004,2351,516,1262,113,300,0,0
19,38,15,855,1501,679,1219,59,94,0,0
19,39,18,915,1948,649,1327,89,207,0,0
19,40,1,82,154,82,154,0,0,0,0
19,41,1,528,1427,191,416,112,337,0,0
19,43,1,36,72,0,0,0,0,0,0
19,44,1,312,624,305,609,2,5,0,0
19,45,12,749,1614,455,899,74,191,0,0
19,46,1,191,574,191,574,0,0,0,0
19,59,2,276,810,69,202,69,202,0,0
19,77,1,31,31,8,8,8,8,0,0
19,80,1,43,87,11,22,11,22,0,0
19,108,2,154,294,126,248,9,15,0,0
19,109,2,188,375,56,112,44,88,0,0
19,124,1,31,31,31,31,0,0,0,0
20,14,2,194,364,48,91,48,91,0,0
20,15,2,112,249,8,23,6,19,25,50
20,16,3,314,848,289,799,8,15,0,0
20,17,1,143,286,36,72,36,72,0,0
20,18,18,1314,4642,993,3130,17,53,270,1352
20,19,58,3006,10174,2611,9198,217,533,0,0
20,20,55,2841,9036,2405,8032,189,544,0,0
20,21,27,1648,3913,1053,2642,167,335,0,0
20,23,1,161,296,142,277,7,7,0,0
20,24,1,17,66,4,17,4,17,0,0
20,29,6,812,2187,127,270,561,1635,0,0
20,31,1,117,233,29,58,29,58,0,0
20,33,4,186,337,46,84,46,84,0,0
20,34,9,591,1110,480,941,37,56,0,0
20,35,13,621,1146,351,646,72,130,0,0
20,36,9,767,1650,288,695,160,318,0,0
20,37,14,708,1088,472,730,73,108,0,0
20,39,5,203,406,51,102,51,102,0,0
20,40,3,193,385,193,385,0,0,0,0
20,42,1,241,724,129,387,37,112,0,0
20,43,3,151,532,124,479,9,18,0,0
20,44,4,213,426,175,350,13,25,0,0
20,45,3,207,383,136,241,13,27,0,0
20,57,6,1230,2466,89,179,964,1929,0,0
20,58,10,2441,4882,337,673,1431,2862,0,0
20,59,1,209,489,18,54,18,54,0,0
20,66,1,49,49,12,12,12,12,0,0
21,15,2,233,590,58,148,58,148,0,0
21,16,9,828,1299,107,206,535,738,0,0
21,17,2,176,191,44,48,44,48,0,0
21,18,5,701,2217,370,973,10,14,301,1203
21,19,41,2146,7672,1545,5618,429,1701,0,0
21,20,33,2961,9733,1822,6498,1109,3033,0,0
21,21,26,1658,4783,1172,3650,324,940,0,0
21,22,12,1070,3252,691,2049,463,1481,0,0
21,23,2,523,1285,421,1184,0,0,0,0
21,24,6,428,1380,60,182,247,833,0,0
21,29,1,46,46,11,11,11,11,0,0
21,30,3,253,506,63,126,63,126,0,0
21,31,1,60,163,17,44,14,40,0,0
21,32,15,1149,3139,623,1726,382,1091,0,0
21,33,4,153,210,38,52,38,52,0,0
21,34,4,306,427,167,288,46,46,0,0
21,35,11,370,598,126,219,81,126,0,0
21,36,2,175,324,77,180,33,48,0,0
21,37,2,99,150,25,37,25,37,0,0
21,39,3,87,174,22,43,22,43,0,0
21,45,2,173,437,43,109,43,109,0,0
21,46,1,185,554,46,138,46,138,0,0
21,47,4,266,531,151,303,38,76,0,0
21,48,1,172,344,57,115,38,76,0,0
21,50,1,37,37,9,9,9,9,0,0
21,51,1,43,85,11,21,11,21,0,0
21,57,22,1023,2404,256,601,256,601,0,0
21,58,36,1526,3755,381,939,381,939,0,0
21,59,6,735,1473,184,368,184,368,0,0
21,67,1,91,181,23,45,23,45,0,0
21,70,1,386,1073,96,268,96,268,0,0
21,118,1,14,14,4,4,4,4,0,0
21,123,1,27,27,7,7,7,7,0,0
22,16,1,19,19,5,5,5,5,0,0
22,18,4,363,1798,359,1778,65,319,0,0
22,19,26,1930,6591,1766,6052,342,1229,0,0
22,20,18,1764,5592,812,3052,691,1314,0,0
22,21,10,1863,5447,1267,4082,645,1696,0,0
22,22,15,1629,3724,1064,2610,506,1072,0,0
22,23,3,399,1310,271,821,43,163,0,0
22,24,2,709,2835,177,709,177,709,0,0
22,25,1,794,2643,160,479,794,2643,0,0
22,26,1,84,251,63,188,7,21,0,0
22,28,2,139,278,128,257,4,7,0,0
22,29,9,616,1461,419,1065,9,17,0,0
22,30,15,518,1048,332,667,32,66,0,0
22,31,1,101,286,98,281,1,2,0,0
22,32,8,664,1518,502,1184,54,111,0,0
22,33,1,66,133,17,33,17,33,0,0
22,36,8,355,597,89,149,89,149,0,0
22,37,3,230,506,57,127,57,127,0,0
22,39,2,119,164,80,125,13,13,0,0
22,48,4,214,374,87,174,11,21,0,0
22,50,6,261,521,65,130,65,130,0,0
22,51,14,663,1511,166,378,166,378,0,0
22,52,6,338,677,136,271,68,135,0,0
22,56,27,1098,2265,275,566,275,566,0,0
22,57,32,1431,2942,358,736,358,736,0,0
22,58,39,1694,4753,423,1188,423,1188,0,0
22,59,1,175,350,44,87,44,87,0,0
22,66,2,38,38,9,9,9,9,0,0
22,82,1,35,70,9,17,9,17,0,0
23,18,5,812,3350,72,237,595,2638,0,0
23,19,1,89,175,87,173,1,1,0,0
23,20,8,539,1219,298,690,80,176,0,0
23,21,8,1107,3043,962,2641,48,134,0,0
23,22,3,907,3179,251,893,288,901,0,0
23,23,1,66,198,66,198,0,0,0,0
23,24,1,339,1355,85,339,85,339,0,0
23,25,7,901,2468,414,1068,600,1793,0,0
23,26,4,421,1184,380,1102,9,18,0,0
23,28,9,432,1074,249,533,109,324,0,0
23,29,14,813,2091,340,949,177,395,0,0
23,30,9,997,2405,449,1264,245,505,0,0
23,31,2,565,1562,216,540,116,340,0,0
23,32,8,801,1922,515,1134,93,258,0,0
23,33,4,786,2041,394,1104,131,313,0,0
