x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,10,1,81,81,81,81,0,0,0,0
0,11,1,49,49,49,49,0,0,0,0
0,12,1,101,101,101,101,0,0,0,0
0,19,0.38,75,75,75,75,0,0,0,0
0,20,1.02,234,234,234,234,0,0,0,0
0,21,1,64,64,64,64,0,0,0,0
0,22,1,162,162,162,162,0,0,0,0
0,31,1,118,118,118,118,0,0,0,0
0,39,1,66,66,66,66,0,0,0,0
0,41,0.67,126,126,126,126,0,0,0,0
0,42,1.33,173,173,173,173,0,0,0,0
0,43,0.29,43,43,43,43,0,0,0,0
0,47,0.06,5,5,5,5,0,0,0,0
0,52,0.88,71,71,71,71,0,0,0,0
0,55,0.03,4,4,4,4,0,0,0,0
0,56,1,74,74,74,74,0,0,0,0
0,57,1,8,8,8,8,0,0,0,0
0,58,1,45,45,45,45,0,0,0,0
0,59,1,98,98,98,98,0,0,0,0
0,70,1,50,50,50,50,0,0,0,0
0,72,0.26,36,36,36,36,0,0,0,0
0,82,1,211,211,211,211,0,0,0,0
0,99,1,56,56,56,56,0,0,0,0
0,102,1,392,392,392,392,0,0,0,0
1,12,2,391,391,303,303,88,88,0,0
1,19,0.01,1,1,1,1,0,0,0,0
1,30,1,170,170,170,170,0,0,0,0
1,36,1,67,67,67,67,0,0,0,0
1,38,0.83,78,78,78,78,0,0,0,0
1,39,1.17,107,107,107,107,0,0,0,0
1,42,0.23,35,35,35,35,0,0,0,0
1,43,1.48,171,171,171,171,0,0,0,0
1,45,0.13,59,59,59,59,0,0,0,0
1,46,1,56,56,56,56,0,0,0,0
1,47,0.94,74,74,74,74,0,0,0,0
1,50,1,35,35,35,35,0,0,0,0
1,52,0.12,10,10,10,10,0,0,0,0
1,53,2.03,33,33,33,33,0,0,0,0
1,55,0.97,118,118,118,118,0,0,0,0
1,59,1,139,139,139,139,0,0,0,0
1,66,1,35,35,35,35,0,0,0,0
1,67,1,100,100,100,100,0,0,0,0
1,83,3,416,416,416,416,0,0,0,0
1,85,0.51,182,182,182,182,0,0,0,0
1,97,0.86,74,74,74,74,0,0,0,0
1,98,0.14,12,12,12,12,0,0,0,0
1,100,1,49,49,49,49,0,0,0,0
2,21,1,78,78,78,78,0,0,0,0
2,24,1,161,161,161,161,0,0,0,0
2,29,1.4,69,69,69,69,0,0,0,0
2,30,0.6,59,59,59,59,0,0,0,0
2,35,1,26,26,26,26,0,0,0,0
2,36,1,25,25,25,25,0,0,0,0
2,39,1,86,86,86,86,0,0,0,0
2,43,1,74,74,74,74,0,0,0,0
2,45,1.87,589,589,589,589,0,0,0,0
2,53,0.97,117,117,117,117,0,0,0,0
2,54,1,111,111,111,111,0,0,0,0
2,63,1,138,138,138,138,0,0,0,0
2,69,1.65,167,167,167,167,0,0,0,0
2,72,1,45,45,45,45,0,0,0,0
2,81,0.47,65,65,65,65,0,0,0,0
2,82,0.53,74,74,74,74,0,0,0,0
2,85,1.49,237,237,237,237,0,0,0,0
2,87,1,165,165,165,165,0,0,0,0
2,117,1,35,35,35,35,0,0,0,0
3,6,1,115,115,115,115,0,0,0,0
3,12,1,232,232,0,0,232,232,0,0
3,23,1,23,23,23,23,0,0,0,0
3,50,1,50,50,50,50,0,0,0,0
3,52,1,4,4,4,4,0,0,0,0
3,56,1,50,50,50,50,0,0,0,0
3,62,3,127,127,127,127,0,0,0,0
3,68,1,17,17,17,17,0,0,0,0
3,69,0.35,57,57,57,57,0,0,0,0
3,70,2.41,346,346,346,346,0,0,0,0
3,74,1,42,42,42,42,0,0,0,0
3,76,2,70,70,70,70,0,0,0,0
3,82,2.66,619,619,619,619,0,0,0,0
3,83,0.04,19,19,19,19,0,0,0,0
3,87,1,262,262,262,262,0,0,0,0
4,5,1.94,623,623,623,623,0,0,0,0
4,10,1,256,256,256,256,0,0,0,0
4,21,1,36,36,36,36,0,0,0,0
4,22,1,75,75,75,75,0,0,0,0
4,32,1,9,9,9,9,0,0,0,0
4,41,0.59,120,120,120,120,0,0,0,0
4,42,0.41,85,85,85,85,0,0,0,0
4,47,1,31,31,31,31,0,0,0,0
4,48,2,130,130,130,130,0,0,0,0
4,49,1,85,85,85,85,0,0,0,0
4,51,1,43,43,43,43,0,0,0,0
4,61,0.09,4,4,4,4,0,0,0,0
4,65,2,175,175,175,175,0,0,0,0
4,68,0.66,37,37,37,37,0,0,0,0
4,70,0.59,139,139,139,139,0,0,0,0
4,80,0.32,25,25,25,25,0,0,0,0
4,81,1,72,72,72,72,0,0,0,0
4,82,0.27,139,139,139,139,0,0,0,0
4,83,1.03,262,262,262,262,0,0,0,0
4,87,2,107,107,107,107,0,0,0,0
4,88,2.94,67,67,67,67,0,0,0,0
4,89,0.06,2,2,2,2,0,0,0,0
4,102,2,524,524,524,524,0,0,0,0
4,109,2,993,993,48,48,944,944,0,0
5,5,0.06,20,20,20,20,0,0,0,0
5,7,1,183,183,183,183,0,0,0,0
5,41,1,6,6,6,6,0,0,0,0
5,43,1,63,63,63,63,0,0,0,0
5,44,1,30,30,30,30,0,0,0,0
5,50,1,81,81,81,81,0,0,0,0
5,53,1,120,120,120,120,0,0,0,0
5,54,1,189,189,189,189,0,0,0,0
5,56,1,77,77,77,77,0,0,0,0
5,57,2,145,145,145,145,0,0,0,0
5,60,1,112,112,112,112,0,0,0,0
5,61,0.91,44,44,44,44,0,0,0,0
5,62,2,131,131,131,131,0,0,0,0
5,64,1,97,97,97,97,0,0,0,0
5,65,2,82,82,82,82,0,0,0,0
5,68,0.34,19,19,19,19,0,0,0,0
5,70,1,19,19,19,19,0,0,0,0
5,80,0.68,53,53,53,53,0,0,0,0
5,85,1,157,157,157,157,0,0,0,0
5,109,1,45,45,45,45,0,0,0,0
6,13,1,19,19,19,19,0,0,0,0
6,23,1,16,16,16,16,0,0,0,0
6,24,5,109,109,109,109,0,0,0,0
6,35,1,12,12,12,12,0,0,0,0
6,40,0.55,15,15,15,15,0,0,0,0
6,41,0.45,12,12,12,12,0,0,0,0
6,47,0.99,35,35,35,35,0,0,0,0
6,48,0.01,0,0,0,0,0,0,0,0
6,49,0.49,47,47,47,47,0,0,0,0
6,62,1,115,115,115,115,0,0,0,0
