x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.34,26,26,26,26,0,0,0,0
0,20,1.54,152,152,152,152,0,0,0,0
0,21,2.69,339,339,339,339,0,0,0,0
0,22,5.41,788,788,788,788,0,0,0,0
0,23,2.77,679,679,679,679,0,0,0,0
0,24,0.97,238,238,238,238,0,0,0,0
0,25,0.03,8,8,8,8,0,0,0,0
0,26,3,522,522,522,522,0,0,0,0
0,27,2.21,600,600,600,600,0,0,0,0
0,28,5.24,1846,1846,1846,1846,0,0,0,0
0,29,9.69,2841,2841,2841,2841,0,0,0,0
0,30,0.44,190,190,190,190,0,0,0,0
0,31,1.02,1284,1284,1284,1284,0,0,0,0
0,32,0.16,374,374,374,374,0,0,0,0
0,33,2,723,723,723,723,0,0,0,0
0,34,1.01,48,48,48,48,0,0,0,0
0,35,5.7,2346,2346,2055,2055,290,290,0,0
0,36,1,103,103,0,0,103,103,0,0
0,37,1,121,121,0,0,121,121,0,0
0,38,0.46,3366,3366,0,0,3366,3366,0,0
0,39,1.01,4582,4582,0,0,4582,4582,0,0
0,40,1.04,5066,5066,0,0,5066,5066,0,0
0,41,1.76,5373,5373,0,0,5373,5373,0,0
0,42,2.44,1923,1923,146,146,1777,1777,0,0
0,43,8.04,3510,3510,3510,3510,0,0,0,0
0,44,3.05,4386,4386,2240,2240,2146,2146,0,0
0,45,3.04,2856,2856,2170,2170,686,686,0,0
0,46,5.97,2899,2899,2899,2899,0,0,0,0
0,47,6.61,2482,2482,2482,2482,0,0,0,0
0,48,5.15,3104,3104,3104,3104,0,0,0,0
0,49,5.17,1680,1680,1629,1629,50,50,0,0
1,0,0.2,16,16,16,16,0,0,0,0
1,1,1.46,116,116,116,116,0,0,0,0
1,19,0.09,16,16,16,16,0,0,0,0
1,20,7.89,1227,1227,1227,1227,0,0,0,0
1,21,4.7,826,826,826,826,0,0,0,0
1,22,6.36,1120,1120,1120,1120,0,0,0,0
1,23,12.32,2576,2576,2576,2576,0,0,0,0
1,24,8.98,1396,1396,1396,1396,0,0,0,0
1,25,6.09,1394,1394,1394,1394,0,0,0,0
1,26,2.49,220,220,220,220,0,0,0,0
1,27,5.13,1999,1999,1999,1999,0,0,0,0
1,28,1.96,2667,2667,2667,2667,0,0,0,0
1,29,0.14,480,480,480,480,0,0,0,0
1,30,1,60,60,60,60,0,0,0,0
1,31,2.87,734,734,734,734,0,0,0,0
1,32,5.44,1186,1186,1186,1186,0,0,0,0
1,33,1.14,298,298,298,298,0,0,0,0
1,34,6.22,1348,1348,1348,1348,0,0,0,0
1,35,4.08,729,729,729,729,0,0,0,0
1,36,0.75,44,44,0,0,44,44,0,0
1,37,2.3,455,455,0,0,455,455,0,0
1,38,0.69,4288,4288,0,0,4288,4288,0,0
1,39,3.42,5327,5327,0,0,5327,5327,0,0
1,40,2.89,4598,4598,0,0,4598,4598,0,0
1,41,3.81,2607,2607,0,0,2607,2607,0,0
1,42,8.68,2574,2574,1573,1573,1002,1002,0,0
1,43,6.23,2886,2886,2886,2886,0,0,0,0
1,44,2.7,3309,3309,2980,2980,329,329,0,0
1,45,6.05,3412,3412,3014,3014,398,398,0,0
1,46,10.55,3615,3615,3615,3615,0,0,0,0
1,47,4.77,1432,1432,1432,1432,0,0,0,0
1,48,7.16,2853,2853,2853,2853,0,0,0,0
1,49,1.49,413,413,413,413,0,0,0,0
2,20,4.84,865,865,865,865,0,0,0,0
2,21,9.97,1822,1822,1822,1822,0,0,0,0
2,22,7.05,910,910,910,910,0,0,0,0
2,23,9.64,1452,1452,1452,1452,0,0,0,0
2,24,9.55,3116,3116,3116,3116,0,0,0,0
2,25,3.76,904,904,904,904,0,0,0,0
2,26,5.09,1015,1015,1015,1015,0,0,0,0
2,27,1.55,1449,1449,1449,1449,0,0,0,0
2,28,0.21,725,725,725,725,0,0,0,0
2,31,1.15,182,182,0,0,182,182,0,0
2,33,2.32,626,626,626,626,0,0,0,0
2,34,7.24,4078,4078,4078,4078,0,0,0,0
2,35,5.69,841,841,841,841,0,0,0,0
2,36,2.02,783,783,0,0,783,783,0,0
2,37,2.19,3156,3156,0,0,3156,3156,0,0
2,38,0.2,1518,1518,0,0,1518,1518,0,0
