x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,161,161,161,161,0,0,0,0
0,4,1,87,87,87,87,0,0,0,0
0,7,1,143,143,143,143,0,0,0,0
0,49,1,292,292,292,292,0,0,0,0
0,77,3,236,236,236,236,0,0,0,0
0,78,1,51,51,51,51,0,0,0,0
0,80,1,80,80,80,80,0,0,0,0
0,91,1.65,390,390,390,390,0,0,0,0
0,93,0.89,275,275,275,275,0,0,0,0
0,94,1.53,485,485,485,485,0,0,0,0
0,95,1.68,1027,1027,1027,1027,0,0,0,0
0,97,1,542,542,542,542,0,0,0,0
0,98,3.8,490,490,490,490,0,0,0,0
0,99,1.28,129,129,129,129,0,0,0,0
0,101,0.02,3,3,3,3,0,0,0,0
0,102,1.39,89,89,89,89,0,0,0,0
0,112,0.54,69,69,69,69,0,0,0,0
1,19,1,74,74,74,74,0,0,0,0
1,23,0.12,6,6,6,6,0,0,0,0
1,24,1.88,87,87,87,87,0,0,0,0
1,71,1,20,20,20,20,0,0,0,0
1,74,1,69,69,69,69,0,0,0,0
1,76,1,37,37,37,37,0,0,0,0
1,80,1,159,159,159,159,0,0,0,0
1,89,1,153,153,153,153,0,0,0,0
1,91,0.35,54,54,54,54,0,0,0,0
1,92,1,381,381,381,381,0,0,0,0
1,93,1.23,647,647,647,647,0,0,0,0
1,94,5.03,2273,2273,2273,2273,0,0,0,0
1,95,4,3579,3579,3579,3579,0,0,0,0
1,96,0.5,195,195,195,195,0,0,0,0
1,98,6.21,887,887,887,887,0,0,0,0
1,99,5,727,727,727,727,0,0,0,0
1,100,1.43,166,166,166,166,0,0,0,0
1,101,1.99,179,179,179,179,0,0,0,0
1,108,0.29,97,97,97,97,0,0,0,0
1,109,0.71,241,241,241,241,0,0,0,0
1,111,1,72,72,72,72,0,0,0,0
1,114,1,94,94,94,94,0,0,0,0
1,119,2,297,297,297,297,0,0,0,0
2,5,1,79,79,79,79,0,0,0,0
2,20,1,132,132,132,132,0,0,0,0
2,29,1,178,178,178,178,0,0,0,0
2,32,1,88,88,88,88,0,0,0,0
2,46,1,107,107,107,107,0,0,0,0
2,47,5,920,920,920,920,0,0,0,0
2,75,1.03,77,77,77,77,0,0,0,0
2,83,0.18,43,43,43,43,0,0,0,0
2,84,2,200,200,200,200,0,0,0,0
2,86,1,299,299,299,299,0,0,0,0
2,89,1,63,63,63,63,0,0,0,0
2,91,1.1,83,83,5,5,78,78,0,0
2,92,0.9,41,41,41,41,0,0,0,0
2,93,2.19,455,455,455,455,0,0,0,0
2,94,8.11,1647,1647,1647,1647,0,0,0,0
2,95,1.76,2186,2186,2186,2186,0,0,0,0
2,96,5.23,5088,5088,5088,5088,0,0,0,0
2,97,11.42,3961,3961,3961,3961,0,0,0,0
2,98,8.28,2290,2290,2290,2290,0,0,0,0
2,99,3.82,748,748,748,748,0,0,0,0
2,100,1.5,163,163,163,163,0,0,0,0
2,101,1,129,129,129,129,0,0,0,0
2,105,2,356,356,356,356,0,0,0,0
2,111,1,119,119,119,119,0,0,0,0
2,112,1,114,114,114,114,0,0,0,0
2,119,1,51,51,51,51,0,0,0,0
2,120,1,62,62,62,62,0,0,0,0
3,17,0.42,85,85,85,85,0,0,0,0
3,18,0.36,72,72,72,72,0,0,0,0
3,19,2.08,480,480,480,480,0,0,0,0
3,20,1,47,47,47,47,0,0,0,0
3,37,1,270,270,270,270,0,0,0,0
3,39,1,73,73,73,73,0,0,0,0
3,75,1.97,1172,1172,1172,1172,0,0,0,0
3,76,1,72,72,72,72,0,0,0,0
3,83,0.82,194,194,194,194,0,0,0,0
3,88,1,66,66,66,66,0,0,0,0
