x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1,67,67,67,67,0,0,0,0
0,46,0.26,303,303,0,0,303,303,0,0
0,47,0.74,872,872,0,0,872,872,0,0
0,112,0.06,5,5,5,5,0,0,0,0
0,113,4.94,325,325,325,325,0,0,0,0
0,114,2.03,123,123,123,123,0,0,0,0
0,115,2.03,206,206,206,206,0,0,0,0
0,116,0.16,24,24,24,24,0,0,0,0
0,117,0.84,121,121,121,121,0,0,0,0
0,118,1,19,19,19,19,0,0,0,0
0,119,2,151,151,151,151,0,0,0,0
1,3,1,87,87,87,87,0,0,0,0
1,45,1,42,42,42,42,0,0,0,0
1,46,0.52,5,5,5,5,0,0,0,0
1,47,2.48,403,403,173,173,230,230,0,0
1,113,1,40,40,40,40,0,0,0,0
1,114,1.27,50,50,50,50,0,0,0,0
1,115,1.67,47,47,47,47,0,0,0,0
1,119,1,92,92,92,92,0,0,0,0
1,120,1,185,185,185,185,0,0,0,0
1,123,1,86,86,86,86,0,0,0,0
2,44,3,531,531,531,531,0,0,0,0
2,113,0.15,20,20,20,20,0,0,0,0
2,114,1,16,16,16,16,0,0,0,0
2,119,1,31,31,31,31,0,0,0,0
2,122,2,598,598,598,598,0,0,0,0
2,123,3,307,307,307,307,0,0,0,0
2,125,1,135,135,135,135,0,0,0,0
3,113,0.85,118,118,118,118,0,0,0,0
3,114,1,131,131,131,131,0,0,0,0
3,121,1,73,73,73,73,0,0,0,0
3,123,1,54,54,54,54,0,0,0,0
3,124,1,104,104,104,104,0,0,0,0
3,126,4.55,361,361,361,361,0,0,0,0
3,127,1.63,286,286,286,286,0,0,0,0
4,10,1.41,83,83,83,83,0,0,0,0
4,11,1.85,113,113,113,113,0,0,0,0
4,112,0.52,48,48,48,48,0,0,0,0
4,113,1.45,89,89,89,89,0,0,0,0
4,126,0.45,62,62,62,62,0,0,0,0
4,127,1,116,116,116,116,0,0,0,0
5,10,0.19,3,3,3,3,0,0,0,0
5,11,0.55,9,9,9,9,0,0,0,0
5,17,1,61,61,61,61,0,0,0,0
5,40,1,9,9,9,9,0,0,0,0
5,112,0.48,44,44,44,44,0,0,0,0
5,113,1.55,167,167,167,167,0,0,0,0
5,121,1.25,79,79,79,79,0,0,0,0
5,122,0.8,392,392,392,392,0,0,0,0
5,125,0.8,55,55,55,55,0,0,0,0
5,126,2.1,91,91,91,91,0,0,0,0
5,127,3.24,363,363,363,363,0,0,0,0
6,112,2,125,125,125,125,0,0,0,0
6,113,1,102,102,102,102,0,0,0,0
6,121,0.8,97,97,97,97,0,0,0,0
6,122,0.15,72,72,72,72,0,0,0,0
6,124,1,198,198,198,198,0,0,0,0
6,125,0.2,14,14,14,14,0,0,0,0
6,127,1,139,139,139,139,0,0,0,0
7,112,1,80,80,80,80,0,0,0,0
7,126,2,145,145,145,145,0,0,0,0
7,127,1,33,33,33,33,0,0,0,0
8,113,1,28,28,28,28,0,0,0,0
8,127,1,22,22,22,22,0,0,0,0
9,25,1,33,33,33,33,0,0,0,0
9,106,1,114,114,114,114,0,0,0,0
9,125,0.09,27,27,27,27,0,0,0,0
9,126,0.28,82,82,82,82,0,0,0,0
10,1,1.35,308,308,308,308,0,0,0,0
10,117,1,18,18,18,18,0,0,0,0
10,121,1,8,8,8,8,0,0,0,0
10,124,2.02,579,579,572,572,8,8,0,0
10,125,1.55,350,350,281,281,69,69,0,0
10,126,2.32,472,472,472,472,0,0,0,0
10,127,0.46,70,70,70,70,0,0,0,0
11,0,1.74,267,267,267,267,0,0,0,0
11,1,0.91,478,478,478,478,0,0,0,0
11,115,0.66,920,920,920,920,0,0,0,0
11,116,0.22,304,304,304,304,0,0,0,0
11,118,0.63,56,56,56,56,0,0,0,0
11,119,3.37,117,117,117,117,0,0,0,0
11,124,0.71,306,306,0,0,306,306,0,0
11,125,1.11,144,144,98,98,46,46,0,0
11,126,3.08,293,293,293,293,0,0,0,0
11,127,1.39,298,298,298,298,0,0,0,0
12,0,0.42,54,54,54,54,0,0,0,0
12,1,0.16,21,21,21,21,0,0,0,0
12,115,0.13,178,178,178,178,0,0,0,0
12,125,1,101,101,101,101,0,0,0,0
13,0,0.4,51,51,51,51,0,0,0,0
13,1,0.02,2,2,2,2,0,0,0,0
13,113,0.1,18,18,18,18,0,0,0,0
13,114,0.9,160,160,160,160,0,0,0,0
13,118,1,155,155,155,155,0,0,0,0
13,125,1,27,27,27,27,0,0,0,0
14,126,1,183,183,183,183,0,0,0,0
15,114,1.1,88,88,88,88,0,0,0,0
15,115,1.9,246,246,246,246,0,0,0,0
15,123,1,165,165,105,105,60,60,0,0
15,124,1.45,432,432,310,310,122,122,0,0
15,125,1.23,209,209,209,209,0,0,0,0
16,115,1,178,178,178,178,0,0,0,0
16,116,2.87,303,303,303,303,0,0,0,0
16,117,2.13,205,205,205,205,0,0,0,0
16,123,1.31,235,235,173,173,62,62,0,0
16,124,1.01,266,266,115,115,151,151,0,0
16,125,1,122,122,122,122,0,0,0,0
16,126,2,336,336,336,336,0,0,0,0
16,127,2.32,276,276,276,276,0,0,0,0
17,20,0.3,8,8,0,0,0,0,0,0
17,21,0.7,18,18,0,0,0,0,0,0
17,92,1,32,32,32,32,0,0,0,0
17,115,1,168,168,168,168,0,0,0,0
17,116,2,192,192,192,192,0,0,0,0
17,124,1,112,112,112,112,0,0,0,0
