x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,0.42,59,59,59,59,0,0,0,0
0,8,3.58,983,983,983,983,0,0,0,0
0,28,0.62,149,149,149,149,0,0,0,0
0,29,0.27,585,585,585,585,0,0,0,0
0,59,2,275,275,275,275,0,0,0,0
0,60,1,49,49,49,49,0,0,0,0
0,61,1,84,84,84,84,0,0,0,0
0,97,1,106,106,106,106,0,0,0,0
1,8,2,118,118,118,118,0,0,0,0
1,28,0.38,90,90,90,90,0,0,0,0
1,29,3.73,2187,2187,2187,2187,0,0,0,0
1,30,1,533,533,533,533,0,0,0,0
1,31,1.5,288,288,288,288,0,0,0,0
1,32,0.5,97,97,97,97,0,0,0,0
1,54,1,19,19,19,19,0,0,0,0
1,58,2,113,113,113,113,0,0,0,0
1,61,0.07,109,109,109,109,0,0,0,0
1,64,1,106,106,106,106,0,0,0,0
2,17,1,301,301,301,301,0,0,0,0
2,61,1.92,1606,1606,1606,1606,0,0,0,0
2,62,3.26,849,849,849,849,0,0,0,0
3,34,0.44,28,28,28,28,0,0,0,0
3,47,0.94,410,410,410,410,0,0,0,0
3,48,0.06,27,27,27,27,0,0,0,0
3,61,2,966,966,966,966,0,0,0,0
3,62,0.75,268,268,268,268,0,0,0,0
3,84,3,739,739,739,739,0,0,0,0
3,96,0.6,113,113,113,113,0,0,0,0
4,11,1.65,422,422,422,422,0,0,0,0
4,34,0.56,36,36,36,36,0,0,0,0
4,96,0.4,75,75,75,75,0,0,0,0
4,126,1,113,113,113,113,0,0,0,0
5,11,0.35,124,124,124,124,0,0,0,0
5,80,0.73,134,134,134,134,0,0,0,0
5,123,1,433,433,433,433,0,0,0,0
6,8,2,6,6,6,6,0,0,0,0
6,12,6.02,1041,1041,1041,1041,0,0,0,0
6,13,1.02,238,238,238,238,0,0,0,0
6,59,0.21,9,9,9,9,0,0,0,0
6,60,1.79,95,95,95,95,0,0,0,0
6,79,1.28,378,378,378,378,0,0,0,0
