x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,35,1,75,75,75,75,0,0,0,0
0,36,1,34,34,34,34,0,0,0,0
0,84,1.51,180,180,180,180,0,0,0,0
0,85,3.27,406,406,406,406,0,0,0,0
0,95,1.05,420,420,420,420,0,0,0,0
0,96,2,320,320,320,320,0,0,0,0
0,97,2,297,297,297,297,0,0,0,0
0,111,4.07,1002,1002,1002,1002,0,0,0,0
0,112,7.81,2677,2677,2072,2072,605,605,0,0
0,113,5.45,3484,3484,2100,2100,1384,1384,0,0
0,114,6.27,5391,5391,5391,5391,0,0,0,0
0,115,8.49,5253,5253,5253,5253,0,0,0,0
0,116,6.67,6175,6175,6175,6175,0,0,0,0
0,117,6.59,5730,5730,5730,5730,0,0,0,0
0,118,5.08,3086,3086,3086,3086,0,0,0,0
0,119,0.04,47,47,47,47,0,0,0,0
0,121,0.17,24,24,24,24,0,0,0,0
0,122,0.83,118,118,118,118,0,0,0,0
1,3,1,11,11,11,11,0,0,0,0
1,31,1,37,37,37,37,0,0,0,0
1,85,0.23,39,39,39,39,0,0,0,0
1,86,1,103,103,103,103,0,0,0,0
1,93,0.08,6,6,6,6,0,0,0,0
1,94,0.92,68,68,68,68,0,0,0,0
1,95,0.95,88,88,88,88,0,0,0,0
1,96,1,51,51,51,51,0,0,0,0
1,106,0.14,12,12,12,12,0,0,0,0
1,107,0.86,78,78,78,78,0,0,0,0
1,109,0.61,34,34,34,34,0,0,0,0
1,110,1,215,215,215,215,0,0,0,0
1,111,1.29,123,123,123,123,0,0,0,0
1,112,5.58,1327,1327,1327,1327,0,0,0,0
1,113,7.87,5162,5162,5162,5162,0,0,0,0
1,114,9.84,3527,3527,3527,3527,0,0,0,0
1,115,7.81,5162,5162,5162,5162,0,0,0,0
1,116,7.53,5655,5655,5655,5655,0,0,0,0
1,117,7.05,4027,4027,4027,4027,0,0,0,0
1,118,1.94,266,266,266,266,0,0,0,0
1,126,1,165,165,165,165,0,0,0,0
2,1,1,265,265,265,265,0,0,0,0
2,24,1,163,163,163,163,0,0,0,0
2,25,0.56,69,69,69,69,0,0,0,0
2,31,2.79,181,181,181,181,0,0,0,0
2,32,0.21,24,24,24,24,0,0,0,0
2,33,1,142,142,142,142,0,0,0,0
2,34,1,69,69,69,69,0,0,0,0
2,48,1,304,304,304,304,0,0,0,0
2,70,0.77,64,64,64,64,0,0,0,0
2,86,2.25,265,265,265,265,0,0,0,0
2,87,1,48,48,48,48,0,0,0,0
2,109,0.39,21,21,21,21,0,0,0,0
2,111,6.12,1157,1157,1157,1157,0,0,0,0
2,112,5.16,2807,2807,1685,1685,1122,1122,0,0
2,113,6.59,3436,3436,2775,2775,662,662,0,0
2,114,4.68,1831,1831,1831,1831,0,0,0,0
2,115,7.4,3675,3675,3675,3675,0,0,0,0
2,116,7.53,3969,3969,3969,3969,0,0,0,0
2,117,4.29,1807,1807,1807,1807,0,0,0,0
2,124,0.95,73,73,73,73,0,0,0,0
2,125,1.05,42,42,42,42,0,0,0,0
3,0,1.7,337,337,337,337,0,0,0,0
3,5,0.65,19,19,19,19,0,0,0,0
3,24,1,149,149,149,149,0,0,0,0
3,25,0.44,54,54,54,54,0,0,0,0
3,29,1,117,117,117,117,0,0,0,0
3,30,3.45,290,290,290,290,0,0,0,0
3,31,1.55,149,149,149,149,0,0,0,0
3,70,0.23,19,19,19,19,0,0,0,0
3,80,2,155,155,155,155,0,0,0,0
3,85,1,26,26,26,26,0,0,0,0
3,86,0.75,66,66,66,66,0,0,0,0
3,92,1,98,98,98,98,0,0,0,0
3,108,1,111,111,111,111,0,0,0,0
3,110,3.98,1782,1782,1782,1782,0,0,0,0
3,111,2.59,725,725,725,725,0,0,0,0
3,112,4.26,1755,1755,1755,1755,0,0,0,0
3,113,3.7,1157,1157,1148,1148,9,9,0,0
3,114,0.22,206,206,206,206,0,0,0,0
3,115,5.8,3176,3176,3176,3176,0,0,0,0
3,116,6.11,2731,2731,2731,2731,0,0,0,0
3,117,7.44,2062,2062,2062,2062,0,0,0,0
3,118,0.84,160,160,160,160,0,0,0,0
3,124,1,39,39,39,39,0,0,0,0
4,0,0.68,71,71,71,71,0,0,0,0
4,5,0.35,10,10,10,10,0,0,0,0
4,24,1.92,135,135,135,135,0,0,0,0
4,31,1,132,132,132,132,0,0,0,0
4,32,1,34,34,34,34,0,0,0,0
4,82,1,37,37,37,37,0,0,0,0
4,103,1.69,166,166,166,166,0,0,0,0
4,104,0.31,22,22,22,22,0,0,0,0
4,107,3.01,122,122,122,122,0,0,0,0
4,108,2,928,928,928,928,0,0,0,0
4,109,1.86,896,896,896,896,0,0,0,0
4,110,4.11,1680,1680,1680,1680,0,0,0,0
4,113,4.09,674,674,674,674,0,0,0,0
4,114,8.12,2066,2066,2066,2066,0,0,0,0
4,115,2.3,667,667,667,667,0,0,0,0
4,116,2.87,608,608,608,608,0,0,0,0
4,117,1.8,545,545,545,545,0,0,0,0
4,118,1.14,181,181,181,181,0,0,0,0
4,125,1,55,55,55,55,0,0,0,0
