x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
9,116,2,144,144,144,144,0,0,0,0
11,119,1.63,117,117,117,117,0,0,0,0
11,126,2,301,301,301,301,0,0,0,0
12,118,1,82,82,82,82,0,0,0,0
12,119,0.37,54,54,54,54,0,0,0,0
12,125,1,77,77,77,77,0,0,0,0
13,120,0.91,107,107,107,107,0,0,0,0
13,121,1,44,44,44,44,0,0,0,0
14,120,0.09,10,10,10,10,0,0,0,0
15,115,1,77,77,77,77,0,0,0,0
15,122,1,103,103,103,103,0,0,0,0
15,124,2,321,321,321,321,0,0,0,0
15,125,0.33,43,43,43,43,0,0,0,0
15,126,0.1,14,14,14,14,0,0,0,0
15,127,0.9,130,130,130,130,0,0,0,0
16,120,0.8,71,71,71,71,0,0,0,0
16,121,2.2,203,203,203,203,0,0,0,0
16,123,1.48,143,143,143,143,0,0,0,0
16,124,1,116,116,116,116,0,0,0,0
16,125,1.67,210,210,210,210,0,0,0,0
16,127,3,248,248,248,248,0,0,0,0
17,120,1,95,95,95,95,0,0,0,0
17,121,2,215,215,215,215,0,0,0,0
17,122,1,102,102,102,102,0,0,0,0
17,123,0.52,73,73,73,73,0,0,0,0
18,120,1,118,118,118,118,0,0,0,0
18,124,1,161,161,161,161,0,0,0,0
18,125,1,36,36,36,36,0,0,0,0
18,127,1,150,150,150,150,0,0,0,0
19,114,1,187,187,187,187,0,0,0,0
19,117,1,56,56,56,56,0,0,0,0
19,118,1,90,90,90,90,0,0,0,0
19,120,1,245,245,245,245,0,0,0,0
19,121,1.47,158,158,158,158,0,0,0,0
19,122,0.53,24,24,24,24,0,0,0,0
19,127,1,33,33,33,33,0,0,0,0
20,108,4.47,553,553,553,553,0,0,0,0
20,109,3.64,433,433,433,433,0,0,0,0
20,113,1.83,335,335,335,335,0,0,0,0
20,114,0.32,827,827,0,0,827,827,0,0
20,116,3,313,313,313,313,0,0,0,0
20,117,1,135,135,135,135,0,0,0,0
20,119,1,32,32,32,32,0,0,0,0
20,120,1,47,47,47,47,0,0,0,0
20,121,1,58,58,58,58,0,0,0,0
20,124,0.69,104,104,104,104,0,0,0,0
20,125,1,299,299,299,299,0,0,0,0
21,108,1.13,358,358,358,358,0,0,0,0
21,109,1.76,617,617,617,617,0,0,0,0
21,113,2.45,1157,1157,429,429,728,728,0,0
21,114,0.4,1031,1031,0,0,1031,1031,0,0
21,120,1,183,183,183,183,0,0,0,0
21,122,3,295,295,295,295,0,0,0,0
21,123,1,112,112,112,112,0,0,0,0
21,124,0.31,46,46,46,46,0,0,0,0
21,125,1,125,125,125,125,0,0,0,0
22,108,1.02,81,81,81,81,0,0,0,0
22,109,2.38,335,335,335,335,0,0,0,0
22,124,1,101,101,101,101,0,0,0,0
22,125,0.76,101,101,101,101,0,0,0,0
22,127,0.47,46,46,46,46,0,0,0,0
23,106,1,63,63,63,63,0,0,0,0
23,108,0.59,55,55,55,55,0,0,0,0
23,115,1,92,92,92,92,0,0,0,0
23,116,2,417,417,417,417,0,0,0,0
23,122,1,144,144,144,144,0,0,0,0
23,125,0.24,32,32,32,32,0,0,0,0
23,127,1,72,72,72,72,0,0,0,0
24,104,0.04,11,11,11,11,0,0,0,0
24,105,3.99,279,279,279,279,0,0,0,0
24,106,0.01,1,1,1,1,0,0,0,0
24,107,1.86,498,498,498,498,0,0,0,0
24,108,1.31,145,145,145,145,0,0,0,0
24,109,1,291,291,291,291,0,0,0,0
24,124,1,137,137,137,137,0,0,0,0
25,103,8.16,2286,2286,2286,2286,0,0,0,0
25,104,2.46,654,654,654,654,0,0,0,0
25,106,3.9,580,580,580,580,0,0,0,0
25,107,0.83,597,597,597,597,0,0,0,0
25,109,3.7,350,350,350,350,0,0,0,0
25,110,0.29,28,28,28,28,0,0,0,0
25,121,1,135,135,135,135,0,0,0,0
25,122,1,81,81,81,81,0,0,0,0
25,125,1,92,92,92,92,0,0,0,0
26,102,0.16,35,35,35,35,0,0,0,0
26,103,6.94,1541,1541,1541,1541,0,0,0,0
26,105,1.48,165,165,165,165,0,0,0,0
26,106,0.62,62,62,62,62,0,0,0,0
26,107,1,36,36,36,36,0,0,0,0
26,108,1,115,115,115,115,0,0,0,0
26,122,2,183,183,183,183,0,0,0,0
26,124,1.67,191,191,191,191,0,0,0,0
26,125,1,92,92,92,92,0,0,0,0
27,103,2.62,1188,1188,1188,1188,0,0,0,0
27,105,4.95,584,584,584,584,0,0,0,0
27,107,0.98,68,68,68,68,0,0,0,0
27,108,0.02,1,1,1,1,0,0,0,0
27,124,1.33,106,106,106,106,0,0,0,0
28,103,4.62,995,995,995,995,0,0,0,0
28,104,3.16,441,441,441,441,0,0,0,0
28,105,3.75,326,326,326,326,0,0,0,0
28,118,1,32,32,32,32,0,0,0,0
28,119,1,39,39,39,39,0,0,0,0
29,103,4.63,995,995,995,995,0,0,0,0
29,104,3.14,825,825,825,825,0,0,0,0
29,107,0.45,92,92,92,92,0,0,0,0
29,108,1.1,214,214,214,214,0,0,0,0
29,118,1,5,5,5,5,0,0,0,0
30,103,0.37,83,83,83,83,0,0,0,0
30,106,1,36,36,36,36,0,0,0,0
30,107,2.32,339,339,339,339,0,0,0,0
30,108,1.13,228,228,228,228,0,0,0,0
30,109,1,87,87,87,87,0,0,0,0
30,111,0.94,65,65,65,65,0,0,0,0
30,112,0.06,4,4,4,4,0,0,0,0
30,116,1,21,21,21,21,0,0,0,0
30,118,1,86,86,86,86,0,0,0,0
30,122,1,62,62,62,62,0,0,0,0
31,101,1.08,239,239,11,11,228,228,0,0
31,102,2,342,342,342,342,0,0,0,0
31,103,3,488,488,488,488,0,0,0,0
31,105,1,402,402,402,402,0,0,0,0
31,106,3,503,503,503,503,0,0,0,0
31,111,1,28,28,28,28,0,0,0,0
31,125,1.63,255,255,255,255,0,0,0,0
32,100,4,755,755,755,755,0,0,0,0
32,101,4.41,1511,1511,1511,1511,0,0,0,0
32,102,1.51,307,307,307,307,0,0,0,0
32,103,1,73,73,73,73,0,0,0,0
32,104,4,233,233,105,105,129,129,0,0
32,105,1,474,474,474,474,0,0,0,0
32,119,2,137,137,137,137,0,0,0,0
32,120,1,51,51,51,51,0,0,0,0
32,125,0.37,118,118,118,118,0,0,0,0
32,127,2,94,94,94,94,0,0,0,0
33,99,0.31,19,19,19,19,0,0,0,0
33,100,1.82,253,253,253,253,0,0,0,0
33,104,1,25,25,25,25,0,0,0,0
33,109,0.1,6,6,6,6,0,0,0,0
33,112,1,57,57,57,57,0,0,0,0
34,99,0.32,103,103,103,103,0,0,0,0
34,100,2.83,294,294,294,294,0,0,0,0
34,101,5.06,510,510,510,510,0,0,0,0
34,102,1.13,125,125,125,125,0,0,0,0
34,109,0.9,55,55,55,55,0,0,0,0
34,117,0.99,248,248,248,248,0,0,0,0
34,125,2,113,113,113,113,0,0,0,0
35,99,1,200,200,200,200,0,0,0,0
35,100,4.58,558,558,558,558,0,0,0,0
35,101,8.19,929,929,929,929,0,0,0,0
35,102,1.33,163,163,163,163,0,0,0,0
35,108,1,118,118,118,118,0,0,0,0
35,110,3,179,179,179,179,0,0,0,0
35,117,0.01,2,2,2,2,0,0,0,0
35,124,0.59,26,26,26,26,0,0,0,0
35,125,0.41,18,18,18,18,0,0,0,0
36,100,1.03,161,161,161,161,0,0,0,0
36,101,8.47,879,879,879,879,0,0,0,0
36,102,2.87,399,399,399,399,0,0,0,0
36,103,0.46,41,41,41,41,0,0,0,0
36,123,1,114,114,114,114,0,0,0,0
36,124,1,69,69,69,69,0,0,0,0
36,125,1,235,235,235,235,0,0,0,0
37,99,0.01,1,1,1,1,0,0,0,0
37,100,2.54,550,550,550,550,0,0,0,0
37,101,1.67,287,287,287,287,0,0,0,0
37,102,0.03,6,6,6,6,0,0,0,0
38,99,3.99,507,507,507,507,0,0,0,0
38,100,2.83,382,382,382,382,0,0,0,0
38,101,3.54,491,491,491,491,0,0,0,0
38,127,0.63,36,36,36,36,0,0,0,0
39,100,2.4,220,220,220,220,0,0,0,0
39,101,2.39,238,238,238,238,0,0,0,0
39,102,1.21,142,142,142,142,0,0,0,0
39,117,0.94,105,105,105,105,0,0,0,0
39,119,1,34,34,34,34,0,0,0,0
39,127,0.37,21,21,21,21,0,0,0,0
40,99,0.59,77,77,77,77,0,0,0,0
40,100,1,106,106,106,106,0,0,0,0
40,101,1,60,60,60,60,0,0,0,0
40,102,1,47,47,47,47,0,0,0,0
40,105,2,120,120,120,120,0,0,0,0
40,117,0.06,7,7,7,7,0,0,0,0
41,99,5.77,573,573,573,573,0,0,0,0
41,100,0.7,45,45,45,45,0,0,0,0
42,98,0.01,1,1,1,1,0,0,0,0
42,99,6.16,435,435,435,435,0,0,0,0
42,100,1.77,234,234,234,234,0,0,0,0
42,102,1,84,84,84,84,0,0,0,0
42,114,1,67,67,67,67,0,0,0,0
42,120,1,105,105,105,105,0,0,0,0
43,97,1.15,87,87,87,87,0,0,0,0
43,98,4.94,326,326,326,326,0,0,0,0
43,99,2.17,80,80,80,80,0,0,0,0
43,103,1,103,103,103,103,0,0,0,0
43,122,1,97,97,97,97,0,0,0,0
43,124,2.03,119,119,119,119,0,0,0,0
44,96,1,120,120,120,120,0,0,0,0
44,97,0.74,92,92,92,92,0,0,0,0
44,100,1.2,158,158,158,158,0,0,0,0
44,101,0.8,70,70,70,70,0,0,0,0
44,102,1,31,31,31,31,0,0,0,0
44,107,0.65,58,58,58,58,0,0,0,0
44,108,2.05,117,117,117,117,0,0,0,0
44,115,2,111,111,111,111,0,0,0,0
44,116,2,115,115,115,115,0,0,0,0
44,124,1.76,125,125,125,125,0,0,0,0
44,125,0.2,12,12,12,12,0,0,0,0
45,96,3,260,260,260,260,0,0,0,0
45,97,1,63,63,63,63,0,0,0,0
45,98,2,140,140,140,140,0,0,0,0
45,101,4,364,364,364,364,0,0,0,0
45,104,1,46,46,46,46,0,0,0,0
45,107,0.19,17,17,17,17,0,0,0,0
45,108,0.11,10,10,10,10,0,0,0,0
45,117,2,381,381,381,381,0,0,0,0
45,124,1.01,133,133,133,133,0,0,0,0
46,94,0.74,60,60,60,60,0,0,0,0
46,95,0.26,21,21,21,21,0,0,0,0
