x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,1,43,43,43,43,0,0,0,0
0,20,0.27,26,26,26,26,0,0,0,0
0,21,0.73,71,71,71,71,0,0,0,0
0,39,0.64,92,92,92,92,0,0,0,0
0,47,0.42,39,39,39,39,0,0,0,0
0,50,3.7,228,228,228,228,0,0,0,0
0,61,0.08,3,3,3,3,0,0,0,0
0,67,1,152,152,152,152,0,0,0,0
0,70,2,152,152,152,152,0,0,0,0
0,72,1,109,109,109,109,0,0,0,0
0,74,0.9,35,35,35,35,0,0,0,0
0,94,2,456,456,456,456,0,0,0,0
0,101,1,84,84,84,84,0,0,0,0
0,106,1,43,43,43,43,0,0,0,0
0,119,1,27,27,27,27,0,0,0,0
0,122,0.04,1,1,1,1,0,0,0,0
0,126,1,48,48,48,48,0,0,0,0
1,6,1,37,37,37,37,0,0,0,0
1,8,1,45,45,45,45,0,0,0,0
1,39,2.36,109,109,109,109,0,0,0,0
1,47,0.58,54,54,54,54,0,0,0,0
1,56,1,59,59,59,59,0,0,0,0
1,61,0.92,33,33,33,33,0,0,0,0
1,66,1,33,33,33,33,0,0,0,0
1,119,1,64,64,64,64,0,0,0,0
2,2,2,57,57,57,57,0,0,0,0
2,52,1,22,22,22,22,0,0,0,0
2,56,1,98,98,98,98,0,0,0,0
2,70,0.83,38,38,38,38,0,0,0,0
2,82,1,42,42,42,42,0,0,0,0
2,89,2,183,183,183,183,0,0,0,0
3,14,1,18,18,18,18,0,0,0,0
3,39,1,57,57,57,57,0,0,0,0
3,59,1.04,57,57,57,57,0,0,0,0
3,60,1.72,94,94,94,94,0,0,0,0
3,64,1,23,23,23,23,0,0,0,0
3,70,0.17,8,8,8,8,0,0,0,0
3,72,1,30,30,30,30,0,0,0,0
3,75,1,51,51,51,51,0,0,0,0
3,91,0.1,45,45,45,45,0,0,0,0
3,101,2,243,243,243,243,0,0,0,0
3,102,0.64,26,26,26,26,0,0,0,0
3,115,1.16,64,64,64,64,0,0,0,0
3,126,0.87,174,174,174,174,0,0,0,0
4,1,1,124,124,124,124,0,0,0,0
4,10,1,62,62,62,62,0,0,0,0
4,35,1,174,174,174,174,0,0,0,0
4,47,1,72,72,72,72,0,0,0,0
4,60,0.23,13,13,13,13,0,0,0,0
4,90,0.01,2,2,2,2,0,0,0,0
4,91,0.89,388,388,388,388,0,0,0,0
4,102,1.95,69,69,69,69,0,0,0,0
4,103,0.4,18,18,18,18,0,0,0,0
4,110,0.73,118,118,118,118,0,0,0,0
4,111,0.27,44,44,44,44,0,0,0,0
4,115,0.84,28,28,28,28,0,0,0,0
4,126,1.13,193,193,193,193,0,0,0,0
5,9,0.3,22,22,22,22,0,0,0,0
5,10,0.7,50,50,50,50,0,0,0,0
5,20,1,50,50,50,50,0,0,0,0
5,64,0.06,3,3,3,3,0,0,0,0
