x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,0.79,90,180,0,0,0,0,0,0
0,46,3.19,378,648,240,453,46,65,0,0
0,47,6.78,926,1846,362,723,188,375,0,0
0,48,3.15,447,868,130,255,18,29,0,0
0,66,0.43,296,592,0,0,296,592,0,0
0,68,4.78,2216,3136,0,0,2216,3136,0,0
0,69,7.53,2005,2687,59,117,1829,2336,0,0
0,70,14.87,2801,5063,893,1796,902,1436,0,0
0,71,3.17,154,295,41,82,38,71,0,0
0,87,1.52,48,96,6,13,6,13,0,0
0,119,3.91,370,825,171,363,66,154,0,0
0,123,2.33,244,488,128,255,16,32,0,0
1,46,0.74,115,115,29,29,29,29,0,0
1,47,1.67,221,442,213,426,3,5,0,0
1,54,1,30,30,7,7,7,7,0,0
1,63,1,56,112,14,28,14,28,0,0
1,66,4.2,1057,1746,212,285,547,1019,0,0
1,67,2.84,663,1096,354,651,103,148,0,0
1,68,3.61,2501,4416,0,0,2501,4416,0,0
1,69,3.13,880,1463,21,21,817,1400,0,0
1,70,2.47,925,1045,39,39,809,930,0,0
1,123,0.67,139,277,0,0,0,0,0,0
1,126,1,31,31,0,0,0,0,0,0
2,66,1,32,32,8,8,8,8,0,0
2,67,0.53,207,415,52,104,52,104,0,0
2,68,0.53,230,459,0,0,230,459,0,0
2,70,3,1202,1730,0,0,1202,1730,0,0
2,102,2,228,456,220,441,3,5,0,0
2,125,1,35,69,35,69,0,0,0,0
3,66,2,237,474,183,365,0,0,0,0
3,68,2,232,464,200,400,11,21,0,0
3,125,3.1,297,535,74,134,74,134,0,0
4,15,2.71,1041,2062,0,0,1041,2062,0,0
4,16,2.48,194,347,143,275,17,25,0,0
4,17,3.79,239,463,120,236,9,14,0,0
4,20,5,547,1169,286,572,62,123,0,0
4,29,5.29,266,266,141,141,24,24,0,0
4,57,0.57,185,554,0,0,185,554,0,0
4,109,0.18,28,56,28,56,0,0,0,0
4,110,4.99,2017,4018,435,865,1574,3144,0,0
4,111,1.33,1091,3103,231,692,399,1028,0,0
4,112,0.05,11,23,0,0,11,23,0,0
4,116,1,726,726,0,0,726,726,0,0
4,125,2.65,293,470,139,184,51,96,0,0
4,126,3.25,220,290,82,99,46,64,0,0
5,0,0.96,46,121,33,93,5,9,0,0
5,15,6.31,1009,2017,374,748,476,953,0,0
5,16,6.57,979,2379,34,59,877,2203,0,0
5,17,0.14,20,40,20,40,0,0,0,0
5,29,3.93,1126,1755,214,304,664,1203,0,0
5,30,0.78,395,791,0,0,395,791,0,0
5,45,5.97,1159,1566,535,882,188,188,0,0
5,57,9.23,1542,3591,158,310,1082,2688,0,0
5,58,0.25,130,260,0,0,130,260,0,0
5,108,0.31,27,53,0,0,0,0,0,0
5,109,3.51,407,711,185,345,54,82,0,0
5,111,0.68,335,670,0,0,335,670,0,0
5,112,3.33,740,1479,0,0,740,1479,0,0
5,113,3.39,882,1701,364,712,266,516,0,0
6,0,1.04,106,313,102,303,2,3,0,0
6,44,0.2,36,36,36,36,0,0,0,0
