x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.09,15,29,15,29,0,0,0,0
0,3,0.94,155,311,155,311,0,0,0,0
0,4,0.03,5,9,5,9,0,0,0,0
0,6,2,360,984,264,791,0,0,0,0
0,10,9.61,728,1587,416,800,97,242,0,0
0,11,5.38,430,670,291,477,38,38,0,0
0,12,1.48,235,470,235,470,0,0,0,0
0,15,6.05,706,1346,490,959,172,344,0,0
0,16,14.06,752,1463,417,824,193,376,0,0
0,17,10.3,477,788,344,534,28,37,0,0
0,18,8.46,684,1392,579,1158,30,60,0,0
0,19,0.22,31,62,31,62,0,0,0,0
0,22,2.19,1257,3527,4,8,1246,3504,0,0
0,23,6.11,1808,4824,323,538,1428,4221,0,0
0,24,2.96,3166,9366,32,63,3070,9177,0,0
0,26,1.6,192,276,84,168,0,0,0,0
0,27,4.4,377,803,260,657,39,49,0,0
0,28,0.44,61,121,61,121,0,0,0,0
0,29,1.38,278,556,278,556,0,0,0,0
0,30,4.54,596,1477,562,1388,11,30,0,0
0,35,0.92,397,568,0,0,397,568,0,0
0,37,3,673,1554,497,1201,59,118,0,0
0,46,0.7,228,684,57,171,57,171,0,0
0,49,0.6,3854,7708,0,0,3854,7708,0,0
0,50,3.98,2828,5655,16,32,2780,5560,0,0
0,51,3.74,232,661,123,361,36,100,0,0
0,62,1.79,722,1177,97,317,573,651,0,0
0,63,9.05,3299,8183,768,2044,1653,3085,0,0
0,82,4,552,996,191,407,120,196,0,0
0,84,1,149,298,149,298,0,0,0,0
0,89,11.24,1754,3863,723,1736,573,1167,0,0
0,90,1.9,93,93,23,23,23,23,0,0
0,91,1.08,490,1469,107,321,169,506,0,0
0,92,7.15,1576,3218,92,174,1458,3012,0,0
0,93,3.09,790,1977,5,12,774,1942,0,0
0,94,1.92,2060,5528,0,0,2060,5528,0,0
0,95,0.1,63,127,0,0,63,127,0,0
0,96,3.53,2239,3207,239,469,2051,2858,0,0
0,97,0.9,8443,9770,1,2,8441,9765,0,0
0,98,0.19,928,1842,10,20,897,1781,0,0
0,99,1,88,175,22,44,22,44,0,0
0,101,2,522,1043,498,996,8,16,0,0
0,107,2.39,1550,1630,20,40,1490,1510,0,0
0,108,0.04,160,160,0,0,160,160,0,0
0,109,0.66,447,894,112,224,112,224,0,0
0,110,0.34,226,451,56,113,56,113,0,0
0,113,5.23,609,1259,498,995,10,19,0,0
0,114,6.14,301,600,110,220,47,93,0,0
0,115,1,5,5,1,1,1,1,0,0
0,118,2.68,351,555,330,513,7,14,0,0
0,119,0.85,71,129,28,42,14,29,0,0
0,120,4.08,440,1099,342,1001,9,9,0,0
1,0,7.77,341,659,243,481,33,59,0,0
1,1,0.91,144,288,144,288,0,0,0,0
1,5,1,38,38,38,38,0,0,0,0
1,6,1,125,125,31,31,31,31,0,0
1,9,2.82,164,167,121,124,8,8,0,0
1,10,8.47,810,1308,568,979,34,38,0,0
1,11,5,384,449,321,387,21,21,0,0
1,15,1,230,691,58,173,58,173,0,0
1,16,3.64,639,1279,639,1279,0,0,0,0
1,17,2.36,246,458,166,377,0,0,0,0
1,18,8.26,434,546,311,351,14,19,0,0
1,19,2.03,123,246,109,218,5,10,0,0
1,20,1,76,151,19,38,19,38,0,0
1,22,4,736,1387,140,259,417,812,0,0
1,24,0.04,137,411,0,0,137,411,0,0
1,26,11.52,916,1664,774,1414,110,210,0,0
1,27,12.25,975,1611,885,1490,30,41,0,0
1,28,3.89,333,621,278,556,3,7,0,0
1,29,13.99,1227,2160,572,1086,543,1044,0,0
1,30,7.41,624,1020,574,935,16,28,0,0
1,31,2.02,152,304,139,277,4,9,0,0
