x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.51,199,380,165,326,5,5,0,0
0,4,5.97,765,1402,552,977,114,229,0,0
0,7,1,78,78,20,20,20,20,0,0
0,20,1.25,72,141,44,113,9,9,0,0
0,21,1.16,49,79,35,65,5,5,0,0
0,26,3,90,170,58,113,3,3,0,0
0,29,2,80,159,52,104,9,18,0,0
1,3,0.9,116,243,3,9,107,216,0,0
1,4,3.86,1361,3041,80,239,1122,2325,0,0
1,19,3.9,473,473,290,290,61,61,0,0
1,20,1.1,98,98,28,28,23,23,0,0
1,25,1,59,59,15,15,15,15,0,0
2,3,0.14,17,33,0,0,17,33,0,0
2,4,1,174,349,174,349,0,0,0,0
2,23,1,66,66,17,17,17,17,0,0
2,25,1,47,47,12,12,12,12,0,0
2,26,1,38,114,10,29,10,29,0,0
2,27,1,55,111,55,111,0,0,0,0
2,28,1,44,44,44,44,0,0,0,0
3,27,0.41,17,17,4,4,0,0,0,0
3,28,4.69,281,299,206,206,0,0,0,0
4,6,2.91,117,234,29,58,29,58,0,0
4,28,0.9,59,94,24,24,0,0,0,0
5,4,0.75,89,177,0,0,89,177,0,0
5,6,0.09,5,11,1,3,1,3,0,0
6,4,1.25,47,77,0,0,47,77,0,0
7,17,0.22,395,789,0,0,0,0,0,0
7,18,7.25,1436,2903,447,902,4,16,0,0
7,19,2.01,158,280,122,244,0,0,0,0
8,4,4,517,964,183,294,112,223,0,0
8,16,0.71,51,88,36,72,0,0,0,0
8,17,5.66,570,1140,113,232,113,232,0,0
8,18,10.32,1470,3249,644,1488,76,203,0,0
8,19,5.5,360,736,174,367,15,49,0,0
8,21,1,89,89,0,0,0,0,89,89
9,13,0.93,1580,3160,395,790,395,790,0,0
9,14,0.93,414,828,22,43,22,43,0,0
9,15,4.72,691,1187,262,475,128,207,0,0
9,16,5.69,293,553,134,260,53,98,0,0
9,17,13.06,1429,2475,633,1200,224,381,0,0
9,18,1.51,100,192,94,186,2,2,0,0
9,19,0.36,314,628,79,157,79,157,0,0
10,4,2,110,177,67,135,0,0,0,0
10,13,0.02,34,67,8,17,8,17,0,0
10,14,3,375,429,103,116,49,63,0,0
10,15,1.3,147,294,93,185,18,36,0,0
10,16,3.11,424,849,351,701,1,3,0,0
10,17,10.95,773,1280,345,601,155,155,0,0
10,19,1.64,1330,2659,332,665,332,665,0,0
11,0,1,41,41,0,0,41,41,0,0
11,3,1.28,188,377,47,94,47,94,0,0
11,14,3,255,593,133,355,41,79,0,0
11,15,0.86,40,80,10,20,10,20,0,0
11,16,7.03,727,1316,551,1068,57,79,0,0
11,17,8.26,841,1862,384,836,277,534,0,0
11,18,4.01,240,435,197,392,1,1,0,0
11,19,2,114,181,67,133,0,0,0,0
12,2,5.04,343,861,156,355,63,169,0,0
12,3,7.68,790,1385,467,806,76,144,0,0
12,14,1,129,257,129,257,0,0,0,0
12,15,0.14,6,13,2,3,2,3,0,0
12,16,14.05,833,1534,482,946,20,29,0,0
12,17,3.74,315,564,184,367,11,22,0,0
12,18,6.99,383,718,312,614,21,32,0,0
13,2,4,391,781,279,559,37,74,0,0
13,3,4.27,414,942,321,775,31,56,0,0
13,4,4.38,484,959,390,780,28,57,0,0
13,5,3.35,332,658,326,651,0,0,0,0
13,14,4.78,515,1009,448,890,5,5,0,0
13,15,5.4,945,1760,619,1206,244,456,0,0
13,16,8.76,748,1406,643,1197,34,67,0,0
13,17,13.17,704,1268,497,910,46,79,0,0
13,18,9.65,613,1260,388,832,66,124,0,0
13,19,1,125,374,125,374,0,0,0,0
13,22,1,35,106,0,0,35,106,0,0
14,14,2.21,136,268,133,265,1,1,0,0
14,15,19.33,1058,2074,895,1845,44,66,0,0
14,16,13.19,616,1144,479,975,22,33,0,0
14,17,16.3,919,1609,805,1481,38,42,0,0
14,18,2.87,114,163,56,96,19,22,0,0
15,13,1,117,117,117,117,0,0,0,0
15,14,0.59,64,64,16,16,16,16,0,0
15,15,9.45,766,1188,446,819,40,57,0,0
15,16,10.11,677,1452,407,895,85,181,0,0
15,17,6.56,726,1897,615,1701,22,41,0,0
15,18,7.28,701,1642,701,1642,0,0,0,0
16,12,0.32,29,58,7,14,7,14,0,0
16,13,0.06,3,3,1,1,1,1,0,0
16,14,3.01,251,456,63,114,63,114,0,0
16,15,12.1,843,1534,588,1132,85,134,0,0
16,16,2.34,225,449,150,301,25,49,0,0
17,12,7.72,645,1253,409,808,53,97,0,0
17,13,6.62,632,1118,499,986,12,12,0,0
17,14,3.69,558,1236,132,302,132,302,0,0
17,15,13.69,843,1837,341,720,167,372,0,0
17,16,1,386,772,0,0,386,772,0,0
17,21,0.42,7,7,2,2,2,2,0,0
18,12,3.56,491,1091,381,872,37,73,0,0
18,13,11.41,793,1409,719,1335,19,19,0,0
18,14,7.22,668,1249,576,1131,21,21,0,0
18,15,0.59,86,172,86,172,0,0,0,0
18,16,1,19,19,5,5,5,5,0,0
18,17,2,46,46,21,21,0,0,0,0
18,18,2,172,344,172,344,0,0,0,0
18,19,1,70,140,17,35,17,35,0,0
