x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,65,3,231,455,133,265,32,63,0,0
0,77,6.27,728,1261,330,619,133,214,0,0
0,78,1.43,86,188,51,153,0,0,0,0
0,80,1,213,427,213,427,0,0,0,0
0,81,3,233,400,183,350,16,16,0,0
1,13,0.27,72,145,22,43,0,0,0,0
1,14,0.66,175,350,52,105,0,0,0,0
1,18,0.38,118,236,0,0,118,236,0,0
1,19,5.62,1997,4558,141,424,1573,3287,0,0
1,35,5.03,566,964,176,311,304,566,0,0
1,36,5.97,768,1444,208,404,536,1016,0,0
1,71,3,99,148,25,37,25,37,0,0
1,77,4.04,345,701,261,533,20,40,0,0
1,78,4.8,560,1164,199,462,123,242,0,0
1,79,1.43,97,190,9,17,9,17,0,0
1,80,5.87,289,683,230,567,20,38,0,0
1,81,8.73,480,1331,176,562,33,74,0,0
1,82,1,131,262,131,262,0,0,0,0
1,88,2.62,151,302,38,76,38,76,0,0
1,89,0.38,64,128,16,32,16,32,0,0
1,91,0.54,49,98,17,34,11,21,0,0
1,92,2.46,316,556,228,436,30,40,0,0
1,105,0.15,28,57,28,57,0,0,0,0
1,106,2.85,208,415,208,415,0,0,0,0
1,109,0.01,0,1,0,0,0,0,0,0
1,110,0.99,57,115,14,29,14,29,0,0
2,2,4.85,614,1228,375,751,79,159,0,0
2,3,2.01,477,904,119,226,119,226,0,0
2,14,0.07,19,38,6,11,0,0,0,0
2,71,1,267,534,267,534,0,0,0,0
2,72,0.05,19,37,19,37,0,0,0,0
2,73,2.95,397,793,348,696,9,19,0,0
2,77,1,12,24,3,6,3,6,0,0
2,78,17.84,1527,4261,973,2826,583,1626,0,0
2,79,38.84,2339,6950,1575,4807,197,616,0,0
2,80,25.36,3123,14116,1664,6118,453,2614,927,6544
2,81,7.66,814,2174,410,1163,131,325,0,0
2,88,5.26,782,1478,295,569,325,629,0,0
2,105,1.15,204,407,51,102,51,102,0,0
2,106,3.85,1152,2907,288,727,288,727,0,0
2,109,4.23,236,470,59,118,59,118,0,0
2,110,12.77,766,1109,330,510,165,239,0,0
3,2,2.13,123,245,31,61,31,61,0,0
3,27,2.14,509,1511,171,513,336,995,0,0
3,28,4.85,661,1355,36,103,618,1236,0,0
3,40,8,1646,4169,514,1531,1123,2628,0,0
