x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
32,6,24.97,7118,7118,6980,6980,137,137,0,0
32,16,72,6946,6946,6394,6394,479,479,0,0
32,26,97.21,8737,8737,8115,8115,499,499,0,0
32,36,133.58,12271,12271,11343,11343,499,499,313,313
32,46,115.3,14859,14859,13266,13266,1249,1249,0,0
32,56,75.03,9259,9259,8818,8818,334,334,37,37
32,66,78.87,7681,7681,7176,7176,63,63,46,46
32,76,83.76,12621,12621,11602,11602,639,639,37,37
32,86,129.17,20966,20966,16247,16247,3746,3746,308,308
32,96,108.87,10141,10141,9563,9563,265,265,313,313
32,106,153.32,14929,14929,14484,14484,175,175,21,21
32,116,86.6,10802,10802,9803,9803,390,390,0,0
32,126,31.08,3441,3441,3243,3243,173,173,0,0
42,6,27.46,2782,2782,2665,2665,0,0,116,116
42,16,74.41,6269,6269,5804,5804,320,320,0,0
42,26,45.92,3052,3052,2906,2906,109,109,0,0
42,36,54.48,4597,4597,4319,4319,278,278,0,0
42,46,48.42,4069,4069,3542,3542,314,314,0,0
42,56,50.44,5573,5573,5113,5113,319,319,0,0
42,66,113.45,12113,12113,11372,11372,386,386,61,61
42,76,115.92,13551,13551,12700,12700,476,476,313,313
42,86,44.84,7313,7313,7025,7025,0,0,0,0
42,96,65.15,6358,6358,5868,5868,177,177,313,313
42,106,39.9,5164,5164,4453,4453,709,709,0,0
42,116,19.06,4583,4583,3982,3982,0,0,313,313
42,126,36.92,4738,4738,4458,4458,281,281,0,0
52,6,7,953,953,348,348,510,510,0,0
52,26,16.67,1838,1838,1445,1445,0,0,0,0
52,36,15.86,2384,2384,2368,2368,16,16,0,0
52,46,27.31,1929,1929,1861,1861,68,68,0,0
52,56,98.87,8067,8067,7537,7537,441,441,0,0
52,66,32,3639,3639,3639,3639,0,0,0,0
52,76,16.92,1872,1872,1850,1850,0,0,0,0
52,96,12.15,1680,1680,1308,1308,0,0,356,356
52,16,1,252,252,252,252,0,0,0,0
52,116,3,541,541,228,228,0,0,313,313
52,126,5,1469,1469,1244,1244,225,225,0,0
52,86,16.15,1986,1986,1936,1936,50,50,0,0
52,106,2,626,626,0,0,0,0,626,626
62,46,1,113,113,113,113,0,0,0,0
62,76,13.48,2207,2207,1685,1685,522,522,0,0
62,86,15.67,4317,4317,4317,4317,0,0,0,0
62,96,16.19,2098,2098,1557,1557,271,271,270,270
62,106,23.01,11566,11566,10820,10820,745,745,0,0
62,116,7,1451,1451,1336,1336,115,115,0,0
62,26,13,961,961,842,842,119,119,0,0
62,56,5.99,1285,1285,1285,1285,0,0,0,0
62,66,3.68,496,496,496,496,0,0,0,0
62,126,68,12445,12445,9249,9249,2649,2649,0,0
72,6,3,741,741,741,741,0,0,0,0
72,16,5,861,861,767,767,31,31,0,0
72,26,4.01,1226,1226,1226,1226,0,0,0,0
72,76,2,51,51,34,34,0,0,0,0
72,86,13.79,1680,1680,1646,1646,0,0,0,0
72,96,4.2,554,554,554,554,0,0,0,0
72,106,5,506,506,506,506,0,0,0,0
72,126,28.99,1715,1715,1715,1715,0,0,0,0
72,36,2,67,67,0,0,0,0,0,0
72,46,3,614,614,614,614,0,0,0,0
72,56,6,2346,2346,1890,1890,0,0,352,352
72,116,7,431,431,431,431,0,0,0,0
82,6,4,124,124,75,75,0,0,0,0
82,126,6,723,723,410,410,0,0,313,313
82,26,4,527,527,527,527,0,0,0,0
82,86,17.99,1925,1925,1771,1771,42,42,32,32
82,106,7,1901,1901,1878,1878,24,24,0,0
82,66,5,713,713,713,713,0,0,0,0
82,56,2,54,54,0,0,33,33,0,0
82,96,1,21,21,21,21,0,0,0,0
82,36,1,75,75,75,75,0,0,0,0
92,6,4,531,531,531,531,0,0,0,0
92,36,3,712,712,712,712,0,0,0,0
92,56,9,377,377,377,377,0,0,0,0
92,96,7,1409,1409,1409,1409,0,0,0,0
92,46,3,292,292,292,292,0,0,0,0
92,16,1,17,17,0,0,0,0,0,0
92,86,6,1069,1069,1069,1069,0,0,0,0
92,26,2,374,374,329,329,0,0,0,0
92,76,3,174,174,174,174,0,0,0,0
92,106,1,33,33,33,33,0,0,0,0
92,116,1,38,38,38,38,0,0,0,0
92,126,3,1420,1420,1420,1420,0,0,0,0
92,66,2,103,103,103,103,0,0,0,0
102,6,9.17,1412,1412,392,392,215,215,805,805
102,16,4,1061,1061,1061,1061,0,0,0,0
102,26,5,319,319,258,258,0,0,0,0
102,66,6,763,763,729,729,0,0,0,0
102,126,13,1084,1084,1018,1018,65,65,0,0
102,76,8,1348,1348,937,937,0,0,313,313
102,46,4,130,130,130,130,0,0,0,0
102,56,4,379,379,379,379,0,0,0,0
102,96,2,89,89,0,0,0,0,0,0
102,36,6,552,552,359,359,0,0,0,0
112,36,2,147,147,46,46,101,101,0,0
112,56,5,496,496,382,382,0,0,0,0
112,106,8,1450,1450,1373,1373,76,76,0,0
