x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,32,0.32,21,21,0,0,21,21,0,0
0,33,0.03,31,31,0,0,31,31,0,0
0,37,1,144,144,0,0,144,144,0,0
0,38,1.11,61,65,14,17,47,47,0,0
0,39,5.16,446,736,290,579,156,156,0,0
0,64,0.52,71,142,71,142,0,0,0,0
0,69,2.32,135,269,135,269,0,0,0,0
0,81,2.02,214,427,213,426,1,1,0,0
0,82,2.95,434,712,434,712,0,0,0,0
0,83,0.32,41,82,41,82,0,0,0,0
1,32,1.68,185,185,0,0,185,185,0,0
1,33,1.97,1178,1178,0,0,1178,1178,0,0
1,34,3.64,386,611,339,564,47,47,0,0
1,35,0.36,44,89,44,89,0,0,0,0
1,36,1.46,1058,1058,0,0,1058,1058,0,0
1,37,2.69,1380,1380,0,0,1380,1380,0,0
1,38,14.61,1779,2815,1522,2558,257,257,0,0
1,39,6.13,932,1449,486,852,447,597,0,0
1,64,0.67,74,139,66,131,8,8,0,0
1,65,1.81,73,73,39,39,34,34,0,0
1,66,1,41,41,0,0,41,41,0,0
1,67,0.42,23,23,23,23,0,0,0,0
1,68,3.19,183,186,183,186,0,0,0,0
1,69,6.96,398,454,398,454,0,0,0,0
1,81,4,358,426,236,304,122,122,0,0
1,82,8.06,668,1226,668,1226,0,0,0,0
1,83,4.61,367,735,367,735,0,0,0,0
2,30,0.77,66,66,0,0,66,66,0,0
2,31,3.23,827,1434,114,228,713,1206,0,0
2,32,6,374,749,374,749,0,0,0,0
2,33,2.44,152,277,152,277,0,0,0,0
2,34,2,281,562,281,562,0,0,0,0
2,36,1.81,1313,2570,0,0,671,1929,642,642
2,37,5.03,1767,2264,202,297,1565,1966,0,0
2,38,6.58,567,839,431,703,136,136,0,0
2,39,11.54,1017,1677,700,1360,316,316,0,0
2,67,2.01,99,99,59,59,40,40,0,0
2,68,1.1,117,228,117,228,0,0,0,0
2,80,0.83,183,183,0,0,183,183,0,0
2,81,8.99,631,1016,631,1016,0,0,0,0
2,82,7.27,600,1053,600,1053,0,0,0,0
2,83,9.18,663,1166,663,1166,0,0,0,0
2,84,1.01,34,35,34,35,0,0,0,0
3,33,5.56,373,550,215,392,158,158,0,0
3,34,7.25,1170,1874,713,1417,457,457,0,0
3,35,5.96,809,1621,536,1349,273,273,0,0
3,36,3.92,748,915,290,457,119,119,338,338
3,37,0.11,15,15,15,15,0,0,0,0
3,39,4.16,234,234,62,62,172,172,0,0
3,40,4.71,363,478,240,355,123,123,0,0
3,80,0.17,37,37,0,0,37,37,0,0
3,81,0.01,1,2,1,2,0,0,0,0
3,82,3.78,334,630,334,630,0,0,0,0
3,83,0.77,55,55,55,55,0,0,0,0
3,127,4.35,601,1005,404,807,197,197,0,0
4,34,0.79,317,950,317,950,0,0,0,0
4,35,8.38,843,868,319,344,524,524,0,0
4,36,7.8,701,792,570,660,131,131,0,0
4,40,0.17,11,11,11,11,0,0,0,0
4,81,5.23,255,348,165,258,89,89,0,0
4,82,3.77,130,130,130,130,0,0,0,0
