x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
2,19,4.05,658,807,172,322,486,486,0,0
2,20,1.97,447,447,0,0,447,447,0,0
3,18,3.17,462,462,0,0,462,462,0,0
3,19,6.72,715,715,179,179,537,537,0,0
3,20,9.86,989,1141,313,465,676,676,0,0
4,17,2,120,120,38,38,82,82,0,0
4,18,11.12,1400,1400,779,779,621,621,0,0
4,19,2.61,287,287,234,234,54,54,0,0
4,20,7.02,800,816,167,183,633,633,0,0
5,19,5.99,787,787,172,172,616,616,0,0
5,20,1.81,145,145,125,125,20,20,0,0
5,21,1.17,64,64,15,15,50,50,0,0
6,20,0.52,22,22,0,0,22,22,0,0
6,21,1,101,201,101,201,0,0,0,0
6,22,1.59,263,263,0,0,263,263,0,0
6,23,0.19,19,19,0,0,19,19,0,0
7,21,1,284,284,0,0,284,284,0,0
7,22,9.03,1051,1051,161,161,890,890,0,0
7,23,0.19,16,16,0,0,16,16,0,0
8,22,7,491,491,301,301,190,190,0,0
8,23,3.26,308,308,177,177,131,131,0,0
9,22,1.2,71,71,0,0,71,71,0,0
9,23,3.54,274,274,181,181,93,93,0,0
24,29,1.68,265,451,187,373,78,78,0,0
24,31,0.34,22,22,0,0,22,22,0,0
25,27,1,110,220,110,220,0,0,0,0
25,29,1.32,127,127,89,89,38,38,0,0
25,31,4.66,414,786,373,745,41,41,0,0
26,27,1,70,70,0,0,70,70,0,0
26,28,2,257,424,167,335,89,89,0,0
26,29,0.5,101,101,101,101,0,0,0,0
26,30,2.16,323,426,323,426,0,0,0,0
26,31,5.1,309,486,178,355,131,131,0,0
26,32,0.9,115,228,113,225,3,3,0,0
27,30,2.51,255,321,248,315,7,7,0,0
27,32,2.02,114,176,64,127,49,49,0,0
27,33,0.98,102,102,102,102,0,0,0,0
28,30,2.37,140,193,53,107,87,87,0,0
28,31,3.67,344,604,261,521,83,83,0,0
28,32,5.42,504,627,484,606,21,21,0,0
29,31,3.58,305,479,249,423,57,57,0,0
29,32,8.15,758,944,141,217,618,727,0,0
29,33,3.66,337,337,170,170,167,167,0,0
29,35,2,164,164,98,98,65,65,0,0
30,31,2,263,370,107,213,156,156,0,0
30,32,8.5,1057,1272,502,716,555,555,0,0
30,33,6.49,590,696,350,457,239,239,0,0
31,28,2.8,235,382,148,295,87,87,0,0
31,29,0.35,31,31,19,20,11,11,0,0
31,30,2.33,297,549,252,504,45,45,0,0
31,31,3.14,672,1011,339,678,234,234,100,100
31,32,8.02,1008,1204,316,513,581,581,110,110
31,33,2.93,355,601,246,492,109,109,0,0
31,34,1.79,85,85,0,0,85,85,0,0
32,29,1.85,181,181,107,107,74,74,0,0
32,30,1.67,326,548,221,443,105,105,0,0
32,31,4.6,381,381,39,39,327,327,15,15
32,32,12.15,1829,2144,509,824,1304,1304,16,16
33,31,2.75,213,213,0,0,213,213,0,0
33,32,6.38,576,824,494,742,82,82,0,0
34,31,7.32,957,957,0,0,957,957,0,0
34,32,10.93,1048,1558,624,1134,424,424,0,0
35,31,3.42,211,257,0,0,211,257,0,0
35,32,10.58,1085,1611,848,1374,238,238,0,0
36,32,4.4,381,558,284,461,97,97,0,0
36,33,4,337,461,244,368,93,93,0,0
37,31,3.51,288,288,0,0,288,288,0,0
37,32,6.94,669,1195,366,732,303,463,0,0
38,31,4.15,474,474,390,390,83,83,0,0
38,32,2.99,408,634,408,634,0,0,0,0
38,87,0.82,215,215,0,0,215,215,0,0
39,32,5.01,542,683,495,635,47,47,0,0
39,87,2.06,181,259,78,157,102,102,0,0
40,32,4,336,449,292,405,44,44,0,0
40,83,3.98,764,764,239,239,525,525,0,0
40,84,0.02,5,5,0,0,5,5,0,0
41,31,2,124,124,83,83,41,41,0,0
41,32,1,68,68,68,68,0,0,0,0
41,82,2,207,207,108,108,99,99,0,0
42,32,6.81,513,602,207,296,306,306,0,0
42,82,2,169,274,105,209,65,65,0,0
43,32,2.19,194,279,156,242,37,37,0,0
44,32,1.78,145,145,100,100,44,44,0,0
44,84,6.92,837,953,376,491,462,462,0,0
44,85,12.82,1031,1159,566,695,464,464,0,0
44,86,0.54,29,29,0,0,29,29,0,0
45,32,0.22,13,13,0,0,13,13,0,0
45,84,2.56,271,359,200,288,71,71,0,0
45,85,9.05,985,1261,633,909,352,352,0,0
45,86,10.06,875,1135,450,711,424,424,0,0
45,87,10.38,1036,1356,804,1124,232,232,0,0
46,82,1,170,170,0,0,170,170,0,0
46,83,1,123,247,123,247,0,0,0,0
46,84,6,442,652,332,542,110,110,0,0
46,85,6.2,940,940,112,112,827,827,0,0
46,86,0.42,37,37,0,0,37,37,0,0
46,87,3.01,193,193,0,0,193,193,0,0
47,44,0.95,71,71,71,71,0,0,0,0
47,81,1.96,259,519,259,519,0,0,0,0
47,82,2.04,171,295,124,248,47,47,0,0
48,44,0.05,4,4,4,4,0,0,0,0
48,82,4,410,410,99,99,311,311,0,0
49,44,1,316,316,0,0,316,316,0,0
50,39,0.12,47,47,0,0,47,47,0,0
50,40,0.33,129,129,0,0,129,129,0,0
50,87,1,283,565,0,0,283,565,0,0
51,38,1,77,77,77,77,0,0,0,0
51,39,4.78,527,797,270,539,258,258,0,0
51,40,0.77,273,498,224,449,49,49,0,0
56,86,4,704,704,182,182,521,521,0,0
56,87,0.21,21,21,21,21,0,0,0,0
57,87,0.79,81,81,81,81,0,0,0,0
65,40,0.06,2,2,0,0,2,2,0,0
66,38,3.26,230,258,143,171,87,87,0,0
66,39,3.35,298,298,145,145,153,153,0,0
66,40,4.18,320,527,231,437,89,89,0,0
67,37,1,74,147,74,147,0,0,0,0
67,38,10.08,710,1135,425,850,285,285,0,0
67,39,9.48,1022,1600,588,1166,434,434,0,0
67,40,6.19,535,817,358,640,176,176,0,0
67,41,4.79,438,628,190,381,248,248,0,0
68,38,6.33,362,422,139,199,223,223,0,0
68,39,0.52,37,37,0,0,37,37,0,0
68,40,7.84,737,1013,466,742,271,271,0,0
68,41,5.97,665,747,81,163,584,584,0,0
68,42,0.08,18,36,18,36,0,0,0,0
69,38,1,111,223,111,223,0,0,0,0
69,40,5,412,672,260,520,151,151,0,0
69,41,5.54,769,905,400,536,369,369,0,0
69,42,4.32,622,795,225,399,396,396,0,0
70,41,1,59,59,0,0,59,59,0,0
73,40,1,246,493,246,493,0,0,0,0
76,41,0.39,245,490,0,0,245,490,0,0
77,41,3.25,763,1450,296,592,466,857,0,0
77,45,5.13,379,479,278,377,102,102,0,0
77,46,0.26,19,38,19,38,0,0,0,0
77,54,0.98,696,696,696,696,0,0,0,0
77,55,0.02,13,13,13,13,0,0,0,0
78,41,8.11,773,1032,627,885,147,147,0,0
78,42,2.25,110,169,58,117,52,52,0,0
78,45,2.24,107,169,62,124,45,45,0,0
78,46,2.38,176,285,109,219,66,66,0,0
79,42,4,281,509,228,455,54,54,0,0
79,46,1,131,262,131,262,0,0,0,0
80,40,0.23,32,32,0,0,32,32,0,0
80,41,7.58,999,1405,406,812,593,593,0,0
80,42,5.68,424,424,0,0,424,424,0,0
80,45,0.22,24,24,0,0,24,24,0,0
80,46,2.77,406,572,298,465,108,108,0,0
80,47,3.23,347,494,189,336,158,158,0,0
80,48,6,490,684,243,437,247,247,0,0
81,40,0.18,29,29,0,0,29,29,0,0
81,41,19.25,1768,2212,443,886,1325,1325,0,0
81,45,7.73,651,790,372,511,279,279,0,0
81,46,8.76,626,874,342,590,283,283,0,0
81,47,2.74,239,387,239,387,0,0,0,0
81,48,1,29,58,29,58,0,0,0,0
82,41,11.06,1285,1837,666,1218,619,619,0,0
82,42,0.85,168,168,0,0,168,168,0,0
82,45,2.76,260,340,80,161,179,179,0,0
82,46,1.79,140,213,73,146,67,67,0,0
83,40,1.71,180,180,0,0,180,180,0,0
83,41,11.89,1454,2139,799,1484,398,398,256,256
83,42,6.97,679,705,26,53,653,653,0,0
83,44,2,122,122,80,80,43,43,0,0
83,45,1,213,213,0,0,213,213,0,0
84,41,8.41,1059,1372,445,757,614,614,0,0
84,42,4.77,706,802,150,245,556,556,0,0
84,43,9.17,957,1223,288,555,669,669,0,0
84,44,3.83,396,407,193,204,203,203,0,0
84,47,1,168,337,168,337,0,0,0,0
84,84,2.61,462,652,191,381,271,271,0,0
84,85,1.39,152,152,0,0,152,152,0,0
85,41,0.93,135,194,60,119,75,75,0,0
85,42,5.2,611,819,209,417,402,402,0,0
85,43,3.28,449,782,333,666,116,116,0,0
85,44,5.29,526,743,423,641,102,102,0,0
85,45,2,269,483,215,429,54,54,0,0
86,42,2.97,333,440,108,216,225,225,0,0
86,43,0.03,3,7,3,7,0,0,0,0
86,44,1.71,140,140,108,108,32,32,0,0
86,45,2,155,260,106,211,49,49,0,0
86,46,1,52,103,52,103,0,0,0,0
87,46,2,175,175,131,131,44,44,0,0
88,50,2,347,347,265,265,82,82,0,0
88,52,1.63,218,218,149,149,69,69,0,0
89,51,2.71,439,581,387,529,51,51,0,0
89,52,0.37,40,40,0,0,40,40,0,0
89,54,1.92,121,121,0,0,121,121,0,0
89,55,11.33,845,1117,272,544,574,574,0,0
89,56,0.36,84,84,0,0,84,84,0,0
90,51,6.29,588,960,458,831,129,129,0,0
90,53,1.12,155,296,141,281,14,14,0,0
90,54,5.98,568,703,228,362,340,340,0,0
90,55,8.3,495,620,163,287,333,333,0,0
91,51,6.55,670,1170,500,1001,170,170,0,0
91,53,0.03,2,2,0,1,1,1,0,0
91,54,12.4,1140,1604,509,973,632,632,0,0
92,22,2.24,299,491,156,311,143,179,0,0
92,23,0.76,74,114,0,0,74,114,0,0
92,51,8.54,832,1149,311,596,521,552,0,0
92,52,1.7,279,335,5,5,274,331,0,0
92,54,5.55,665,666,1,2,665,665,0,0
93,51,7.36,587,803,461,677,126,126,0,0
93,52,6.99,762,952,268,458,494,494,0,0
93,53,1.91,165,165,105,105,60,60,0,0
93,55,1,41,83,41,83,0,0,0,0
94,51,5.45,820,1002,393,575,428,428,0,0
94,52,8.61,1151,1471,500,820,651,651,0,0
94,53,1.87,136,206,69,139,67,67,0,0
94,54,2,244,441,197,394,47,47,0,0
94,55,0.89,123,246,123,246,0,0,0,0
94,56,1.11,55,71,15,31,40,40,0,0
95,23,3,402,625,149,298,253,327,0,0
95,29,1,300,300,300,300,0,0,0,0
95,51,2.59,145,145,0,0,145,145,0,0
95,52,16.43,1677,2352,952,1627,725,725,0,0
95,53,1,128,128,0,0,128,128,0,0
96,27,5.4,422,493,262,262,160,232,0,0
96,28,0.6,31,31,0,0,31,31,0,0
96,51,1.72,199,199,199,199,0,0,0,0
96,52,7.14,1233,2210,438,844,796,1365,0,0
96,53,1.14,70,70,0,0,70,70,0,0
97,51,1.61,179,290,111,221,69,69,0,0
97,52,1,62,62,0,0,62,62,0,0
97,53,0.44,31,31,0,0,31,31,0,0
97,76,5.13,748,963,216,431,532,532,0,0
97,77,0.22,20,20,0,0,20,20,0,0
98,28,0.79,87,173,87,173,0,0,0,0
98,29,0.21,23,46,23,46,0,0,0,0
98,50,5.06,408,524,256,372,152,152,0,0
98,51,3.82,356,625,311,580,45,45,0,0
98,52,3.09,640,1176,201,401,440,775,0,0
98,53,7.03,1152,1551,399,798,470,470,283,283
98,54,0.01,6,6,0,0,6,6,0,0
98,72,1,54,54,0,0,54,54,0,0
98,73,10.52,993,1241,454,702,539,539,0,0
98,74,0.37,67,67,0,0,67,67,0,0
98,75,2,303,468,165,330,138,138,0,0
98,76,10.76,3001,3001,0,0,3001,3001,0,0
98,77,2.9,967,967,0,0,967,967,0,0
99,49,1,151,151,151,151,0,0,0,0
99,50,2.51,166,166,83,83,83,83,0,0
99,52,1.03,766,766,0,0,766,766,0,0
99,53,1.4,869,869,0,0,869,869,0,0
99,54,0.94,392,392,0,0,392,392,0,0
99,72,0.14,30,30,0,0,30,30,0,0
99,73,9.92,1355,1946,792,1383,563,563,0,0
99,74,8.86,1382,1674,425,718,957,957,0,0
99,75,1.57,1121,1121,0,0,1121,1121,0,0
99,81,3.37,409,663,134,268,275,394,0,0
99,82,0.63,126,126,0,0,126,126,0,0
100,51,1,72,143,72,143,0,0,0,0
100,52,0.21,109,109,0,0,109,109,0,0
100,53,0.85,355,355,0,0,355,355,0,0
100,71,6.97,727,1150,435,859,291,291,0,0
100,72,2.03,429,1371,134,538,295,833,0,0
100,73,5.31,517,820,334,638,183,183,0,0
100,74,7.01,802,802,489,489,313,313,0,0
100,75,8.41,1027,1224,351,548,676,676,0,0
100,76,1.96,279,279,0,0,279,279,0,0
101,71,3,390,646,80,80,309,566,0,0
101,73,12.06,1060,1139,178,257,882,882,0,0
101,74,10.69,1106,1319,742,955,364,364,0,0
101,75,4.57,1037,1650,405,810,244,453,387,387
101,76,12.94,1689,2045,581,776,1108,1269,0,0
101,77,4.87,742,767,24,49,718,718,0,0
101,83,6.92,1125,1793,214,428,911,1365,0,0
101,84,0.08,4,4,0,0,4,4,0,0
102,73,4.82,472,472,213,213,259,259,0,0
102,74,21.43,1539,1602,901,963,638,638,0,0
102,75,12.4,1139,1569,576,1007,563,563,0,0
102,76,8.71,834,1314,575,1055,259,259,0,0
102,77,16.4,2320,2945,854,1479,1466,1466,0,0
102,78,7.49,703,704,72,72,632,632,0,0
102,79,0.92,55,55,0,0,55,55,0,0
103,28,1.75,200,200,0,0,200,200,0,0
103,29,4.84,449,570,73,73,376,497,0,0
