x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,121,0.04,5,5,0,0,5,5,0,0
4,122,2.6,498,498,207,207,291,291,0,0
5,119,2,111,111,0,0,111,111,0,0
5,120,4.02,543,675,541,673,2,2,0,0
5,121,5.98,586,692,207,313,379,379,0,0
5,122,0.4,25,25,0,0,25,25,0,0
5,124,0.3,17,17,0,0,17,17,0,0
6,25,2.41,913,913,0,0,913,913,0,0
6,26,3.59,1619,1619,0,0,1619,1619,0,0
6,117,0.01,1,1,0,0,1,1,0,0
6,118,2.82,218,254,36,72,182,182,0,0
6,119,7.98,980,1497,619,1135,362,362,0,0
6,120,3.41,378,514,136,272,242,242,0,0
6,121,0.14,16,16,0,0,16,16,0,0
6,124,4.7,783,1234,158,316,625,919,0,0
7,25,1,466,466,0,0,466,466,0,0
7,117,2.63,374,374,0,0,374,374,0,0
7,118,10.79,1077,1611,648,1181,430,430,0,0
7,119,3.05,383,383,0,0,383,383,0,0
8,116,0.1,4,4,0,0,4,4,0,0
8,117,3.63,408,585,260,437,148,148,0,0
8,118,0.4,56,56,56,56,0,0,0,0
9,18,5,746,897,151,302,596,596,0,0
9,116,7.74,666,891,225,450,441,441,0,0
9,117,2.51,309,309,284,284,25,25,0,0
10,20,1,111,223,111,223,0,0,0,0
10,116,9.01,1527,1936,595,1004,932,932,0,0
10,117,1,198,198,0,0,198,198,0,0
11,21,2,126,209,83,167,42,42,0,0
11,116,4.75,824,1036,211,423,613,613,0,0
11,117,4,428,569,140,281,288,288,0,0
12,23,1.21,131,263,131,263,0,0,0,0
12,115,1.11,166,321,155,310,11,11,0,0
12,116,4.89,471,587,117,233,354,354,0,0
12,117,3.01,620,828,208,417,412,412,0,0
12,118,3.23,467,625,266,423,202,202,0,0
12,119,5,739,1064,343,543,395,521,0,0
13,23,1.79,220,441,111,221,110,219,0,0
13,115,9.14,828,937,109,218,718,718,0,0
13,116,2.86,656,781,125,250,239,239,292,292
13,117,1.37,308,308,0,0,308,308,0,0
13,118,1.39,140,140,101,101,39,39,0,0
13,119,1,142,142,142,142,0,0,0,0
14,116,4,642,932,145,436,496,496,0,0
14,117,1,43,43,0,0,43,43,0,0
15,115,1,164,329,164,329,0,0,0,0
15,116,2.91,342,463,253,375,88,88,0,0
15,117,1.09,77,77,0,0,77,77,0,0
16,111,0.1,125,125,0,0,125,125,0,0
16,116,6,717,867,298,448,419,419,0,0
