x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,48,18.98,12509,37800,2490,7348,5040,15758,0,0
4,68,1352.66,151263,379392,32521,78916,50897,133128,1146,4799
4,88,441.43,57006,151193,12619,33517,18404,48135,584,2334
4,108,284.77,32065,75429,7977,18630,7800,18275,559,1840
24,88,245.2,25124,49571,4696,8092,11689,25891,0,0
24,108,197.14,17387,35829,5704,12448,4848,9622,0,0
24,28,2,123,164,31,41,31,41,0,0
24,8,21.99,7051,16763,712,1843,4918,11232,415,1940
24,68,14,4949,16303,198,534,4264,14604,0,0
44,68,14,1302,2051,449,873,136,246,0,0
44,108,81.75,34565,136754,1552,4058,29819,124428,63,125
44,28,332.59,34650,85922,7667,19178,11272,26853,381,1525
44,48,1,33,33,8,8,8,8,0,0
44,88,9.51,2884,4182,113,216,2543,3535,0,0
44,8,2.67,591,1059,24,47,520,916,0,0
64,8,174.34,23685,65900,5405,15376,7134,18766,337,1011
64,28,324.8,38563,107872,10447,28065,9455,26638,912,3191
64,88,509.47,71251,165730,33089,81276,21335,45760,399,1595
64,48,17.85,7732,18478,197,511,7142,16943,0,0
64,68,339.4,35842,100211,8666,24149,9220,25465,559,2235
64,108,2,147,294,37,74,37,74,0,0
84,48,22.73,3713,13441,883,3187,883,3187,181,696
84,68,760.59,122684,392010,13328,28956,82079,301982,0,0
84,108,1,58,117,15,29,15,29,0,0
84,28,2,101,155,26,39,26,39,0,0
84,88,2,159,225,40,56,40,56,0,0
104,68,21.3,1958,4126,1564,3428,84,163,0,0
104,48,311.38,35529,80672,18560,44928,10631,22132,388,1551
104,88,236.62,25317,62624,16201,42599,2145,4411,0,0
104,28,9.21,2826,5444,549,1073,1817,3608,0,0
104,108,1,28,28,7,7,7,7,0,0
124,48,1484.22,147235,402264,66992,174525,56325,178872,352,1056
124,68,919.07,64583,173785,47991,132964,5436,14545,500,2001
124,88,247.7,30368,65112,15215,34117,7992,15855,407,1222
124,108,66.8,10406,21661,4339,8322,4667,10707,0,0
124,28,3,171,268,115,212,19,19,0,0
