x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,117,1,36,36,36,36,0,0,0,0
1,114,4.04,522,522,522,522,0,0,0,0
1,115,1.18,121,121,121,121,0,0,0,0
2,114,1.78,219,219,219,219,0,0,0,0
2,121,1.95,444,444,444,444,0,0,0,0
3,121,1.05,170,170,170,170,0,0,0,0
4,112,1,149,149,149,149,0,0,0,0
4,115,1,176,176,176,176,0,0,0,0
4,117,1.11,134,134,134,134,0,0,0,0
4,118,2.89,421,421,421,421,0,0,0,0
4,119,2,163,163,163,163,0,0,0,0
4,120,1,183,183,183,183,0,0,0,0
5,112,2.11,195,195,195,195,0,0,0,0
5,113,0.89,140,140,140,140,0,0,0,0
5,117,2,479,479,479,479,0,0,0,0
5,118,1.44,301,301,301,301,0,0,0,0
5,119,1.13,313,313,313,313,0,0,0,0
5,120,0.87,347,347,347,347,0,0,0,0
6,112,1,140,140,140,140,0,0,0,0
6,114,1,84,84,84,84,0,0,0,0
6,115,1,173,173,173,173,0,0,0,0
6,116,0.96,163,163,163,163,0,0,0,0
6,117,3.16,474,474,474,474,0,0,0,0
6,118,3.5,600,600,600,600,0,0,0,0
7,110,0.01,9,9,9,9,0,0,0,0
7,111,1,30,30,30,30,0,0,0,0
7,117,0.94,177,177,177,177,0,0,0,0
8,110,0.99,884,884,884,884,0,0,0,0
8,113,4.94,453,453,453,453,0,0,0,0
8,114,1.58,223,223,223,223,0,0,0,0
9,111,2.14,146,146,146,146,0,0,0,0
9,112,5.5,510,510,510,510,0,0,0,0
9,113,9.03,821,821,821,821,0,0,0,0
9,114,3.48,526,526,526,526,0,0,0,0
9,115,0.98,212,212,212,212,0,0,0,0
9,125,2,148,148,148,148,0,0,0,0
10,111,0.39,4,4,4,4,0,0,0,0
10,114,0.96,34,34,34,34,0,0,0,0
10,123,2.97,721,721,279,279,442,442,0,0
10,124,1.03,47,47,37,37,10,10,0,0
10,126,1,161,161,161,161,0,0,0,0
11,111,1,141,141,141,141,0,0,0,0
13,119,4.99,859,859,859,859,0,0,0,0
13,120,0.46,193,193,193,193,0,0,0,0
13,127,6,428,428,428,428,0,0,0,0
14,111,1,11,11,11,11,0,0,0,0
14,118,1,49,49,49,49,0,0,0,0
14,119,1,61,61,61,61,0,0,0,0
14,120,0.55,230,230,230,230,0,0,0,0
14,124,0.1,30,30,30,30,0,0,0,0
14,127,0.07,20,20,20,20,0,0,0,0
15,124,0.9,272,272,272,272,0,0,0,0
22,125,0.01,1,1,1,1,0,0,0,0
22,126,2.99,266,266,266,266,0,0,0,0
23,107,0.77,281,281,281,281,0,0,0,0
23,108,2,178,178,178,178,0,0,0,0
23,125,0.96,32,32,32,32,0,0,0,0
23,126,0.04,1,1,1,1,0,0,0,0
23,127,0.03,5,5,5,5,0,0,0,0
24,106,0.18,29,29,29,29,0,0,0,0
24,107,4.31,953,953,953,953,0,0,0,0
24,127,2,71,71,71,71,0,0,0,0
25,106,5.04,703,703,703,703,0,0,0,0
25,107,2.75,299,299,204,204,96,96,0,0
26,105,0.75,284,284,284,284,0,0,0,0
26,106,5.13,1004,1004,1004,1004,0,0,0,0
26,107,5.53,626,626,626,626,0,0,0,0
26,108,2,178,178,178,178,0,0,0,0
27,104,0.05,30,30,30,30,0,0,0,0
27,105,4.12,1420,1420,1420,1420,0,0,0,0
27,106,3.17,476,476,476,476,0,0,0,0
27,107,3.91,384,384,384,384,0,0,0,0
27,108,1,64,64,64,64,0,0,0,0
27,125,1,131,131,131,131,0,0,0,0
27,126,1,16,16,16,16,0,0,0,0
27,127,2,226,226,226,226,0,0,0,0
28,104,3.85,879,879,879,879,0,0,0,0
28,105,6.64,559,559,559,559,0,0,0,0
28,106,7.38,718,718,718,718,0,0,0,0
28,107,1.28,41,41,41,41,0,0,0,0
28,121,1,29,29,29,29,0,0,0,0
28,124,1.58,384,384,384,384,0,0,0,0
28,125,1.06,43,43,43,43,0,0,0,0
28,126,0.36,6,6,6,6,0,0,0,0
28,127,0.51,123,123,123,123,0,0,0,0
29,103,1,23,23,23,23,0,0,0,0
29,104,4.35,935,935,935,935,0,0,0,0
29,105,6.42,1424,1424,1424,1424,0,0,0,0
29,106,6.85,763,763,763,763,0,0,0,0
29,107,0.47,8,8,8,8,0,0,0,0
29,124,2,190,190,190,190,0,0,0,0
29,125,1,72,72,72,72,0,0,0,0
29,126,0.18,60,60,60,60,0,0,0,0
29,127,3.36,482,482,482,482,0,0,0,0
30,103,1.55,337,337,337,337,0,0,0,0
30,104,0.79,271,271,271,271,0,0,0,0
30,105,0.97,158,158,158,158,0,0,0,0
30,106,1,64,64,64,64,0,0,0,0
30,126,2.6,427,427,427,427,0,0,0,0
30,127,1.28,375,375,375,375,0,0,0,0
31,102,0.48,119,119,119,119,0,0,0,0
31,103,7.97,1351,1351,1351,1351,0,0,0,0
31,104,5.65,1108,1108,1108,1108,0,0,0,0
31,106,0.99,81,81,81,81,0,0,0,0
31,124,0.27,59,59,59,59,0,0,0,0
31,125,2.15,312,312,312,312,0,0,0,0
31,126,2.78,481,481,481,481,0,0,0,0
31,127,0.75,251,251,251,251,0,0,0,0
32,102,3.13,615,615,615,615,0,0,0,0
32,103,1.32,206,206,206,206,0,0,0,0
32,104,8.32,705,705,705,705,0,0,0,0
32,105,2.13,126,126,126,126,0,0,0,0
32,106,1.01,70,70,70,70,0,0,0,0
33,101,4.96,826,826,397,397,425,425,0,0
33,102,8.92,1127,1127,1127,1127,0,0,0,0
33,103,7.97,1210,1210,1210,1210,0,0,0,0
33,104,2.72,619,619,619,619,0,0,0,0
33,105,1.87,180,180,180,180,0,0,0,0
33,127,1,28,28,28,28,0,0,0,0
34,100,1.51,509,509,425,425,84,84,0,0
34,101,3.75,1178,1178,519,519,658,658,0,0
34,102,3,276,276,276,276,0,0,0,0
34,103,2.31,642,642,642,642,0,0,0,0
35,99,1.56,370,370,363,363,8,8,0,0
35,100,7.59,1519,1519,1107,1107,412,412,0,0
35,101,4.99,491,491,491,491,0,0,0,0
35,102,10.83,1082,1082,1082,1082,0,0,0,0
35,103,3.32,450,450,450,450,0,0,0,0
36,98,1,54,54,54,54,0,0,0,0
36,99,2.46,562,562,562,562,0,0,0,0
36,100,2,182,182,182,182,0,0,0,0
36,101,2,123,123,123,123,0,0,0,0
36,103,4,177,177,177,177,0,0,0,0
36,126,1,154,154,154,154,0,0,0,0
36,127,1.39,269,269,269,269,0,0,0,0
37,97,0.99,276,276,276,276,0,0,0,0
37,98,1,202,202,202,202,0,0,0,0
37,99,1,149,149,149,149,0,0,0,0
37,101,1,54,54,54,54,0,0,0,0
37,102,3,143,143,143,143,0,0,0,0
37,125,2,264,264,264,264,0,0,0,0
37,126,0.76,86,86,86,86,0,0,0,0
37,127,0.95,232,232,232,232,0,0,0,0
38,96,0.95,395,395,395,395,0,0,0,0
38,97,1.02,280,280,280,280,0,0,0,0
38,98,5.42,803,803,803,803,0,0,0,0
38,99,4.2,402,402,402,402,0,0,0,0
38,126,1.89,291,291,291,291,0,0,0,0
39,92,3.99,724,724,724,724,0,0,0,0
39,95,4.34,494,494,494,494,0,0,0,0
39,96,4,430,430,430,430,0,0,0,0
39,97,2.03,191,191,191,191,0,0,0,0
39,98,4.58,575,575,575,575,0,0,0,0
39,99,4.8,427,427,427,427,0,0,0,0
39,100,0.23,5,5,5,5,0,0,0,0
39,101,2,56,56,56,56,0,0,0,0
39,118,2,49,49,49,49,0,0,0,0
39,119,1,30,30,30,30,0,0,0,0
39,121,1,42,42,42,42,0,0,0,0
39,122,1,23,23,23,23,0,0,0,0
40,92,2.01,459,459,459,459,0,0,0,0
40,95,2.66,347,347,347,347,0,0,0,0
40,96,2,76,76,76,76,0,0,0,0
40,97,1,70,70,70,70,0,0,0,0
40,98,2.37,101,101,101,101,0,0,0,0
40,99,3.95,285,285,285,285,0,0,0,0
40,100,0.84,17,17,17,17,0,0,0,0
40,101,1.92,32,32,32,32,0,0,0,0
40,111,1,18,18,18,18,0,0,0,0
40,115,1,16,16,16,16,0,0,0,0
40,118,2,88,88,88,88,0,0,0,0
40,121,1,10,10,10,10,0,0,0,0
40,127,0.05,8,8,8,8,0,0,0,0
41,92,1,472,472,472,472,0,0,0,0
41,93,1,288,288,288,288,0,0,0,0
41,95,1.79,107,107,107,107,0,0,0,0
41,96,1.59,228,228,228,228,0,0,0,0
41,97,1.44,143,143,143,143,0,0,0,0
41,98,2.15,123,123,123,123,0,0,0,0
41,99,2.68,136,136,136,136,0,0,0,0
41,114,3,58,58,58,58,0,0,0,0
41,124,1,153,153,153,153,0,0,0,0
41,125,1,144,144,144,144,0,0,0,0
41,127,1.95,336,336,336,336,0,0,0,0
42,93,1,84,84,84,84,0,0,0,0
42,94,1,80,80,80,80,0,0,0,0
42,95,0.31,13,13,13,13,0,0,0,0
42,96,4.49,412,412,412,412,0,0,0,0
42,97,4.03,288,288,288,288,0,0,0,0
42,98,1.01,67,67,67,67,0,0,0,0
42,99,1,41,41,41,41,0,0,0,0
42,116,1,29,29,29,29,0,0,0,0
42,118,1,22,22,22,22,0,0,0,0
42,122,0.02,2,2,2,2,0,0,0,0
42,123,1.22,129,129,129,129,0,0,0,0
42,124,3.76,331,331,331,331,0,0,0,0
42,125,2.64,540,540,540,540,0,0,0,0
43,92,2,435,435,435,435,0,0,0,0
43,93,1,99,99,99,99,0,0,0,0
43,94,1,154,154,154,154,0,0,0,0
43,95,4,155,155,155,155,0,0,0,0
43,96,3,1051,1051,1051,1051,0,0,0,0
43,97,6.06,670,670,670,670,0,0,0,0
43,98,3.14,169,169,169,169,0,0,0,0
43,99,0.09,10,10,10,10,0,0,0,0
43,100,3.34,128,128,128,128,0,0,0,0
43,101,1.66,109,109,109,109,0,0,0,0
43,103,1,16,16,16,16,0,0,0,0
43,105,1,12,12,12,12,0,0,0,0
43,115,1,38,38,38,38,0,0,0,0
43,118,1,16,16,16,16,0,0,0,0
43,119,1,15,15,15,15,0,0,0,0
43,124,1,80,80,80,80,0,0,0,0
43,125,2.5,561,561,561,561,0,0,0,0
43,126,2,101,101,101,101,0,0,0,0
44,91,0.85,391,391,391,391,0,0,0,0
44,92,0.15,68,68,68,68,0,0,0,0
44,95,2,107,107,107,107,0,0,0,0
44,96,7,519,519,519,519,0,0,0,0
44,98,2,223,223,223,223,0,0,0,0
44,99,6.7,594,594,594,594,0,0,0,0
44,100,3.21,404,404,404,404,0,0,0,0
44,101,4.79,343,343,343,343,0,0,0,0
44,116,1,22,22,22,22,0,0,0,0
44,118,1,34,34,34,34,0,0,0,0
44,119,1,22,22,22,22,0,0,0,0
44,124,2.02,375,375,375,375,0,0,0,0
44,125,1.59,417,417,417,417,0,0,0,0
44,126,3.24,388,388,388,388,0,0,0,0
45,94,2.64,716,716,716,716,0,0,0,0
45,95,1.36,317,317,317,317,0,0,0,0
45,96,0.06,39,39,39,39,0,0,0,0
45,97,1.56,75,75,75,75,0,0,0,0
45,98,1,42,42,42,42,0,0,0,0
45,99,1.21,79,79,79,79,0,0,0,0
45,100,1,16,16,16,16,0,0,0,0
45,101,1,198,198,198,198,0,0,0,0
45,102,1,15,15,15,15,0,0,0,0
45,106,1,10,10,10,10,0,0,0,0
45,113,1,20,20,20,20,0,0,0,0
45,119,1,36,36,36,36,0,0,0,0
45,125,1,177,177,177,177,0,0,0,0
45,127,2,147,147,147,147,0,0,0,0
46,95,1.98,2116,2116,2116,2116,0,0,0,0
46,96,4.3,839,839,839,839,0,0,0,0
46,97,1.67,297,297,297,297,0,0,0,0
46,99,0.64,71,71,71,71,0,0,0,0
