x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1,151,151,151,151,0,0,0,0
0,22,2,184,184,184,184,0,0,0,0
0,23,0.97,163,163,163,163,0,0,0,0
0,39,1,73,73,73,73,0,0,0,0
0,44,1,175,175,175,175,0,0,0,0
0,95,2.77,747,747,747,747,0,0,0,0
0,96,1,187,187,187,187,0,0,0,0
0,97,2.82,532,532,532,532,0,0,0,0
0,98,0.85,303,303,303,303,0,0,0,0
0,99,3.88,441,441,441,441,0,0,0,0
0,100,0.12,7,7,7,7,0,0,0,0
0,101,1,2251,2251,0,0,2251,2251,0,0
0,102,0.68,578,578,578,578,0,0,0,0
0,103,2.81,914,914,914,914,0,0,0,0
0,104,5.03,1388,1388,1388,1388,0,0,0,0
0,105,4.81,1607,1607,1607,1607,0,0,0,0
0,106,0.89,267,267,267,267,0,0,0,0
0,110,0.66,241,241,0,0,0,0,241,241
0,111,1.67,861,861,233,233,0,0,628,628
0,113,2.71,387,387,387,387,0,0,0,0
0,115,4.04,496,496,496,496,0,0,0,0
0,116,0.8,101,101,101,101,0,0,0,0
0,117,2.1,305,305,305,305,0,0,0,0
0,118,3.82,2031,2031,2031,2031,0,0,0,0
0,119,2,178,178,178,178,0,0,0,0
0,122,1.88,146,146,146,146,0,0,0,0
1,35,0.34,169,169,169,169,0,0,0,0
1,36,1.12,594,594,594,594,0,0,0,0
1,61,0.5,129,129,129,129,0,0,0,0
1,94,0.63,37,37,37,37,0,0,0,0
1,95,3.38,291,291,291,291,0,0,0,0
1,96,0.65,70,70,70,70,0,0,0,0
1,97,1.96,151,151,151,151,0,0,0,0
1,98,6,144,144,144,144,0,0,0,0
1,99,2.1,72,72,72,72,0,0,0,0
1,100,3.73,329,329,329,329,0,0,0,0
1,101,1.83,713,713,713,713,0,0,0,0
1,102,0.72,604,604,604,604,0,0,0,0
1,103,3.12,1542,1542,1542,1542,0,0,0,0
1,104,0.51,212,212,212,212,0,0,0,0
1,105,1.5,560,560,560,560,0,0,0,0
1,106,0.73,413,413,413,413,0,0,0,0
1,108,1,78,78,78,78,0,0,0,0
1,109,1,21,21,21,21,0,0,0,0
1,110,3,224,224,224,224,0,0,0,0
1,112,2,209,209,209,209,0,0,0,0
1,113,3.96,1783,1783,1783,1783,0,0,0,0
