x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,23,0.48,323,646,65,32,65,0,0
1,23,0.52,346,692,69,35,69,0,0
3,51,0.47,118,315,8,83,246,0,0
3,52,0.13,226,677,0,226,677,0,0
4,51,3.73,904,2660,779,306,912,0,0
4,52,0.68,1191,3574,0,1191,3574,0,0
5,69,1,106,212,21,11,21,0,0
9,58,1,737,2212,221,74,221,0,0
9,59,1,42,83,8,4,8,0,0
10,102,0.03,25,101,0,25,101,0,0
11,101,1.18,142,547,1,136,542,0,0
11,102,3.1,1392,9829,0,1392,9829,0,0
12,102,0.69,643,7071,0,643,7071,0,0
16,93,2.67,3976,15474,1419,784,2705,0,0
16,94,3.85,2097,6427,842,1324,3976,0,0
17,93,2.4,907,2553,214,214,624,0,0
17,94,7.31,3352,8468,698,782,2187,0,0
17,95,0.66,1079,3236,324,108,324,0,0
18,4,0.81,115,229,229,0,0,0,0
18,5,0.19,27,53,53,0,0,0,0
18,94,0.71,1118,2235,224,112,224,0,0
18,95,0.39,629,1803,180,63,180,0,0
19,2,1.17,36,107,92,1,2,0,0
19,3,3.83,830,1660,398,70,140,0,0
19,4,2.79,939,1879,788,61,121,0,0
20,2,0.83,145,436,436,0,0,0,0
20,3,3.5,602,1176,84,228,453,0,0
20,4,2.88,499,912,15,395,781,0,0
21,3,2,462,925,28,338,676,0,0
23,2,0.5,211,422,0,211,422,0,0
23,3,1.5,710,1420,0,710,1420,0,0
25,58,2,282,563,0,282,563,0,0
26,58,5,1496,4488,270,686,2058,0,0
35,61,1,18,18,0,0,0,0,0
39,79,1,33,33,3,3,3,0,0
43,37,1,158,316,32,16,32,0,0
47,109,0.06,47,93,9,5,9,0,0
48,108,0.05,5,16,16,0,0,0,0
48,109,0.94,753,1507,151,75,151,0,0
49,14,2.57,384,1032,10,303,871,0,0
49,15,0.83,674,1360,0,674,1360,0,0
49,102,1,2295,4591,0,2295,4591,0,0
49,104,0.54,495,991,0,495,991,0,0
49,105,2,214,428,256,0,0,0,0
49,106,5.98,1032,2725,652,666,1992,0,0
49,107,1.08,194,432,301,44,132,0,0
49,108,4.81,3603,10268,619,2814,7217,0,0
49,109,0.73,2983,11931,1193,298,1193,0,0
50,14,3.59,1526,3777,654,1308,3122,0,0
50,15,5,1470,2907,60,1200,2367,0,0
50,103,1,25,49,5,2,5,0,0
50,104,1.46,439,893,4,426,854,0,0
50,105,6.83,1856,4972,497,186,497,0,0
50,106,25.98,3447,7589,2353,274,567,0,0
50,107,4.13,1028,2918,30,888,2646,0,0
50,108,1.92,869,2401,23,817,2194,0,0
50,109,0.08,312,1248,125,31,125,0,0
51,105,3.31,871,2403,240,87,240,0,0
51,106,16.24,3558,9947,1614,333,926,0,0
51,107,18.55,2154,4483,1870,208,491,0,0
51,108,3.62,1036,2125,186,803,1660,0,0
51,109,0.65,457,913,0,457,913,0,0
52,104,1,21,21,2,2,2,0,0
52,105,16.08,1201,2706,1453,240,683,0,0
52,106,7.42,795,2257,378,71,209,0,0
52,107,25.96,2958,6416,2651,181,362,0,0
52,108,5.79,1826,5241,341,1087,3088,0,0
52,109,0.91,992,2977,298,99,298,0,0
53,104,0.08,21,41,4,2,4,0,0
53,105,24.73,1761,4113,1732,113,243,66,197
53,106,3.4,459,1266,282,23,70,119,358
53,107,25.24,2145,5059,2676,122,262,0,0
53,108,7.3,2153,4700,317,821,1696,0,0
54,104,0.43,274,549,0,274,549,0,0
54,105,16.23,3261,7126,1226,1522,3104,0,0
54,106,5.52,1142,2665,1408,61,122,0,0
54,107,19.44,2235,5366,1282,190,454,0,0
54,108,5.22,1237,3215,262,494,1061,0,0
55,7,1,10,10,1,1,1,0,0
55,104,1,121,362,362,0,0,0,0
55,105,4.67,812,1868,196,463,950,0,0
55,106,13.14,1296,2676,1427,65,139,0,0
55,107,2.31,1175,2349,515,102,204,0,0
56,104,2.72,1489,5135,0,1489,5135,0,0
56,105,0.74,107,223,100,6,14,0,0
56,106,12.97,1576,4080,594,141,375,0,0
56,107,2.44,399,799,799,0,0,0,0
57,104,1.28,352,1056,0,352,1056,0,0
64,52,0.27,70,139,14,7,14,0,0
64,53,0.73,186,372,37,19,37,0,0
65,52,0.91,121,242,24,12,24,0,0
65,53,0.16,20,59,0,20,59,0,0
66,51,3.44,173,366,23,59,162,0,0
66,52,4.92,1217,3661,12,1156,3553,0,0
66,53,5.95,1037,3134,3,1013,3110,0,0
67,51,4.5,437,904,441,27,51,0,0
67,52,2.26,502,1005,174,46,92,0,0
67,53,0.01,2,4,0,2,4,0,0
67,54,1,20,20,2,2,2,0,0
68,11,4,433,997,100,43,100,0,0
68,16,1,69,138,14,7,14,0,0
68,50,1,777,2330,233,78,233,0,0
68,51,10.26,1625,3947,1517,100,243,0,0
68,52,3.59,375,833,698,1,2,0,0
68,53,19.41,3867,9125,1057,1824,4641,0,0
68,54,2.52,146,267,27,15,27,0,0
68,55,1,146,291,291,0,0,0,0
69,50,5.61,599,1257,616,24,62,0,0
69,51,11.05,561,1197,656,9,26,0,0
69,52,10.16,1159,2331,1127,364,729,0,0
69,53,8.89,1794,4066,407,179,407,0,0
69,55,5,1945,4903,14,1882,4778,0,0
69,74,3.52,873,1721,0,873,1721,0,0
69,75,1.63,615,1230,0,615,1230,0,0
70,50,3.66,850,1792,402,73,154,0,0
70,51,7.8,2265,5326,1331,192,443,0,0
70,52,15.59,1872,4885,1598,75,189,364,1091
70,53,10.25,1403,2832,1704,54,98,1,4
70,54,2,457,1186,119,46,119,0,0
70,55,1.11,488,976,0,488,976,0,0
70,56,1.89,333,659,0,333,659,0,0
70,74,5.01,1138,2255,0,1138,2255,0,0
70,75,0.84,589,1179,0,589,1179,0,0
71,46,1,152,455,45,15,45,0,0
71,51,0.12,39,117,12,4,12,0,0
71,53,28.54,3296,7951,2988,349,894,0,0
71,54,11.42,1941,5171,14,1858,5044,0,0
72,51,0.05,22,45,0,22,45,0,0
72,52,1.82,617,1234,211,512,1023,0,0
72,53,10.98,1604,3759,220,1396,3383,0,0
72,54,5.59,454,955,703,10,26,0,0
72,55,2.41,51,51,4,4,4,0,0
73,51,1.79,559,1118,0,559,1118,0,0
73,52,0.18,73,146,0,71,142,0,0
73,53,17.98,2244,5568,1258,241,669,0,0
73,54,5.87,761,1806,1407,0,0,0,0
73,55,0.1,11,22,22,0,0,0,0
73,106,1,28,28,3,3,3,0,0
74,0,1.74,1089,2178,0,1089,2178,0,0
74,1,0.4,635,1270,0,635,1270,0,0
74,53,1.16,410,832,36,388,777,0,0
74,54,9.02,1098,2190,472,96,191,0,0
74,55,9.02,1623,4021,487,1065,2688,0,0
75,56,1.98,142,381,302,4,9,0,0
75,57,1.21,143,491,46,12,46,0,0
76,57,0.81,496,1984,198,50,198,0,0
77,98,1,18,18,0,0,0,0,0
77,105,0.48,290,581,0,290,581,0,0
78,105,6.94,1760,4100,576,823,1704,0,0
78,106,5.46,429,819,379,26,49,0,0
79,62,4.94,1050,2749,287,105,274,0,0
79,63,0.03,4,12,12,0,0,0,0
79,105,5,363,755,540,11,24,0,0
79,106,6.36,724,1661,395,60,141,0,0
80,62,1.29,132,305,103,11,22,0,0
80,63,0.74,101,302,302,0,0,0,0
80,105,0.97,466,1309,131,47,131,0,0
80,106,9.79,2334,6075,785,249,670,0,0
81,70,1,246,737,74,25,74,0,0
