x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,52,52,5,5,5,0,0
0,13,0.96,21,21,2,2,2,0,0
0,19,8.98,758,1591,159,76,159,0,0
0,20,2.11,61,61,6,6,6,0,0
0,21,5.98,275,658,66,28,66,0,0
0,23,5.47,452,919,92,45,92,0,0
0,24,3.09,479,1043,104,48,104,0,0
0,25,0.11,16,31,3,2,3,0,0
1,19,2,281,562,56,28,56,0,0
1,32,0.4,176,352,35,18,35,0,0
1,122,1,70,70,7,7,7,70,70
2,21,1,93,186,19,9,19,0,0
2,32,1.59,337,673,67,34,67,0,0
2,33,2.01,196,198,20,20,20,0,0
2,124,1,128,383,38,13,38,0,0
3,32,2,116,163,16,12,16,0,0
4,9,1,260,520,52,26,52,0,0
4,28,1,81,81,8,8,8,0,0
4,116,1,219,219,22,22,22,219,219
4,119,4,251,528,53,25,53,0,0
5,1,1,20,80,8,2,8,0,0
5,30,1,18,18,2,2,2,0,0
5,32,1,40,40,4,4,4,0,0
5,115,1,191,191,19,19,19,191,191
6,4,1,101,101,10,10,10,0,0
6,29,4,297,595,59,30,59,0,0
6,30,4.08,834,2150,215,83,215,0,0
6,84,2,166,332,33,17,33,0,0
6,114,0.53,94,94,9,9,9,94,94
6,115,0.47,85,85,8,8,8,85,85
7,4,1.17,1694,3388,0,1694,3388,0,0
7,5,4.83,1364,2577,66,1167,1986,0,0
7,6,1.58,853,2517,0,853,2517,0,0
7,29,0.43,163,327,33,16,33,0,0
7,30,3.5,339,845,85,34,85,0,0
7,46,1,29,29,3,3,3,0,0
8,4,1,468,1405,140,47,140,0,0
8,5,0,0,0,0,0,0,0,0
8,6,0.42,586,1759,0,586,1759,0,0
8,30,1,51,51,0,51,51,0,0
8,78,1,230,460,46,23,46,0,0
9,2,2.09,303,740,74,30,74,0,0
9,3,9.88,1846,5364,536,185,536,0,0
9,4,1.87,139,168,17,14,17,0,0
9,7,1,5,5,0,0,0,0,0
9,29,3,195,258,26,20,26,0,0
9,32,1,54,108,11,5,11,0,0
9,36,1.11,54,106,11,5,11,0,0
10,2,0.29,67,201,20,7,20,0,0
10,3,5.5,572,1250,125,57,125,0,0
10,4,3.15,554,1091,109,55,109,0,0
10,5,2,255,509,51,25,51,0,0
10,6,1,32,32,3,3,3,0,0
10,31,1,82,165,16,8,16,0,0
10,36,0.89,20,20,2,2,2,0,0
11,0,4.51,600,1681,168,60,168,0,0
11,1,7.51,1082,2777,278,108,278,0,0
11,2,0.46,46,92,9,5,9,0,0
11,3,1.22,23,46,5,2,5,0,0
11,10,1.76,640,1852,216,61,182,0,0
11,28,3.76,808,1983,198,81,198,0,0
