x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,101,2,188,523,503,50,151,0,0
1,102,1,130,391,391,0,0,0,0
2,95,1,160,479,479,0,0,0,0
2,98,0.74,348,747,0,348,747,0,0
2,99,0.29,447,1340,0,447,1340,0,0
3,26,1,23,46,5,2,5,0,0
3,95,3.87,347,946,931,2,2,0,0
3,96,11.15,723,1315,1014,14,15,0,0
3,97,10.24,565,1256,639,25,61,0,0
3,98,8.02,790,1653,231,276,653,0,0
3,99,6.43,2104,5815,866,1110,3284,0,0
3,100,2.51,1379,4045,185,823,2378,0,0
3,101,0.51,236,472,0,236,472,0,0
3,104,1.04,147,186,19,15,19,0,0
3,105,0.91,393,786,79,39,79,0,0
4,94,0.14,174,349,349,0,0,0,0
4,95,7.17,1771,3823,3282,244,484,0,0
4,96,20.91,2461,5577,2859,832,1772,0,0
4,97,2.51,207,415,177,67,190,0,0
4,98,33.49,3186,7441,3845,682,1920,0,0
4,99,0.03,45,135,0,45,135,0,0
4,100,0.47,631,1877,0,631,1877,0,0
4,101,0.42,194,388,0,194,388,0,0
4,104,0.05,6,6,1,1,1,0,0
5,93,1.34,342,683,68,34,68,0,0
5,94,0,6,11,11,0,0,0,0
5,95,2.56,274,548,359,95,190,0,0
5,96,10.39,1086,2517,1649,41,75,0,0
5,97,33.66,3167,8862,5107,153,406,0,0
5,98,14.54,1861,5000,1499,356,1028,0,0
5,100,10.22,1889,3862,88,1744,3591,0,0
5,101,5.33,1236,3520,608,735,2072,0,0
5,102,0.11,2,5,0,0,0,0,0
5,103,0.89,18,37,4,2,4,0,0
6,87,1,6,6,1,1,1,0,0
6,93,3.14,971,1941,710,287,575,0,0
6,94,0.55,131,267,267,0,0,0,0
6,96,4.08,579,2055,188,49,188,151,605
6,97,30.15,3385,8156,3710,820,2193,15,62
6,98,17.02,1443,2989,2255,7,11,0,0
6,99,11.69,1220,2694,1377,366,987,0,0
6,100,15.94,2374,5848,1857,1054,2812,0,0
6,101,0.95,316,760,729,1,3,0,0
7,93,4,685,1488,436,41,81,0,0
