x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,108,6.09,364,659,59,58,130,0,0
0,109,22.88,4380,8760,2793,1495,2989,0,0
0,110,13.07,2225,4369,456,1277,2545,0,0
0,116,0.92,131,261,26,13,26,0,0
1,8,1,59,118,12,6,12,0,0
1,98,1,24,24,2,2,2,0,0
1,108,0.04,2,2,0,0,0,0,0
1,109,3.82,1055,2110,359,97,195,0,0
1,110,9.02,2160,4320,999,185,369,0,0
1,118,1,11,11,1,1,1,0,0
2,38,1,73,73,7,7,7,0,0
2,109,3,1156,2312,11,1106,2212,0,0
2,110,1,171,342,342,0,0,0,0
2,123,0.01,1,1,0,0,0,0,0
3,1,1,50,99,10,5,10,0,0
3,9,0.1,5,10,1,0,1,0,0
3,123,1.99,411,822,17,334,668,0,0
4,9,0.9,46,92,9,5,9,0,0
6,9,2,283,567,216,20,39,0,0
6,84,3,205,424,30,14,30,0,0
6,111,1,32,65,6,3,6,0,0
7,13,1,80,161,161,0,0,0,0
7,84,1,55,164,16,5,16,0,0
7,85,0.35,164,493,0,0,0,0,0
8,12,2,99,99,70,3,3,0,0
8,85,2.65,784,1867,551,0,0,0,0
8,86,3.91,304,743,300,15,43,0,0
9,5,1.71,107,279,28,11,28,0,0
9,6,0.29,26,79,8,3,8,0,0
9,17,1,28,56,6,3,6,0,0
9,85,0.74,217,433,427,0,0,0,0
9,86,1.67,139,325,186,3,7,0,0
10,17,1,38,38,38,0,0,0,0
10,57,4,248,496,50,25,50,0,0
10,58,5,1068,2124,31,922,1843,0,0
10,59,1,85,171,17,9,17,0,0
10,85,6.98,850,1660,1352,9,19,0,0
10,86,3.73,543,1506,557,11,33,0,0
10,88,0.93,35,69,7,3,7,0,0
10,99,0.89,51,51,5,5,5,0,0
11,58,0.44,44,133,13,4,13,0,0
11,59,2,212,766,77,21,77,0,0
11,85,0.99,227,227,227,0,0,0,0
11,86,10.11,917,1731,1057,28,37,0,0
11,87,13.3,1400,3037,2231,28,56,0,0
11,88,1.34,99,198,83,0,1,0,0
11,99,0.11,6,6,1,1,1,0,0
12,18,1,24,49,5,2,5,0,0
12,58,5.25,940,2932,213,336,1019,0,0
12,59,3.69,889,1938,66,663,1343,0,0
12,86,1,98,195,195,0,0,0,0
12,87,15.13,1034,2143,1590,21,40,0,0
12,88,27.1,1604,3039,2489,32,48,0,0
12,89,0.46,54,101,96,1,1,0,0
13,58,1.57,624,1737,0,624,1737,0,0
13,59,2.05,1029,2923,0,1029,2923,0,0
13,66,1,22,22,2,2,2,0,0
13,87,13.97,1129,2208,813,44,83,0,0
13,88,31.41,2765,6104,1760,560,1224,0,0
13,89,4.22,461,921,733,3,6,0,0
14,86,3.67,477,954,953,0,0,0,0
14,87,23.77,1602,3179,2288,29,51,0,0
14,88,9.1,1043,2273,1037,59,137,0,0
14,89,7.9,459,907,485,20,39,0,0
14,90,1,88,176,18,9,18,0,0
14,125,1.34,431,861,0,431,861,0,0
15,22,1,479,958,0,479,958,0,0
15,82,1,28,28,3,3,3,0,0
15,86,12.64,807,1567,961,27,49,0,0
15,87,21.83,1949,4452,2242,61,153,0,0
15,88,5.64,1617,4931,1559,121,375,0,0
15,125,3.66,868,1568,17,717,1418,0,0
16,20,5.96,748,1648,125,254,523,0,0
16,21,1.32,342,690,69,34,69,0,0
16,86,1.69,79,159,144,1,2,0,0
16,87,3.46,153,305,82,12,25,0,0
16,88,0.31,31,72,7,3,7,0,0
16,127,1,1609,3217,0,1609,3217,0,0
17,20,2.52,664,1678,111,323,680,0,0
17,21,1.66,215,587,41,16,41,58,175
17,22,2.68,334,678,47,26,47,70,210
17,23,6.46,551,943,94,55,94,0,0
17,24,3.46,737,1814,52,505,1348,0,0
17,25,1.71,849,2483,0,849,2483,0,0
17,37,0.75,228,456,46,23,46,0,0
17,38,1.73,522,1304,130,52,130,0,0
17,97,2,95,144,5,54,103,0,0
18,21,4.25,397,934,80,35,80,46,138
18,22,14.52,813,1483,185,76,142,7,22
18,23,1.87,425,849,85,42,85,0,0
18,24,0.09,37,75,7,4,7,0,0
18,38,1.53,598,1354,135,60,135,0,0
18,96,0.38,48,96,86,1,1,0,0
18,97,6.48,805,1656,476,65,130,0,0
18,98,0.46,436,1307,0,436,1307,0,0
18,99,0.07,64,191,0,64,191,0,0
19,21,0.86,417,1076,108,42,108,0,0
19,22,7.51,1024,1896,190,102,190,0,0
19,23,3.2,193,536,54,19,54,0,0
19,24,0.78,92,183,18,9,18,0,0
19,96,5.97,660,1321,751,32,63,0,0
19,97,18.77,1375,3040,1636,50,100,0,0
19,98,10.28,1893,5490,1444,905,2714,25,127
19,99,3.19,372,891,0,372,891,0,0
20,21,2.64,257,515,51,26,51,0,0
20,22,12,1434,2994,299,143,299,0,0
20,23,0.01,1,2,0,0,0,0,0
20,24,1.01,16,32,3,2,3,0,0
20,82,1,32,63,0,0,0,0,0
20,96,3.28,597,1163,101,47,92,0,0
20,97,15.8,1557,3227,1767,140,280,0,0
20,98,22.74,2591,6073,2264,554,1541,0,0
20,99,15.9,1549,3154,1016,162,329,406,811
20,100,1.32,264,782,76,25,76,0,0
21,21,13.45,1086,2452,245,109,245,0,0
21,22,2.32,171,201,66,12,15,0,0
21,96,8,475,924,754,2,4,0,0
21,97,10.72,719,1201,653,27,50,0,0
21,98,19.65,2374,4741,1229,177,352,0,0
21,99,5.1,804,1612,244,45,91,184,368
21,100,0.43,52,155,15,5,15,0,0
22,20,0.47,13,13,1,1,1,0,0
22,21,9.53,1135,3054,305,114,305,0,0
22,22,2.23,248,395,39,25,39,0,0
22,96,6,502,999,895,1,1,0,0
22,98,7.52,1253,2492,341,120,239,0,0
22,99,9.5,446,865,501,18,32,0,0
23,1,1,30,61,6,3,6,0,0
23,20,7.29,880,1732,173,88,173,0,0
23,21,22.49,1555,2904,311,153,288,0,0
23,22,1.2,76,107,11,8,11,0,0
23,95,0.43,12,12,0,0,0,0,0
23,96,1.57,124,232,215,0,0,0,0
23,98,0.1,12,24,24,0,0,0,0
23,99,18.25,1475,2917,1457,65,129,0,0
23,100,2.11,175,350,35,18,35,0,0
24,20,11.14,1042,2258,261,100,222,0,0
24,21,20.65,1549,3291,329,155,329,0,0
24,22,2.62,254,640,64,25,64,0,0
24,99,13.96,829,1764,1381,22,43,0,0
25,0,1.13,71,142,0,0,0,0,0
25,1,2.5,246,492,380,0,0,0,0
25,19,1.9,221,441,44,22,44,0,0
25,20,12.41,922,1734,205,89,170,0,0
25,21,19.48,1152,2272,227,115,227,0,0
25,22,5,369,681,68,37,68,0,0
25,23,7.57,641,1275,128,64,128,0,0
25,96,2,181,491,49,18,49,0,0
26,0,8.05,596,1093,856,4,8,0,0
26,1,7.64,704,1517,901,7,14,0,0
26,18,1,41,41,4,4,4,0,0
26,19,10.54,774,1343,134,77,134,0,0
26,20,13.38,841,1518,152,84,152,0,0
26,21,7.51,714,1429,143,71,143,0,0
26,22,4,300,441,44,30,44,0,0
26,23,1.43,121,327,33,12,33,0,0
27,0,10.83,1152,2626,1897,26,54,0,0
27,1,0.75,81,161,39,0,0,0,0
27,19,12.31,1041,1872,187,104,187,0,0
27,20,15.45,1378,2684,268,138,268,0,0
27,21,12.9,1759,3570,254,670,1283,0,0
27,22,8.09,3905,9262,62,3716,8703,0,0
27,23,2.42,1346,2818,54,1102,2329,0,0
27,52,1,647,1294,129,65,129,0,0
27,53,1,30,61,6,3,6,0,0
28,0,10.89,2171,4872,1084,1172,2910,0,0
28,19,10.22,891,1564,156,89,156,0,0
28,20,14.97,1616,3199,320,162,320,0,0
28,21,11.19,887,1709,171,89,171,0,0
28,22,5.79,1892,5500,263,954,3129,0,0
28,23,4.5,775,2098,97,330,1221,0,0
28,50,1,139,139,14,14,14,0,0
28,51,5.59,924,1848,185,92,185,0,0
28,52,1.51,61,122,12,6,12,0,0
29,0,13.32,2792,5584,784,1690,3379,0,0
29,19,5.31,680,1351,40,498,994,0,0
