x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,37,1,7,7,1,1,1,0,0
0,46,0.06,1,3,0,0,0,0,0
0,47,0.94,20,40,4,2,4,0,0
0,91,2.32,155,386,328,3,3,0,0
1,31,0.06,8,16,0,0,0,0,0
1,45,1,23,46,5,2,5,0,0
1,49,1,23,47,5,2,5,0,0
1,82,1,20,0,0,2,0,0,0
2,16,1,121,243,0,121,243,0,0
2,31,0.94,133,266,0,0,0,0,0
2,42,0.93,1082,3247,0,1082,3247,0,0
2,43,0.07,80,241,0,80,241,0,0
3,82,1,22,45,4,2,4,0,0
3,83,5,772,1892,189,77,189,0,0
4,15,0.99,1377,5507,0,1377,5507,0,0
5,15,2.01,438,892,11,387,789,0,0
6,15,1.53,442,884,0,442,884,0,0
6,16,0.63,188,377,0,188,377,0,0
7,15,2.15,595,1277,0,595,1277,0,0
7,16,1.49,1294,2765,0,1294,2765,0,0
7,39,0.44,208,623,62,21,62,0,0
8,15,0.03,46,92,0,46,92,0,0
8,16,1.89,1082,2164,0,1082,2164,0,0
8,39,1.56,339,1016,299,27,80,0,0
8,42,1,46,93,0,46,93,0,0
9,16,1.47,1091,2797,0,1091,2797,0,0
9,41,0.03,61,122,0,61,122,0,0
9,42,0.15,308,615,0,308,615,0,0
9,116,2,159,239,24,16,24,0,0
10,16,0.8,2500,7500,0,2500,7500,0,0
10,20,4,186,491,121,7,13,0,0
10,41,0.67,921,2731,0,921,2731,0,0
10,42,2.15,2211,4791,10,2121,4701,0,0
10,43,1,37,73,0,37,73,0,0
11,16,2.75,807,1614,0,807,1614,0,0
11,17,0.25,61,121,0,61,121,0,0
11,18,1.06,114,114,105,1,1,0,0
11,62,0.26,21,43,43,0,0,0,0
11,63,0.71,58,116,116,0,0,0,0
12,16,3,577,1090,37,381,755,0,0
12,17,5,271,616,578,4,4,0,0
12,18,9.98,703,1255,1124,8,14,0,0
12,19,2.44,199,380,121,13,27,0,0
12,20,3,280,561,273,16,32,0,0
12,21,3.92,449,1043,495,30,61,0,0
12,27,6.68,363,840,763,5,8,0,0
12,29,1,21,21,2,2,2,0,0
12,30,0,0,0,0,0,0,0,0
12,62,0,0,0,0,0,0,0,0
12,63,0.03,2,5,5,0,0,0,0
12,70,1,20,20,2,2,2,0,0
13,16,1.19,1547,6187,1,1545,6178,0,0
13,17,5.5,1798,6754,533,1542,6155,0,0
13,18,8.09,634,1189,843,26,38,0,0
13,19,14.61,1122,2210,1496,29,57,0,0
13,20,10.51,1030,2397,2341,3,6,0,0
13,21,10.57,888,1704,778,58,103,0,0
13,26,4,360,719,544,10,19,0,0
13,27,11.32,878,1818,1729,47,91,0,0
13,28,8.31,905,2108,1973,42,88,0,0
14,9,1.44,198,541,54,20,54,0,0
14,16,6.19,1835,7096,73,1616,6440,0,0
14,17,4.78,3817,14772,211,3558,14207,0,0
14,18,20.43,1216,2467,2307,10,16,0,0
14,19,12.65,1092,2207,2159,3,5,0,0
14,20,10.96,1244,2372,2192,1,3,0,0
14,21,15.01,1445,2769,1597,64,123,0,0
14,22,1.34,65,131,13,7,13,0,0
14,26,7.46,635,1558,1533,3,3,0,0
14,27,6.54,623,1541,1109,3,9,0,0
