x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,67,5.61,598,1384,138,60,138,0,0
0,68,14.42,2387,7015,701,239,701,0,0
0,69,7.1,850,2121,212,85,212,0,0
0,70,2.92,317,709,71,32,71,0,0
0,71,1,109,217,22,11,22,0,0
0,110,0,0,0,0,0,0,0,0
0,111,1,26,26,3,3,3,0,0
0,120,14.7,1785,4294,429,179,429,0,0
0,121,10.09,652,1347,135,65,135,0,0
0,122,1.07,26,37,4,3,4,0,0
0,123,5.37,441,816,82,44,82,0,0
0,124,9.43,855,1178,118,86,118,0,0
0,125,0.09,11,22,2,1,2,0,0
1,67,0.66,54,84,8,5,8,0,0
1,68,1.9,228,685,68,23,68,0,0
1,70,0.08,13,26,3,1,3,0,0
1,118,7.45,578,705,71,58,71,0,0
1,119,4.11,409,729,73,41,73,0,0
1,120,22.28,1697,3529,353,170,353,0,0
1,121,19.14,1283,2437,244,128,244,0,0
1,122,16.26,1470,2509,251,147,251,0,0
1,123,11.5,1520,2618,262,152,262,0,0
1,124,12.66,1658,3304,330,166,330,0,0
1,125,4.85,293,587,59,29,59,0,0
2,69,1.01,154,462,44,22,67,0,0
2,85,1,17,17,2,2,2,0,0
2,116,0.02,3,7,1,0,1,0,0
2,117,4.27,275,497,50,28,50,0,0
2,118,8.91,1134,2399,240,113,240,0,0
2,119,10.83,650,1238,124,65,124,0,0
2,120,24.47,2303,4136,414,230,414,0,0
2,121,9.43,641,894,89,64,89,0,0
2,122,4.31,277,285,29,28,29,0,0
2,123,1.98,227,454,45,23,45,0,0
2,124,0.39,32,64,6,3,6,0,0
3,69,6.94,2583,5535,2,2574,5515,0,0
3,70,1.41,542,1625,0,542,1625,0,0
3,79,0.96,76,152,15,8,15,0,0
3,98,1,480,960,0,480,960,0,0
3,114,2,190,379,38,19,38,0,0
3,116,1.79,296,722,72,30,72,0,0
3,117,6.93,639,1408,141,64,141,0,0
3,118,1.19,54,117,12,5,12,0,0
3,120,4.65,572,1020,102,57,102,0,0
3,121,5.67,907,1673,167,91,167,0,0
3,122,1.94,414,828,83,41,83,0,0
4,69,0.64,343,685,0,343,685,0,0
4,79,0.43,639,1278,1,636,1272,0,0
4,80,1.62,1407,2813,0,1407,2813,0,0
4,121,1.98,202,404,40,20,40,0,0
5,82,0.43,56,169,17,6,17,0,0
5,83,2.56,279,632,63,28,63,0,0
5,106,1,13,39,4,1,4,0,0
5,119,1,15,15,15,0,0,0,0
6,83,2.01,254,509,51,25,51,0,0
6,84,2,124,226,23,12,23,0,0
6,87,2,231,462,46,23,46,0,0
7,84,3.29,441,977,98,44,98,0,0
7,85,0.35,114,342,34,11,34,0,0
7,99,1,10,10,1,1,1,0,0
7,113,2,77,189,38,6,17,0,0
7,123,1.6,127,254,25,13,25,0,0
8,15,0.54,289,374,0,289,374,0,0
8,16,0.12,13,26,3,1,3,0,0
8,84,0.09,31,92,9,3,9,0,0
8,85,4.27,419,930,93,42,93,0,0
8,110,1,30,30,3,3,3,0,0
8,116,4,934,1547,155,93,155,0,0
8,117,3,559,1118,112,56,112,0,0
8,120,3,191,218,22,19,22,0,0
8,121,5,277,394,39,28,39,0,0
8,122,1,199,399,40,20,40,0,0
8,123,1.38,305,610,61,30,61,0,0
8,124,3.63,467,1062,106,47,106,0,0
9,15,9.37,3240,6386,85,2723,5623,0,0
9,16,1.88,266,531,53,27,53,0,0
9,120,0.96,202,405,40,20,40,0,0
9,121,4.75,612,1115,112,61,112,0,0
9,122,3.91,289,662,66,29,66,0,0
9,123,4.56,610,1303,130,61,130,0,0
9,124,5.59,432,852,85,43,85,0,0
9,125,3.02,364,715,72,36,72,0,0
9,127,2,47,113,11,5,11,0,0
10,15,3.09,1850,5027,0,1850,5027,0,0
10,116,1,38,76,8,4,8,0,0
10,121,1.88,1764,3519,352,176,352,0,0
10,122,8.74,933,2119,212,93,212,0,0
10,123,2,134,267,27,13,27,0,0
10,124,3.04,552,1105,110,55,110,0,0
10,125,5.09,1124,2248,225,112,225,0,0
10,126,3.92,437,775,78,44,78,0,0
10,127,2.92,197,374,37,20,37,0,0
11,32,1.86,38,38,4,4,4,0,0
11,43,0.58,604,1208,121,60,121,0,0
11,44,0.42,445,890,89,44,89,0,0
11,83,1,54,108,11,5,11,0,0
11,120,1.71,368,735,74,37,74,0,0
11,121,4.39,534,1281,128,53,128,0,0
11,123,17.76,1216,3134,313,122,313,0,0
11,124,11.22,844,1588,159,84,159,0,0
11,125,4.96,460,492,49,46,49,0,0
11,126,3.92,123,241,24,12,24,0,0
12,21,1,231,462,462,0,0,0,0
12,32,0.14,3,3,0,0,0,0,0
12,41,0.14,21,43,4,2,4,0,0
12,42,1.86,326,652,65,33,65,0,0
12,76,1,81,161,16,8,16,0,0
12,100,1,42,42,4,4,4,0,0
12,103,1.56,212,395,40,21,40,0,0
12,119,3.11,276,822,82,28,82,0,0
12,120,9.84,1487,3901,390,149,390,0,0
12,121,0.02,6,15,1,1,1,0,0
12,123,5.16,331,661,66,33,66,0,0
12,124,12.07,1416,3224,322,142,322,0,0
12,125,5.28,666,1542,154,67,154,0,0
12,126,10.82,1270,3777,378,127,378,0,0
12,127,9.22,943,2157,216,94,216,0,0
13,2,1.59,116,232,23,12,23,0,0
13,10,1,119,119,12,12,12,0,0
13,42,2.06,289,645,64,29,64,0,0
13,43,1.48,61,61,6,6,6,0,0
13,44,8.4,842,1683,168,84,168,0,0
13,69,1,46,46,5,5,5,0,0
13,76,0.82,593,1186,119,59,119,0,0
13,77,0.74,166,332,33,17,33,0,0
13,78,3.39,337,750,75,34,75,0,0
13,79,0.52,177,354,35,18,35,0,0
13,80,1.77,208,415,42,21,42,0,0
13,89,1,49,98,10,5,10,0,0
13,103,7.88,731,933,93,73,93,0,0
13,120,0.79,244,488,49,24,49,0,0
13,121,0.14,43,87,9,4,9,0,0
13,123,1,23,161,16,2,16,0,0
13,124,7.4,922,2756,276,92,276,0,0
13,125,26.98,2441,5499,425,319,666,334,1003
13,126,17.73,1608,3495,349,161,349,0,0
13,127,12.64,1191,2850,285,119,285,0,0
14,2,6.88,607,1328,133,61,133,0,0
14,3,0.53,66,132,13,7,13,0,0
14,8,1,47,47,5,5,5,0,0
14,36,5.63,1034,2904,290,103,290,0,0
14,37,4.82,587,1378,138,59,138,0,0
14,38,0.38,59,176,18,6,18,0,0
14,40,4,207,427,43,21,43,0,0
14,41,7.74,436,935,94,44,94,0,0
14,42,14.77,1230,2324,232,123,232,0,0
14,43,17.83,1682,4292,429,168,429,0,0
14,44,5.41,654,1195,119,65,119,0,0
14,45,2,435,1306,131,44,131,0,0
14,46,2.68,227,227,23,23,23,0,0
14,78,3.06,716,2096,210,72,210,0,0
14,79,6.57,1688,4048,405,169,405,0,0
14,80,0.14,20,34,3,2,3,0,0
14,102,1.49,190,381,38,19,38,0,0
14,103,10.96,1088,2103,210,109,210,0,0
14,104,6.2,616,1331,133,62,133,0,0
14,105,7.54,635,1254,125,63,125,0,0
14,123,4.99,837,1815,181,84,181,0,0
14,124,17.66,2470,6579,658,247,658,0,0
14,125,21.71,2140,4820,482,214,482,0,0
14,126,18.74,2087,5644,564,209,564,0,0
14,127,0.22,23,23,2,2,2,0,0
15,1,0.29,15,35,4,1,4,0,0
15,2,4.71,205,576,58,20,58,0,0
15,3,4,334,635,63,33,63,0,0
15,4,3.8,244,751,75,24,75,0,0
15,5,2.56,451,1175,117,45,117,0,0
15,6,11.29,1370,3691,369,137,369,0,0
15,7,16.65,1516,3324,332,152,332,0,0
15,8,8.34,1149,3311,331,115,331,0,0
15,36,4.19,230,385,38,23,38,0,0
15,37,5.98,551,762,76,55,76,0,0
15,38,17.13,1186,2377,238,119,238,0,0
15,39,15.53,1220,2183,218,122,218,0,0
15,40,15.53,969,2186,219,97,219,0,0
15,41,10.63,712,1303,130,71,130,0,0
15,42,0.46,64,128,13,6,13,0,0
15,43,27.14,2458,5492,549,246,549,0,0
15,44,12.4,1296,3009,301,130,301,0,0
15,45,8.13,839,2321,232,84,232,0,0
15,46,6.31,488,856,86,49,86,0,0
15,77,1.02,121,243,24,12,24,0,0
15,78,6.27,1050,3150,305,95,305,104,104
15,79,1.42,278,555,56,28,56,0,0
15,102,6.12,526,1005,101,53,101,0,0
15,103,13.15,1341,2642,264,134,264,0,0
15,104,14.44,1381,2752,275,138,275,0,0
15,105,4.82,358,691,69,36,69,0,0
15,113,3.91,308,604,60,31,60,0,0
15,114,3,155,273,27,15,27,0,0
15,120,0.94,52,105,10,5,10,0,0
15,121,2.57,367,788,79,37,79,0,0
15,122,4.23,293,460,46,29,46,0,0
15,123,9.64,877,2097,210,88,210,0,0
15,124,3.35,385,769,77,38,77,0,0
15,125,15.64,989,2024,202,99,202,0,0
15,126,10.8,1277,3634,363,128,363,0,0
15,127,3.66,228,325,33,23,33,0,0
16,2,0,0,1,0,0,0,0,0
16,3,1,301,602,60,30,60,0,0
16,5,3.23,140,226,23,14,23,0,0
16,6,0.68,79,237,24,8,24,0,0
16,7,15.88,1277,3343,334,128,334,0,0
16,8,11.36,965,2028,203,97,203,0,0
16,9,3.14,203,203,20,20,20,0,0
16,37,1.9,96,144,14,10,14,0,0
16,38,2.47,214,346,35,21,35,0,0
16,39,14.52,999,1806,181,100,181,0,0
16,40,14.06,738,1332,133,74,133,0,0
16,41,2.13,301,588,59,30,59,0,0
16,42,7.64,908,2296,157,73,157,182,729
16,43,16.48,1842,4683,367,159,367,252,1009
16,44,25.27,2413,6096,610,241,610,0,0
16,45,6.23,463,977,98,46,98,0,0
16,77,0.42,66,131,13,7,13,0,0
