x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,1.69,1410,2820,0,1410,2820,0,0
0,56,6.18,832,1527,1187,158,317,0,0
1,54,1,1100,3301,0,1100,3301,0,0
1,55,3.03,1847,4965,0,1847,4965,0,0
1,56,0,0,1,1,0,0,0,0
1,61,1,653,1305,0,653,1305,0,0
2,55,0.1,62,185,0,62,185,0,0
11,97,2,779,2302,2,763,2287,0,0
11,98,0.01,5,10,0,5,10,0,0
12,96,6,871,1845,204,705,1514,0,0
12,97,10.83,1883,4227,786,880,1806,0,0
12,98,1.99,872,1744,0,872,1744,0,0
12,99,2,375,750,75,37,75,0,0
12,100,1,427,427,43,43,43,0,0
12,121,0.92,78,78,8,8,8,0,0
12,122,0.08,7,7,1,1,1,0,0
13,95,0.7,93,187,0,93,187,0,0
13,96,17.54,2806,6142,854,993,2308,0,0
13,97,11.01,2519,6233,433,1715,4498,0,0
14,95,3.25,886,1770,290,232,463,0,0
14,96,20.85,3203,6383,1100,642,1164,199,398
14,97,6.9,1723,4093,383,289,643,0,0
14,98,0.84,697,1395,0,697,1395,0,0
15,95,1.83,248,494,154,18,35,0,0
15,96,18.8,2329,5230,2006,130,295,0,0
15,97,26.72,2581,6968,2311,183,484,0,0
15,98,2,337,654,0,317,634,0,0
16,91,1,19,38,4,2,4,0,0
16,95,4.37,489,1113,720,7,14,0,0
16,96,4.6,820,1759,546,415,830,0,0
16,97,18.56,1608,3717,2080,50,135,0,0
16,98,4.51,927,1411,219,296,561,0,0
16,99,0.29,128,255,0,128,255,0,0
17,95,0.05,34,69,0,34,69,0,0
17,96,6.88,622,1206,787,85,129,0,0
17,97,11.79,1425,3515,1103,95,221,0,0
17,98,7.48,2975,6074,967,322,640,0,0
17,99,2.01,487,975,9,447,893,0,0
18,37,1,12,12,0,12,12,0,0
18,95,0.94,995,3224,0,995,3224,0,0
18,96,4.95,933,1914,415,704,1405,0,0
18,97,0.78,217,650,65,22,65,0,0
18,98,12.65,1019,2206,1190,34,85,0,0
18,99,3.71,412,823,526,16,33,0,0
18,100,3.77,179,179,10,10,10,0,0
18,121,1,26,26,3,3,3,0,0
19,95,2.67,2413,9490,24,2304,9272,0,0
19,96,3.81,258,508,357,9,17,0,0
19,99,5.88,544,1078,769,22,34,0,0
19,100,4.54,480,1014,971,4,4,0,0
19,101,3,280,560,536,1,3,0,0
20,4,0.15,156,313,0,156,313,0,0
20,5,0.85,886,1771,0,886,1771,0,0
20,94,5.97,672,5144,0,672,5144,0,0
20,95,5.44,1897,6968,494,1462,6247,0,0
20,96,3.96,2026,5916,385,1817,5450,0,0
20,97,0.39,360,719,0,360,719,0,0
20,99,4.98,173,297,213,51,53,0,0
20,100,0.84,159,318,318,0,0,0,0
