x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
115,35,1,82,163,16,8,16,0,0
117,17,1,143,287,29,14,29,0,0
117,44,6.51,192,425,42,19,42,0,0
118,19,1,96,96,10,10,10,0,0
118,43,1,139,277,28,14,28,0,0
118,44,17.69,808,1763,176,81,176,0,0
118,45,6.8,348,773,77,35,77,0,0
119,21,0.85,232,464,46,23,46,0,0
119,22,0.91,363,726,73,36,73,0,0
119,42,1,14,14,1,1,1,0,0
119,43,3,194,354,35,19,35,0,0
119,44,6.2,573,1145,115,57,115,0,0
119,45,0.17,10,21,2,1,2,0,0
120,22,1.24,309,618,62,31,62,0,0
120,37,4.46,871,1742,174,87,174,0,0
120,38,1.32,222,445,44,22,44,0,0
120,39,0.36,29,57,6,3,6,0,0
120,40,2.77,46,74,7,5,7,0,0
120,44,1.62,248,497,50,25,50,0,0
121,33,0.17,14,28,3,1,3,0,0
121,35,0.48,983,2950,295,98,295,0,0
121,36,0.52,1081,3244,324,108,324,0,0
121,37,3.37,1063,2126,213,106,213,0,0
121,38,10.85,444,960,96,44,96,0,0
121,39,24.79,1298,2678,268,130,268,0,0
121,40,7.1,512,1293,129,51,129,0,0
121,41,1,205,820,82,21,82,0,0
122,24,1,30,30,3,3,3,0,0
122,33,0.83,69,138,14,7,14,0,0
122,38,7.26,246,530,53,25,53,0,0
122,39,10.72,891,1837,184,89,184,0,0
122,40,3.2,303,463,46,30,46,0,0
123,20,11.23,829,1813,181,83,181,0,0
123,21,13.6,1409,3324,332,141,332,0,0
123,22,3.56,359,718,72,36,72,0,0
123,37,16.14,710,1598,160,71,160,0,0
123,38,43.56,2304,5674,425,195,425,357,1426
123,39,5,208,419,42,21,42,0,0
123,41,2,78,78,8,8,8,0,0
124,14,1,144,287,29,14,29,0,0
124,20,18.06,1464,3396,340,146,340,0,0
124,21,14.79,1492,2983,298,149,298,0,0
124,22,13.11,1324,3310,331,132,331,0,0
124,25,0.99,66,132,13,7,13,0,0
124,26,0.01,0,1,0,0,0,0,0
124,35,1,48,48,5,5,5,0,0
124,36,2.4,194,245,25,19,25,0,0
124,37,40.09,2258,5992,599,226,599,0,0
124,38,14.33,856,2008,201,86,201,0,0
124,39,4.23,212,218,21,21,21,0,0
124,40,1,116,233,23,12,23,0,0
124,43,6.08,412,1176,118,41,118,0,0
124,44,0.63,160,320,32,16,32,0,0
125,20,18.39,1435,2879,288,144,288,0,0
125,21,10.92,1258,2891,289,126,289,0,0
125,22,11.82,1118,3382,338,112,338,0,0
125,34,3,163,369,37,16,37,0,0
125,35,3.62,201,388,39,20,39,0,0
125,36,36.5,1883,4608,461,188,461,0,0
125,37,25.75,1306,3493,349,131,349,0,0
125,38,8.67,448,1124,112,45,112,0,0
125,39,7.8,596,1140,55,30,55,0,0
125,41,0.19,14,27,3,1,3,0,0
125,42,6.81,337,855,85,34,85,0,0
125,43,2.98,676,676,68,68,68,0,0
125,44,3.31,366,733,73,37,73,0,0
126,19,6.12,402,803,80,40,80,0,0
126,20,15.36,1021,2138,214,102,214,0,0
126,21,5.04,529,1098,110,53,110,0,0
126,22,18.35,1797,5218,522,180,522,0,0
126,23,6.32,1283,3971,397,128,397,0,0
126,24,10.43,884,1853,185,88,185,0,0
126,25,0.55,55,109,11,5,11,0,0
126,34,1,130,260,26,13,26,0,0
126,35,7.02,288,728,73,29,73,0,0
126,36,5.69,341,897,90,34,90,0,0
126,37,16.87,998,2269,227,100,227,0,0
126,38,9.38,1380,2008,201,138,201,0,0
126,39,1.54,316,316,32,32,32,0,0
126,40,0,0,0,0,0,0,0,0
126,41,1.73,636,1272,17,561,1121,0,0
126,42,2.27,219,558,56,22,56,0,0
126,44,1,42,42,4,4,4,0,0
127,19,1,23,23,2,2,2,0,0
127,20,7,615,849,85,61,85,21,21
127,21,13.07,1060,2121,212,106,212,0,0
127,22,13.49,1271,2543,254,127,254,0,0
127,23,9.41,1137,2275,227,114,227,0,0
127,24,14.43,1094,2188,219,109,219,0,0
127,25,12.61,817,1593,159,82,159,0,0
127,26,5,605,1211,121,61,121,0,0
127,27,1,82,163,16,8,16,0,0
127,34,0.28,20,40,4,2,4,0,0
127,35,0.72,53,105,11,5,11,0,0
127,36,31,1177,2883,288,118,288,0,0
127,37,15.06,1477,3741,199,673,1949,0,0
127,38,2.47,1500,4109,57,1245,3600,0,0
127,39,3.47,1166,3795,20,1078,3620,0,0
127,40,5.03,1074,1709,14,1008,1584,0,0
