x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,3,1.87,181,362,346,1,2,0,0
0,4,1.34,114,228,228,0,0,0,0
0,5,2.55,320,879,263,0,0,0,0
0,43,2.08,1564,3234,37,1396,2897,0,0
0,72,0.46,239,717,717,0,0,0,0
0,73,0.03,15,45,45,0,0,0,0
0,76,8.08,1075,2894,1424,547,1470,0,0
0,77,2.86,185,413,146,9,18,0,0
0,78,2,319,637,637,0,0,0,0
1,3,0.13,26,53,53,0,0,0,0
1,42,3.61,901,2351,1154,47,133,0,0
1,43,0.01,1,3,0,0,0,0,0
1,72,2.51,340,940,798,8,16,0,0
1,73,6,559,1356,30,386,1127,0,0
1,76,0.93,94,272,2,85,253,0,0
1,78,4,299,756,722,2,4,0,0
2,3,2.35,462,1386,81,219,657,0,0
2,5,3,262,716,578,0,0,0,0
2,42,0.39,254,762,76,25,76,0,0
2,73,6.25,519,1020,1000,16,31,0,0
2,74,10.92,1420,3236,1729,448,1307,0,0
2,75,2,533,1419,36,370,1092,0,0
2,76,0.29,4,9,1,0,1,0,0
2,97,1,105,211,211,0,0,0,0
3,3,0.65,91,272,24,20,60,0,0
3,4,1,151,454,45,15,45,0,0
3,66,5.03,463,925,93,46,93,0,0
3,73,5.12,472,1195,1177,1,2,0,0
3,74,17,1118,2283,1747,32,60,0,0
3,75,0.38,136,271,27,14,27,0,0
4,66,1.97,201,549,450,5,11,0,0
4,67,0.99,152,303,30,15,30,0,0
4,73,3,264,621,610,1,1,0,0
4,74,2.33,153,430,410,2,2,0,0
5,66,1.48,58,128,44,5,9,0,0
5,67,3.01,89,177,3,1,3,0,0
5,68,1,16,16,2,2,2,0,0
5,71,2,150,299,8,4,8,0,0
5,72,9.87,692,1421,1091,4,7,0,0
5,73,8.75,1021,2289,1136,49,125,0,0
6,10,1,106,212,21,11,21,0,0
6,66,0.75,99,168,38,86,129,0,0
6,67,4.98,1024,2373,1725,231,265,0,0
6,68,11.97,1102,2442,1911,18,37,0,0
6,69,8.19,1180,2886,2111,7,11,0,0
6,70,12.11,1407,3277,2744,124,332,0,0
6,71,27.13,2578,6478,4353,117,288,0,0
6,72,22.49,2539,6586,3398,436,937,0,0
6,73,10.34,1160,3101,1146,50,144,0,0
7,66,1.59,834,1669,0,834,1669,0,0
7,67,11.36,1853,3385,57,1335,2867,0,0
7,68,19.65,2588,5767,2156,1015,2053,0,0
7,69,10.5,1135,2751,1684,53,104,0,0
7,70,14,1676,4218,2490,343,994,0,0
7,71,12.09,1407,3132,1670,608,1480,0,0
7,72,14.11,1007,2313,1457,33,64,0,0
8,17,0.64,1343,3758,0,1343,3758,0,0
8,18,0.59,771,3078,0,771,3078,0,0
8,19,1,103,205,21,10,21,0,0
8,25,2,414,1169,1023,0,0,0,0
8,67,1.76,165,318,307,0,0,0,0
8,68,22.66,1967,4028,3107,22,38,0,0
8,69,0.18,26,79,79,0,0,0,0
8,71,8,336,885,422,10,17,0,0
8,72,3.17,491,1059,336,1,2,354,708
9,17,5.41,2402,5113,891,1796,4079,0,0
9,18,2.36,2653,5411,0,2653,5411,0,0
9,67,11.87,1243,3171,2187,40,83,0,0
9,68,4.17,378,932,756,9,18,0,0
9,71,5,434,847,170,22,42,0,0
9,72,2.83,228,414,373,1,1,0,0
9,75,1,45,45,4,4,4,0,0
10,66,3.5,682,1530,156,447,911,0,0
10,67,6.5,1069,2557,1899,267,533,0,0
10,70,4.23,393,786,786,0,0,0,0
10,71,5.86,546,1092,1092,0,0,0,0
11,65,1,263,527,53,26,53,0,0
11,66,0,2,4,0,2,4,0,0
11,70,9.92,828,1520,1460,3,4,0,0
12,65,1,859,1718,0,859,1718,0,0
14,64,1,126,378,378,0,0,0,0
15,13,5.75,543,1081,284,509,1012,0,0
16,13,2.25,26,26,0,2,2,0,0
17,68,2,44,73,7,4,7,0,0
18,79,1,54,107,11,5,11,0,0
19,63,1,665,1329,133,66,133,0,0
21,26,1,59,117,12,6,12,0,0
21,65,4,428,1169,286,21,61,0,0
21,66,1,35,105,11,4,11,0,0
22,47,2.03,213,474,145,0,0,0,0
22,48,1.95,234,592,541,5,5,0,0
22,64,0.17,30,59,6,3,6,0,0
23,47,0.02,1,2,2,0,0,0,0
23,60,5.83,1003,2379,415,10,24,0,0
23,61,9.17,1102,3261,2905,2,4,0,0
23,62,0,1,1,0,1,1,0,0
23,63,1.99,1740,3858,0,1740,3858,0,0
23,64,2.18,555,1332,66,256,734,0,0
24,62,0.2,261,671,0,261,671,0,0
24,63,1.01,475,1025,8,441,956,0,0
25,61,3.44,524,1324,128,249,524,0,0
25,62,5.24,2924,7492,279,2443,6468,0,0
25,63,2.76,791,2116,47,579,1691,0,0
28,54,1,20,20,2,2,2,0,0
28,55,10,1038,3364,2650,34,79,0,0
29,25,1,6,6,1,1,1,0,0
29,54,1,79,236,0,0,0,0,0
33,50,2,286,739,500,0,0,0,0
33,51,0.12,38,113,11,4,11,0,0
33,52,5,881,2349,577,56,139,173,520
34,52,0.87,149,298,30,15,30,0,0
34,53,2,291,1165,116,29,116,0,0
34,74,2.28,385,770,77,39,77,0,0
34,75,4.09,633,1265,219,58,116,0,0
35,53,2.58,259,537,353,5,10,0,0
35,74,1.09,597,1776,1,590,1770,0,0
35,75,2.54,243,413,347,7,7,0,0
36,53,0.42,84,253,253,0,0,0,0
39,45,1.51,42,105,4,1,4,0,0
39,46,3.14,268,760,19,7,19,0,0
39,47,3,283,728,509,12,24,0,0
39,49,0.97,42,84,8,4,8,0,0
40,46,4.35,683,1406,296,5,5,0,0
40,48,9.11,1016,2537,2087,15,42,968,2406
40,49,7.89,783,2213,1560,23,67,733,2111
