x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,36,0.91,1301,2601,0,1301,2601,0,0
1,37,0.09,130,260,0,130,260,0,0
1,127,1,32,32,3,3,3,0,0
2,33,0,1,3,0,0,0,0,0
2,34,0.39,409,1227,123,41,123,0,0
3,32,2.62,328,849,85,33,85,0,0
3,33,3.04,324,838,84,32,84,0,0
3,34,4.7,1170,2971,297,117,297,0,0
3,35,1,75,75,7,7,7,0,0
3,43,1,289,577,0,289,577,0,0
4,31,0.34,117,355,0,117,355,0,0
4,32,8.78,1137,3134,313,114,313,0,0
4,33,13.93,1156,3197,316,134,357,0,0
4,34,10.57,942,2539,254,94,254,0,0
4,35,1.04,383,766,77,38,77,0,0
5,30,3.21,665,1922,192,66,192,0,0
5,31,13.77,1834,4900,145,1278,3593,0,0
5,32,6.23,1396,4292,0,1396,4292,0,0
5,33,10.44,1526,4357,436,153,436,0,0
5,34,9.19,1312,3028,274,117,274,144,287
5,35,6.7,2201,4365,436,220,436,0,0
5,90,1,33,33,3,3,3,0,0
6,30,2,163,353,35,16,35,0,0
6,31,2.47,661,1902,0,661,1902,0,0
6,32,1.02,12,35,3,1,3,0,0
6,33,6.99,634,1404,140,63,140,0,0
6,34,11.6,1331,3038,304,133,304,0,0
6,35,1.28,207,592,59,21,59,0,0
7,30,0.02,4,7,1,0,1,0,0
7,31,2.15,316,754,75,32,75,0,0
7,32,0.66,84,168,17,8,17,0,0
7,35,0.72,71,142,14,7,14,0,0
8,31,2.24,360,988,48,188,554,0,0
8,32,0.93,284,809,9,245,731,0,0
8,90,1,31,62,6,3,6,0,0
9,33,1,669,1339,134,67,134,0,0
13,99,0.95,635,1905,0,635,1905,0,0
13,100,0.05,36,107,0,36,107,0,0
15,100,1,196,392,39,20,39,0,0
16,100,0.93,1554,3124,312,155,312,0,0
16,101,5.01,2966,6638,664,297,664,0,0
16,102,1.13,205,410,41,20,41,0,0
17,98,2.43,1185,2537,254,119,254,0,0
17,99,2.97,374,551,55,37,55,0,0
17,100,0.47,225,624,62,23,62,0,0
17,101,9.56,3543,9797,980,354,980,0,0
17,102,3.08,1374,3702,370,137,370,0,0
18,97,0.03,10,20,2,1,2,0,0
18,98,4.34,3342,10102,1010,334,1010,0,0
18,99,0.23,111,329,33,11,33,0,0
18,100,0.7,129,257,26,13,26,0,0
18,101,5.84,2293,6793,670,256,760,0,0
18,102,6.82,2654,7962,691,328,984,254,761
19,101,3.4,686,1898,190,69,190,0,0
19,102,7.47,2843,9084,908,284,908,0,0
19,103,2.94,1792,3145,314,179,314,0,0
19,104,0.09,36,109,11,4,11,0,0
19,105,0.22,120,120,0,120,120,0,0
19,106,2.07,1061,1519,20,878,1336,0,0
19,107,0.02,19,37,0,19,37,0,0
20,71,1,203,405,41,20,41,0,0
20,99,0.91,183,529,53,18,53,0,0
20,100,2.09,564,1158,116,56,116,0,0
20,101,1.69,307,652,65,31,65,0,0
20,102,8.44,2054,4838,484,205,484,0,0
20,103,0.05,9,18,2,1,2,0,0
20,105,0.38,798,1563,0,798,1563,0,0
20,106,1.13,2002,4003,0,2001,4003,0,0
20,107,1.18,530,1060,69,221,441,0,0
21,24,1,181,362,36,18,36,0,0
21,70,2.7,1200,2903,290,120,290,0,0
21,71,0.86,558,1674,167,56,167,0,0
21,101,1.62,1751,6912,691,175,691,0,0
21,102,4.03,1105,2578,258,110,258,0,0
21,103,1.66,810,1619,162,81,162,0,0
22,15,0.83,2154,2154,0,2154,2154,0,0
22,16,0.13,326,326,0,326,326,0,0
22,18,0.08,39,39,4,4,4,0,0
22,19,0.92,427,427,43,43,43,0,0
22,21,1,18,18,2,2,2,0,0
22,22,1,60,60,6,6,6,0,0
22,23,0.24,61,123,12,6,12,0,0
22,24,0.76,196,391,39,20,39,0,0
22,68,1,33,33,3,3,3,0,0
22,70,4.33,1975,6535,653,198,653,0,0
22,71,1.86,490,1131,113,49,113,0,0
22,101,0.1,16,47,5,2,5,0,0
22,102,2.02,367,762,76,37,76,0,0
22,103,0.93,169,337,34,17,34,0,0
23,15,0.1,334,1268,0,334,1268,0,0
23,16,2.45,4980,21609,106,4504,20658,0,0
23,17,1.53,511,1035,103,51,103,0,0
23,18,0.21,104,108,11,10,11,0,0
23,19,0.81,392,392,39,39,39,0,0
23,21,1,56,111,11,6,11,0,0
23,67,1.92,354,827,83,35,83,0,0
23,68,3.28,567,1660,166,57,166,0,0
23,69,3.44,518,1376,138,52,138,0,0
23,70,0.63,331,993,99,33,99,0,0
23,71,0.83,219,437,0,0,0,218,437
23,72,1.17,78,137,2,2,2,59,118
24,16,1.93,1694,5008,0,1694,5008,0,0
24,17,4.66,1213,2549,228,228,494,0,0
24,18,11.09,2091,3898,341,428,827,0,0
24,19,4.61,1430,3487,349,143,349,0,0
24,20,0.93,578,1735,173,58,173,0,0
24,22,1,469,938,0,469,938,0,0
24,23,1,134,134,13,13,13,0,0
24,67,4,1594,4377,365,323,1093,0,0
24,68,11.38,3152,7607,761,315,761,0,0
24,69,7.22,3165,9492,921,381,1206,0,0
24,70,4.27,1651,4103,386,219,625,0,0
24,71,2.55,2248,6402,640,225,640,2,4
24,72,2.18,430,1342,134,43,134,0,0
24,126,2,140,414,41,14,41,0,0
25,18,7.38,1981,4317,432,198,432,0,0
25,19,11.21,4108,12236,959,373,959,377,2641
25,20,3.21,471,926,93,47,93,0,0
25,22,2.02,1024,2890,35,864,2573,0,0
25,23,0.98,95,133,8,27,64,0,0
25,65,1,23,23,2,2,2,0,0
25,66,1.46,903,2068,207,90,207,0,0
25,67,1.54,358,980,98,36,98,0,0
25,68,3.31,1317,3292,329,132,329,0,0
25,69,4.74,2694,7390,739,269,739,0,0
25,70,3.61,3709,10200,1020,371,1020,0,0
25,71,3.24,2856,8312,831,286,831,0,0
25,72,8.2,1411,3785,378,141,378,0,0
25,73,5.68,761,1398,140,76,140,0,0
25,125,4.56,1203,3057,306,120,306,0,0
25,126,12.22,1542,4230,423,154,423,0,0
25,127,1.22,96,200,20,10,20,0,0
26,17,5.67,1076,2830,283,108,283,0,0
26,18,4.23,1282,3138,314,128,314,0,0
26,19,14.56,2766,6946,695,277,695,0,0
26,20,2.6,1443,3621,362,144,362,0,0
26,21,1,105,105,10,10,10,0,0
26,22,1,672,2690,0,672,2690,0,0
26,69,1.74,1224,3447,345,122,345,0,0
26,70,3.89,1041,2630,263,104,263,0,0
26,71,0.36,22,65,7,2,7,0,0
26,73,0.01,1,3,0,0,0,0,0
26,124,6.89,776,1500,150,78,150,0,0
26,125,12.74,2322,6133,613,232,613,0,0
26,126,13.44,2061,5060,506,206,506,0,0
26,127,14.1,2466,5552,555,247,555,0,0
27,17,0.03,21,43,4,2,4,0,0
27,18,2.61,1090,2301,230,109,230,0,0
27,19,2.04,473,947,95,47,95,0,0
27,20,6.07,1653,4246,425,165,425,0,0
27,21,2.77,775,1404,45,507,999,0,0
27,70,3.62,1651,4803,480,165,480,0,0
27,124,1.93,234,468,47,23,47,0,0
27,125,11.1,1437,3125,313,144,313,0,0
27,126,11.16,1367,3291,247,166,467,201,602
27,127,22.38,1584,3359,296,194,485,71,212
28,17,0.49,31,64,6,3,6,0,0
28,18,3.51,436,926,93,44,93,0,0
28,19,1.43,913,2401,240,91,240,0,0
28,20,0.58,387,1545,155,39,155,0,0
28,21,0.33,162,314,1,152,304,0,0
28,69,1,181,181,18,18,18,0,0
28,70,2,345,690,69,35,69,0,0
28,92,1,24,48,5,2,5,0,0
28,124,1,20,40,4,2,4,0,0
28,125,14.44,1761,3888,389,176,389,0,0
28,126,5.44,289,526,53,29,53,0,0
28,127,2,345,919,92,35,92,0,0
29,69,0.86,311,933,93,31,93,0,0
29,70,2.14,544,1035,104,54,104,0,0
29,124,3,214,449,45,21,45,0,0
29,125,8.84,1381,2655,265,138,265,0,0
29,126,8.22,464,1053,105,46,105,0,0
29,127,0.78,9,9,1,1,1,0,0
30,19,1,119,119,12,12,12,0,0
30,125,2.41,395,962,96,39,96,0,0
30,126,6,438,1226,123,44,123,0,0
30,127,1,26,26,3,3,3,0,0
31,126,2,174,266,27,17,27,0,0
31,127,4,456,785,78,46,78,0,0
32,9,1,77,155,15,8,15,0,0
37,27,0.29,137,410,0,137,410,0,0
37,48,0.57,106,211,21,11,21,0,0
37,49,1.56,340,771,16,267,625,0,0
38,4,0.95,67,134,13,7,13,0,0
38,17,3,95,95,9,9,9,0,0
38,26,2.97,300,942,94,30,94,0,0
38,27,0.74,333,1003,1,331,992,0,0
38,46,1.07,755,2266,0,755,2266,0,0
38,47,0.9,503,1006,0,503,1006,0,0
38,48,2.11,732,2090,74,477,1420,0,0
38,49,8.03,2375,8035,523,781,2410,230,919
38,50,1.64,341,838,84,34,84,0,0
38,69,1,122,367,0,122,367,0,0
39,4,0.05,4,7,1,0,1,0,0
39,39,1,138,276,28,14,28,0,0
39,46,1.93,848,2411,27,727,2168,0,0
39,47,1.1,190,381,27,69,139,0,0
39,48,6.69,2445,6466,435,880,2552,0,0
39,49,8.06,1491,4275,395,233,717,0,0
40,48,2.17,406,1218,122,41,122,0,0
40,49,7.41,2880,9038,169,2354,7516,0,0
40,50,0.86,855,2566,0,855,2566,0,0
40,70,1,106,211,0,106,211,0,0
41,49,1.9,1029,2526,1,1026,2517,0,0
42,49,1.24,177,414,41,18,41,0,0
